,word,frequency
1534,kürtzlich,3
1535,Wenigkeit,3
1536,Thaler,3
1537,Latein,3
1538,morgen,3
1539,Verdacht,3
1540,Wohlthat,3
1541,beissen,3
1542,vertreten,3
1543,bekannt,3
1544,Wagen,3
1545,Mögligkeit,3
1546,Braut,3
1547,Üm,3
1548,entfernen,3
1549,sanfft,3
1550,Schaum,3
1551,wunderbar,3
1552,Süsses,3
1553,süsser,3
1554,Regen,3
1555,klar,3
1556,anbeten,3
1557,Alabast,3
1558,Papier,3
1559,Gang,3
1560,Heller,3
1561,frölich,3
1562,Comet,3
1563,bezeigen,3
1564,stündlich,3
1565,erben,3
1566,Wetter,3
1567,klärlich,3
1568,vertragen,3
1569,nechster,3
1570,hochgesinnt,3
1571,jhnen,3
1572,Wolstand,3
1573,Arabien,3
1574,Streit,3
1575,Freye,3
1576,auffrichten,3
1577,Unheil,3
1578,jtzt,3
1579,erlauben,3
1580,jemals,3
1581,Taffel,3
1582,verwandeln,3
1583,güldnen,3
1584,Schimmer,3
1585,Gnug,3
1586,Demant,3
1587,Balsam,3
1588,Eigne,3
1589,einst,3
1590,Achsel,3
1591,unverdient,3
1592,blutig,3
1593,Parther,3
1594,anflehen,3
1595,From,3
1596,16,3
1597,auffgetragen,3
1598,Folge,3
1599,Ohrt,3
1600,genugsam,3
1601,einfältig,3
1602,Auffrichtigkeit,3
1603,Jhn,3
1604,Kriegesleute,3
1605,Beute,3
1606,Bedenken,3
1607,weiland,3
1608,Glükseligkeit,3
1609,Ure,3
1610,beseligen,3
1611,angenehm,3
1612,einbringen,3
1613,Gesellschafft,3
1614,ehend,3
1615,bittend,3
1616,andeuten,3
1617,gehorsahmst,3
1618,oberer,3
1619,verhalten,3
1620,heraus,3
1621,Wandel,3
1622,Friedenszeit,3
1623,erfreuen,3
1624,jagen,3
1625,Heldenthat,3
1626,fechten,3
1627,Spraache,3
1628,wahrlich,3
1629,vollenkommen,3
1630,Vorbild,3
1631,Verehrung,3
1632,gerahten,3
1633,Favorit,3
1634,billig,3
1635,Kavallier,3
1636,vorig,3
1637,ewiglich,3
1638,erwünschet,3
1639,daselbsen,3
1640,Zuversicht,3
1641,befodern,3
1642,Gleichwol,3
1643,Vergeltung,3
1644,Komt,3
1645,wiederfahren,3
1646,Regierung,3
1647,jemahls,3
1648,Hette,3
1649,unglaublich,3
1650,erkühnen,3
1651,schlaff,3
1652,hertzhafft,3
1653,Reichthum,3
1654,nachdem,3
1655,Kriegesheld,3
1656,commendiren,3
1657,günstig,3
1658,gründlich,3
1659,Kanst,3
1660,Zeitlang,3
1661,wehrt,3
1662,elend,3
1663,persönlich,3
1664,würklich,3
1665,vorgeben,3
1666,väterlich,3
1667,allerwehrtester,3
1668,Fluss,3
1669,Thorheit,3
1670,schwermen,3
1671,entspringen,3
1672,kühnlich,3
1673,Genuß,3
1674,Triumph,3
1675,erdrücken,3
1676,getrost,3
1677,wetzen,3
1678,hetzen,3
1679,erzeugen,3
1680,verschweigen,3
1681,liederlich,3
1682,17,3
1683,Erbtheil,3
1684,Krohne,3
1685,erblaßen,3
1686,Gipfel,3
1687,verterben,3
1688,Juli,3
1689,bereiten,3
1690,gieben,3
1691,hinfort,3
1692,Zweig,3
1693,Dunst,3
1694,thäen,3
1695,mer,3
1696,Harnisch,3
1697,ze,3
1698,mutig,3
1699,errette,3
1700,anschauen,3
1701,bessern,3
1702,essen,3
1703,Scharff,3
1704,beschaffen,3
1705,Zweifel,3
1706,Musterung,3
1707,benebenst,3
1708,anstellen,3
1709,zeitlich,3
1710,Spott,3
1711,gedeilich,3
1712,rechen,3
1713,Schwert,3
1714,Perseu,3
1715,jetzo,3
1716,Heldenmuth,3
1717,einzig,3
1718,Philippo,3
1719,Macedonia,3
1720,Vnter,3
1721,Capitai,3
1722,Compagnie,3
1723,adelich,3
1724,zusagen,3
1725,leiden,3
1726,frantzösisch,3
1727,Majest,3
1728,vnterschiedlich,3
1729,hierin,3
1730,Persei,3
1731,wolgemeint,3
1732,mechtigster,3
1733,Stärcke,3
1734,bewust,3
1735,mechtig,3
1736,Genüge,3
1737,anrichten,3
1738,derowegen,3
1739,erwinden,3
1740,Durchl,3
1741,fleissigst,3
1742,durchauß,3
1743,zierlich,3
1744,Schütze,3
1745,leugnen,3
1746,Antigonu,3
1747,erachten,3
1748,vnterthänigster,3
1749,vnbedachtsahm,3
1750,Jhnen,3
1751,hochwichtig,3
1752,gemüht,3
1753,vnglückselig,3
1754,Poridi,3
1755,Handel,3
1756,willfahren,3
1757,Hiemit,3
1758,festiglich,3
1759,verrähterisch,3
1760,theil,3
1761,freunden,3
1762,zuerkennen,3
1763,zuvergleichen,3
1764,öffentlich,3
1765,gläuben,3
1766,hochgebohrn,3
1767,hochberühmbt,3
1768,mittheilen,3
1769,einander,3
1770,Geisel,3
1771,angefangen,3
1772,Demetrij,3
1773,Kurtze,3
1774,sonsten,3
1775,immermehr,3
1776,befohlen,3
1777,behersch,3
1778,Antigono,3
1779,betreffend,3
1780,ändern,3
1781,Urchleuchtigkeit,3
1782,kompen,3
1783,derjenige,3
1784,Auffsicht,3
1785,Verbesserung,3
1786,darumb,3
1787,entrinnen,3
1788,beweisen,3
1789,verantworten,3
1790,nochmalen,3
1791,derogleich,3
1792,fertig,3
1793,erfodern,3
1794,landen,3
1795,versorgen,3
1796,ganz,3
1797,artig,3
1798,gedencken,3
1799,Verzug,3
1800,Portugiese,3
1801,vergießen,3
1802,schweigen,3
1803,Praeceptoribu,3
1804,müsten,3
1805,sonderbahr,3
1806,Sorgfalt,3
1807,exemplarisch,3
1808,blöd,3
1809,unschuldig,3
1810,Tugendhaffte,3
1811,düncken,3
1812,herein,3
1813,dennoch,3
1814,Victorie,3
1815,Donnerkeil,3
1816,Morgen,3
1817,Non,3
1818,Palladi,3
1819,behüten,3
1820,wofern,3
1821,Einbildung,3
1822,Gräntze,3
1823,bieten,3
1824,gestehen,3
1825,stattlich,3
1826,neulich,3
1827,bißher,3
1828,flammen,3
1829,schlimm,3
1830,Richtschnur,3
1831,Zun,3
1832,offenbaren,3
1833,Blick,3
1834,Riese,3
1835,liben,3
1836,betreten,3
1837,Ei,3
1838,Kapitänleutenant,3
1839,danken,3
1840,Itzund,3
1841,Zue,3
1842,wiederumb,3
1843,Bethulien,3
1844,Rhum,3
1845,Waldt,3
1846,Feldt,3
1847,erschallen,3
1848,gelehrt,3
1849,tief,3
1850,nähern,3
1851,Empfang,3
1852,Schwerd,3
1853,Marmel,3
1854,Durchlauchtigst,3
1855,zehren,3
1856,schonen,3
1857,Verhängnüsse,3
1858,nützen,3
1859,Schwan,3
1860,Durchlauchst,3
1861,zihen,3
1862,still,3
1863,Großmächtger,3
1864,Phrat,3
1865,Hercule,3
1866,Afriken,3
1867,Traum,3
1868,nieder,3
1869,Häupter,3
1870,bestimmen,3
1871,güld,3
1872,Drach,3
1873,trösten,3
1874,hats,3
1875,Ab,3
1876,drumb,3
1877,Parnasso,3
1878,währen,3
1879,hellgläntzend,3
1880,rechtmässig,3
1881,tugendhafft,3
1882,gegenwärtig,3
1883,Gütigkeit,3
1884,Gemeinde,3
1885,Collegium,3
1886,Schule,3
1887,Clarität,3
1888,Ampte,3
1889,Beförderung,3
1890,ehrwürdig,3
1891,Dörffer,3
1892,dran,3
1893,könten,3
1894,Kräffte,3
1895,hochmütig,3
1896,Masinisse,3
1897,Asdrubal,3
1898,ringen,3
1899,herb,3
1900,ersetzen,3
1901,beflissen,3
1902,At,3
1903,Ruff,3
1904,Redli,3
1905,Ch,3
1906,verfolgen,3
1907,Heilge,3
1908,Antoni,3
1909,zuschreiben,3
1910,Sever,3
1911,hart,3
1912,Keiser,3
1913,Stambul,3
1914,Strang,3
1915,Mahumeth,3
1916,blossen,3
1917,Schwachheit,3
1918,gelegen,3
1919,Vernunfft,3
1920,hingehen,3
1921,Ehrnvest,3
1922,jm,3
1923,Gnadn,3
1924,ewrer,3
1925,Kinderlein,3
1926,Glori,3
1927,Gnadt,3
1928,erfordern,3
1929,Schwehre,3
1930,tapfferer,3
1931,Vertrauligkeit,3
1932,alleredelst,3
1933,Obrigkeit,3
1934,Goldne,3
1935,Octaviu,3
1936,Geldt,2
1937,Eim,2
1938,Lilgen,2
1939,Verhängnü,2
1940,erkiest,2
1941,Labsal,2
1942,Thon,2
1943,Fug,2
1944,Glimpf,2
1945,außer,2
1946,Dancken,2
1947,geziehmen,2
1948,Kiel,2
1949,ietzen,2
1950,Scharffe,2
1951,spitzen,2
1952,Oßman,2
1953,bepurpern,2
1954,Gluth,2
1955,Kwelle,2
1956,blasen,2
1957,persisch,2
1958,antreiben,2
1959,Brunn,2
1960,70,2
1961,71,2
1962,zermalmen,2
1963,selbt,2
1964,stärcken,2
1965,Schamroth,2
1966,Infel,2
1967,schirmen,2
1968,bestürmen,2
1969,Zaum,2
1970,Sultanin,2
1971,Reitz,2
1972,Zauberey,2
1973,fußfällig,2
1974,wiegen,2
1975,gebahr,2
1976,118,2
1977,Außbund,2
1978,holder,2
1979,einschreiben,2
1980,119,2
1981,Blüthen,2
1982,Dürr,2
1983,fleckichen,2
1984,Besänft,2
1985,Glied,2
1986,hinten,2
1987,Elefant,2
1988,geküßt,2
1989,Ohnmacht,2
1990,Stambulden,2
1991,iedweder,2
1992,hierfür,2
1993,inzwischen,2
1994,heim,2
1995,stiften,2
1996,eingeben,2
1997,dürsten,2
1998,Volcke,2
1999,Schwerdter,2
2000,pflastern,2
2001,145,2
2002,Eigenthum,2
2003,Erhöhung,2
2004,untern,2
2005,büssen,2
2006,Siegel,2
2007,Grundstein,2
2008,Ister,2
2009,Schwefel,2
2010,Janitschar,2
2011,Mosch,2
2012,158,2
2013,bekand,2
2014,riechen,2
2015,garen,2
2016,flihen,2
2017,heisch,2
2018,Divan,2
2019,Ober,2
2020,Taube,2
2021,irren,2
2022,Mohnd,2
2023,173,2
2024,Rock,2
2025,entziehen,2
2026,scharf,2
2027,Hell,2
2028,erstarren,2
2029,Poppeen,2
2030,18,2
2031,Offt,2
2032,Dafer,2
2033,Ufer,2
2034,39,2
2035,Wüste,2
2036,verstossen,2
2037,Ersinn,2
2038,Redligkeit,2
2039,anblicken,2
2040,beflecken,2
2041,Sonnenschein,2
2042,abwesend,2
2043,verklären,2
2044,Safft,2
2045,reiten,2
2046,Höchst,2
2047,Artzney,2
2048,Thäter,2
2049,Finsternüß,2
2050,72,2
2051,Güldne,2
2052,todter,2
2053,Ampel,2
2054,verschütten,2
2055,Magnet,2
2056,zeuchen,2
2057,Wormit,2
2058,Weiße,2
2059,unverfälscht,2
2060,wen,2
2061,Well,2
2062,Agrippin,2
2063,tödten,2
2064,Käysers,2
2065,geschwind,2
2066,borgen,2
2067,Schnecke,2
2068,Koralle,2
2069,Schauplatz,2
2070,Sicht,2
2071,gebrechen,2
2072,entbürden,2
2073,Ancker,2
2074,gründen,2
2075,segeln,2
2076,Sold,2
2077,Geboth,2
2078,Heisch,2
2079,Bienen,2
2080,verspüren,2
2081,Begräbnü,2
2082,opfern,2
2083,Tropffe,2
2084,rinnen,2
2085,geschworn,2
2086,bekrönen,2
2087,Zufall,2
2088,fleißig,2
2089,Beherrscher,2
2090,finster,2
2091,Höle,2
2092,schrecklich,2
2093,Wölffe,2
2094,befeuchten,2
2095,heylig,2
2096,ungemein,2
2097,staffeln,2
2098,steigern,2
2099,Lehr,2
2100,New,2
2101,schänden,2
2102,gewündscht,2
2103,vergissen,2
2104,Ewikeit,2
2105,verkehrt,2
2106,Chur,2
2107,Pfaltz,2
2108,Handvoll,2
2109,blaß,2
2110,Pflichtschuld,2
2111,rüsten,2
2112,Briff,2
2113,streben,2
2114,Wunderwerck,2
2115,Marck,2
2116,Europen,2
2117,Seufftzer,2
2118,Gekrönte,2
2119,Eigen,2
2120,Warumb,2
2121,süß,2
2122,Block,2
2123,Schotte,2
2124,Wonne,2
2125,Vntertha,2
2126,Eyver,2
2127,ergreiffen,2
2128,wandeln,2
2129,Parlament,2
2130,widersetzen,2
2131,gebühren,2
2132,Nechst,2
2133,Tücke,2
2134,hintertreiben,2
2135,Giebet,2
2136,Wohlfahrt,2
2137,gesehn,2
2138,schwächen,2
2139,innerlich,2
2140,beliebt,2
2141,Entsetzen,2
2142,Heyland,2
2143,dulden,2
2144,Gallier,2
2145,Befreyen,2
2146,weitberühmt,2
2147,Holtz,2
2148,Scepter,2
2149,theilen,2
2150,Heyl,2
2151,gerathen,2
2152,rother,2
2153,gebeuen,2
2154,genädigst,2
2155,jetzund,2
2156,Zuckersüsse,2
2157,Mägdel,2
2158,Freyer,2
2159,Vexiererey,2
2160,auffzuwaren,2
2161,wunderbahr,2
2162,Maus,2
2163,zuweisen,2
2164,flugs,2
2165,Einfalt,2
2166,anthu,2
2167,Potz,2
2168,Beysitzer,2
2169,Vorzug,2
2170,Kirchschreiber,2
2171,Bescheidenheit,2
2172,Weitläufftigkeit,2
2173,1000,2
2174,reisen,2
2175,wunderschön,2
2176,Etwan,2
2177,darnach,2
2178,studiret,2
2179,erleben,2
2180,höfflich,2
2181,Ihrs,2
2182,werffen,2
2183,Lateinische,2
2184,vierd,2
2185,Groschen,2
2186,schade,2
2187,Schelm,2
2188,gräflich,2
2189,Bißgen,2
2190,Verrichtung,2
2191,nütze,2
2192,allerseits,2
2193,dienstlich,2
2194,abstatten,2
2195,Jetz,2
2196,Hersche,2
2197,waar,2
2198,Drüm,2
2199,Saal,2
2200,verüben,2
2201,Kayser,2
2202,schleichen,2
2203,Flut,2
2204,schießen,2
2205,anvertraut,2
2206,schallen,2
2207,speisen,2
2208,begrüßen,2
2209,Schulter,2
2210,Herrschaft,2
2211,Zebaoth,2
2212,Thau,2
2213,Fluß,2
2214,Moh,2
2215,bemahlen,2
2216,pflügen,2
2217,erliegen,2
2218,Süsse,2
2219,bespritzen,2
2220,bedenck,2
2221,beschencken,2
2222,Samen,2
2223,dürffen,2
2224,Feder,2
2225,Printzessi,2
2226,Palæstin,2
2227,Sion,2
2228,erschin,2
2229,geschencket,2
2230,Phasel,2
2231,Freindschafft,2
2232,Nord,2
2233,Jsaac,2
2234,Danckbarkeit,2
2235,Sebel,2
2236,Frist,2
2237,Wirfft,2
2238,Blume,2
2239,Honig,2
2240,hüllen,2
2241,erblicken,2
2242,Warff,2
2243,Jnfel,2
2244,mildreich,2
2245,Klarheit,2
2246,wüntschen,2
2247,weisser,2
2248,elephant,2
2249,Schlösser,2
2250,einsetzen,2
2251,hervor,2
2252,offenbar,2
2253,verdächtig,2
2254,anlegen,2
2255,Beyspiel,2
2256,sterblich,2
2257,verlobt,2
2258,Frechheit,2
2259,Printzeß,2
2260,auffzusetzen,2
2261,Paradies,2
2262,Alabaster,2
2263,werthest,2
2264,Bogen,2
2265,stumm,2
2266,einverleiben,2
2267,Paradieß,2
2268,bezieren,2
2269,Thorah,2
2270,Rühmens,2
2271,vergraben,2
2272,Mariamnen,2
2273,erregen,2
2274,Jerusalem,2
2275,Wercke,2
2276,unbefleckt,2
2277,bethören,2
2278,Vorbitt,2
2279,Tyridat,2
2280,erkalten,2
2281,willigen,2
2282,verblühmt,2
2283,heischen,2
2284,entbinden,2
2285,7,2
2286,Tyrannen,2
2287,Ursache,2
2288,günnen,2
2289,danieder,2
2290,Dankbarkeit,2
2291,jst,2
2292,Beherscherin,2
2293,Frankreich,2
2294,allergütigster,2
2295,mildiglich,2
2296,ahren,2
2297,Hinführo,2
2298,geehrt,2
2299,Bericht,2
2300,possierlich,2
2301,poetisch,2
2302,fodern,2
2303,Audientz,2
2304,Civil,2
2305,theils,2
2306,Obacht,2
2307,Gebieterin,2
2308,unterthänigst,2
2309,auffhalten,2
2310,erbieten,2
2311,hinwieder,2
2312,mannlich,2
2313,fürwahr,2
2314,wilkommen,2
2315,majestätisch,2
2316,außländisch,2
2317,drüber,2
2318,Buhsse,2
2319,heran,2
2320,geführt,2
2321,leichtfertig,2
2322,faul,2
2323,unnütz,2
2324,itz,2
2325,vernichten,2
2326,unerschrokn,2
2327,gewünschet,2
2328,besonders,2
2329,auffen,2
2330,weltbekant,2
2331,Gleichsahm,2
2332,annoch,2
2333,Übung,2
2334,abermahl,2
2335,unterschiedlich,2
2336,müchten,2
2337,zubesuchen,2
2338,guhen,2
2339,trinken,2
2340,Theils,2
2341,schmekken,2
2342,Vin,2
2343,zweiffl,2
2344,wiewolen,2
2345,Liebligkeit,2
2346,Käse,2
2347,Gühter,2
2348,Jhme,2
2349,wach,2
2350,überfallen,2
2351,Schwehrt,2
2352,Alsdenn,2
2353,männlich,2
2354,per,2
2355,erstlich,2
2356,trachten,2
2357,Kleinoht,2
2358,kriegerisch,2
2359,bezwungen,2
2360,Zuem,2
2361,Zag,2
2362,verhoffen,2
2363,getreulich,2
2364,Rebell,2
2365,Schuß,2
2366,versäumen,2
2367,Sintemahl,2
2368,Chyrurgu,2
2369,verwundet,2
2370,præparir,2
2371,künstlich,2
2372,Schmertze,2
2373,plus,2
2374,Bezahlung,2
2375,wiedersprechen,2
2376,Troh,2
2377,daselbst,2
2378,gefällig,2
2379,unermäßlich,2
2380,schwingen,2
2381,Noht,2
2382,ümmen,2
2383,erschreklich,2
2384,hernach,2
2385,theurest,2
2386,Billigkeit,2
2387,gühtig,2
2388,sanfftmühtig,2
2389,meyn,2
2390,beschenken,2
2391,lobsingen,2
2392,Ewiglich,2
2393,zählen,2
2394,Traja,2
2395,verewigen,2
2396,Dreyen,2
2397,silberklar,2
2398,Speise,2
2399,sanft,2
2400,Welschland,2
2401,Sophien,2
2402,Hochwerth,2
2403,Beweis,2
2404,umbfangen,2
2405,Fahn,2
2406,holdseelig,2
2407,beschwärtzt,2
2408,Glas,2
2409,lenden,2
2410,Cerinthu,2
2411,Theure,2
2412,einziehen,2
2413,Hadrian,2
2414,Altär,2
2415,Durchlauchster,2
2416,Dreymahl,2
2417,Aedlen,2
2418,Erretter,2
2419,dunckeln,2
2420,mässen,2
2421,Bedenck,2
2422,hochberühmt,2
2423,Krohn,2
2424,Prophet,2
2425,Kertz,2
2426,Hochmuht,2
2427,verjagen,2
2428,vorgehen,2
2429,Versprechen,2
2430,erjagen,2
2431,Gras,2
2432,Mart,2
2433,verfinstert,2
2434,umkräntzen,2
2435,Ruhmbar,2
2436,Hadria,2
2437,34,2
2438,gegrüsst,2
2439,Schacht,2
2440,It,2
2441,Gebiet,2
2442,pochen,2
2443,gönen,2
2444,Morgenstern,2
2445,Eile,2
2446,ausführen,2
2447,ald,2
2448,En,2
2449,Uff,2
2450,doß,2
2451,Wul,2
2452,schlimst,2
2453,Dan,2
2454,verstecken,2
2455,heln,2
2456,verständigen,2
2457,em,2
2458,Lib,2
2459,Jsts,2
2460,Din,2
2461,lussen,2
2462,Vih,2
2463,Glaß,2
2464,Wos,2
2465,Handschlag,2
2466,Wu,2
2467,entsinnen,2
2468,herbringen,2
2469,schimpflich,2
2470,rechnen,2
2471,Korn,2
2472,außerlesen,2
2473,jennig,2
2474,rechtmessig,2
2475,Ergetzligkeit,2
2476,nochmahlen,2
2477,Zuthun,2
2478,schüldig,2
2479,greulich,2
2480,erschrecklich,2
2481,hochadelich,2
2482,Knapkäse,2
2483,wolbestalt,2
2484,abenden,2
2485,Pour,2
2486,Dieu,2
2487,Heeresmacht,2
2488,wiedersetzen,2
2489,wundern,2
2490,ruhmsüchtig,2
2491,Mühe,2
2492,vngläublich,2
2493,vielweinig,2
2494,Verwunderung,2
2495,vnt,2
2496,zuschweigen,2
2497,verstandt,2
2498,beharrlich,2
2499,standthafft,2
2500,ehrgeitzig,2
2501,schreien,2
2502,Vnglück,2
2503,euchtigkei,2
2504,vnerhört,2
2505,Künheit,2
2506,begäbet,2
2507,Befehlich,2
2508,herlichster,2
2509,geliebt,2
2510,Armee,2
2511,geübt,2
2512,warten,2
2513,Frewd,2
2514,Verwüstung,2
2515,Guarnisone,2
2516,dagegen,2
2517,Erfrewen,2
2518,Quartier,2
2519,vertheilen,2
2520,Vorsichtigkeit,2
2521,ohnmüglich,2
2522,nichtig,2
2523,Bereith,2
2524,dörffen,2
2525,Demetri,2
2526,geboren,2
2527,alldieweil,2
2528,aufferlegen,2
2529,anfengklich,2
2530,Tugent,2
2531,Durchleuchtigst,2
2532,Selbiges,2
2533,vergliechen,2
2534,bevor,2
2535,Derowegen,2
2536,bekrefftigen,2
2537,vnterthänigen,2
2538,getrewst,2
2539,Gebehrde,2
2540,Geschenck,2
2541,freundtlich,2
2542,Freundtschafft,2
2543,vnterthenigster,2
2544,betrüben,2
2545,erfinden,2
2546,Erfrewet,2
2547,gefeln,2
2548,Ordnung,2
2549,brüderlich,2
2550,Hindan,2
2551,hinrichten,2
2552,erwürgen,2
2553,auffsetzen,2
2554,bitter,2
2555,grausahm,2
2556,willens,2
2557,gnugsahm,2
2558,nirgends,2
2559,Dannenhero,2
2560,anjetzo,2
2561,Griechenland,2
2562,Tapfferst,2
2563,Potentat,2
2564,schleunig,2
2565,abfertigen,2
2566,gleichsahm,2
2567,Pacification,2
2568,zusetzen,2
2569,Verleumbder,2
2570,deuten,2
2571,zuerscheinen,2
2572,überauß,2
2573,getrewest,2
2574,danckbahrlich,2
2575,erwehnet,2
2576,wiederstehen,2
2577,vorgebracht,2
2578,diesesmahl,2
2579,Allhie,2
2580,vornehmlich,2
2581,Vestung,2
2582,endtlich,2
2583,Schantz,2
2584,ablassen,2
2585,Mayst,2
2586,Reise,2
2587,Baldt,2
2588,Gesundtheit,2
2589,Ritterschafft,2
2590,warhafftig,2
2591,gantzem,2
2592,erfahrenheit,2
2593,Erlangen,2
2594,Consilia,2
2595,predigen,2
2596,beklagen,2
2597,stündtlich,2
2598,verklagen,2
2599,practiqu,2
2600,Relation,2
2601,wolmeinend,2
2602,anjtzo,2
2603,Berufferne,2
2604,hochschädlich,2
2605,hochlöblich,2
2606,abgehen,2
2607,Zug,2
2608,Marti,2
2609,erlanget,2
2610,nichtswürdig,2
2611,Wanne,2
2612,Zeitung,2
2613,spendir,2
2614,beger,2
2615,delicatester,2
2616,Kön,2
2617,Hirmit,2
2618,hochbegabt,2
2619,Discretion,2
2620,vorhergehend,2
2621,Glückseligkeit,2
2622,Execution,2
2623,empfahen,2
2624,Schawet,2
2625,Form,2
2626,sämptlich,2
2627,Flecken,2
2628,hochweisest,2
2629,bescheren,2
2630,Art,2
2631,anhängen,2
2632,Tebel,2
2633,tadeln,2
2634,höflich,2
2635,Klang,2
2636,Est,2
2637,verbergen,2
2638,Studium,2
2639,fortsetzen,2
2640,Italien,2
2641,Eltern,2
2642,Commando,2
2643,offentlich,2
2644,Feldschlacht,2
2645,damals,2
2646,gewarten,2
2647,reiben,2
2648,Erfahrenheit,2
2649,überlegen,2
2650,Nunmehro,2
2651,Wissenschafft,2
2652,begehrt,2
2653,bekandt,2
2654,zukünfftig,2
2655,bergen,2
2656,Mahlzeit,2
2657,Praeceptore,2
2658,ietzo,2
2659,Sprache,2
2660,Arbeit,2
2661,Zeugnis,2
2662,gesund,2
2663,iemand,2
2664,Meynung,2
2665,Christenblut,2
2666,Praeceptor,2
2667,großgeneigt,2
2668,entsetzen,2
2669,unmüglich,2
2670,etlicher,2
2671,hochgeehrt,2
2672,kömmen,2
2673,unrecht,2
2674,überflüssig,2
2675,absprechen,2
2676,Gedanke,2
2677,ermorden,2
2678,unterdienstlich,2
2679,anbringen,2
2680,erbarmen,2
2681,verlieren,2
2682,Seinig,2
2683,Tu,2
2684,Mihi,2
2685,Keyserin,2
2686,wündschen,2
2687,Scharffsinnigkeit,2
2688,Natura,2
2689,genügen,2
2690,unterdessen,2
2691,Coelestine,2
2692,Zween,2
2693,Donner,2
2694,Güld,2
2695,Fräulin,2
2696,schneiden,2
2697,leid,2
2698,Hertzen,2
2699,verpflichtester,2
2700,dürfft,2
2701,Pontu,2
2702,Reverentz,2
2703,mittags,2
2704,verwechseln,2
2705,euserste,2
2706,Armuth,2
2707,immerblühend,2
2708,gebieten,2
2709,Mantel,2
2710,gelb,2
2711,Coelestin,2
2712,Rinck,2
2713,überzogn,2
2714,Musicant,2
2715,Laufferne,2
2716,Anblick,2
2717,tödlich,2
2718,schleusen,2
2719,herrühren,2
2720,Verlust,2
2721,einführen,2
2722,zufordern,2
2723,Hochzeit,2
2724,fressen,2
2725,Beuth,2
2726,genesen,2
2727,erlesen,2
2728,Freinde,2
2729,blümen,2
2730,Nest,2
2731,23,2
2732,Caju,2
2733,übertreffen,2
2734,Blutthund,2
2735,ligt,2
2736,Uhrsprung,2
2737,Ankunfft,2
2738,sichtbar,2
2739,hertzhaft,2
2740,stählern,2
2741,Mast,2
2742,Scevin,2
2743,schleiffen,2
2744,Kampf,2
2745,Kleinmuth,2
2746,Nahmen,2
2747,schlüßig,2
2748,entsetzt,2
2749,Bürgerschafft,2
2750,schlüßen,2
2751,Rathsherr,2
2752,Natal,2
2753,Meyneyd,2
2754,holden,2
2755,unterwerffe,2
2756,Wilstu,2
2757,Holdes,2
2758,Siegen,2
2759,Siht,2
2760,rauchen,2
2761,Rächer,2
2762,Busir,2
2763,verbländen,2
2764,bluttg,2
2765,211,2
2766,lindern,2
2767,Alb,2
2768,227,2
2769,Ehrenbild,2
2770,wenigster,2
2771,zumal,2
2772,Büchse,2
2773,lehnen,2
2774,Gemüt,2
2775,laufen,2
2776,Armenien,2
2777,Perß,2
2778,Volckes,2
2779,Lantz,2
2780,Holofer,2
2781,Boden,2
2782,jetzunden,2
2783,verbannen,2
2784,Rhu,2
2785,verschaffen,2
2786,Herfür,2
2787,Herbey,2
2788,Wolcke,2
2789,feinden,2
2790,giengen,2
2791,hindern,2
2792,Helffenbein,2
2793,wießen,2
2794,bittern,2
2795,zücken,2
2796,61,2
2797,Titan,2
2798,Nehm,2
2799,erlangt,2
2800,eröfnen,2
2801,begnadigen,2
2802,berauben,2
2803,Grich,2
2804,Pont,2
2805,Asien,2
2806,pflantzen,2
2807,Grichenland,2
2808,liß,2
2809,ligen,2
2810,schleifen,2
2811,greifen,2
2812,decken,2
2813,Durchlaucht,2
2814,vermochten,2
2815,Osir,2
2816,Gesätz,2
2817,vergötternd,2
2818,thörichen,2
2819,beseelen,2
2820,streuen,2
2821,Erbarmnü,2
2822,Vergnügen,2
2823,durchaus,2
2824,bekanen,2
2825,bißh,2
2826,Vorschub,2
2827,Isi,2
2828,glücklich,2
2829,knechtisch,2
2830,Thürm,2
2831,Angedencke,2
2832,lencken,2
2833,Sige,2
2834,Ausbund,2
2835,umfangen,2
2836,Lorbern,2
2837,Ptolomeen,2
2838,krigen,2
2839,Gewienst,2
2840,schimpfen,2
2841,Heiligthum,2
2842,Kertze,2
2843,aufthu,2
2844,danckbar,2
2845,eng,2
2846,ausschlagen,2
2847,Lilge,2
2848,siegend,2
2849,Bospher,2
2850,jh,2
2851,Spruch,2
2852,Gnedigr,2
2853,Gasse,2
2854,Bistu,2
2855,Solt,2
2856,Parnassu,2
2857,Innocen,2
2858,Fidel,2
2859,Machiavellum,2
2860,Politicu,2
2861,herumb,2
2862,Darnach,2
2863,Lehrmeister,2
2864,Wohnung,2
2865,tüchtig,2
2866,Voto,2
2867,anmelden,2
2868,vergeben,2
2869,Familie,2
2870,Mädge,2
2871,Qualität,2
2872,Decem,2
2873,zehn,2
2874,klingen,2
2875,weitläufftig,2
2876,Nec,2
2877,unterthänig,2
2878,geschickt,2
2879,Bestie,2
2880,Zittau,2
2881,richtig,2
2882,stifft,2
2883,besigt,2
2884,Cyrthen,2
2885,Verterbe,2
2886,unverzagt,2
2887,Mu,2
2888,hett,2
2889,opfernd,2
2890,Stärckst,2
2891,halt,2
2892,beyder,2
2893,locken,2
2894,lösen,2
2895,Sophonisb,2
2896,allzumal,2
2897,aufbringen,2
2898,Læliu,2
2899,Bedencke,2
