,Unnamed: 0,Unnamed: 0.1,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
1666,1666,1666,GerDracor/hafner-der-furchtsame.xml," dem ich durch alle Jahre meines Lebens so viele Gnaden, ja alles,
              was ich besitze zu verdanken habe, sind Beyde meiner kindlichen Liebe gleich würdig,
              ich umfasse ihre Knie, der Himmel segne sie, und ersetze ihnen aus seiner Hand häufig,
              was meine Liebe, Gehorsam und Dankbarkeit Beyden sowol wegen Ertheilung als Erhaltung
              meines Lebens zu bezahlen, unvermögend sind.",0,425,character_speech,3,10,,HENRIETTE,#henriette,549.0,FEMALE,love,K,,1764.0,positive,emotions of affection
1667,1667,1667,GerDracor/hafner-der-furchtsame.xml,hebt Beyde von der Erde auf.,0,28,stage_direction,3,10,speech_part,,#hasenkopf,550.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1668,1668,1668,GerDracor/hafner-der-furchtsame.xml,Stehet auf!,0,11,character_speech,3,10,,HASENKOPF,#hasenkopf,550.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1669,1669,1669,GerDracor/hafner-der-furchtsame.xml,/ meine Henriette!,12,30,character_speech,3,10,,HASENKOPF,#hasenkopf,550.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1670,1670,1670,GerDracor/hafner-der-furchtsame.xml,"du bist mir unschätzbar, und ob du gleich deinen
              rechten Vater gefunden hast, so sollst du doch, wie vorhin meine Tochter verbleiben,
              denn du bist meiner Liebe vollkommen würdig.",31,237,character_speech,3,10,,HASENKOPF,#hasenkopf,550.0,MALE,love,K,,1764.0,positive,emotions of affection
1671,1671,1671,GerDracor/hafner-der-furchtsame.xml,"Hat dein rechter Vater mich dadurch zu
              hintergehen gesucht, daß er dich mir als ein Kind zugegeben hat, so sey auch dafür
              seine Strafe, daß du meine Tochter verbleiben, mich wie deinen Vater ferners ehren,
              lieben, und einstens die Besitzerin meines ganzen Vermögens werden sollest.",238,561,character_speech,3,10,,HASENKOPF,#hasenkopf,550.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
1672,1672,1672,GerDracor/hafner-der-furchtsame.xml,küst dem Hasenkopf die Hand.,0,28,stage_direction,3,10,speech_part,,#henriette,551.0,FEMALE,abhorrence,K,,1764.0,negative,emotions of rejection
1673,1673,1673,GerDracor/hafner-der-furchtsame.xml,Was für Gnade!,0,14,character_speech,3,10,,HENRIETTE,#henriette,551.0,FEMALE,fear,K,,1764.0,negative,emotions of anxiety
1674,1674,1674,GerDracor/hafner-der-furchtsame.xml,mein Herr!,15,25,character_speech,3,10,,HENRIETTE,#henriette,551.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1675,1675,1675,GerDracor/hafner-der-furchtsame.xml,–,26,27,character_speech,3,10,,HENRIETTE,#henriette,551.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1676,1676,1676,GerDracor/hafner-der-furchtsame.xml,zu Henriette.,0,13,stage_direction,3,10,speech_part,,#alcantor,552.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1677,1677,1677,GerDracor/hafner-der-furchtsame.xml,"Nenne ihn nicht Herr, sondern Vater, denn er ist allein bey dir dieses theuren Namens
              würdig / ich habe mich deiner kindlichen Liebe gänzlichen unwürdig gemacht.",0,175,character_speech,3,10,,ALCANTOR,#alcantor,552.0,MALE,love,K,,1764.0,positive,emotions of affection
1678,1678,1678,GerDracor/hafner-der-furchtsame.xml,"Da ich
              dich meine Tochter, meine rechtschaffene Tochter solange verläugnet habe, nur
              Hasenkopf ist deiner Liebe werth, und ich bin seiner Freundschaft gänzlich
              unwürdig.",176,387,character_speech,3,10,,ALCANTOR,#alcantor,552.0,MALE,friendship,K,,1764.0,positive,emotions of affection
1679,1679,1679,GerDracor/hafner-der-furchtsame.xml,"Nein Alcantor, dieser Zufall soll vielmehr das Band unsrer so alten Freundschaft von
              neuen befestigen, wir wollen, da wir uns bishero nur dem Namen nach Brüder genennt
              haben, uns in Zukunft wie würkliche Brueder auf das theuriste lieben.",0,265,character_speech,3,10,,HASENKOPF.,#hasenkopf,553.0,MALE,friendship,K,,1764.0,positive,emotions of affection
1680,1680,1680,GerDracor/hafner-der-furchtsame.xml,Alcantor und Hasenkopf umarmen sich.,0,36,stage_direction,3,10,speech_part,,#hasenkopf,553.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
1681,1681,1681,GerDracor/hafner-der-furchtsame.xml,welcher bisher in Gedanken gestanden.,0,37,stage_direction,3,10,speech_part,,#valere,554.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1682,1682,1682,GerDracor/hafner-der-furchtsame.xml,"Endlich komm ich von meinem Erstaunen zu mir selbst, o Himmel!",0,62,character_speech,3,10,,VALERE,#valere,554.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
1683,1683,1683,GerDracor/hafner-der-furchtsame.xml,"was lassest du mich
              erleben!",63,105,character_speech,3,10,,VALERE,#valere,554.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1684,1684,1684,GerDracor/hafner-der-furchtsame.xml,"ich, der ich mich noch niemals in eine verbindliche Liebe eingelassen habe,
              muste eben ohne meinen Wissen die sträflichste Liebe der Welt erwählen, und meine
              eigene Schwester lieben?",106,316,character_speech,3,10,,VALERE,#valere,554.0,MALE,love,K,,1764.0,positive,emotions of affection
1685,1685,1685,GerDracor/hafner-der-furchtsame.xml,/ Henriette!,317,329,character_speech,3,10,,VALERE,#valere,554.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1686,1686,1686,GerDracor/hafner-der-furchtsame.xml,"Sie nennt sich nicht Henriette, sie heist Rosette, denn diesen Nam gab man ihr, als
              sie zur Welt kamm.",0,116,character_speech,3,10,,ALCANTOR.,#alcantor,555.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1687,1687,1687,GerDracor/hafner-der-furchtsame.xml,"Sie muß Henriette verbleiben, da sie meine Tochter verbleibt.",0,61,character_speech,3,10,,HASENKOPF.,#hasenkopf,556.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1688,1688,1688,GerDracor/hafner-der-furchtsame.xml,"Henriette, vormals angebettete Geliebte, nunmehro theuriste Schwester!",0,70,character_speech,3,10,,VALERE.,#valere,557.0,MALE,love,K,,1764.0,positive,emotions of affection
1689,1689,1689,GerDracor/hafner-der-furchtsame.xml,"/ was soll ich
              zu dir sagen?",71,113,character_speech,3,10,,VALERE.,#valere,557.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1690,1690,1690,GerDracor/hafner-der-furchtsame.xml,"soll ich mich des Glückes erfreuen, dich als Schwester gefunden zu
              haben, da ich dadurch an dir diejenige, die ich über alles der Welt geliebt habe, ja
              eine Gemahlin selbst verliehre?",114,325,character_speech,3,10,,VALERE.,#valere,557.0,MALE,love,K,,1764.0,positive,emotions of affection
1691,1691,1691,GerDracor/hafner-der-furchtsame.xml,"Verdopple deine brüderliche Liebe gegen mich, so wie ich sie als Schwester gegen dich
              vervielfältige, wir wollen uns immer stärker lieben, und einer sträflichen Liebe
              gänzlichen vergessen, die uns auch nur bey der Erinnerung Schröcken und Abscheu
              erwecken muß, und die, falls sie zu Stande gekommen wär, uns Lebenslang dem Himmel
              verabscheuungswürdig und unglücklich gemacht hätte.",0,437,character_speech,3,10,,HENRIETTE.,#henriette,558.0,FEMALE,love,K,,1764.0,positive,emotions of affection
1692,1692,1692,GerDracor/hafner-der-furchtsame.xml,"Der Himmel hat mir die Gnade gegeben, noch zur Zeit eurem Unglücke vorzukommen.",0,79,character_speech,3,10,,ALCANTOR.,#alcantor,559.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1693,1693,1693,GerDracor/hafner-der-furchtsame.xml,"Liebt
              euch Beyde mit der Freundschaft heiliger Liebe, solang ihr athmet.",80,166,character_speech,3,10,,ALCANTOR.,#alcantor,559.0,MALE,love,K,,1764.0,positive,emotions of affection
1694,1694,1694,GerDracor/hafner-der-furchtsame.xml,Das ist eine Begebenheit!,0,25,character_speech,3,10,,LISETTE.,#lisette,560.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1695,1695,1695,GerDracor/hafner-der-furchtsame.xml,wer hätte dieß heut noch alles vermuthen sollen.,26,74,character_speech,3,10,,LISETTE.,#lisette,560.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1696,1696,1696,GerDracor/hafner-der-furchtsame.xml,"Die Welt gleicht einem Kopfe, der lange nicht gekraußt worden, denn sie ist voll
              Verwicklung.",0,107,character_speech,3,10,,FRISEUR.,#friseur,561.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1697,1697,1697,GerDracor/hafner-der-furchtsame.xml,Was erlebt man nicht alles temporaliter oder zeitlicher Weise.,0,62,character_speech,3,10,,HEINZENFELD.,#heinzenfeld,562.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1698,1698,1698,GerDracor/hafner-der-furchtsame.xml,"Wer hätt sich sollen vorstellen, daß das Fräulein Henriette ein Wechselbalg seyn
              sollte?",0,102,character_speech,3,10,,HANSWURST.,#hanswurst,563.0,MALE,being moved,K,,1764.0,being moved,being moved
1699,1699,1699,GerDracor/hafner-der-furchtsame.xml,Wie?,0,4,character_speech,3,10,,HASENKOPF.,#hasenkopf,564.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1700,1700,1700,GerDracor/hafner-der-furchtsame.xml,/ was sagt er guter Freund?,5,32,character_speech,3,10,,HASENKOPF.,#hasenkopf,564.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1701,1701,1701,GerDracor/hafner-der-furchtsame.xml,wer ist ein Wechselbalg?,33,57,character_speech,3,10,,HASENKOPF.,#hasenkopf,564.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1702,1702,1702,GerDracor/hafner-der-furchtsame.xml,Nu!,0,3,character_speech,3,10,,HANSWURST.,#hanswurst,565.0,MALE,being moved,K,,1764.0,being moved,being moved
1703,1703,1703,GerDracor/hafner-der-furchtsame.xml,"das Fräulein ist ja verwechselt worden, folgsam ist es ja ein Wechselbalg.",4,78,character_speech,3,10,,HANSWURST.,#hanswurst,565.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1704,1704,1704,GerDracor/hafner-der-furchtsame.xml,"Sie ist freylich mir statt meiner Tochter gegeben worden, aber derowegen ist sie kein
              Wechselbalg.",0,112,character_speech,3,10,,HASENKOPF.,#hasenkopf,566.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1705,1705,1705,GerDracor/hafner-der-furchtsame.xml,"Wechselbälge nennt man nur diejenigen ungestalteten Geschöpfe, die statt
              anderer Kinder den Eltern durch Gespenster oder sonst durch böse Leuthe verwechselt
              werden.",113,305,character_speech,3,10,,HASENKOPF.,#hasenkopf,566.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
1706,1706,1706,GerDracor/hafner-der-furchtsame.xml,Ja!,0,3,character_speech,3,10,,HANSWURST.,#hanswurst,567.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1707,1707,1707,GerDracor/hafner-der-furchtsame.xml,"das müssen sie freylich wohl wissen, denn sie sind ja der Geister und
              Trudenmacher.",4,101,character_speech,3,10,,HANSWURST.,#hanswurst,567.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
1708,1708,1708,GerDracor/hafner-der-furchtsame.xml,"Ey schweig er, er weiß nicht, was er redet.",0,43,character_speech,3,10,,HASENKOPF.,#hasenkopf,568.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1709,1709,1709,GerDracor/hafner-der-furchtsame.xml,Was wird denn finaliter oder endlicher Weise aus der ganzen Sache werden?,0,73,character_speech,3,10,,HEINZENFELD.,#heinzenfeld,569.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1710,1710,1710,GerDracor/hafner-der-furchtsame.xml,"wollen sie
              die ganze Nacht hier stehen bleiben?",74,135,character_speech,3,10,,HEINZENFELD.,#heinzenfeld,569.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1711,1711,1711,GerDracor/hafner-der-furchtsame.xml,"Da sich eine so unverhofte Sache in der Nacht ereignet hat, so glaub ich wenigstens,
              daß Keines von allen, die hieran Antheil haben, sich zu Bethe legen, gesinnet seyn
              wird, allein wir wollen uns in ein anderes Zimmer begeben, wo wir uns alle setzen, und
              weiter aus der Sache reden können.",0,331,character_speech,3,10,,HASENKOPF.,#hasenkopf,570.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1712,1712,1712,GerDracor/hafner-der-furchtsame.xml,zu Hasenkopf.,0,13,stage_direction,3,10,speech_part,,#heinzenfeld,571.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1713,1713,1713,GerDracor/hafner-der-furchtsame.xml,"Da geh ich nicht mit, ich habe gerne meine Ruh bey der Nacht; ich gehe sie nur
              quaestionaliter oder Fragweise an, ob das Fräulein mich heyrathen will oder nicht?",0,175,character_speech,3,10,,HEINZENFELD,#heinzenfeld,571.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1714,1714,1714,GerDracor/hafner-der-furchtsame.xml,"Ich als ihr Pflegvater nehme mich der Sache nichts mehr an, sondern überlasse alles
              ihrem eigenen Willen.",0,119,character_speech,3,10,,HASENKOPF.,#hasenkopf,572.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1715,1715,1715,GerDracor/hafner-der-furchtsame.xml,"Und ich als ihr Erzeuger bin nicht entgegen, wenn sie ja spricht.",0,65,character_speech,3,10,,ALCANTOR.,#alcantor,573.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1716,1716,1716,GerDracor/hafner-der-furchtsame.xml,"Herr von Heinzenfeld, ich sage ihnen ohne Verstellung, daß sie für mich nicht gemacht
              sind, und daß ich, da mein Geliebter zum Bruder geworden, mich nicht zu verbinden
              gedenke, sondern vielleicht gar entschliessen werde, in ein Kloster zu gehen.",0,273,character_speech,3,10,,HENRIETTE.,#henriette,574.0,FEMALE,love,K,,1764.0,positive,emotions of affection
1717,1717,1717,GerDracor/hafner-der-furchtsame.xml,Nu!,0,3,character_speech,3,10,,HEINZENFELD.,#heinzenfeld,575.0,MALE,being moved,K,,1764.0,being moved,being moved
1718,1718,1718,GerDracor/hafner-der-furchtsame.xml,"wenn sie lieber claustraliter oder klösterlicher Weise, als conjugaliter oder
              ehlicher Weise leben wollen, so kann ich auch nicht dafür, es ist gut, daß ich es
              weiß, so geh ich morgen recessualiter oder zurückkehrender Weise nach meinem
              Vaterlande",4,293,character_speech,3,10,,HEINZENFELD.,#heinzenfeld,575.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1719,1719,1719,GerDracor/hafner-der-furchtsame.xml,Geht ab.,0,8,stage_direction,3,10,inner_speech,,#heinzenfeld,575.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1720,1720,1720,GerDracor/hafner-der-furchtsame.xml,"Die heute so unverhoft entstandene Begebenheit macht, daß ich meiner Schwester zu
              Liebe die Abreise zum Regimente bis übermorgen verschieben werde, denn ein so
              unverhofter Zufall wird hinreichend seyn, mich zu entschuldigen, wenn ich auch etwas
              später beym Regimente eintreffe.",0,319,character_speech,3,10,,VALERE.,#valere,576.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
1721,1721,1721,GerDracor/hafner-der-furchtsame.xml,"Ich muß also gegen 12 Uhr nach dem Wirthshause gehen, und die Post abschaffen.",0,78,character_speech,3,10,,HANSWURST.,#hanswurst,577.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1722,1722,1722,GerDracor/hafner-der-furchtsame.xml,"Herr
              von Hasenkopf, da unser Vorhaben nicht ausgeführt worden, so nehmen sie hier die
              Chatouille wieder, die mit uns hätt reisen sollen",79,242,character_speech,3,10,,HANSWURST.,#hanswurst,577.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1723,1723,1723,GerDracor/hafner-der-furchtsame.xml,"Gibt sie dem
                Hasenkopf.",0,39,stage_direction,3,10,inner_speech,,#hanswurst,577.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1724,1724,1724,GerDracor/hafner-der-furchtsame.xml,"Pravo, ihr habt recht treflich eingepackt.",0,42,character_speech,3,10,,HASENKOPF.,#hasenkopf,578.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
1725,1725,1725,GerDracor/hafner-der-furchtsame.xml,Ja!,0,3,character_speech,3,10,,HANSWURST.,#hanswurst,579.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1726,1726,1726,GerDracor/hafner-der-furchtsame.xml,"wir hätten das Haus auch gerne hineingepackt, wenn es möglich gewesen wär.",4,78,character_speech,3,10,,HANSWURST.,#hanswurst,579.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
1727,1727,1727,GerDracor/hafner-der-furchtsame.xml,Das will ich gerne glauben.,0,27,character_speech,3,10,,HASENKOPF.,#hasenkopf,580.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1728,1728,1728,GerDracor/hafner-der-furchtsame.xml,"Der Herr Fourierschütz muß überhaupt das meiste überall
              beygetragen haben.",28,116,character_speech,3,10,,HASENKOPF.,#hasenkopf,580.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1729,1729,1729,GerDracor/hafner-der-furchtsame.xml,"/ Nun ist zwar alles verziehen, aber als Gespenster mich zu
              erschrecken, das war zu arg, wo ihr doch wisset, wie sehr ich der Furcht ergeben
              bin.",117,290,character_speech,3,10,,HASENKOPF.,#hasenkopf,580.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1730,1730,1730,GerDracor/hafner-der-furchtsame.xml,"Wir haben eben geglaubt, sie dadurch gescheider zu machen.",0,58,character_speech,3,10,,HANSWURST.,#hanswurst,581.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1731,1731,1731,GerDracor/hafner-der-furchtsame.xml,Und was will denn der Friseur so spät bey mir im Hause?,0,55,character_speech,3,10,,HASENKOPF.,#hasenkopf,582.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1732,1732,1732,GerDracor/hafner-der-furchtsame.xml,Ich hab die ganze Hochzeit auseinander frisieren müssen.,0,56,character_speech,3,10,,FRISEUR.,#friseur,583.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
1733,1733,1733,GerDracor/hafner-der-furchtsame.xml,"Er war mein Werkzeug, er hat alles ausspaehen, und mir zur Ausführung meines
              Vorhabens verhülflich seyn müssen.",0,125,character_speech,3,10,,ALCANTOR.,#alcantor,584.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1734,1734,1734,GerDracor/hafner-der-furchtsame.xml,"Den Friseur muß ich, bevor ich noch zum Regimente reise, mit meinen Händen
              aufkrausen, denn er hat mit meinem Herrn schlecht gehandelt.",0,149,character_speech,3,10,,HANSWURST.,#hanswurst,585.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1735,1735,1735,GerDracor/hafner-der-furchtsame.xml,zu Hanswurst.,0,13,stage_direction,3,10,speech_part,,#valere,586.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1736,1736,1736,GerDracor/hafner-der-furchtsame.xml,"Dank ihm vielmehr, daß er meiner Liebe hinderlich gewesen.",0,58,character_speech,3,10,,VALERE,#valere,586.0,MALE,love,K,,1764.0,positive,emotions of affection
1737,1737,1737,GerDracor/hafner-der-furchtsame.xml,"Frisirt wird heut Nacht nichts mehr, sonst bin ich auch hier nicht nothwendig, ich",0,82,character_speech,3,10,,FRISEUR.,#friseur,587.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1738,1738,1738,GerDracor/hafner-der-furchtsame.xml, werd für mich ein Beth suchen.,0,31,character_speech,3,10,,FRISEUR.,#friseur,587.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1739,1739,1739,GerDracor/hafner-der-furchtsame.xml,Gehorsamster Diener allerseits,32,62,character_speech,3,10,,FRISEUR.,#friseur,587.0,MALE,"admiration, reverence",K,,1764.0,positive,emotions of affection
1740,1740,1740,GerDracor/hafner-der-furchtsame.xml,Geht ab.,0,8,stage_direction,3,10,inner_speech,,#friseur,587.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1741,1741,1741,GerDracor/hafner-der-furchtsame.xml,zu Alcantor.,0,12,stage_direction,3,10,speech_part,,#hanswurst,588.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1742,1742,1742,GerDracor/hafner-der-furchtsame.xml,"Nur das einzige sagen sie mir zur Gnade, durch was für einen Schelmenstreich sie mir
              den Schmähbrief an das Fräulein und an die Lisette in die Hand gespielt haben.",0,177,character_speech,3,10,,HANSWURST,#hanswurst,588.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1743,1743,1743,GerDracor/hafner-der-furchtsame.xml,"Eben als du deines Herrn Brief der Lisette geben wolltest, hab ich hinter euch meinen
              der Lisette vorgehalten, und deinen weggenommen.",0,148,character_speech,3,10,,ALCANTOR.,#alcantor,589.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1744,1744,1744,GerDracor/hafner-der-furchtsame.xml,Was sie für ein sinnreicher Strick sind.,0,40,character_speech,3,10,,HANSWURST.,#hanswurst,590.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1745,1745,1745,GerDracor/hafner-der-furchtsame.xml,zu Hanswurst.,0,13,stage_direction,3,10,speech_part,,#hasenkopf,591.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1746,1746,1746,GerDracor/hafner-der-furchtsame.xml,"He, vergeht euch gegen den Vater eures Herrn nicht!",0,51,character_speech,3,10,,HASENKOPF,#hasenkopf,591.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1747,1747,1747,GerDracor/hafner-der-furchtsame.xml,"/ Freunde, Tochter!",52,71,character_speech,3,10,,HASENKOPF,#hasenkopf,591.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1748,1748,1748,GerDracor/hafner-der-furchtsame.xml,"folget mir,
              wir wollen die heutige Nacht mit Unterredungen zubringen, und wenn wir uns von unserer
              Verwunderung gnug erholet haben, erst zu Bethe gehn.",72,251,character_speech,3,10,,HASENKOPF,#hasenkopf,591.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1749,1749,1749,GerDracor/hafner-der-furchtsame.xml,"Mir ist es ohnehin gleich recht,
              denn ich wollte, daß ich alle Nächte so viele Leuthe um mich hätte.",252,366,character_speech,3,10,,HASENKOPF,#hasenkopf,591.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
1750,1750,1750,GerDracor/hafner-der-furchtsame.xml,Liebster Bruder!,0,16,character_speech,3,10,,ALCANTOR.,#alcantor,592.0,MALE,love,K,,1764.0,positive,emotions of affection
1751,1751,1751,GerDracor/hafner-der-furchtsame.xml,"für alle deine Gnaden, die du mir und meinem Kinde bisher erwiesen
              hast, und noch erweisen willst, weiß ich dir nichts anderes Dienstbares zu bezeigen,
              als daß ich alle Kraefte anwende, dir deine ungegründete Furcht, die dich bisher fast
              zu todte geqäulet hat, zu benehmen, und ehe nicht nachlasse, bis ich dieses mein
              Vorhaben zu Stande gebracht habe.",17,425,character_speech,3,10,,ALCANTOR.,#alcantor,592.0,MALE,"admiration, reverence",K,,1764.0,positive,emotions of affection
1752,1752,1752,GerDracor/hafner-der-furchtsame.xml,nimmt ein Licht vom Tische.,0,27,stage_direction,3,10,speech_part,,#hasenkopf,593.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1753,1753,1753,GerDracor/hafner-der-furchtsame.xml,"Es ist wahr, daß meine Furcht meistentheils ohne Ursach gewesen, die heutige Nacht
              allein hat mir so vielen Schröcken verursachet, den ich leicht hätte vermeiden können,
              wenn ich den Grund der Sache genauer untersucht hätte; ich werde in Zukunft mich so
              leichterdingen nicht mehr fürchten, aber daß es Geister gebe, werd ich Lebenslang
              glauben, und wegen der Trud und der Klage, davon wollen wir ein andermal reden –
              Folgen sie mir.",0,502,character_speech,3,10,,HASENKOPF,#hasenkopf,593.0,MALE,fear,K,,1764.0,negative,emotions of anxiety
1754,1754,1754,GerDracor/hafner-der-furchtsame.xml,"Hasenkopf, Valere, Henriette und Alcantor gehen ab.",0,51,stage_direction,3,10,inner_speech,,#hasenkopf,593.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1755,1755,1755,GerDracor/hafner-der-furchtsame.xml,zu Hanswurst.,0,13,stage_direction,3,10,speech_part,,#lisette,594.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1756,1756,1756,GerDracor/hafner-der-furchtsame.xml,Wie steht es denn bey dieser Verwirrung mit unserer Heyrath?,0,60,character_speech,3,10,,LISETTE,#lisette,594.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1757,1757,1757,GerDracor/hafner-der-furchtsame.xml,Sehr schlecht.,0,14,character_speech,3,10,,HANSWURST.,#hanswurst,595.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1758,1758,1758,GerDracor/hafner-der-furchtsame.xml,"Die Henriette hat mein Herr doch für eine Tochter des alten Hasenkopf
              gehalten, und gleichwol ist es zuletzt herausgekommen, daß sie einen andern Vater hat,
              und seine Schwester ist.",15,224,character_speech,3,10,,HANSWURST.,#hanswurst,595.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1759,1759,1759,GerDracor/hafner-der-furchtsame.xml,Wie koennt es erst bey uns gehn?,225,257,character_speech,3,10,,HANSWURST.,#hanswurst,595.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1760,1760,1760,GerDracor/hafner-der-furchtsame.xml,"du hast keine Eltern mehr,
              und ich weiß gar nicht, ob ich einen Vater gehabt hab, denn ich bin beym Regimente
              aufgewachsen.",258,409,character_speech,3,10,,HANSWURST.,#hanswurst,595.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
1761,1761,1761,GerDracor/hafner-der-furchtsame.xml,"Einstens, wenn ich dich schon geheyrathet hätte, könnt es herauskommen,
              daß ich entweder dein Bruder wäre, oder daß du gar die Schwester vom ganzen Regiment
              wärest, da könnt alsdenn eine Historie entstehn, daß wir die Händ über den Kopf
              zusammenschlagen müsten.",410,713,character_speech,3,10,,HANSWURST.,#hanswurst,595.0,MALE,anger,K,,1764.0,negative,emotions of rejection
1762,1762,1762,GerDracor/hafner-der-furchtsame.xml,"Es ist gesnüder, wir bleiben jedes für sich",714,757,character_speech,3,10,,HANSWURST.,#hanswurst,595.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1763,1763,1763,GerDracor/hafner-der-furchtsame.xml,"Geht
                ab.",0,24,stage_direction,3,10,inner_speech,,#hanswurst,595.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1764,1764,1764,GerDracor/hafner-der-furchtsame.xml,"Er macht es eben so, wie alle falsche Mannsbilder, die froh sind, wenn sie eine
              Ausrede finden, sich von einem Mädel loszubringen, der sie schon lange das Maul
              gemacht haben",0,201,character_speech,3,10,,LISETTE.,#lisette,596.0,FEMALE,abhorrence,K,,1764.0,negative,emotions of rejection
1765,1765,1765,GerDracor/hafner-der-furchtsame.xml,Geht ab.,0,8,stage_direction,3,10,inner_speech,,#lisette,596.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
1766,1766,1766,GerDracor/hafner-der-furchtsame.xml,"richtet sich im Bethe auf, und schreyt.",0,39,stage_direction,3,10,speech_part,,#hausmeister,597.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
