,word,frequency
1558,willens,2
1559,Thüre,2
1560,Hinfüro,2
1561,kalt,2
1562,darmit,2
1563,erwürgen,2
1564,lebend,2
1565,Ketterle,2
1566,küssen,2
1567,walten,2
1568,betragen,2
1569,Lebenlang,2
1570,Gehirn,2
1571,zurichten,2
1572,verlätzen,2
1573,eingehen,2
1574,schützen,2
1575,Solt,2
1576,jedwed,2
1577,schwach,2
1578,Verrätherey,2
1579,empört,2
1580,Grab,2
1581,diser,2
1582,Wortte,2
1583,dreuen,2
1584,Mißethat,2
1585,klar,2
1586,Trotzige,2
1587,lallen,2
1588,sags,2
1589,kleben,2
1590,Undanck,2
1591,gehts,2
1592,Raht,2
1593,Lapperei,2
1594,halber,2
1595,spitzig,2
1596,rühmen,2
1597,Ihro,2
1598,Exzellenz,2
1599,Lebetag,2
1600,brav,2
1601,Fleckschreiber,2
1602,Momfler,2
1603,Vers,2
1604,Buckel,2
1605,schieren,2
1606,schrauben,2
1607,dulden,2
1608,Strafe,2
1609,Hausdieb,2
1610,ungeschoren,2
1611,Mist,2
1612,wachsen,2
1613,Anzüglichkeit,2
1614,Hauszins,2
1615,Herumb,2
1616,Araber,2
1617,entdecken,2
1618,Nachwelt,2
1619,August,2
1620,Thyrsu,2
1621,entgegen,2
1622,verräthrisch,2
1623,thöricht,2
1624,ziehlen,2
1625,befihlen,2
1626,Bund,2
1627,sparen,2
1628,Wehr,2
1629,vngehalten,2
1630,werffen,2
1631,Kom,2
1632,schütteln,2
1633,Drauff,2
1634,zerren,2
1635,Groeth,2
1636,huß,2
1637,spöttisch,2
1638,warhei,2
1639,Vbr,2
1640,Ewr,2
1641,vber,2
1642,Par,2
1643,nimpen,2
1644,maken,2
1645,schal,2
1646,vnsern,2
1647,Saltz,2
1648,rühren,2
1649,thet,2
1650,numehr,2
1651,bekümmern,2
1652,Vorschlag,2
1653,Jetzo,2
1654,belohnen,2
1655,Pacifontiu,2
1656,Votum,2
1657,Rügemeister,2
1658,Collegium,2
1659,widersetzen,2
1660,Machstu,2
1661,Thue,2
1662,jetzig,2
1663,Bratwürst,2
1664,Non,2
1665,Vocation,2
1666,Einnehmer,2
1667,verfolgen,2
1668,Schuhbänck,2
1669,Ratte,2
1670,Exempel,2
1671,Quittung,2
1672,Garten,2
1673,höltzern,2
1674,Exequir,2
1675,Gefreyte,2
1676,vorkommen,2
1677,Proces,2
1678,Besoldung,2
1679,herkommen,2
1680,Magstu,2
1681,Geschenck,2
1682,überbringen,2
1683,krum,2
1684,bücken,2
1685,abziehen,2
1686,Dreyen,2
1687,Muthe,2
1688,knallen,2
1689,verletzen,2
1690,Liecht,2
1691,spinnen,2
1692,Geschwätz,2
1693,stürmen,2
1694,Fratze,2
1695,wenden,2
1696,Zun,2
1697,Orsane,2
1698,Mine,2
1699,Gnug,2
1700,Mustu,2
1701,regieren,2
1702,Beystand,2
1703,kei,2
1704,versprechen,2
1705,undanckbar,2
1706,feilen,2
1707,Jh,2
1708,zart,2
1709,Dinst,2
1710,Best,2
1711,Steiff,2
1712,Schmach,2
1713,blasen,2
1714,heßlich,2
1715,Weibs,2
1716,predigen,2
1717,Hur,2
1718,Schaube,2
1719,Beutl,2
1720,Denck,2
1721,schmeisen,2
1722,stahen,2
1723,Schultheiß,2
1724,verspotten,2
1725,flicken,2
1726,Schu,2
1727,Jhrs,2
1728,deins,2
1729,Leder,2
1730,schlegen,2
1731,wolst,2
1732,wöllen,2
1733,Vbl,2
1734,woren,2
1735,Häut,2
1736,einnemen,2
1737,Schema,2
1738,Vol,2
1739,vermögen,2
1740,kühlen,2
1741,streng,2
1742,Ossmann,2
1743,Kräfft,2
1744,entdäkken,2
1745,Ibrahm,2
1746,Solima,2
1747,Koth,2
1748,Wissen,2
1749,Keiser,2
1750,Wunsch,2
1751,räu,2
1752,sprich,2
1753,nimb,2
1754,Seckel,2
1755,rechen,2
1756,Wöll,2
1757,Vmb,2
1758,Krüppel,2
1759,Gros,2
1760,eyfer,2
1761,Dasselb,2
1762,Zedel,2
1763,Bullabutäum,2
1764,Comœdi,2
1765,abermal,2
1766,Affn,2
1767,jr,2
1768,kraus,2
1769,ebnen,2
1770,Vnser,2
1771,Phantast,2
1772,fast,2
1773,Has,2
1774,myn,2
1775,My,2
1776,Falck,2
1777,fliegen,2
1778,New,2
1779,Ab,2
1780,treffen,2
1781,Inn,2
1782,villeicht,2
1783,Jhms,2
1784,starck,2
1785,Gemahl,2
1786,Verlust,2
1787,Meurab,2
1788,schnell,2
1789,heben,2
1790,wancken,2
1791,entflihen,2
1792,verbrennen,2
1793,unterstehestu,2
1794,aufstehen,2
1795,freunden,2
1796,Gewehr,2
1797,derjenige,2
1798,Tumult,2
1799,Pfifferling,2
1800,Angesicht,2
1801,hinausgangen,2
1802,Ankunfft,2
1803,lasß,2
1804,Kayser,2
1805,tapffer,2
1806,fleissig,2
1807,waar,2
1808,Knochen,2
1809,Mägdelei,2
1810,heftig,2
1811,lösen,2
1812,Stunde,2
1813,neigen,2
1814,verhören,2
1815,Glied,2
1816,Pump,1
1817,gebenedeyt,1
1818,Fürwar,1
1819,Oberherr,1
1820,zancketen,1
1821,zumachen,1
1822,anfieng,1
1823,schulden,1
1824,Baar,1
1825,Hörner,1
1826,Auffsetzet,1
1827,hülffen,1
1828,abmercken,1
1829,Schläffet,1
1830,listig,1
1831,dauchten,1
1832,Schlaffe,1
1833,Hertzlieber,1
1834,Schwartzkünstler,1
1835,Hergangen,1
1836,beschißn,1
1837,soltester,1
1838,inne,1
1839,prav,1
1840,Vexiret,1
1841,Ducat,1
1842,könden,1
1843,Kirchthür,1
1844,Probire,1
1845,herausser,1
1846,Alßdenn,1
1847,stunden,1
1848,Frawen,1
1849,Laufferne,1
1850,Kuß,1
1851,hiervor,1
1852,kömpsen,1
1853,Hertzlieb,1
1854,Wanne,1
1855,köntet,1
1856,zerschlagen,1
1857,alßbald,1
1858,wusten,1
1859,Teuffelsmeister,1
1860,Muselman,1
1861,Mahumed,1
1862,erlaubt,1
1863,Sterbliche,1
1864,Grauß,1
1865,Vermerck,1
1866,Metall,1
1867,verkürtzen,1
1868,Gelück,1
1869,Bestille,1
1870,Einfältige,1
1871,züchtigers,1
1872,Schule,1
1873,Safft,1
1874,ansüssen,1
1875,glimmen,1
1876,Zang,1
1877,Hürde,1
1878,Rieß,1
1879,Strauß,1
1880,Vorbild,1
1881,forsch,1
1882,Rechenschaft,1
1883,unerhöhren,1
1884,Gegenwart,1
1885,Schilt,1
1886,Wercke,1
1887,Alber,1
1888,Drache,1
1889,taugen,1
1890,Unversöhnbarn,1
1891,säumen,1
1892,strafen,1
1893,Ungeduld,1
1894,nimmts,1
1895,entfallen,1
1896,Bach,1
1897,Rinne,1
1898,146,1
1899,Gurguin,1
1900,Janitschar,1
1901,Kühlung,1
1902,bestürtzt,1
1903,ergrimmten,1
1904,niedrig,1
1905,staffeln,1
1906,rücken,1
1907,Schrancke,1
1908,hinauß,1
1909,vorher,1
1910,Arth,1
1911,unbeschimpffen,1
1912,unerwürgen,1
1913,einreden,1
1914,erkecken,1
1915,lästernd,1
1916,schlingen,1
1917,Zufall,1
1918,gutter,1
1919,verstocken,1
1920,Divan,1
1921,auflehnen,1
1922,verlustig,1
1923,entkröhnet,1
1924,Ertzverräther,1
1925,Widerrieth,1
1926,lescher,1
1927,bahren,1
1928,Urtheilstu,1
1929,Erzehl,1
1930,außschütten,1
1931,Burrhu,1
1932,absetzen,1
1933,Brett,1
1934,dienstbar,1
1935,glaublich,1
1936,Schälsucht,1
1937,48,1
1938,Verdächtigte,1
1939,Verläumbdung,1
1940,unbedachtsam,1
1941,Gutthat,1
1942,hertzlich,1
1943,liben,1
1944,gestatten,1
1945,umbnebeln,1
1946,allzeit,1
1947,locken,1
1948,Glimpf,1
1949,schälen,1
1950,flößen,1
1951,Ehbett,1
1952,Gefährte,1
1953,erschöpffen,1
1954,Schwei,1
1955,erpressen,1
1956,Hundert,1
1957,Schooß,1
1958,Monde,1
1959,Krantz,1
1960,Schleyer,1
1961,beyder,1
1962,Fabel,1
1963,strafbar,1
1964,Nebel,1
1965,urtheilen,1
1966,Unkraut,1
1967,sämen,1
1968,Unfall,1
1969,Giffte,1
1970,111,1
1971,Mahlerey,1
1972,Gips,1
1973,verdecken,1
1974,Wolck,1
1975,Tinte,1
1976,Farb,1
1977,außwischen,1
1978,entleiben,1
1979,untergeben,1
1980,Einwurff,1
1981,morsch,1
1982,Wipffel,1
1983,Böse,1
1984,Unthat,1
1985,Verrätherin,1
1986,Grufft,1
1987,Glider,1
1988,Pöfels,1
1989,Unmuth,1
1990,Weyrauch,1
1991,Octavi,1
1992,Weyhung,1
1993,verblutt,1
1994,verkühlen,1
1995,magern,1
1996,Seltzam,1
1997,beypflichten,1
1998,sihsen,1
1999,Albion,1
2000,Londe,1
2001,Meyneyd,1
2002,Gesalbte,1
2003,zurinnen,1
2004,schil,1
2005,Seitenwert,1
2006,Leich,1
2007,verglimpffen,1
2008,Nachtheil,1
2009,dörffst,1
2010,Vorderrecht,1
2011,Bestärcken,1
2012,fern,1
2013,umbwallen,1
2014,Frist,1
2015,Brocken,1
2016,Krigsma,1
2017,anrichen,1
2018,krigen,1
2019,Calidon,1
2020,Klinge,1
2021,verruckt,1
2022,besitzen,1
2023,Gut,1
2024,Eigner,1
2025,Sig,1
2026,stifft,1
2027,fußen,1
2028,verfault,1
2029,Schriffte,1
2030,Scheinheilger,1
2031,verdrücken,1
2032,beisen,1
2033,Schotte,1
2034,verkehrt,1
2035,verschneiden,1
2036,66,1
2037,sib,1
2038,Erndte,1
2039,verdrucken,1
2040,entblöst,1
2041,beschimpfft,1
2042,Friden,1
2043,Pfand,1
2044,häfftig,1
2045,erbitten,1
2046,Schantz,1
2047,blärren,1
2048,entsetzt,1
2049,Schwerdtes,1
2050,Insel,1
2051,78,1
2052,Paff,1
2053,paff,1
2054,Wetter,1
2055,verdint,1
2056,Vertrit,1
2057,Traurikeit,1
2058,außbreien,1
2059,Streich,1
2060,Schuldige,1
2061,quälen,1
2062,Parlament,1
2063,ümbsonst,1
2064,anwannen,1
2065,Nymphe,1
2066,fleissigs,1
2067,angewendt,1
2068,verschieben,1
2069,allzusehr,1
2070,verweilen,1
2071,Säumnüß,1
2072,Wohlfarth,1
2073,diesentwegen,1
2074,Verzug,1
2075,ehrvergeßn,1
2076,90,1
2077,Urlaub,1
2078,ietzig,1
2079,ne,1
2080,kochen,1
2081,erziehen,1
2082,unverständig,1
2083,Schnäpperche,1
2084,pfeifen,1
2085,biethe,1
2086,Klinck,1
2087,Erstesmahl,1
2088,Biethen,1
2089,uber,1
2090,Scheune,1
2091,zerknirschen,1
2092,Volant,1
2093,Los,1
2094,Mägdgen,1
2095,Dürffen,1
2096,gelehrt,1
2097,Handwerck,1
2098,curir,1
2099,Politici,1
2100,kaum,1
2101,Vertrauen,1
2102,vertraulich,1
2103,Mäulche,1
2104,Frer,1
2105,Probe,1
2106,Mädge,1
2107,Plautz,1
2108,Nickel,1
2109,breit,1
2110,auszahlen,1
2111,vergangen,1
2112,Kirme,1
2113,Mägdge,1
2114,geschwatzen,1
2115,Compliment,1
2116,geliebt,1
2117,Mörsel,1
2118,stampfft,1
2119,anderthalb,1
2120,Bachant,1
2121,allenthalben,1
2122,solten,1
2123,hersuchen,1
2124,auffkommen,1
2125,anseichen,1
2126,dazwischen,1
2127,hoffiret,1
2128,solts,1
2129,aufthu,1
2130,Darbey,1
2131,mags,1
2132,Iemand,1
2133,beysamm,1
2134,angebothen,1
2135,Aergerniß,1
2136,Vortrag,1
2137,Wiederwille,1
2138,wirfft,1
2139,beschicken,1
2140,unkentlich,1
2141,zweiffeln,1
2142,Profession,1
2143,Bekandschafft,1
2144,unwürdig,1
2145,Nieschel,1
2146,darzwischen,1
2147,schlügen,1
2148,komt,1
2149,erbar,1
2150,knebeln,1
2151,Überley,1
2152,thämsch,1
2153,weggeben,1
2154,thaler,1
2155,Zubusse,1
2156,erwerben,1
2157,Eurentweg,1
2158,Dutzend,1
2159,Weiberge,1
2160,zubeissen,1
2161,hochweiser,1
2162,Gastwirth,1
2163,Bedenckzeit,1
2164,Schoppen,1
2165,Ehestifftung,1
2166,verschnappen,1
2167,Beylager,1
2168,Gesinde,1
2169,speisen,1
2170,Speckseite,1
2171,Knackwürst,1
2172,Feuereß,1
2173,Gieb,1
2174,kappen,1
2175,Wunderzeichen,1
2176,beschissener,1
2177,beschissen,1
2178,disputirlich,1
2179,hochdeutsch,1
2180,Kavalier,1
2181,dato,1
2182,wenngleich,1
2183,Hausbursche,1
2184,Studentenjunge,1
2185,anhetzen,1
2186,letzlich,1
2187,Paarmal,1
2188,ungehalten,1
2189,widerraten,1
2190,schröcklich,1
2191,auskommen,1
2192,Karosse,1
2193,aufsitzen,1
2194,protzigen,1
2195,adelig,1
2196,Jungemagd,1
2197,brächen,1
2198,beizeiten,1
2199,einholen,1
2200,Specialissima,1
2201,Injurienprozeß,1
2202,Oh,1
2203,Blendwerk,1
2204,hn,1
2205,Galgenvogel,1
2206,schwingen,1
2207,runter,1
2208,prallen,1
2209,Sprung,1
2210,Rittersitz,1
2211,ausplaudern,1
2212,sehend,1
2213,angehöret,1
2214,potztausend,1
2215,allererst,1
2216,schminken,1
2217,nachsagen,1
2218,Staubbesenhur,1
2219,unhöflich,1
2220,dreinschmissen,1
2221,brühsiedenheiß,1
2222,kohlrabenschwarz,1
2223,Einfall,1
2224,träumen,1
2225,nächster,1
2226,Dornenbüsche,1
2227,Auflauren,1
2228,trefflich,1
2229,bimmeln,1
2230,Tinktur,1
2231,Quark,1
2232,Schnürtzche,1
2233,wiedersagen,1
2234,Tour,1
2235,À,1
2236,Reisebeschreibung,1
2237,wünschen,1
2238,vertrauen,1
2239,saugen,1
2240,itzunder,1
2241,fünfzig,1
2242,Eselsdeut,1
2243,tropfen,1
2244,Dummheit,1
2245,kunnen,1
2246,lästerlich,1
2247,schmettern,1
2248,Secretarium,1
2249,vielmal,1
2250,lebenslang,1
2251,Kühhaut,1
2252,Krankheit,1
2253,gelb,1
2254,Zahlpfennig,1
2255,Hadern,1
2256,Nachsicht,1
2257,verstorben,1
2258,beisetzen,1
2259,wofür,1
2260,Totengräber,1
2261,Achtung,1
2262,aufmachen,1
2263,protzig,1
2264,sammeln,1
2265,Dreier,1
2266,Folge,1
2267,Titul,1
2268,verstoßen,1
2269,Grill,1
2270,auslassen,1
2271,dichten,1
2272,Heide,1
2273,Ergrimme,1
2274,eitel,1
2275,Schaum,1
2276,überschwätzen,1
2277,betrügen,1
2278,Gleißnerey,1
2279,zumal,1
2280,Glauben,1
2281,Außübet,1
2282,schrecklich,1
2283,Erwegt,1
2284,anzuwerffe,1
2285,Gehab,1
2286,vorgesetzt,1
2287,Ziel,1
2288,Geschencke,1
2289,Eifrigst,1
2290,bemüht,1
2291,lenck,1
2292,Eingen,1
2293,wiederwollen,1
2294,Labsal,1
2295,beyzubringen,1
2296,Heros,1
2297,scheuen,1
2298,unverrückt,1
2299,umständlich,1
2300,ziemt,1
2301,bunt,1
2302,Kricht,1
2303,Stamm,1
2304,verlachen,1
2305,Raast,1
2306,Unsrem,1
2307,Minsten,1
2308,halsstarrig,1
2309,Gemüt,1
2310,Aerger,1
2311,dunckel,1
2312,Königs,1
2313,verfechten,1
2314,Viol,1
2315,verblasen,1
2316,Eleasar,1
2317,Midianitin,1
2318,wolverdient,1
2319,Winckel,1
2320,befleckt,1
2321,Ebræer,1
2322,Thamarn,1
2323,Glut,1
2324,Gekrönte,1
2325,unplagen,1
2326,ungerecht,1
2327,Wirff,1
2328,jrrdisch,1
2329,Wüttrich,1
2330,zerschneiden,1
2331,Schwerdter,1
2332,spitzen,1
2333,verbannen,1
2334,Danckbarkeit,1
2335,Winßeln,1
2336,gebieten,1
2337,allergnädigst,1
2338,mücht,1
2339,allerköstlichster,1
2340,anwenden,1
2341,gnädigst,1
2342,sündlich,1
2343,dermahleinsen,1
2344,Zuer,1
2345,Banck,1
2346,unnöhtig,1
2347,Betrachtung,1
2348,Habit,1
2349,verhalten,1
2350,unterthänigst,1
2351,auffzuwahrten,1
2352,verfügen,1
2353,ahren,1
2354,temeritet,1
2355,bestraffen,1
2356,Zeugnis,1
2357,wahrlich,1
2358,Ariovist,1
2359,Arminium,1
2360,Civil,1
2361,Seltzames,1
2362,außgerichten,1
2363,Komprement,1
2364,Basus,1
2365,Manus,1
2366,schöpfen,1
2367,Einfalt,1
2368,Redligkeit,1
2369,Tapferkeit,1
2370,abweichen,1
2371,edel,1
2372,Spraache,1
2373,flikspraach,1
2374,stinken,1
2375,vermischen,1
2376,kauderwelsch,1
2377,verwundern,1
2378,trotzen,1
2379,Tauren,1
2380,vorzuschwatzen,1
2381,zahrt,1
2382,mächtig,1
2383,Teuschlande,1
2384,Plauderei,1
2385,Fastnachbutze,1
2386,Hechlenträger,1
2387,Schornsteinfeger,1
2388,Comœdie,1
2389,Mascarad,1
2390,Ballet,1
2391,Courant,1
2392,Gagliarda,1
2393,Tantze,1
2394,Saurtöpfe,1
2395,Angesichter,1
2396,Essig,1
2397,ümm,1
2398,plump,1
2399,indiscret,1
2400,Fantast,1
2401,Manier,1
2402,Komt,1
2403,Plauderer,1
2404,gedingen,1
2405,dergesteln,1
2406,Schätzer,1
2407,Teüffel,1
2408,mehlig,1
2409,Allerheiligste,1
2410,unchristlich,1
2411,Axt,1
2412,Wurtzel,1
2413,fälen,1
2414,Gebeerde,1
2415,Procoureur,1
2416,Bettelfürst,1
2417,nichteswürdig,1
2418,unmüglich,1
2419,Scheltwort,1
2420,trolleten,1
2421,niedermachen,1
2422,bedünkens,1
2423,schärfen,1
2424,Bestraffung,1
2425,würdig,1
2426,rühmlich,1
2427,gewahrt,1
2428,vergnügen,1
2429,Schwartz,1
2430,Schmähevogel,1
2431,Confœderation,1
2432,Guht,1
2433,trachten,1
2434,Ehrbahre,1
2435,tribuliren,1
2436,Beftzest,1
2437,prächtig,1
2438,raffend,1
2439,Hinführo,1
2440,ergehen,1
2441,allergeringst,1
2442,vorschreiben,1
2443,weinigster,1
2444,Dörffe,1
2445,autoritet,1
2446,nemen,1
2447,bjsen,1
2448,Teütsche,1
2449,Held,1
2450,Flasche,1
2451,Nemlich,1
2452,Vin,1
2453,abzufodern,1
2454,beschenken,1
2455,berichten,1
2456,weilen,1
2457,lächerlich,1
2458,rahen,1
2459,übermühtig,1
2460,alsofohrt,1
2461,harren,1
2462,Hochmuht,1
2463,Vasalle,1
2464,kämpfen,1
2465,segnen,1
2466,perfumirt,1
2467,Händsche,1
2468,More,1
2469,horchen,1
2470,zuschaffen,1
2471,verfahren,1
2472,alsdenn,1
2473,beschwehrest,1
2474,Brod,1
2475,erbetteln,1
2476,schwätzer,1
2477,Merkurium,1
2478,Bibel,1
2479,wohin,1
2480,vergraben,1
2481,sämtlich,1
2482,erschöpfen,1
2483,zuwissen,1
2484,Neüe,1
2485,mahssen,1
2486,eigensinnig,1
2487,Ligâ,1
2488,Union,1
2489,Neutralität,1
2490,salben,1
2491,einzig,1
2492,Ehrloser,1
2493,Landbetrieger,1
2494,gifftig,1
2495,Artznei,1
2496,geschwätzen,1
2497,Abermahl,1
2498,bühssen,1
2499,Höchsten,1
2500,Abfall,1
2501,Schutzherr,1
2502,Ungereimte,1
2503,Hilfft,1
2504,Hadrian,1
2505,Weißheit,1
2506,bequämen,1
2507,geziehren,1
2508,Netz,1
2509,Mummerey,1
2510,Heyland,1
2511,gehässig,1
2512,Hadria,1
2513,verscherzen,1
2514,Überweises,1
2515,Irrthum,1
2516,bestricken,1
2517,Buhler,1
2518,Kehrstu,1
2519,dießen,1
2520,Rad,1
2521,Vollzeuch,1
2522,beliebt,1
2523,Asträen,1
2524,gliedern,1
2525,Plaudern,1
2526,raaset,1
2527,beginnen,1
2528,Stärck,1
2529,Thetis,1
2530,Bestraffet,1
2531,schatticht,1
2532,Lauren,1
2533,aufräumen,1
2534,Kampf,1
2535,vollbringen,1
2536,Schneide,1
2537,Freye,1
2538,Wahl,1
2539,Sophien,1
2540,erblasst,1
2541,Nihm,1
2542,Spil,1
2543,Siß,1
2544,Garne,1
2545,Weln,1
2546,behandeln,1
2547,gefrassen,1
2548,heellus,1
2549,Leutte,1
2550,getribeliret,1
2551,betten,1
2552,dihren,1
2553,wull,1
2554,Mäy,1
2555,Häytt,1
2556,Nich,1
2557,sanfft,1
2558,Lee,1
2559,Gritte,1
2560,Kupff,1
2561,verbrühen,1
2562,Wulle,1
2563,stüben,1
2564,Lusche,1
2565,Druff,1
2566,antwertten,1
2567,beeder,1
2568,Beene,1
2569,klen,1
2570,Drümer,1
2571,Schlon,1
2572,Bot,1
2573,Hem,1
2574,krichen,1
2575,salst,1
2576,Giht,1
2577,Üm,1
2578,Lusch,1
2579,wolden,1
2580,wilkumm,1
2581,Hesse,1
2582,Dasse,1
2583,Key,1
2584,Deutsch,1
2585,Kunde,1
2586,reudig,1
2587,Worß,1
2588,Knäicht,1
2589,Moralle,1
2590,hotten,1
2591,Hotte,1
2592,geetzig,1
2593,Dey,1
2594,Mäidel,1
2595,milckt,1
2596,Acker,1
2597,Milch,1
2598,Dron,1
2599,dersticken,1
2600,Ne,1
2601,schoffen,1
2602,siß,1
2603,Lussen,1
2604,gämlich,1
2605,ho,1
2606,Weeß,1
2607,wi,1
2608,Hürst,1
2609,Duß,1
2610,Rotzleffel,1
2611,geschissen,1
2612,Dirß,1
2613,Moid,1
2614,Unde,1
2615,Ümb,1
2616,Ünse,1
2617,Frindschfft,1
2618,nüchtern,1
2619,Mohl,1
2620,Derfohre,1
2621,Enig,1
2622,Gered,1
2623,Salst,1
2624,dräckeln,1
2625,erben,1
2626,crains,1
2627,Hirn,1
2628,Tand,1
2629,Schaw,1
2630,Briff,1
2631,Hoffen,1
2632,Narden,1
2633,mih,1
2634,engen,1
2635,krig,1
2636,brengen,1
2637,schneppisch,1
2638,Edelhoffe,1
2639,städtisch,1
2640,larnen,1
2641,Jß,1
2642,Luse,1
2643,unbesunnen,1
2644,ungewasch,1
2645,bewohren,1
2646,Vun,1
2647,anander,1
2648,Geschwetz,1
2649,Pfuy,1
2650,Stanck,1
2651,unsauberer,1
2652,Gefreeter,1
2653,Capperall,1
2654,Feldwabel,1
2655,Leutenanter,1
2656,Fanrich,1
2657,Obirster,1
2658,Wachmeester,1
2659,Gor,1
2660,dēckt,1
2661,Paur,1
2662,Conterbution,1
2663,Auberst,1
2664,groilich,1
2665,Luß,1
2666,vum,1
2667,nammen,1
2668,Awe,1
2669,Muthen,1
2670,missen,1
2671,hartzen,1
2672,wällen,1
2673,Gudem,1
2674,Sihst,1
2675,Schwardt,1
2676,derstechen,1
2677,irsten,1
2678,wägen,1
2679,Smaul,1
2680,hälen,1
2681,Frässe,1
2682,kumm,1
2683,Furt,1
2684,süst,1
2685,Chlori,1
2686,helfter,1
2687,Lauffē,1
2688,Veritez,1
2689,Ruhe,1
2690,Schickung,1
2691,Thar,1
2692,Nimand,1
2693,Kümmert,1
2694,Och,1
2695,Meeß,1
2696,Hartze,1
2697,wunnen,1
2698,krancken,1
2699,Heest,1
2700,Solme,1
2701,soyt,1
2702,Gebate,1
2703,Schnur,1
2704,hingern,1
2705,enander,1
2706,ausmachen,1
2707,löchericht,1
2708,Zaun,1
2709,Ohngesahn,1
2710,Hette,1
2711,Fridemacher,1
2712,pflaet,1
2713,Ko,1
2714,Dervon,1
2715,innerer,1
2716,Gaht,1
2717,Os,1
2718,Krippe,1
2719,uffrichtig,1
2720,jummern,1
2721,denner,1
2722,Assem,1
2723,Farckel,1
2724,Mütze,1
2725,swird,1
2726,nischt,1
2727,Hunderst,1
2728,Rebus,1
2729,Knickerling,1
2730,Seqvenz,1
2731,Hundesbub,1
2732,Iedwede,1
2733,Despect,1
2734,Fixi,1
2735,Kirchschreiber,1
2736,Lesake,1
2737,Gärnedorff,1
2738,ewren,1
2739,Primkale,1
2740,hinwiderumb,1
2741,anvertrauet,1
2742,gewertig,1
2743,Edelman,1
2744,Heringeriu,1
2745,versten,1
2746,Wäsche,1
2747,lib,1
2748,folgen,1
2749,Strang,1
2750,entlich,1
2751,trollen,1
2752,abstraffen,1
2753,bespeculiren,1
2754,berühmen,1
2755,freystünden,1
2756,ziemet,1
2757,gleben,1
2758,em,1
2759,Keene,1
2760,Kirchhoffe,1
2761,Winger,1
2762,Gesayit,1
2763,schwegen,1
2764,Part,1
2765,uf,1
2766,Kützel,1
2767,Schock,1
2768,Reichsthaler,1
2769,erlegen,1
2770,nachmal,1
2771,dreymal,1
2772,Schulter,1
2773,Nider,1
2774,virtel,1
2775,Kretscham,1
2776,Kirchmee,1
2777,Gefatter,1
2778,Schunet,1
2779,Gro,1
2780,Hore,1
2781,exemplum,1
2782,statuiren,1
2783,Jedennoch,1
2784,genaden,1
2785,Vorbitte,1
2786,genissen,1
2787,schencken,1
2788,auffschieben,1
2789,inkünfftig,1
2790,wenigster,1
2791,vexequiren,1
2792,gehörig,1
2793,Hexerey,1
2794,Cöplerey,1
2795,verübt,1
2796,Holtzstoß,1
2797,Verdinet,1
2798,Hettest,1
2799,Kasemutter,1
2800,Schleusser,1
2801,Bistemck,1
2802,segen,1
2803,Heffstmck,1
2804,Dyn,1
2805,Heffstu,1
2806,Vamke,1
2807,löu,1
2808,By,1
2809,Faldtswunie,1
2810,Brüdest,1
2811,Lüde,1
2812,schemst,1
2813,Kaffzei,1
2814,Dauw,1
2815,allmächtig,1
2816,Hopffman,1
2817,wolladelich,1
2818,Kopp,1
2819,Cujo,1
2820,Thom,1
2821,Knüfel,1
2822,rük,1
2823,datt,1
2824,Dy,1
2825,Het,1
2826,Bung,1
2827,Stratenbengels,1
2828,herümmen,1
2829,Lopen,1
2830,Caffthei,1
2831,troml,1
2832,Sy,1
2833,Skrubber,1
2834,Lumyen,1
2835,Laine,1
2836,Hafftse,1
2837,inß,1
2838,weer,1
2839,wehrens,1
2840,Sick,1
2841,Süluest,1
2842,wegtagen,1
2843,Wollenser,1
2844,auer,1
2845,Kop,1
2846,Henut,1
2847,spenckern,1
2848,hebben,1
2849,Befelchshaber,1
2850,tractiren,1
2851,Hoppenföhrer,1
2852,brauen,1
2853,Charge,1
2854,Mußquetirer,1
2855,Gefreite,1
2856,Bawre,1
2857,mesten,1
2858,Sauw,1
2859,huren,1
2860,doppeln,1
2861,reichsthal,1
2862,Bäwrisch,1
2863,Huß,1
2864,marchiren,1
2865,dabenebenst,1
2866,braaff,1
2867,hilffgoten,1
2868,Vnger,1
2869,Betrog,1
2870,empfangen,1
2871,Durchl,1
2872,Euchtigkeit,1
2873,Alß,1
2874,Gratia,1
2875,Duca,1
2876,erschrecklich,1
2877,feist,1
2878,vnerhört,1
2879,Tapfferkeit,1
2880,ritterlich,1
2881,scythisch,1
2882,greulich,1
2883,Volckes,1
2884,Weiße,1
2885,Scythiam,1
2886,vielweinig,1
2887,Herauß,1
2888,gelauffen,1
2889,Blossem,1
2890,Schwert,1
2891,fehen,1
2892,zuschreien,1
2893,jedermenniglich,1
2894,Brodt,1
2895,fengen,1
2896,schendlich,1
2897,erlogen,1
2898,braff,1
2899,lieffen,1
2900,Hudeler,1
2901,geförchten,1
2902,feinden,1
2903,beben,1
2904,Frewde,1
2905,vmmeschen,1
2906,verlauffen,1
2907,Brodtkorb,1
2908,zuschnüren,1
2909,insonderheit,1
2910,Buurschelm,1
2911,allerhöhest,1
2912,Haluncke,1
2913,Berenheuter,1
2914,eintreiben,1
2915,Wolledler,1
2916,Tugendtsahmer,1
2917,Knapkäse,1
2918,Wolbestalter,1
2919,westphälisch,1
2920,geheissen,1
2921,genennet,1
2922,wiederumb,1
2923,hieneien,1
2924,verschrauben,1
2925,Tromle,1
