,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
299,299,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,unser gantzes Hause wurde durch Eueren Fahl zu scheiteren kommen.,14,79,character_speech,1,9,,TERENTIA.,TERENTIA.,8.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
300,300,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Und dannoch wird auch von danen der hohe Nahmen Cicero hervorleuchten.,0,71,character_speech,1,9,,CICERO.,CICERO.,9.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
301,301,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, So sterbe ich dann mit Euch!,0,29,character_speech,1,9,,TERENTIA.,TERENTIA.,10.0,UNKNOWN,despair,T,,1699.0,negative,emotions of anxiety
302,302,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Nein, lebet, und zwar zum Trotz Eurer Feunde.",0,46,character_speech,1,9,,CICERO.,CICERO.,11.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
303,303,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ich solte leben, da derjenige von mir scheiden will, der mein Hertz besitzet?",0,78,character_speech,1,9,,TERENTIA.,TERENTIA.,12.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
304,304,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,ô grausamer Ehgemahl!,79,100,character_speech,1,9,,TERENTIA.,TERENTIA.,12.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
305,305,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ach Terentia, stillet Euere Thränen; wollet ihr dann, daß ich mit Schanden leben solte und als ein Ungerechter, ia Unterdrücker der Themis in der gantzen Welt ausgeruffen werde?",0,178,character_speech,1,9,,CICERO.,CICERO.,13.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
306,306,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ich bin es zufriden, doch sofehrne Euere Liebe tugendhafft, werdet ihr nicht mit einen Verächtlichen zu leben verlangen.",179,299,character_speech,1,9,,CICERO.,CICERO.,13.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
307,307,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       stehet auf.",0,51,stage_direction,1,9,speech_part,,,14.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
308,308,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," So verfechtet dann die Gerechtigkeit, verthätiget die Unschuld, machet Eueren Nahmen unsterblich, aber stürzet mich und Euere Tochter bevor in das kalte Grab, und da ihr über uns Beede triumphiret, folget als ein straffmäsiger Sieger unseren verblichenen Schatten nach.",0,270,character_speech,1,9,,TERENTIA,TERENTIA,14.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
309,309,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Indessen lebet wohl!,271,291,character_speech,1,9,,TERENTIA,TERENTIA,14.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
310,310,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ab.,292,295,character_speech,1,9,,TERENTIA,TERENTIA,14.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
311,311,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       ihr gantz betrübt nachsehendt.",0,70,stage_direction,1,9,speech_part,,,15.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
312,312,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Sie verlasßet mich gantz trostlos und will nicht erkehnen, was zur Beförderung unsers Hauses dienet; ach Terentia, unbedachtsame Gemahlin, in was für einen harten Streit hastu mich gesezet, – – – du hast überwunden, ich will leben, ia, ia, aber nur als ein Schatten, ich will die Gerechtigkeit selbst unterdrücken helffen, damit ich nur dein Hertz von den bitteren Schmertz entledige.",0,385,character_speech,1,9,,CICERO,CICERO,15.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
313,313,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"– Aber wohin vergehestu dich, Cicero?",386,423,character_speech,1,9,,CICERO,CICERO,15.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
314,314,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Solte wohl eine zarte Liebe deinen hohen Ruhm verduncklen?,424,482,character_speech,1,9,,CICERO,CICERO,15.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
315,315,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Und solte diese Sterblichkeit dir die Unsterblichkeit entzihen?,483,546,character_speech,1,9,,CICERO,CICERO,15.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
316,316,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"– – Nein, nein!",547,562,character_speech,1,9,,CICERO,CICERO,15.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
317,317,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Es sterbe Cicero, es vergehe Terentia und Tulia und blühe die Gerechtigkeit!",563,639,character_speech,1,9,,CICERO,CICERO,15.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
318,318,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       Es sollen alle Stahl nur diese Brust durchbohren,
                                       Eh die Gerechtigkeit geh durch mein Lieb verlohren.",0,180,character_speech,1,9,,CICERO,CICERO,15.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
319,319,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Kein Bitten, Flehen auch soll meinen Vorsatz wenden,
                                       Wann ich mit Ruhm und Ehr mein Leben nur kan enden.",220,363,character_speech,1,9,,CICERO,CICERO,15.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
320,320,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                    Hanß Wurscht mit einen Brieff.",0,67,stage_direction,1,10,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
321,321,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       sagt für sich, daß die Wunde seines Herrn schon heil seye, aber die, so ihm die verteufflete Liebe gemacht, die seye so gefährlich, daß er befürchte, man werde ihm müsßen ins Narrenheisl numero 10 stecken.",0,245,stage_direction,1,10,speech_part,,,1.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
322,322,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                        Hier habe er einen Brieff an den Ehrngeachten, hochschneeweißen und wohlgestrengen Herrn Cicero, er müsße ihm solchen gantz allein geben, sonst wurde er gradatim promovirt werden, daß er letzlich hangen bleibe.",0,251,character_speech,1,10,,HANSS WURSCHT,HANSS WURSCHT,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
323,323,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Holla, wer hat dir erlaubet ohne anklopfen hereinzukomen?",0,58,character_speech,1,10,,CICERO.,CICERO.,2.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
324,324,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ich hab mirs gleich selbst erlaubt, wann ich aber Unrecht hab, so will noch anklopfen.",0,87,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,3.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
325,325,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Du bist ein Narr.,0,18,character_speech,1,10,,CICERO.,CICERO.,4.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
326,326,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Was hastu hier?,19,34,character_speech,1,10,,CICERO.,CICERO.,4.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
327,327,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ein Brieff; seyd ihr allein?,0,29,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,5.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
328,328,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Wie du sihest, es ist niemandt als meine Gerechtigkeit bey mir.",0,64,character_speech,1,10,,CICERO.,CICERO.,6.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
329,329,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Last die Gerechtigkeit weggehen, sonst darff ich Euch den Brieff nicht geben.",0,78,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,7.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
330,330,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ô diese wolt ich umb alle Schätze der Welt nicht von mir lassen.,0,65,character_speech,1,10,,CICERO.,CICERO.,8.0,UNKNOWN,love,T,,1699.0,positive,emotions of affection
331,331,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ist[s] dann so schön, daß ihrs so hoch schätzet?",0,49,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,9.0,UNKNOWN,"admiration, reverence",T,,1699.0,positive,emotions of affection
332,332,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Sie ist heller als die Sonn, reiner als der Mondt und glänzender als alle Sterne.",0,82,character_speech,1,10,,CICERO.,CICERO.,10.0,UNKNOWN,"admiration, reverence",T,,1699.0,positive,emotions of affection
333,333,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Der Teuffl, daß mus ein schönes Thier sein.",0,44,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,11.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
334,334,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Aber was sagt dann euer Frau darzu?,45,80,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,11.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
335,335,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Diese will, daß ich sie verstoßen solte.",0,41,character_speech,1,10,,CICERO.,CICERO.,12.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
336,336,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Das glaub ich, sie wäre eine Närrin, wan sie ihr selbst die Laus in Pöltz setzte.",0,82,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,13.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
337,337,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Herr Cicero, mein, last mirs auch ein wenig sehen.",83,133,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,13.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
338,338,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Warumb verlangst dieses?,0,25,character_speech,1,10,,CICERO.,CICERO.,14.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
339,339,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       lachet.",0,47,stage_direction,1,10,speech_part,,,15.0,UNKNOWN,Schadenfreude,T,,1699.0,positive,emotions of pleasure
340,340,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ist daß eine artige Frag!,0,26,character_speech,1,10,,HANSS WURSCHT,HANSS WURSCHT,15.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
341,341,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Junge Leuth sehen allezeit gern was Schönes.,27,71,character_speech,1,10,,HANSS WURSCHT,HANSS WURSCHT,15.0,UNKNOWN,joy,T,,1699.0,positive,emotions of pleasure
342,342,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Hier hastu sie.,0,16,character_speech,1,10,,CICERO.,CICERO.,16.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
343,343,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Gibt ihm ein Buch.,17,35,character_speech,1,10,,CICERO.,CICERO.,16.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
344,344,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Ists darinen?,0,14,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,17.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
345,345,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ja, hier ist sie.",0,18,character_speech,1,10,,CICERO.,CICERO.,18.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
346,346,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Der Teuffl, so mus zimlich khlein sein.",0,40,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,19.0,UNKNOWN,abhorrence,T,,1699.0,negative,emotions of rejection
347,347,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Nein, sie gehet die gantze Welt aus.",0,37,character_speech,1,10,,CICERO.,CICERO.,20.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
348,348,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Ey, ihr halt mich vor einen Narren, ich sehe ja kein so gros Weibsbild, hab auch mein Tag keins gesehen.",0,105,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,21.0,UNKNOWN,anger,T,,1699.0,negative,emotions of rejection
349,349,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Was verstehestu dann?,0,22,character_speech,1,10,,CICERO.,CICERO.,22.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
350,350,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Die Gerechtigkeit, euer Mensch.",0,32,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,23.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
351,351,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml," Einfalt, sie ist kein Mensch, sondern es sind die Bücher, worinen begriffen, wie man einen ieden das Recht ertheillen soll.",0,124,character_speech,1,10,,CICERO.,CICERO.,24.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
352,352,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Das ist ein andres!,0,20,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,25.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
353,353,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ich hab glaubt, ihr habt ein so schönes Mensch; iezt glaub ich, daß sie khlein sey, dann in manchen Orthen gar nichts davon.",21,145,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,25.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
354,354,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Weil dann niemandt bey euch, so leset diesen Brieff, den euch mein Herr überschickt.",146,230,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,25.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
355,355,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Dein Herr an mich einen Brieff?,0,32,character_speech,1,10,,CICERO.,CICERO.,26.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
356,356,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Gedulte, bis ich ihm gemessen.",33,63,character_speech,1,10,,CICERO.,CICERO.,26.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
357,357,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Lieset.,64,71,character_speech,1,10,,CICERO.,CICERO.,26.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
358,358,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"»Wehrtester Freund, folget meinen Rath und flüchtet Euch eillends auser Rom, sofehrne ihr nicht noch heute Euer rumvolles Leben beschlüsßen wollet.",0,147,character_speech,1,10,,CICERO.,CICERO.,26.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
359,359,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Dieses warnet Euch Euer iederzeit befliesener,148,193,character_speech,1,10,,CICERO.,CICERO.,26.0,UNKNOWN,fear,T,,1699.0,negative,emotions of anxiety
360,360,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Freundt Julius Antonius.«,0,25,character_speech,1,10,,CICERO.,CICERO.,26.0,UNKNOWN,friendship,T,,1699.0,positive,emotions of affection
361,361,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Was hab ich gelessen?,0,21,character_speech,1,10,,CICERO.,CICERO.,26.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
362,362,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Was hab ich gesehen und verstanden?,22,57,character_speech,1,10,,CICERO.,CICERO.,26.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
363,363,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Grausames Verhängnus, grimiger Einflus der Sterne!",58,108,character_speech,1,10,,CICERO.,CICERO.,26.0,UNKNOWN,suffering,T,,1699.0,negative,emotions of suffering and empathy
364,364,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Wormit hab ich dann den Himmel beleidiget, daß er also sehr mich zu verfolgen sucht?",109,193,character_speech,1,10,,CICERO.,CICERO.,26.0,UNKNOWN,fear,T,,1699.0,negative,emotions of anxiety
365,365,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Doch ich will den Gestirnen weichen.,194,230,character_speech,1,10,,CICERO.,CICERO.,26.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
366,366,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Hanß Wurscht, empfahe dieses zur Belohnung und alldort warte eine kurtze Zeit.",231,309,character_speech,1,10,,CICERO.,CICERO.,26.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
367,367,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       bedancket sich und stellet sich voran.",0,78,stage_direction,1,10,speech_part,,,27.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
368,368,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       schreibt in vorigen Brieff.",0,67,stage_direction,1,10,speech_part,,,28.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
369,369,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, »Lebe wohl!,0,12,character_speech,1,10,,CICERO,CICERO,28.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
370,370,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Es folget deinen Rath dein getreuer Freund Cicero.« Hier, Hanß Wurscht, nehme nur wieder diesen Brieff und sage, daß ich ihm gelesßen.",13,147,character_speech,1,10,,CICERO,CICERO,28.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
371,371,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Lebe wohl.,148,158,character_speech,1,10,,CICERO,CICERO,28.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
372,372,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Ab.,159,162,character_speech,1,10,,CICERO,CICERO,28.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
373,373,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Hinten zu, Hanß Wurscht gehet hervor.",163,200,character_speech,1,10,,CICERO,CICERO,28.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
374,374,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml, Was soll dann dißes sein?,0,26,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,29.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
375,375,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ich hab ihm den Brieff geben, und er gibt mir eben wieder diesen Brieff?",27,99,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,29.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
376,376,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Ich glaub, der Mann phant[as]irt; ich hab mein Lebtag gehört, die gar gescheiden Leuth haben entweder einen Sporn zu viel oder einen zu wenig.",100,242,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,29.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
377,377,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Aber was frag ich darnach, wann ich nur daß Tringeld hab; iezt will ich den Brieff in meine Futerall stecken und abmarchirn.",243,367,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,29.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
378,378,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,– – Ersihet den Marcum Antonium.,368,400,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,29.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
379,379,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Auwe, ietzt ist[s] geschehen, führt der Teuffl eben seinen Vattern her!",401,472,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,29.0,UNKNOWN,Schadenfreude,T,,1699.0,positive,emotions of pleasure
380,380,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Wann er nur den Brieff nicht suchet, ansonsten wird es ein artiges Aussehen mit mir haben.",473,563,character_speech,1,10,,HANSS WURSCHT.,HANSS WURSCHT.,29.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
381,381,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                    Marcus Antonius.",0,53,stage_direction,1,11,pre_speech,,,,,no_annotation,T,,1699.0,no_annotation,no_annotation
382,382,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                       fraget Hanß Wurscht, was er hier mache.",0,79,stage_direction,1,11,speech_part,,,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
383,383,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"
                                        Hanß Wurscht: Nichtes.",0,63,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
384,384,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,[Marcus:] Was er verstecket?,64,92,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
385,385,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Hanß Wurscht erschrickt, sagt durch verwirte Reden, daß er eben eine Pfeiffen Tobak rauchen wollen, weillen er aber wisße, daß es sich nicht gezimme vor den Herrn Burgermeister, habe ers eingesteckt.",93,292,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
386,386,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,[Marcus:] Was er vor ein Papier habe gehabt?,293,337,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
387,387,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,"Hanß Wurscht: Dieses wäre geweßen, den Tobak anzuzinden.",338,394,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
388,388,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,[Marcus:] Es stecke ein Schelm hinter sich.,395,438,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
389,389,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Hanß Wurscht sich unbsehendt: Er sehe niemandt als ihm.,439,494,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
390,390,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,[Marcus:] Er soll sich umbwenden.,495,528,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
391,391,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,Hanß Wurscht kehret sich hin und her.,529,566,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,being moved,T,,1699.0,being moved,being moved
392,392,TextGrid/-Die_Enthauptung_des_weltberuehmten_Wohlredners_Ciceronis.xml,[Marcus:] Er solle still stehen.,567,599,character_speech,1,11,,MARCUS,MARCUS,1.0,UNKNOWN,no_annotation,T,,1699.0,no_annotation,no_annotation
