,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
440,440,GerDracor/klinger-das-leidende-weib.xml,"er
              glühte, war weg.",376,409,character_speech,1,4,,LOUISE.,#louise,145.0,FEMALE,fear,T,,1775.0,negative,emotions of anxiety
441,441,GerDracor/klinger-das-leidende-weib.xml,Aug gegen Aug.,410,424,character_speech,1,4,,LOUISE.,#louise,145.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
442,442,GerDracor/klinger-das-leidende-weib.xml,"Der Himmel um Sie beide – und so hinausgefahren –
              Blitz!",425,495,character_speech,1,4,,LOUISE.,#louise,145.0,FEMALE,being moved,T,,1775.0,being moved,being moved
443,443,GerDracor/klinger-das-leidende-weib.xml,– göttlich!,496,507,character_speech,1,4,,LOUISE.,#louise,145.0,FEMALE,joy,T,,1775.0,positive,emotions of pleasure
444,444,GerDracor/klinger-das-leidende-weib.xml,göttlich!,508,517,character_speech,1,4,,LOUISE.,#louise,145.0,FEMALE,joy,T,,1775.0,positive,emotions of pleasure
445,445,GerDracor/klinger-das-leidende-weib.xml,"Er ist schön, sehr schön.",0,25,character_speech,1,4,,GESANDTIN.,#gesandtin,146.0,FEMALE,"admiration, reverence",T,,1775.0,positive,emotions of affection
446,446,GerDracor/klinger-das-leidende-weib.xml,"Könnt ich's verbeten, die Stunde verbeten!",26,68,character_speech,1,4,,GESANDTIN.,#gesandtin,146.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
447,447,GerDracor/klinger-das-leidende-weib.xml,"Er ist schön,
              Louise, und Gott weiß, das Weib ist schwach.",69,141,character_speech,1,4,,GESANDTIN.,#gesandtin,146.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
448,448,GerDracor/klinger-das-leidende-weib.xml,Mit Ihrem ewigen Seufzen!,0,25,character_speech,1,4,,LOUISE.,#louise,147.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
449,449,GerDracor/klinger-das-leidende-weib.xml,"er ist schön, und hinten der moralische Satz nach, wie in
              einer Leichenpredigt: das Leben ist bitter.",26,141,character_speech,1,4,,LOUISE.,#louise,147.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
450,450,GerDracor/klinger-das-leidende-weib.xml,"Desto besser, wenn er schön ist.",142,174,character_speech,1,4,,LOUISE.,#louise,147.0,FEMALE,"admiration, reverence",T,,1775.0,positive,emotions of affection
451,451,GerDracor/klinger-das-leidende-weib.xml,"Soll er's
              nicht sein?",175,210,character_speech,1,4,,LOUISE.,#louise,147.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
452,452,GerDracor/klinger-das-leidende-weib.xml,Mein Mann!,0,10,character_speech,1,4,,GESANDTIN.,#gesandtin,148.0,FEMALE,being moved,T,,1775.0,being moved,being moved
453,453,GerDracor/klinger-das-leidende-weib.xml,"war ich nicht da, seine einzige Glückseligkeit auszumachen, für ihn ganz
              allein da?",11,108,character_speech,1,4,,GESANDTIN.,#gesandtin,148.0,FEMALE,joy,T,,1775.0,positive,emotions of pleasure
454,454,GerDracor/klinger-das-leidende-weib.xml,Ich will Ihnen was vorspielen.,0,30,character_speech,1,4,,LOUISE.,#louise,149.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
455,455,GerDracor/klinger-das-leidende-weib.xml,Spielt ein französisch Lied.,0,28,stage_direction,1,4,speech_part,,#louise,149.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
456,456,GerDracor/klinger-das-leidende-weib.xml,Mir vorspielen?,0,15,character_speech,1,4,,GESANDTIN.,#gesandtin,150.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
457,457,GerDracor/klinger-das-leidende-weib.xml,"ja, spiel mir vor!",16,34,character_speech,1,4,,GESANDTIN.,#gesandtin,150.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
458,458,GerDracor/klinger-das-leidende-weib.xml,"Ich konnte meine  Seele oft laben an
              meinem Klavier.",35,101,character_speech,1,4,,GESANDTIN.,#gesandtin,150.0,FEMALE,joy,T,,1775.0,positive,emotions of pleasure
459,459,GerDracor/klinger-das-leidende-weib.xml,"Es ist nun so, mag's denn!",102,128,character_speech,1,4,,GESANDTIN.,#gesandtin,150.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
460,460,GerDracor/klinger-das-leidende-weib.xml,"Könnt ich meinen Mann ansehen – aber dann,
              dann seh ich all meine Schuld.",129,216,character_speech,1,4,,GESANDTIN.,#gesandtin,150.0,FEMALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
461,461,GerDracor/klinger-das-leidende-weib.xml,Und die Güte!,217,230,character_speech,1,4,,GESANDTIN.,#gesandtin,150.0,FEMALE,"admiration, reverence",T,,1775.0,positive,emotions of affection
462,462,GerDracor/klinger-das-leidende-weib.xml,"Hier liegt's – – – Was sind das für
              Gedanken?",231,290,character_speech,1,4,,GESANDTIN.,#gesandtin,150.0,FEMALE,being moved,T,,1775.0,being moved,being moved
463,463,GerDracor/klinger-das-leidende-weib.xml,was spielst du!,291,306,character_speech,1,4,,GESANDTIN.,#gesandtin,150.0,FEMALE,being moved,T,,1775.0,being moved,being moved
464,464,GerDracor/klinger-das-leidende-weib.xml,was sollen diese Töne?,307,329,character_speech,1,4,,GESANDTIN.,#gesandtin,150.0,FEMALE,being moved,T,,1775.0,being moved,being moved
465,465,GerDracor/klinger-das-leidende-weib.xml,Du reißt mich aus meiner Fassung.,330,363,character_speech,1,4,,GESANDTIN.,#gesandtin,150.0,FEMALE,being moved,T,,1775.0,being moved,being moved
466,466,GerDracor/klinger-das-leidende-weib.xml,"O
              Brand!",364,386,character_speech,1,4,,GESANDTIN.,#gesandtin,150.0,FEMALE,fear,T,,1775.0,negative,emotions of anxiety
467,467,GerDracor/klinger-das-leidende-weib.xml,Brand!,387,393,character_speech,1,4,,GESANDTIN.,#gesandtin,150.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
468,468,GerDracor/klinger-das-leidende-weib.xml,Wie gefiel Ihnen diese Passage?,0,31,character_speech,1,4,,LOUISE.,#louise,151.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
469,469,GerDracor/klinger-das-leidende-weib.xml,Mama!,0,5,character_speech,1,4,,MALCHEN.,#malchen,152.0,FEMALE,being moved,T,,1775.0,being moved,being moved
470,470,GerDracor/klinger-das-leidende-weib.xml,Mama!,6,11,character_speech,1,4,,MALCHEN.,#malchen,152.0,FEMALE,being moved,T,,1775.0,being moved,being moved
471,471,GerDracor/klinger-das-leidende-weib.xml,Was ist dir?,0,12,character_speech,1,4,,GESANDTIN.,#gesandtin,153.0,FEMALE,being moved,T,,1775.0,being moved,being moved
472,472,GerDracor/klinger-das-leidende-weib.xml,Der Franz hat mich gejagt.,0,26,character_speech,1,4,,MALCHEN.,#malchen,154.0,FEMALE,abhorrence,T,,1775.0,negative,emotions of rejection
473,473,GerDracor/klinger-das-leidende-weib.xml,"Die kleine Närrin, ich wollte sie tragen, da lief sie.",0,54,character_speech,1,4,,FRANZ.,#franz,155.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
474,474,GerDracor/klinger-das-leidende-weib.xml,Er geht aber auch gar wild mit einem um.,0,40,character_speech,1,4,,MALCHEN.,#malchen,156.0,FEMALE,fear,T,,1775.0,negative,emotions of anxiety
475,475,GerDracor/klinger-das-leidende-weib.xml,"Verdirbt mir die Frisur, und ich werd
              gezankt.",41,101,character_speech,1,4,,MALCHEN.,#malchen,156.0,FEMALE,anger,T,,1775.0,negative,emotions of rejection
476,476,GerDracor/klinger-das-leidende-weib.xml,"Wie steht's, Schwester?",0,23,character_speech,1,4,,FRANZ.,#franz,157.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
477,477,GerDracor/klinger-das-leidende-weib.xml,Munter; lustig!,24,39,character_speech,1,4,,FRANZ.,#franz,157.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
478,478,GerDracor/klinger-das-leidende-weib.xml,"Nun ich glaub fast, Liebe, hier hängt dir ein
              Tränchen.",40,109,character_speech,1,4,,FRANZ.,#franz,157.0,MALE,compassion,T,,1775.0,negative,emotions of suffering and empathy
479,479,GerDracor/klinger-das-leidende-weib.xml,Wohl gar.,0,9,character_speech,1,4,,GESANDTIN.,#gesandtin,158.0,FEMALE,no_annotation,T,,1775.0,no_annotation,no_annotation
480,480,GerDracor/klinger-das-leidende-weib.xml,"Wir gehn zu Tische, Schwester!",0,30,character_speech,1,4,,FRANZ.,#franz,159.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
481,481,GerDracor/klinger-das-leidende-weib.xml,Ich wollte dich abholen.,31,55,character_speech,1,4,,FRANZ.,#franz,159.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
482,482,GerDracor/klinger-das-leidende-weib.xml,Von Brand in seiner Stube.,0,26,stage_direction,1,5,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
483,483,GerDracor/klinger-das-leidende-weib.xml,Soll ich hingehen?,0,18,character_speech,1,5,,VON BRAND.,#von_brand,160.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
484,484,GerDracor/klinger-das-leidende-weib.xml,soll ich?,19,28,character_speech,1,5,,VON BRAND.,#von_brand,160.0,MALE,anger,T,,1775.0,negative,emotions of rejection
485,485,GerDracor/klinger-das-leidende-weib.xml,du trinkst mehr Gift.,29,50,character_speech,1,5,,VON BRAND.,#von_brand,160.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
486,486,GerDracor/klinger-das-leidende-weib.xml,Soll ich?,51,60,character_speech,1,5,,VON BRAND.,#von_brand,160.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
487,487,GerDracor/klinger-das-leidende-weib.xml,will ich?,61,70,character_speech,1,5,,VON BRAND.,#von_brand,160.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
488,488,GerDracor/klinger-das-leidende-weib.xml,Da liegt's.,71,82,character_speech,1,5,,VON BRAND.,#von_brand,160.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
489,489,GerDracor/klinger-das-leidende-weib.xml,"Ich will, will immer, weil meine Sinne trunken sind.",97,149,character_speech,1,5,,VON BRAND.,#von_brand,160.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
490,490,GerDracor/klinger-das-leidende-weib.xml,"»Ich weiß nicht, was mich
              ängstet, lieber Brand!« das fiel mir aufs Herz.",150,237,character_speech,1,5,,VON BRAND.,#von_brand,160.0,MALE,fear,T,,1775.0,negative,emotions of anxiety
491,491,GerDracor/klinger-das-leidende-weib.xml,Sie ängstet sich.,238,255,character_speech,1,5,,VON BRAND.,#von_brand,160.0,MALE,fear,T,,1775.0,negative,emotions of anxiety
492,492,GerDracor/klinger-das-leidende-weib.xml,O du heiliger Engel!,256,276,character_speech,1,5,,VON BRAND.,#von_brand,160.0,MALE,love,T,,1775.0,positive,emotions of affection
493,493,GerDracor/klinger-das-leidende-weib.xml,"Könnt ich's gutmachen, alle Männer sollten mich mit Pfriemen hauen, bis ich meinen
              Geist aufgäbe.",291,402,character_speech,1,5,,VON BRAND.,#von_brand,160.0,MALE,anger,T,,1775.0,negative,emotions of rejection
494,494,GerDracor/klinger-das-leidende-weib.xml,Hier steht sie vor meiner Seele – ich muß sie sehn.,403,454,character_speech,1,5,,VON BRAND.,#von_brand,160.0,MALE,love,T,,1775.0,positive,emotions of affection
495,495,GerDracor/klinger-das-leidende-weib.xml,Diese Nacht!,455,467,character_speech,1,5,,VON BRAND.,#von_brand,160.0,MALE,being moved,T,,1775.0,being moved,being moved
496,496,GerDracor/klinger-das-leidende-weib.xml,Nachtessen.,0,11,stage_direction,1,6,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
497,497,GerDracor/klinger-das-leidende-weib.xml,Geheimderat.,0,12,stage_direction,1,6,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
498,498,GerDracor/klinger-das-leidende-weib.xml,Gesandter.,13,23,stage_direction,1,6,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
499,499,GerDracor/klinger-das-leidende-weib.xml,Gesandtin.,24,34,stage_direction,1,6,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
500,500,GerDracor/klinger-das-leidende-weib.xml,Franz.,35,41,stage_direction,1,6,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
501,501,GerDracor/klinger-das-leidende-weib.xml,von Brand.,42,52,stage_direction,1,6,pre_speech,,,,,no_annotation,T,,1775.0,no_annotation,no_annotation
502,502,GerDracor/klinger-das-leidende-weib.xml,"Sei doch ruhig, Sohn!",0,21,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,161.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
503,503,GerDracor/klinger-das-leidende-weib.xml,"Franz, ich hab's gesehn, wie's in der Welt geht.",0,48,character_speech,1,6,,GESANDTER.,#gesandter,162.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
504,504,GerDracor/klinger-das-leidende-weib.xml,"Laß jetzt deinen Kopf ganz heraus,
              hier muß laviert sein.",49,120,character_speech,1,6,,GESANDTER.,#gesandter,162.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
505,505,GerDracor/klinger-das-leidende-weib.xml,Um die Klippen herum ganz leise durchgeschlichen!,121,170,character_speech,1,6,,GESANDTER.,#gesandter,162.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
506,506,GerDracor/klinger-das-leidende-weib.xml,"Stürme du
              drauflos, und du scheiterst.",171,223,character_speech,1,6,,GESANDTER.,#gesandter,162.0,MALE,Schadenfreude,T,,1775.0,positive,emotions of pleasure
507,507,GerDracor/klinger-das-leidende-weib.xml,"Es ist gefährlich, auf der offnen See mit einem lechen
              Kahn zu schiffen, und leider!",224,322,character_speech,1,6,,GESANDTER.,#gesandter,162.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
508,508,GerDracor/klinger-das-leidende-weib.xml,ist das unsre Lage.,323,342,character_speech,1,6,,GESANDTER.,#gesandter,162.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
509,509,GerDracor/klinger-das-leidende-weib.xml,"Der Gesandte hat recht, Sohn!",0,29,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,163.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
510,510,GerDracor/klinger-das-leidende-weib.xml,"Was das für ein  Elend ist, wenn man so
              gehen muß.",30,94,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,163.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
511,511,GerDracor/klinger-das-leidende-weib.xml,Ist aber nun einmal.,95,115,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,163.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
512,512,GerDracor/klinger-das-leidende-weib.xml,Menschheit!,116,127,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,163.0,MALE,anger,T,,1775.0,negative,emotions of rejection
513,513,GerDracor/klinger-das-leidende-weib.xml,"Ich hab alles aufgeopfert, und Gott weiß,
              es ist mir nicht weh drum.",128,210,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,163.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
514,514,GerDracor/klinger-das-leidende-weib.xml,"Jetzt, wo ich bloß darauf ging, des Fürsten Nutzen zu
              befördern –",211,290,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,163.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
515,515,GerDracor/klinger-das-leidende-weib.xml,Ich kann nicht zuhören!,0,23,character_speech,1,6,,FRANZ.,#franz,164.0,MALE,anger,T,,1775.0,negative,emotions of rejection
516,516,GerDracor/klinger-das-leidende-weib.xml,Machen Sie's zusammen.,24,46,character_speech,1,6,,FRANZ.,#franz,164.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
517,517,GerDracor/klinger-das-leidende-weib.xml,Ich reit noch diese Nacht weg.,47,77,character_speech,1,6,,FRANZ.,#franz,164.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
518,518,GerDracor/klinger-das-leidende-weib.xml,"Ich
              will von allem nichts wissen und hören.",78,135,character_speech,1,6,,FRANZ.,#franz,164.0,MALE,anger,T,,1775.0,negative,emotions of rejection
519,519,GerDracor/klinger-das-leidende-weib.xml,"Blieb' hier, ich stieß' alles nieder.",136,173,character_speech,1,6,,FRANZ.,#franz,164.0,MALE,anger,T,,1775.0,negative,emotions of rejection
520,520,GerDracor/klinger-das-leidende-weib.xml,Tollkopf!,0,9,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,165.0,MALE,anger,T,,1775.0,negative,emotions of rejection
521,521,GerDracor/klinger-das-leidende-weib.xml,was wird genutzt?,10,27,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,165.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
522,522,GerDracor/klinger-das-leidende-weib.xml,Ha!,28,31,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,165.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
523,523,GerDracor/klinger-das-leidende-weib.xml,was wird genutzt?,32,49,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,165.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
524,524,GerDracor/klinger-das-leidende-weib.xml,Ich bin alt.,50,62,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,165.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
525,525,GerDracor/klinger-das-leidende-weib.xml,"Denk, dein Vater ist
              alt.",63,102,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,165.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
526,526,GerDracor/klinger-das-leidende-weib.xml,Soll ich durch deine Unbesonnenheit Ehr und Leben verlieren?,103,163,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,165.0,MALE,anger,T,,1775.0,negative,emotions of rejection
527,527,GerDracor/klinger-das-leidende-weib.xml,"Ruhig, lieber Papa, ich bin's auch, will's sein.",0,48,character_speech,1,6,,FRANZ.,#franz,166.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
528,528,GerDracor/klinger-das-leidende-weib.xml,"Ich versprech Ihnen, von allem
              nichts zu wissen.",49,111,character_speech,1,6,,FRANZ.,#franz,166.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
529,529,GerDracor/klinger-das-leidende-weib.xml,Ich will so unwissend ruhig sein –,112,146,character_speech,1,6,,FRANZ.,#franz,166.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
530,530,GerDracor/klinger-das-leidende-weib.xml,"In deinen Jahren war ich auch so, immer mit der Hitze der erste.",0,64,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,167.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
531,531,GerDracor/klinger-das-leidende-weib.xml,"Ehe ich mich's
              versah, lag ich.",65,110,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,167.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
532,532,GerDracor/klinger-das-leidende-weib.xml,"Alles nach Ihrem Willen, Papa.",0,30,character_speech,1,6,,FRANZ.,#franz,168.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
533,533,GerDracor/klinger-das-leidende-weib.xml,"Nun gut, ich trau dir viel zu, aber nur kälter!",0,47,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,169.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
534,534,GerDracor/klinger-das-leidende-weib.xml,"Nun, mit der Zeit wird's schon
              kommen.",48,100,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,169.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
535,535,GerDracor/klinger-das-leidende-weib.xml,"Was hab ich nicht in der Welt gelitten, Franz, bis ich's so weit bracht, und
              wär ich nie hingekommen.",101,216,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,169.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
536,536,GerDracor/klinger-das-leidende-weib.xml,"Hätt ich eine Hacke genommen, dem ersten besten Bauern fürs
              Taglohn gearbeitet!",217,310,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,169.0,MALE,joy,T,,1775.0,positive,emotions of pleasure
537,537,GerDracor/klinger-das-leidende-weib.xml,Was hab ich nun?,311,327,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,169.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
538,538,GerDracor/klinger-das-leidende-weib.xml,"daß ich meine Kräfte Undankbaren verschwendet,
              die mich stürzen wollen.",328,413,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,169.0,MALE,abhorrence,T,,1775.0,negative,emotions of rejection
539,539,GerDracor/klinger-das-leidende-weib.xml,"Zwanzig Jahr ging alles durch meinen Kopf, mußte allen
              Freuden des Lebens entsagen, hab geduldet, und dulde noch.",414,541,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,169.0,MALE,suffering,T,,1775.0,negative,emotions of suffering and empathy
540,540,GerDracor/klinger-das-leidende-weib.xml,Ich lern's von Ihnen.,0,21,character_speech,1,6,,FRANZ.,#franz,170.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
541,541,GerDracor/klinger-das-leidende-weib.xml,Und was auch über mich ergehe.,22,52,character_speech,1,6,,FRANZ.,#franz,170.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
542,542,GerDracor/klinger-das-leidende-weib.xml,"Dient's denn zu was, junger Mensch?",0,35,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,171.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
543,543,GerDracor/klinger-das-leidende-weib.xml,In der Welt geschieht nichts durch Sprünge.,36,79,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,171.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
544,544,GerDracor/klinger-das-leidende-weib.xml,"Laß
              uns gehen, wie rechtschaffne Leute, am Ende muß sich's finden.",80,160,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,171.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
545,545,GerDracor/klinger-das-leidende-weib.xml,"Was dein Doktor letzt
              sagte, fällt mir immer ein.",161,224,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,171.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
546,546,GerDracor/klinger-das-leidende-weib.xml,"»Es war ein breiter Fluß«, sagte er, »saß einer am Ufer,
              mußte hinüber, und wußte doch nicht hinüberzukommen.",225,348,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,171.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
547,547,GerDracor/klinger-das-leidende-weib.xml,"Auf dem gegenseitigen Ufer saß
              ein Poet, sang ihm das Lied vor vom Pegasus, wie der über Berg, See und alles
              geflohen.",349,495,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,171.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
548,548,GerDracor/klinger-das-leidende-weib.xml,Das ärgerte den Kerl.,496,517,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,171.0,MALE,anger,T,,1775.0,negative,emotions of rejection
549,549,GerDracor/klinger-das-leidende-weib.xml,"Kam einer zu ihm, sagte: 'Hör, ich will dich
              hinüberbringen.",518,592,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,171.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
550,550,GerDracor/klinger-das-leidende-weib.xml,"Ich hab da einen Kahn, er ist zwar lech, ich will dich aber
              hinbringen.'",593,679,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,171.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
551,551,GerDracor/klinger-das-leidende-weib.xml,"Der Kerl ruderte, und so kamen sie hin über den Fluß.",680,733,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,171.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
552,552,GerDracor/klinger-das-leidende-weib.xml,"Er gab dem Mann ein
              Trinkgeld, schmiß den Poet hinter die Ohren« – und so geht die Welt, junger Herr!",734,849,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,171.0,MALE,Schadenfreude,T,,1775.0,positive,emotions of pleasure
553,553,GerDracor/klinger-das-leidende-weib.xml,"Recht, lieber Vater!",0,20,character_speech,1,6,,FRANZ.,#franz,172.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
554,554,GerDracor/klinger-das-leidende-weib.xml,Lassen Sie's!,21,34,character_speech,1,6,,FRANZ.,#franz,172.0,MALE,anger,T,,1775.0,negative,emotions of rejection
555,555,GerDracor/klinger-das-leidende-weib.xml,"Ich war doch so ganz in meinem guten Wesen, da wir
              zu Tisch gingen.",35,116,character_speech,1,6,,FRANZ.,#franz,172.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
556,556,GerDracor/klinger-das-leidende-weib.xml,So gefällst du mir am besten.,0,29,character_speech,1,6,,GEHEIMDERAT.,#geheimderat,173.0,MALE,"admiration, reverence",T,,1775.0,positive,emotions of affection
557,557,GerDracor/klinger-das-leidende-weib.xml,Wir haben das Essen vergessen.,0,30,character_speech,1,6,,FRANZ.,#franz,174.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
558,558,GerDracor/klinger-das-leidende-weib.xml,"Willst du das, Malchen?",0,23,character_speech,1,6,,GESANDTER.,#gesandter,175.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
559,559,GerDracor/klinger-das-leidende-weib.xml,"sag, Liebe, ist nicht wahr, von diesem!",24,63,character_speech,1,6,,GESANDTER.,#gesandter,175.0,MALE,love,T,,1775.0,positive,emotions of affection
560,560,GerDracor/klinger-das-leidende-weib.xml,"Herr von Brand, trinken Sie doch!",0,33,character_speech,1,6,,FRANZ.,#franz,176.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
561,561,GerDracor/klinger-das-leidende-weib.xml,Was suchen Sie in dem Teller?,34,63,character_speech,1,6,,FRANZ.,#franz,176.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
562,562,GerDracor/klinger-das-leidende-weib.xml,"Lieber Gott, sein Sie
              doch munter!",64,112,character_speech,1,6,,FRANZ.,#franz,176.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
563,563,GerDracor/klinger-das-leidende-weib.xml,Kann man's immer sein?,0,22,character_speech,1,6,,VON BRAND.,#von_brand,177.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
564,564,GerDracor/klinger-das-leidende-weib.xml,"Ich bitt Sie, hängen Sie sich nichts in Kopf!",0,45,character_speech,1,6,,FRANZ.,#franz,178.0,MALE,anger,T,,1775.0,negative,emotions of rejection
565,565,GerDracor/klinger-das-leidende-weib.xml,"Nehmen Sie den Tag, der andre wird's
              schon geben, und so immer weiter.",46,130,character_speech,1,6,,FRANZ.,#franz,178.0,MALE,no_annotation,T,,1775.0,no_annotation,no_annotation
566,566,GerDracor/klinger-das-leidende-weib.xml,"Bei Ihren Kräften hat man wahrhaftig nicht nötig, um
              Fortkommen bekümmert zu sein.",131,227,character_speech,1,6,,FRANZ.,#franz,178.0,MALE,"admiration, reverence",T,,1775.0,positive,emotions of affection
