,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
257,257,GerDracor/chezy-euryanthe.xml,Geliebte!,25,34,character_speech,1,4,,EURYANTHE.,#euryanthe,72.0,FEMALE,love,S,,1823.0,positive,emotions of affection
258,258,GerDracor/chezy-euryanthe.xml,an meine Brust!,35,50,character_speech,1,4,,EURYANTHE.,#euryanthe,72.0,FEMALE,love,S,,1823.0,positive,emotions of affection
259,259,GerDracor/chezy-euryanthe.xml,Wie konnt' ich solche Lieb' ermessen!,65,102,character_speech,1,4,,EURYANTHE.,#euryanthe,72.0,FEMALE,love,S,,1823.0,positive,emotions of affection
260,260,GerDracor/chezy-euryanthe.xml,Vergieb!,117,125,character_speech,1,4,,EURYANTHE.,#euryanthe,72.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
261,261,GerDracor/chezy-euryanthe.xml,Sie umarmen sich.,0,17,stage_direction,1,4,speech_part,,#euryanthe,72.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
262,262,GerDracor/chezy-euryanthe.xml,Du liebst mich?,0,15,character_speech,1,4,,EGLANTINE.,#eglantine,73.0,FEMALE,love,S,,1823.0,positive,emotions of affection
263,263,GerDracor/chezy-euryanthe.xml,Alles ist vergessen!,16,36,character_speech,1,4,,EGLANTINE.,#eglantine,73.0,FEMALE,being moved,S,,1823.0,being moved,being moved
264,264,GerDracor/chezy-euryanthe.xml,"
              So treu hast du mit mir gewacht,
              In dunkler Gruft, in stiller Nacht?",0,97,character_speech,1,4,,EURYANTHE.,#euryanthe,74.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
265,265,GerDracor/chezy-euryanthe.xml,Was störest du der Toten Ruh'?,0,30,character_speech,1,4,,EGLANTINE.,#eglantine,75.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
266,266,GerDracor/chezy-euryanthe.xml,"
              O nein!",0,22,character_speech,1,4,,EURYANTHE.,#euryanthe,76.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
267,267,GerDracor/chezy-euryanthe.xml,Ich flehe dort für Emmas Frieden.,23,56,character_speech,1,4,,EURYANTHE.,#euryanthe,76.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
268,268,GerDracor/chezy-euryanthe.xml,"Die Schwester Adolars, durch schnellen Tod
              Entrissen seiner Brudertreu'; ihr Leid
              Trug sie verschwiegen in die Gruft hinab.",71,222,character_speech,1,4,,EURYANTHE.,#euryanthe,76.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
269,269,GerDracor/chezy-euryanthe.xml,Wer that es kund?,0,17,character_speech,1,4,,EGLANTINE.,#eglantine,77.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
270,270,GerDracor/chezy-euryanthe.xml,Ihr Geist!,0,10,character_speech,1,4,,EURYANTHE.,#euryanthe,78.0,FEMALE,being moved,S,,1823.0,being moved,being moved
271,271,GerDracor/chezy-euryanthe.xml,Entsetzen!,0,10,character_speech,1,4,,EGLANTINE.,#eglantine,79.0,FEMALE,being moved,S,,1823.0,being moved,being moved
272,272,GerDracor/chezy-euryanthe.xml,Wie?,11,15,character_speech,1,4,,EGLANTINE.,#eglantine,79.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
273,273,GerDracor/chezy-euryanthe.xml,!,15,16,character_speech,1,4,,EGLANTINE.,#eglantine,79.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
274,274,GerDracor/chezy-euryanthe.xml,schauernd in Erinnerung vor sich hinstarrend.,0,45,stage_direction,1,4,speech_part,,#euryanthe,80.0,FEMALE,being moved,S,,1823.0,being moved,being moved
275,275,GerDracor/chezy-euryanthe.xml,"
              Am letzten Mai, in banger Trennung Stunde,
              Bei Mondenlicht sah'n wir von Duft umwallt
              Der holden Emma Luftgestalt,
              Und säuselnd tönt's von ihrem bleichen Munde:
              »Die ihr der Liebe Thränen Herz an Herz so selig weinet,
              Hört mich an!",0,316,character_speech,1,4,,EURYANTHE,#euryanthe,80.0,FEMALE,love,S,,1823.0,positive,emotions of affection
276,276,GerDracor/chezy-euryanthe.xml,"Auch mir
              Strahlt' einst dies goldne Licht, mein Udo
              Liebte mich zart und treu!",317,423,character_speech,1,4,,EURYANTHE,#euryanthe,80.0,FEMALE,love,S,,1823.0,positive,emotions of affection
277,277,GerDracor/chezy-euryanthe.xml,Er fiel in blut'ger Schlacht!,424,453,character_speech,1,4,,EURYANTHE,#euryanthe,80.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
278,278,GerDracor/chezy-euryanthe.xml,"Da war mein Leben mir kein Leben mehr,
              Aus gifterfülltem Ring sog ich den Tod!",468,560,character_speech,1,4,,EURYANTHE,#euryanthe,80.0,FEMALE,despair,S,,1823.0,negative,emotions of anxiety
279,279,GerDracor/chezy-euryanthe.xml,"Weh dieser That, die mich vom Heil geschieden!",575,621,character_speech,1,4,,EURYANTHE,#euryanthe,80.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
280,280,GerDracor/chezy-euryanthe.xml,Getrennt von Udo irr ich durch die Nächte!,636,678,character_speech,1,4,,EURYANTHE,#euryanthe,80.0,FEMALE,being moved,S,,1823.0,being moved,being moved
281,281,GerDracor/chezy-euryanthe.xml,O weint um mich!,693,709,character_speech,1,4,,EURYANTHE,#euryanthe,80.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
282,282,GerDracor/chezy-euryanthe.xml,"Nicht eh' kann Ruh' mir werden,
              Bis diesen Ring, aus dem ich Tod getrunken,
              Der Unschuld Thräne netzt im höchsten Leid
              Und Treu' dem Mörder Rettung beut für Mord!«",710,915,character_speech,1,4,,EURYANTHE,#euryanthe,80.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
283,283,GerDracor/chezy-euryanthe.xml,triumphierend.,0,14,stage_direction,1,4,speech_part,,#eglantine,81.0,FEMALE,abhorrence,S,,1823.0,negative,emotions of rejection
284,284,GerDracor/chezy-euryanthe.xml,Gewicht'ge Kunde!,0,17,character_speech,1,4,,EGLANTINE,#eglantine,81.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
285,285,GerDracor/chezy-euryanthe.xml,entsetzt auffahrend.,0,20,stage_direction,1,4,speech_part,,#euryanthe,82.0,FEMALE,being moved,S,,1823.0,being moved,being moved
286,286,GerDracor/chezy-euryanthe.xml,"
              Was hab' ich gethan?",0,35,character_speech,1,4,,EURYANTHE,#euryanthe,82.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
287,287,GerDracor/chezy-euryanthe.xml,Verraten Adolars Geheimnis!,50,77,character_speech,1,4,,EURYANTHE,#euryanthe,82.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
288,288,GerDracor/chezy-euryanthe.xml,Gott!,78,83,character_speech,1,4,,EURYANTHE,#euryanthe,82.0,FEMALE,being moved,S,,1823.0,being moved,being moved
289,289,GerDracor/chezy-euryanthe.xml,Gebrochen meinen Eid!,98,119,character_speech,1,4,,EURYANTHE,#euryanthe,82.0,FEMALE,anger,S,,1823.0,negative,emotions of rejection
290,290,GerDracor/chezy-euryanthe.xml,"
              Befürchte nichts!",0,32,character_speech,1,4,,EGLANTINE.,#eglantine,83.0,FEMALE,fear,S,,1823.0,negative,emotions of anxiety
291,291,GerDracor/chezy-euryanthe.xml,Nr.,0,3,stage_direction,1,4,speech_part,,#eglantine,83.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
292,292,GerDracor/chezy-euryanthe.xml,7.,4,6,stage_direction,1,4,speech_part,,#eglantine,83.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
293,293,GerDracor/chezy-euryanthe.xml,Duett.,7,13,stage_direction,1,4,speech_part,,#eglantine,83.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
294,294,GerDracor/chezy-euryanthe.xml,"
              Unter ist mein Stern gegangen,
              Bange Ahnung sagt es laut!",0,86,character_speech,1,4,,EURYANTHE.,#euryanthe,84.0,FEMALE,fear,S,,1823.0,negative,emotions of anxiety
295,295,GerDracor/chezy-euryanthe.xml,"
              Kannst du zagen, kannst du bangen,
              Holde, da du mir vertraut?",0,90,character_speech,1,4,,EGLANTINE.,#eglantine,85.0,FEMALE,fear,S,,1823.0,negative,emotions of anxiety
296,296,GerDracor/chezy-euryanthe.xml,Weh!,0,4,character_speech,1,4,,EURYANTHE.,#euryanthe,86.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
297,297,GerDracor/chezy-euryanthe.xml,ich brach des Schweigens Treue!,5,36,character_speech,1,4,,EURYANTHE.,#euryanthe,86.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
298,298,GerDracor/chezy-euryanthe.xml,"
              Unter ist mein Stern gegangen,
              Bange Ahnung sagt es laut!",0,86,character_speech,1,4,,,#euryanthe,87.0,FEMALE,fear,S,,1823.0,negative,emotions of anxiety
299,299,GerDracor/chezy-euryanthe.xml,"
              Kannst du zagen, kannst du bangen,
              Holde, da du mir vertraut?",0,90,character_speech,1,4,,EGLANTINE.,#eglantine,88.0,FEMALE,fear,S,,1823.0,negative,emotions of anxiety
300,300,GerDracor/chezy-euryanthe.xml,"–
              Such' an meinem Busen Ruh!",91,133,character_speech,1,4,,EGLANTINE.,#eglantine,88.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
301,301,GerDracor/chezy-euryanthe.xml,"Trost der Liebe, süß bist (findest) du!",0,39,character_speech,1,4,,BEIDE.,#euryanthe #eglantine,89.0,UNKNOWN,love,S,,1823.0,positive,emotions of affection
302,302,GerDracor/chezy-euryanthe.xml,"
              Ja, es wallt mein Herz aufs neue
              Selig deinem Herzen zu;
              Nie bezweifl' ich deine Treue,
              Du nur bist mein alles, du!",0,172,character_speech,1,4,,EURYANTHE.,#euryanthe,90.0,FEMALE,love,S,,1823.0,positive,emotions of affection
303,303,GerDracor/chezy-euryanthe.xml,"
              Ja, es wallt dein Herz aufs neue
              Selig meinem Herzen zu;
              Zweifle nie an meiner Treue,
              Du nur bist mein alles, du!",0,170,character_speech,1,4,,EGLANTINE.,#eglantine,91.0,FEMALE,love,S,,1823.0,positive,emotions of affection
304,304,GerDracor/chezy-euryanthe.xml,Euryanthe ab in das Gruftgewölbe links hinten.,0,46,stage_direction,1,4,speech_part,,#eglantine,91.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
305,305,GerDracor/chezy-euryanthe.xml,Eglantine begleitet sie.,0,24,stage_direction,1,4,speech_part,,#eglantine,91.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
306,306,GerDracor/chezy-euryanthe.xml,Eglantine zurückkehrend; allein.,0,32,stage_direction,1,5,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
307,307,GerDracor/chezy-euryanthe.xml,Nr.,0,3,stage_direction,1,5,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
308,308,GerDracor/chezy-euryanthe.xml,8.,4,6,stage_direction,1,5,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
309,309,GerDracor/chezy-euryanthe.xml,Recitativ und Arie.,7,26,stage_direction,1,5,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
310,310,GerDracor/chezy-euryanthe.xml,mit ausbrechender Heftigkeit.,0,29,stage_direction,1,5,speech_part,,#eglantine,92.0,FEMALE,anger,S,,1823.0,negative,emotions of rejection
311,311,GerDracor/chezy-euryanthe.xml,"
              Bethörte, die an meine Liebe glaubt,
              Du bist umgarnt, nicht entrinnst du mehr!",0,107,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,love,S,,1823.0,positive,emotions of affection
312,312,GerDracor/chezy-euryanthe.xml,"Vor allem nun durchsuch' ich Emmas Gruft,
              Für meinen Plan soll die Entdeckung nützen.",122,221,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
313,313,GerDracor/chezy-euryanthe.xml,"Vielleicht sinkt Adolar
              Noch reuevoll an diese glüh'nde Brust.",236,312,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
314,314,GerDracor/chezy-euryanthe.xml,"O der Gedanke löst mich auf in Wonne
              Und vor Entzücken ist die Seele trunken.",327,418,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
315,315,GerDracor/chezy-euryanthe.xml,"Fänd ich den Tod, an seine Brust gesunken
              Nur einen, einen Augenblick,
              Ich wollt' ihn mit Vernichtung zahlen.",433,570,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,despair,S,,1823.0,negative,emotions of anxiety
316,316,GerDracor/chezy-euryanthe.xml,Nur einen Augenblick an seiner Brust!,585,622,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,love,S,,1823.0,positive,emotions of affection
317,317,GerDracor/chezy-euryanthe.xml,"Hinweg, wahnsinn'ge Hoffnung!",638,667,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,being moved,S,,1823.0,being moved,being moved
318,318,GerDracor/chezy-euryanthe.xml,Gauklerin!,668,678,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
319,319,GerDracor/chezy-euryanthe.xml,"Erwecke nicht dies Herz zu neuen Qualen,
              Ich weiß, daß ich ganz elend bin!",693,781,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
320,320,GerDracor/chezy-euryanthe.xml,Arie.,0,5,stage_direction,1,5,speech_part,,#eglantine,92.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
321,321,GerDracor/chezy-euryanthe.xml,"
              Er konnte mich um sie verschmähn,
              Und ich sollt' es ertragen?",0,90,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
322,322,GerDracor/chezy-euryanthe.xml,"In herbem Leid soll ich vergehn
              In meinen Blütentagen!",105,173,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
323,323,GerDracor/chezy-euryanthe.xml,"Er hörte kalt der Liebe Flehn,
              Mein Herz, so bang, so todeswund.",188,266,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,fear,S,,1823.0,negative,emotions of anxiety
324,324,GerDracor/chezy-euryanthe.xml,Weh'!,267,272,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
325,325,GerDracor/chezy-euryanthe.xml,weh'!,273,278,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
326,326,GerDracor/chezy-euryanthe.xml,Drum stürz' auch all' sein Glück zu Grund!,293,335,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
327,327,GerDracor/chezy-euryanthe.xml,"Er konnte mich um sie verschmähn,
              Und ich sollt' es ertragen?",350,425,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,suffering,S,,1823.0,negative,emotions of suffering and empathy
328,328,GerDracor/chezy-euryanthe.xml,"Verschmähen konnt' er mich um sie, ja!",440,478,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,love,S,,1823.0,positive,emotions of affection
329,329,GerDracor/chezy-euryanthe.xml,Drum stürz' auch all sein Glück zu Grund!,493,534,character_speech,1,5,,EGLANTINE,#eglantine,92.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
330,330,GerDracor/chezy-euryanthe.xml,"Im Abgehen nach rechts hört sie von links Lysiarts Trompete, sie sieht erwartend
              nach dort, wendet sich und eilt in das Grabgewölbe links hinten ab.",0,162,stage_direction,1,5,speech_part,,#eglantine,92.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
331,331,GerDracor/chezy-euryanthe.xml,"Bauern und Bäuerinnen von rechts hinten, um Lysiart und die Ritter zu begrüßen.",0,79,stage_direction,1,6,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
332,332,GerDracor/chezy-euryanthe.xml,"Gleichzeitig von links vorn acht Trompeter, die sich auf der linken Seite aufstellen;
            ihnen folgen achtzehn Ritter, die vor ihnen Aufstellung nehmen; endlich Lysiart und
            Rudolf, die Mitte nehmend.",92,312,stage_direction,1,6,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
333,333,GerDracor/chezy-euryanthe.xml,Nr.,0,3,stage_direction,1,6,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
334,334,GerDracor/chezy-euryanthe.xml,9.,4,6,stage_direction,1,6,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
335,335,GerDracor/chezy-euryanthe.xml,Finale.,7,14,stage_direction,1,6,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
336,336,GerDracor/chezy-euryanthe.xml,"
              Jubeltöne, Heldensöhne,
              Fröhlich jauchzend euch empfangen;
              Kühlt von Streites Glut die Wangen
              Mit den Rosen dieser Flur.",0,177,character_speech,1,6,,CHOR DER LANDLEUTE.,#die_landleute,93.0,UNKNOWN,joy,S,,1823.0,positive,emotions of pleasure
337,337,GerDracor/chezy-euryanthe.xml,"
              Mut erfrischt das Herz des Kriegers,
              Kühnes Wagen ist ihm Wonne;
               Selig, wen des Friedens Sonne
              Unter diesen Blüten grüßt.",0,179,character_speech,1,6,,CHOR DER RITTER.,#die_ritter,94.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
338,338,GerDracor/chezy-euryanthe.xml,"
              Seht, entgegen lacht euch Segen!",0,47,character_speech,1,6,,CHOR DER LANDLEUTE.,#die_landleute,95.0,UNKNOWN,joy,S,,1823.0,positive,emotions of pleasure
339,339,GerDracor/chezy-euryanthe.xml,"Schöner blühen die Gefilde,
              Sel'gen Friedens Himmelsmilde
              Gabt, ihr Tapfern, uns zurück!",62,178,character_speech,1,6,,CHOR DER LANDLEUTE.,#die_landleute,95.0,UNKNOWN,joy,S,,1823.0,positive,emotions of pleasure
340,340,GerDracor/chezy-euryanthe.xml,"Hirtenweisen froh euch preisen,
              Berg und Thal von Lust ertönen,
              Laßt euch Dank und Liebe krönen
              In der Treue Heiligtum.",193,354,character_speech,1,6,,CHOR DER LANDLEUTE.,#die_landleute,95.0,UNKNOWN,joy,S,,1823.0,positive,emotions of pleasure
341,341,GerDracor/chezy-euryanthe.xml,Die Vorigen.,0,12,stage_direction,1,7,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
342,342,GerDracor/chezy-euryanthe.xml,"Eglantine, Euryanthe aus dem Gruftgewölbe.",13,55,stage_direction,1,7,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
343,343,GerDracor/chezy-euryanthe.xml,Lysiart eilt Euryanthe entgegen.,0,32,stage_direction,1,7,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
344,344,GerDracor/chezy-euryanthe.xml,Alle begrüßen Euryanthe.,0,24,stage_direction,1,7,pre_speech,,,,,no_annotation,S,,1823.0,no_annotation,no_annotation
345,345,GerDracor/chezy-euryanthe.xml,"
              Hirtenweisen froh euch preisen,
              Berg und Thal von Lust ertönen
              In der Treue Heiligtum!",0,129,character_speech,1,7,,CHOR DER LANDLEUTE.,#die_landleute,96.0,UNKNOWN,joy,S,,1823.0,positive,emotions of pleasure
346,346,GerDracor/chezy-euryanthe.xml,"
              Heil der lieblichsten der Schönen,
              Euryanthe Preis und Ruhm!",0,89,character_speech,1,7,,CHOR DER RITTER.,#die_ritter,97.0,MALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
347,347,GerDracor/chezy-euryanthe.xml,"Graf Lysiart, edle Ritter, seid willkommen.",0,43,character_speech,1,7,,EURYANTHE.,#euryanthe,98.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
348,348,GerDracor/chezy-euryanthe.xml,für sich.,0,9,stage_direction,1,7,speech_part,,#eglantine,99.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
349,349,GerDracor/chezy-euryanthe.xml,O möchte meiner Schmach ein Rächer kommen.,0,42,character_speech,1,7,,EGLANTINE,#eglantine,99.0,FEMALE,abhorrence,S,,1823.0,negative,emotions of rejection
350,350,GerDracor/chezy-euryanthe.xml,leise untereinander.,0,20,stage_direction,1,7,speech_part,,#die_ritter,100.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
351,351,GerDracor/chezy-euryanthe.xml,Wie schön ist sie!,0,18,character_speech,1,7,,CHOR DER RITTER,#die_ritter,100.0,MALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
352,352,GerDracor/chezy-euryanthe.xml,wie schön!,19,29,character_speech,1,7,,CHOR DER RITTER,#die_ritter,100.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
353,353,GerDracor/chezy-euryanthe.xml,"
              Erhab'ne Euryanth',
              Reicht mir zum Dank die zarte Hand,
              Ich bringe Freude!",0,117,character_speech,1,7,,LYSIART.,#lysiart,101.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
354,354,GerDracor/chezy-euryanthe.xml,für sich.,0,9,stage_direction,1,7,speech_part,,#euryanthe,102.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
355,355,GerDracor/chezy-euryanthe.xml,Wie bin ich beklommen!,0,22,character_speech,1,7,,EURYANTHE,#euryanthe,102.0,FEMALE,being moved,S,,1823.0,being moved,being moved
356,356,GerDracor/chezy-euryanthe.xml,Laut.,0,5,stage_direction,1,7,speech_part,,#euryanthe,102.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
357,357,GerDracor/chezy-euryanthe.xml,"Mein tapfrer Graf, wer hat Euch hergesandt?",0,43,character_speech,1,7,,EURYANTHE,#euryanthe,102.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
358,358,GerDracor/chezy-euryanthe.xml,"
              Mich hat des Königs Huld erwählt,
              Daß ich Euch zum Begleiter diene,
              Da noch dem Fest die Krone fehlt.",0,144,character_speech,1,7,,LYSIART.,#lysiart,103.0,MALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
359,359,GerDracor/chezy-euryanthe.xml,"
              Mit Wonnebeben ehr' ich dies Gebot –
              O Wiedersehen!",0,80,character_speech,1,7,,EURYANTHE.,#euryanthe,104.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
360,360,GerDracor/chezy-euryanthe.xml,Eglantine!,81,91,character_speech,1,7,,EURYANTHE.,#euryanthe,104.0,FEMALE,being moved,S,,1823.0,being moved,being moved
361,361,GerDracor/chezy-euryanthe.xml,Willkomm'ne Kunde!,0,18,character_speech,1,7,,EGLANTINE.,#eglantine,105.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
362,362,GerDracor/chezy-euryanthe.xml,Für sich.,0,9,stage_direction,1,7,speech_part,,#eglantine,105.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
363,363,GerDracor/chezy-euryanthe.xml,Meinem Herzen Tod!,0,18,character_speech,1,7,,EGLANTINE.,#eglantine,105.0,FEMALE,despair,S,,1823.0,negative,emotions of anxiety
364,364,GerDracor/chezy-euryanthe.xml,verbindlich zu Lysiart.,0,23,stage_direction,1,7,speech_part,,#euryanthe,106.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
365,365,GerDracor/chezy-euryanthe.xml,"
              Verschmähet nicht die ländlich stille Zelle
              In Nevers' Burg zu kurzer Rast.",0,104,character_speech,1,7,,EURYANTHE,#euryanthe,106.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
366,366,GerDracor/chezy-euryanthe.xml,freudig.,0,8,stage_direction,1,7,speech_part,,#lysiart,107.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
367,367,GerDracor/chezy-euryanthe.xml,"
              Wo du erscheinst, da wird die Wildnis helle,
              Wie selig wäre deines Herzens Gast.",0,109,character_speech,1,7,,LYSIART,#lysiart,107.0,MALE,joy,S,,1823.0,positive,emotions of pleasure
368,368,GerDracor/chezy-euryanthe.xml,Beneidenswerter Freund!,124,147,character_speech,1,7,,LYSIART,#lysiart,107.0,MALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
369,369,GerDracor/chezy-euryanthe.xml,unter sich.,0,11,stage_direction,1,7,speech_part,,#die_ritter,108.0,MALE,no_annotation,S,,1823.0,no_annotation,no_annotation
370,370,GerDracor/chezy-euryanthe.xml,O schwarzer Plan!,0,17,character_speech,1,7,,CHOR DER RITTER,#die_ritter,108.0,MALE,being moved,S,,1823.0,being moved,being moved
371,371,GerDracor/chezy-euryanthe.xml,unbefangen.,0,11,stage_direction,1,7,speech_part,,#euryanthe,109.0,FEMALE,being moved,S,,1823.0,being moved,being moved
372,372,GerDracor/chezy-euryanthe.xml,Wie sagt Ihr?,0,13,character_speech,1,7,,EURYANTHE,#euryanthe,109.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
373,373,GerDracor/chezy-euryanthe.xml,mit ritterlicher Courtoisie.,0,28,stage_direction,1,7,speech_part,,#lysiart,110.0,MALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
374,374,GerDracor/chezy-euryanthe.xml,"
              Ehrfurcht Euch nur stammelnd nannte
              Die süßeste der Erde, Euryanthe!",0,97,character_speech,1,7,,LYSIART,#lysiart,110.0,MALE,"admiration, reverence",S,,1823.0,positive,emotions of affection
375,375,GerDracor/chezy-euryanthe.xml,in heiterer Geschäftigkeit.,0,27,stage_direction,1,7,speech_part,,#euryanthe,111.0,FEMALE,being moved,S,,1823.0,being moved,being moved
376,376,GerDracor/chezy-euryanthe.xml,"
              Fröhliche Klänge, Tänze, Gesänge feiern, verschönen
              Euch den Tag, wo Ihr hoch uns erfreut!",0,119,character_speech,1,7,,EURYANTHE,#euryanthe,111.0,FEMALE,joy,S,,1823.0,positive,emotions of pleasure
377,377,GerDracor/chezy-euryanthe.xml,Bauerntanz.,0,11,stage_direction,1,7,speech_part,,#euryanthe,111.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
378,378,GerDracor/chezy-euryanthe.xml,Lysiart stellt Euryanthe den Rittern vor.,0,41,stage_direction,1,7,speech_part,,#euryanthe,111.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
379,379,GerDracor/chezy-euryanthe.xml,Die Ritter begrüßen sie ehrfurchtsvoll.,0,39,stage_direction,1,7,speech_part,,#euryanthe,111.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
380,380,GerDracor/chezy-euryanthe.xml,Rudolf macht sich mit Eglantine bekannt.,0,40,stage_direction,1,7,speech_part,,#euryanthe,111.0,FEMALE,no_annotation,S,,1823.0,no_annotation,no_annotation
381,381,GerDracor/chezy-euryanthe.xml,"
              Fröhliche Klänge, Tänze, Gesänge feiern, verschönen
               Euch den Tag, wo ihr hoch uns erfreut!",0,120,character_speech,1,7,,CHOR.,#chor,112.0,UNKNOWN,joy,S,,1823.0,positive,emotions of pleasure
382,382,GerDracor/chezy-euryanthe.xml,"Ruhet nach Stürmen bei ländlichen Tönen,
              Schmückt euch mit Blumen, die Treue euch streut!",135,238,character_speech,1,7,,CHOR.,#chor,112.0,UNKNOWN,no_annotation,S,,1823.0,no_annotation,no_annotation
