,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
325,325,TextGrid/-Ibrahim_Sultan.xml,"
                                    Sol dieser Sclave noch auf uns den Hochmuth schäumen?",0,90,character_speech,1,0,,IBRAHIM.,IBRAHIM.,122.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
326,326,TextGrid/-Ibrahim_Sultan.xml,Und lachen unsers Dräuns?,127,152,character_speech,1,0,,IBRAHIM.,IBRAHIM.,122.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
327,327,TextGrid/-Ibrahim_Sultan.xml,Wol!,153,157,character_speech,1,0,,IBRAHIM.,IBRAHIM.,122.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
328,328,TextGrid/-Ibrahim_Sultan.xml,"es sol unser Haupt
                                    Nicht sanft und friedsam ruhn; biß daß Venedig glaubt:
                                    Daß Ibrahim nicht mehr mit Wort- als Wercken blitze.",158,356,character_speech,1,0,,IBRAHIM.,IBRAHIM.,122.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
329,329,TextGrid/-Ibrahim_Sultan.xml,"
                                    Der Sultan gebe mir und meinem Aberwitze
                                    Genädiges Gehör?",0,130,character_speech,1,0,,KIUPERLI.,KIUPERLI.,123.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
330,330,TextGrid/-Ibrahim_Sultan.xml,"Ich sorge: daß wir nicht /
                                    Biß daß der Groß-Herr selbst nach Candien aufbricht /
                                    
                                       
Dort werden Meister spieln.",131,352,character_speech,1,0,,KIUPERLI.,KIUPERLI.,123.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
331,331,TextGrid/-Ibrahim_Sultan.xml,"Wo Glück und Sieg sol blühen /
                                    Das Kriegsheer hertzhaft seyn / muß der zu Felde ziehen /
                                    Dem Glück und Sieg fällt zu.",353,542,character_speech,1,0,,KIUPERLI.,KIUPERLI.,123.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
332,332,TextGrid/-Ibrahim_Sultan.xml,"Sein wachsam Auge schlägt
                                    Oft / wo ein Heer verspielt; ermuntert und bewegt
                                    Die trag und furchtsam sind.",543,719,character_speech,1,0,,KIUPERLI.,KIUPERLI.,123.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
333,333,TextGrid/-Ibrahim_Sultan.xml,"Der Fürst hats schon geschauet /
                                    Als von Silistrien dem Bassen anvertrauet
                                    Der Zug auf Asac ward;
                                          
                                          
                                          58
                                        wie viel ein Knecht kan fehln.",720,1091,character_speech,1,0,,KIUPERLI.,KIUPERLI.,123.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
334,334,TextGrid/-Ibrahim_Sultan.xml,"Ja Schälsucht wagt sich dar meist frembden Ruhm zu stehln;
                                    Den Sieg selbst zu verstörn / Vernunft und Witz zu bländen.",1128,1282,character_speech,1,0,,KIUPERLI.,KIUPERLI.,123.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
335,335,TextGrid/-Ibrahim_Sultan.xml,"Des Groß-Veziers schel Aug entzog unß aus den Händen
                                    Den Sieg auf Bagadet.",1319,1429,character_speech,1,0,,KIUPERLI.,KIUPERLI.,123.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
336,336,TextGrid/-Ibrahim_Sultan.xml,"Denn / als der Löwen-Muth
                                    Des Murat Bassen
                                          
                                          
                                          59
                                        sich durch Mauern / Stahl / und Glut
                                    Drang stürmend in die Stad / ließ er auß blossem Neiden
                                    Vom Sturme blasen ab / ja ihm den Kopf abschneiden:
                                    Daß unser Heer besiegt / die Festung Persisch blieb /
                                    Biß Amurath selbst kam
                                          
                                          
                                          60
                                        und Heer und Sturm antrieb.",1430,2244,character_speech,1,0,,KIUPERLI.,KIUPERLI.,123.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
337,337,TextGrid/-Ibrahim_Sultan.xml,"
                                    Wir wolln in Greta selbst die grüne Fahn auffführen.",0,89,character_speech,1,0,,IBRAHIM.,IBRAHIM.,124.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
338,338,TextGrid/-Ibrahim_Sultan.xml,"61
                                       
                                    
                                    Laß auch noch heute sich dein gantzes Läger rühren /
                                    Für unser Burg das Haar von Pferden stecken auß.",218,471,character_speech,1,0,,IBRAHIM.,IBRAHIM.,124.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
339,339,TextGrid/-Ibrahim_Sultan.xml,"62
                                       
                                    
                                    Du aber Mehemed / laß des Soranzo Haus
                                    Noch sorgsamer verwahrn / doch ihm zur Furcht entdecken:
                                    Daß wir auf Candien selbst wolln die Fahn aufstecken.",600,937,character_speech,1,0,,IBRAHIM.,IBRAHIM.,124.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
340,340,TextGrid/-Ibrahim_Sultan.xml,"
                                    Der Schluß ist Ruhmes werth; diß ist die Tugend-Bahn /
                                    Dardurch uns Mahumed die Welt macht unterthan /
                                    Die zu den Sternen führt / die Sterbliche vergöttert;
                                    Und ein Gedächtnüs schafft; das / wenn der Himmel wettert /
                                    Die Marmel-Seuln zermalmt / Colossen schlägt entzwey /
                                    Und Tempel legt in Graus / ist vom Verwesen frey.",0,538,character_speech,1,0,,MUFTI.,MUFTI.,125.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
341,341,TextGrid/-Ibrahim_Sultan.xml,"Ja wenns Verhängniß gleich lässt einen Fürsten fallen /
                                    So gleicht sein Grabestein durchsichtigen Christallen /
                                    Durch den man sein Verdienst der Tugend schauen kan /
                                    Und dessen Seele nimmt die Art des Fenix an:
                                    Daß seyn Begräbniß ist der Anfang seines Lebens;
                                    Und Zeit und Mißgunst müht so denn sich nur vergebens
                                    Die Fackel ihres Ruhms mit Wolcken zu verstelln /
                                    
                                       
Den Silber-reinen Kreiß des Mohnden anzubelln.",575,1278,character_speech,1,0,,MUFTI.,MUFTI.,125.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
342,342,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ja wol / diß schlüssen wir.",0,64,character_speech,1,0,,IBRAHIM.,IBRAHIM.,126.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
343,343,TextGrid/-Ibrahim_Sultan.xml,Ach!,65,69,character_speech,1,0,,IBRAHIM.,IBRAHIM.,126.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
344,344,TextGrid/-Ibrahim_Sultan.xml,"aber / unser Hertze
                                    Wird selbst von Angst bekriegt / bekämpft vom herben Schmertze /
                                    Des Sultans Seele schwimmt in einer wüsten See /
                                    Die Flammen auf die Brust strömt / in die Glieder Schnee /
                                    Verwirrung ins Gehirn?",70,429,character_speech,1,0,,IBRAHIM.,IBRAHIM.,126.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
345,345,TextGrid/-Ibrahim_Sultan.xml,"Und in uns selber wissen
                                    Von keinem Frieden wir; die wir auf andre schlüssen
                                    Jetzt gleich Verderb und Krieg.",430,610,character_speech,1,0,,IBRAHIM.,IBRAHIM.,126.0,UNKNOWN,despair,T,,1635.0,negative,emotions of anxiety
346,346,TextGrid/-Ibrahim_Sultan.xml,Was sicht den Käyser an?,0,24,character_speech,1,0,,MUFTI.,MUFTI.,127.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
347,347,TextGrid/-Ibrahim_Sultan.xml,Ein Ubel / das kein Artzt / als Mufti / heilen kan.,0,51,character_speech,1,0,,IBRAHIM.,IBRAHIM.,128.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
348,348,TextGrid/-Ibrahim_Sultan.xml,Ist es Gewissens-Angst?,0,23,character_speech,1,0,,MUFTI.,MUFTI.,129.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
349,349,TextGrid/-Ibrahim_Sultan.xml,sinds tieffe Seelen-Narben?,24,51,character_speech,1,0,,MUFTI.,MUFTI.,129.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
350,350,TextGrid/-Ibrahim_Sultan.xml,Nicht Narben / Wunden sinds / doch von viel andern Farben.,0,58,character_speech,1,0,,IBRAHIM.,IBRAHIM.,130.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
351,351,TextGrid/-Ibrahim_Sultan.xml,Dem Artzte muß das Kwell der Kranckheit seyn bekand.,0,52,character_speech,1,0,,MUFTI.,MUFTI.,131.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
352,352,TextGrid/-Ibrahim_Sultan.xml,Der Uhrsprung und die Salb ist in des Mufti Hand.,0,49,character_speech,1,0,,IBRAHIM.,IBRAHIM.,132.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
353,353,TextGrid/-Ibrahim_Sultan.xml,Stehn sie in meiner Hand / bin ich bereit zu rathen.,0,52,character_speech,1,0,,MUFTI.,MUFTI.,133.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
354,354,TextGrid/-Ibrahim_Sultan.xml,Vertröstung linderts Weh / Genesung kommt von Thaten.,0,53,character_speech,1,0,,IBRAHIM.,IBRAHIM.,134.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
355,355,TextGrid/-Ibrahim_Sultan.xml,Der Käyser meld uns doch / was Weh und Artzney sind.,0,52,character_speech,1,0,,MUFTI.,MUFTI.,135.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
356,356,TextGrid/-Ibrahim_Sultan.xml,Ich bin von Liebe kranck / das Pflaster ist dein Kind.,0,54,character_speech,1,0,,IBRAHIM.,IBRAHIM.,136.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
357,357,TextGrid/-Ibrahim_Sultan.xml,Was sol ein Kind / wie sie / für Liebes-Brand anzünden?,0,55,character_speech,1,0,,MUFTI.,MUFTI.,137.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
358,358,TextGrid/-Ibrahim_Sultan.xml,Wird man im Himmel doch nur solche Kinder finden!,0,49,character_speech,1,0,,IBRAHIM.,IBRAHIM.,138.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
359,359,TextGrid/-Ibrahim_Sultan.xml,63,169,171,character_speech,1,0,,IBRAHIM.,IBRAHIM.,138.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
360,360,TextGrid/-Ibrahim_Sultan.xml,So Eh als Paradis erfordert funfzehn Jahr.,0,42,character_speech,1,0,,MUFTI.,MUFTI.,139.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
361,361,TextGrid/-Ibrahim_Sultan.xml,Was fürchten Jüngere vom Lieben für Gefahr?,0,43,character_speech,1,0,,IBRAHIM.,IBRAHIM.,140.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
362,362,TextGrid/-Ibrahim_Sultan.xml,Sie wird den Käyser nicht nach Wundsch vergnügen können.,0,56,character_speech,1,0,,MUFTI.,MUFTI.,141.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
363,363,TextGrid/-Ibrahim_Sultan.xml,Neid tadelt / was er nicht dem Nechsten wil vergönnen.,0,54,character_speech,1,0,,IBRAHIM.,IBRAHIM.,142.0,UNKNOWN,Schadenfreude,T,,1635.0,positive,emotions of pleasure
364,364,TextGrid/-Ibrahim_Sultan.xml,Was sol ein Knecht / wie ich / dem Großherrn gönnen nicht?,0,58,character_speech,1,0,,MUFTI.,MUFTI.,143.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
365,365,TextGrid/-Ibrahim_Sultan.xml,Wie daß uns Mufti denn die Tochter nicht verspricht?,0,52,character_speech,1,0,,IBRAHIM.,IBRAHIM.,144.0,UNKNOWN,being moved,T,,1635.0,being moved,being moved
366,366,TextGrid/-Ibrahim_Sultan.xml,Es ist mein Wundsch: daß sie sich seine Magd darf nennen.,0,57,character_speech,1,0,,MUFTI.,MUFTI.,145.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
367,367,TextGrid/-Ibrahim_Sultan.xml,"
                                    Versichre sie: daß wir von ihren Strahlen brennen.",0,87,character_speech,1,0,,IBRAHIM.,IBRAHIM.,146.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
368,368,TextGrid/-Ibrahim_Sultan.xml,Versicherst aber du uns ihrer Gegenhold?,124,164,character_speech,1,0,,IBRAHIM.,IBRAHIM.,146.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
369,369,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ich meyne: daß mein Kind mit beyden Armen solt
                                    Umbfassen diß Gelück / und sich ietzt selig schätzen.",0,173,character_speech,1,0,,MUFTI.,MUFTI.,147.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
370,370,TextGrid/-Ibrahim_Sultan.xml,"Ja mit was Grösserm kan der Sul an mich ergätzen /
                                    Als / da er auf mein Haus Genad und Auge neigt /
                                    Mein Kind auß Staub auf Gold in Oßmans Bette steigt.",210,434,character_speech,1,0,,MUFTI.,MUFTI.,147.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
371,371,TextGrid/-Ibrahim_Sultan.xml,"
                                    Nimm diß gestückte Tuch als unsrer Liebe Zeichen
                                          
                                          
                                          64
                                       
                                    
                                    Der Liebe Merckmahl hin.",0,354,character_speech,1,0,,IBRAHIM.,IBRAHIM.,148.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
372,372,TextGrid/-Ibrahim_Sultan.xml,"Man sol schnur-stracks ihr reichen
                                    
                                       
Ein Purpern Braut-gewand.",355,492,character_speech,1,0,,IBRAHIM.,IBRAHIM.,148.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
373,373,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ich nehms in Demut an /
                                    Begierig zu vollzihn / was seine Liebe kan
                                    Vergnügen / und mein Haus zur höchsten Staffel stellen.",0,231,character_speech,1,0,,MUFTI.,MUFTI.,149.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
374,374,TextGrid/-Ibrahim_Sultan.xml,Geh / eile.,0,11,character_speech,1,0,,IBRAHIM.,IBRAHIM.,150.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
375,375,TextGrid/-Ibrahim_Sultan.xml,Denn Verzug schafft Buhlern Pein der Höllen.,12,56,character_speech,1,0,,IBRAHIM.,IBRAHIM.,150.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
376,376,TextGrid/-Ibrahim_Sultan.xml,Reyen,0,5,character_speech,1,0,,IBRAHIM.,IBRAHIM.,150.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
377,377,TextGrid/-Ibrahim_Sultan.xml,"
                                    Der Göttlichen Rache / der Stadt Byzanz / der Schwelgerey / der Geilheit / des Geitzes / des Zorns /der Hoffart.",0,149,stage_direction,1,0,speech_part,,,150.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
378,378,TextGrid/-Ibrahim_Sultan.xml,"
                                    Erzittert / Sterbliche / für mir!",0,70,character_speech,1,0,,DIE GÖTTLICHE RACHE.,DIE GÖTTLICHE RACHE.,151.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
379,379,TextGrid/-Ibrahim_Sultan.xml,"Denn krönt mein Haupt gleich ein schön Regenbogen;
                                    So bricht doch Blitz und Donner für
                                          
                                          
                                          65
                                       
                                    
                                    Auf den / der Gott zum Eifer hat bewogen.",107,515,character_speech,1,0,,DIE GÖTTLICHE RACHE.,DIE GÖTTLICHE RACHE.,151.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
380,380,TextGrid/-Ibrahim_Sultan.xml,"Gott zahlet zwar nicht täglich auß;
                                    Doch ist Er keinem ie was schuldig blieben.",552,667,character_speech,1,0,,DIE GÖTTLICHE RACHE.,DIE GÖTTLICHE RACHE.,151.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
381,381,TextGrid/-Ibrahim_Sultan.xml,"Sein langsam Zorn drückt gar in Grauß;
                                    Und sein Vermerck ist in Metall geschrieben.",704,823,character_speech,1,0,,DIE GÖTTLICHE RACHE.,DIE GÖTTLICHE RACHE.,151.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
382,382,TextGrid/-Ibrahim_Sultan.xml,66,952,954,character_speech,1,0,,DIE GÖTTLICHE RACHE.,DIE GÖTTLICHE RACHE.,151.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
383,383,TextGrid/-Ibrahim_Sultan.xml,"
                                    Mir Aermsten bebet iedes Glied /
                                          
                                          
                                          67
                                       
                                    
                                    Das Hertze schlägt / das Haar steht mir zu Berge!",0,363,character_speech,1,0,,BYZANZ.,BYZANZ.,152.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
384,384,TextGrid/-Ibrahim_Sultan.xml,Verschone der / die für dir kniet!,400,434,character_speech,1,0,,BYZANZ.,BYZANZ.,152.0,UNKNOWN,compassion,T,,1635.0,negative,emotions of suffering and empathy
385,385,TextGrid/-Ibrahim_Sultan.xml,Kein Riese siegt mit Nachruhm über Zwerge.,471,513,character_speech,1,0,,BYZANZ.,BYZANZ.,152.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
386,386,TextGrid/-Ibrahim_Sultan.xml,"Hilff mir vielmehr / weil die Geduld
                                    Schon büßt zweyhundert Jahr die Schuld.",550,662,character_speech,1,0,,BYZANZ.,BYZANZ.,152.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
387,387,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ich habe kein ruchloser Kind;
                                    Gott hatte dich zur Welt-Sonn aufgestecket /
                                    Und gleichwol ist dein Thun stock-blind /
                                    Ja du hast wie ein Mohnde dich beflecket.",0,303,character_speech,1,0,,DIE RACHE.,DIE RACHE.,153.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
388,388,TextGrid/-Ibrahim_Sultan.xml,"
                                    Weil / leider!",0,51,character_speech,1,0,,BYZANZ.,BYZANZ.,154.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
389,389,TextGrid/-Ibrahim_Sultan.xml,"das Verhängniß mich
                                    Hat untern Krebs / des Mohnden Haus / gesetzet;
                                          
                                          
                                          68
                                       
                                    
                                    Geht Glück und Klugheit hinter sich /
                                    Mein Antlitz wird mit Thränen-Tau genetzet;
                                    Und Oßmanns bluttig Mohnde
                                          
                                          
                                          69
                                        dreut
                                    Mir täglich noch mehr Sturm und Leid.",52,831,character_speech,1,0,,BYZANZ.,BYZANZ.,154.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
390,390,TextGrid/-Ibrahim_Sultan.xml,"
                                    Für dir ists Mohnden Wachsthum klein.",0,74,character_speech,1,0,,DIE RACHE.,DIE RACHE.,155.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
391,391,TextGrid/-Ibrahim_Sultan.xml,Was klagstu denn?,111,128,character_speech,1,0,,DIE RACHE.,DIE RACHE.,155.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
392,392,TextGrid/-Ibrahim_Sultan.xml,"die Welt liegt dir zun Füssen;
                                    Du selbst verdüsterst deinen Schein /
                                    Erlustigst dich an Sund- und Finsternüssen.",129,313,character_speech,1,0,,DIE RACHE.,DIE RACHE.,155.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
393,393,TextGrid/-Ibrahim_Sultan.xml,"
                                    Oft stecken Würm' in güldner Frucht /
                                    Der schlimste Stern ist oberster Planete;
                                    Mein Wachsthum ist nur Wassersucht /
                                    Und meine Sonn ein schwäntzichter Comete.",0,303,character_speech,1,0,,BYZANZ.,BYZANZ.,156.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
394,394,TextGrid/-Ibrahim_Sultan.xml,"So hilff nun / Rache / Rach / und nimm
                                    Von mir den Bluthund Ibrahim!",340,444,character_speech,1,0,,BYZANZ.,BYZANZ.,156.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
395,395,TextGrid/-Ibrahim_Sultan.xml,"
                                    Brich Abgrund!",0,51,character_speech,1,0,,DIE RACHE.,DIE RACHE.,157.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
396,396,TextGrid/-Ibrahim_Sultan.xml,öfne deine Thür!,52,68,character_speech,1,0,,DIE RACHE.,DIE RACHE.,157.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
397,397,TextGrid/-Ibrahim_Sultan.xml,Und schicke bald ein Werckzeug meiner Rache!,105,149,character_speech,1,0,,DIE RACHE.,DIE RACHE.,157.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
398,398,TextGrid/-Ibrahim_Sultan.xml,"
                                    Wir Laster stelln zu Dienst uns dir.",0,73,character_speech,1,0,,DIE LASTER.,DIE LASTER.,158.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
399,399,TextGrid/-Ibrahim_Sultan.xml,"Weil wir der Menschen Schooß-Kind sind / und Drache /
                                    Ja ieder mit uns buhlen wil /
                                    Ists sie zu fressen uns ein Spiel.",110,300,character_speech,1,0,,DIE LASTER.,DIE LASTER.,158.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
400,400,TextGrid/-Ibrahim_Sultan.xml,"
                                    Hilff Gott!",0,48,character_speech,1,0,,BYZANZ.,BYZANZ.,159.0,UNKNOWN,fear,T,,1635.0,negative,emotions of anxiety
401,401,TextGrid/-Ibrahim_Sultan.xml,"sol noch der Schlangen Brut
                                    In Ibrahims und meinem Busen nisten?",49,149,character_speech,1,0,,BYZANZ.,BYZANZ.,159.0,UNKNOWN,love,T,,1635.0,positive,emotions of affection
402,402,TextGrid/-Ibrahim_Sultan.xml,"
                                    Gift ist für Gift zur Artzney gut /
                                    Und böse Lust dämpft man mit bösen Lüsten.",0,151,character_speech,1,0,,DIE RACHE.,DIE RACHE.,160.0,UNKNOWN,joy,T,,1635.0,positive,emotions of pleasure
403,403,TextGrid/-Ibrahim_Sultan.xml,"
                                    So rüste doch nur eines auß;
                                    Denn alle stürtzen mich in Grauß.",0,135,character_speech,1,0,,BYZANZ.,BYZANZ.,161.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
404,404,TextGrid/-Ibrahim_Sultan.xml,"
                                    So kömmt mir denn das Vorrecht zu /
                                    Weil Menschen schon nach meiner Milch gelüsten /
                                    Wenn sie in Windeln schöpfen Ruh /
                                    Die Zunge noch säugt an den Mutter-Brüsten.",0,308,character_speech,1,0,,DIE SCHWELGEREY.,DIE SCHWELGEREY.,162.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
405,405,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ich bin der Brunn / der Menschen schafft /
                                    Ein Oel / das Blut und Fleisch und Hertz anzündet;
                                    Der Himmel schmiltzt durch meine Krafft /
                                    Die Götter zwingt und Stahl wie Wachs zerwindet.",0,329,character_speech,1,0,,DIE GEILHEIT.,DIE GEILHEIT.,163.0,UNKNOWN,"admiration, reverence",T,,1635.0,positive,emotions of affection
406,406,TextGrid/-Ibrahim_Sultan.xml,"
                                    Weicht alle mir!",0,53,character_speech,1,0,,DER GEITZ.,DER GEITZ.,164.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
407,407,TextGrid/-Ibrahim_Sultan.xml,"ihr seyt mein Brutt;
                                    Denn ich bin ja die Wurtzel alles Argen /
                                    Wenns Alter aller Laster Glutt
                                    Lescht auß / steig ich in Sarg mit meinem Kargen.",54,305,character_speech,1,0,,DER GEITZ.,DER GEITZ.,164.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
408,408,TextGrid/-Ibrahim_Sultan.xml,"
                                    Mein Blitz zermalmet Stahl und Stein /
                                    Mein Ziel ists Grab / der Uhrsprung ist die Wiege.",0,162,character_speech,1,0,,DER ZORN.,DER ZORN.,165.0,UNKNOWN,despair,T,,1635.0,negative,emotions of anxiety
409,409,TextGrid/-Ibrahim_Sultan.xml,"Wo alle Laster büssen ein /
                                    Erhält mein Arm durch Mord und Feuer Siege.",199,306,character_speech,1,0,,DER ZORN.,DER ZORN.,165.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
410,410,TextGrid/-Ibrahim_Sultan.xml,"
                                    Mein Uhrsprung rührt vom Himmel her /
                                    Ihr auß der Höll / und wilder Thiere Hölen.",0,154,character_speech,1,0,,DIE HOFFARTH.,DIE HOFFARTH.,166.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
411,411,TextGrid/-Ibrahim_Sultan.xml,"Denn ihr herrscht nur in Schwein und Beer;
                                    In Adlern ich / und in vernünfftgen Seelen.",191,313,character_speech,1,0,,DIE HOFFARTH.,DIE HOFFARTH.,166.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
412,412,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ich aber mache durch den Stein /
                                    Durch Schwulst und Gicht und Schwindsucht bald ein Ende.",0,162,character_speech,1,0,,DIE SCHWELGEREY.,DIE SCHWELGEREY.,167.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
413,413,TextGrid/-Ibrahim_Sultan.xml,"
                                    Mein Gifft nimmt mehr die Seelen ein /
                                    Und Seuchen sind auch Waffen meiner Hände.",0,154,character_speech,1,0,,DIE GEILHEIT.,DIE GEILHEIT.,168.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
414,414,TextGrid/-Ibrahim_Sultan.xml,"
                                    Ich henckere ja selber mich;
                                    Wie sol ich nicht auch andern's Licht verkürtzen?",0,151,character_speech,1,0,,DER GEITZ.,DER GEITZ.,169.0,UNKNOWN,anger,T,,1635.0,negative,emotions of rejection
415,415,TextGrid/-Ibrahim_Sultan.xml,"
                                    Mein Grimm hat's Blitzes Flug in sich /
                                    Des Maulwurffs Blindheit / wie soll er nicht stürtzen?",0,167,character_speech,1,0,,DER ZORN.,DER ZORN.,170.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
416,416,TextGrid/-Ibrahim_Sultan.xml,"
                                    Die Hoffarth kommt fürm Fall ins Hauß /
                                    Und wer hoch fleucht / schmeltzt an der Sonnen-Hitze.",0,166,character_speech,1,0,,DIE HOFFARTH.,DIE HOFFARTH.,171.0,UNKNOWN,suffering,T,,1635.0,negative,emotions of suffering and empathy
417,417,TextGrid/-Ibrahim_Sultan.xml,"
                                    Rach übe deine Straffen auß;
                                    Nur / daß ich nicht mehr Blutt dabey versprütze;
                                    So brauch ein Laster doch hierzu /
                                    Das mir nicht weh / ihm süsse thu.",0,292,character_speech,1,0,,BYZANZ.,BYZANZ.,172.0,UNKNOWN,abhorrence,T,,1635.0,negative,emotions of rejection
418,418,TextGrid/-Ibrahim_Sultan.xml,"
                                    Durch Zucker gibt sich Gifft leicht ein /
                                    Und Schlangen sind in Rosen wohl verstecket.",0,159,character_speech,1,0,,DIE RACHE.,DIE RACHE.,173.0,UNKNOWN,no_annotation,T,,1635.0,no_annotation,no_annotation
419,419,TextGrid/-Ibrahim_Sultan.xml,Wohlauf denn / Geilheit!,196,220,character_speech,1,0,,DIE RACHE.,DIE RACHE.,173.0,UNKNOWN,Schadenfreude,T,,1635.0,positive,emotions of pleasure
