,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
257,257,GerDracor/bernard-faust.xml,"
              Wir wollen sie befrei'n,
              Er soll uns nicht entflieh'n!",0,83,character_speech,1,8,,CHOR.,#chor,93.0,UNKNOWN,fear,T,,1816.0,negative,emotions of anxiety
258,258,GerDracor/bernard-faust.xml,ihnen entgegen.,0,15,stage_direction,1,8,speech_part,,#wohlhaldt #wagner #moor #kaylinger,94.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
259,259,GerDracor/bernard-faust.xml,Was soll das sein?,0,18,character_speech,1,8,,FAUST'S FREUNDE,#wohlhaldt #wagner #moor #kaylinger,94.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
260,260,GerDracor/bernard-faust.xml,Halt!,0,5,character_speech,1,8,,FAUST.,#faust,95.0,MALE,being moved,T,,1816.0,being moved,being moved
261,261,GerDracor/bernard-faust.xml,Halt!,6,11,character_speech,1,8,,FAUST.,#faust,95.0,MALE,being moved,T,,1816.0,being moved,being moved
262,262,GerDracor/bernard-faust.xml,"Unsinnige, wohin?",12,29,character_speech,1,8,,FAUST.,#faust,95.0,MALE,anger,T,,1816.0,negative,emotions of rejection
263,263,GerDracor/bernard-faust.xml,auf Faust deutend.,0,18,stage_direction,1,8,speech_part,,#franz,96.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
264,264,GerDracor/bernard-faust.xml,"
              Seht, das ist der Zaub'rer hier,
              Nehmet wohl in Acht die Thür,
              Laßt ihn nicht entrinnen!",0,131,character_speech,1,8,,FRANZ,#franz,96.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
265,265,GerDracor/bernard-faust.xml,"Einige stellen sich breit vor die Thüre, die Stöcke schwingend.",0,63,stage_direction,1,8,speech_part,,#franz,96.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
266,266,GerDracor/bernard-faust.xml,Frei geht er nicht von hinnen!,0,30,character_speech,1,8,,CHOR.,#chor,97.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
267,267,GerDracor/bernard-faust.xml,Ist das Volk von Sinnen?,0,24,character_speech,1,8,,FAUST'S FREUNDE.,#wohlhaldt #wagner #moor #kaylinger,98.0,UNKNOWN,fear,T,,1816.0,negative,emotions of anxiety
268,268,GerDracor/bernard-faust.xml,zu dem Volke.,0,13,stage_direction,1,8,speech_part,,#faust,99.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
269,269,GerDracor/bernard-faust.xml,"Sprecht, was wollt ihr hier beginnen?",0,37,character_speech,1,8,,FAUST,#faust,99.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
270,270,GerDracor/bernard-faust.xml,vortretend.,0,11,stage_direction,1,8,speech_part,,#franz,100.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
271,271,GerDracor/bernard-faust.xml,"
              Durch Zauberei und böses Wesen
              Habt Ihr Röschen uns entführt;",0,90,character_speech,1,8,,FRANZ,#franz,100.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
272,272,GerDracor/bernard-faust.xml,Seine Axt schwingend.,0,21,stage_direction,1,8,speech_part,,#franz,100.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
273,273,GerDracor/bernard-faust.xml,"
              Wir kommen mit geweihten Waffen,
              Aus Eurer Macht sie zu erlösen
              Und den Lohn Euch zu verschaffen,
              Wie er solcher That gebührt.",0,183,character_speech,1,8,,FRANZ,#franz,100.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
274,274,GerDracor/bernard-faust.xml,Gebt sie 'raus!,198,213,character_speech,1,8,,FRANZ,#franz,100.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
275,275,GerDracor/bernard-faust.xml,drohend.,0,8,stage_direction,1,8,speech_part,,#chor,101.0,UNKNOWN,anger,T,,1816.0,negative,emotions of rejection
276,276,GerDracor/bernard-faust.xml,Gebt sie 'raus!,0,15,character_speech,1,8,,CHOR,#chor,101.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
277,277,GerDracor/bernard-faust.xml,greifen an die Schwerter.,0,25,stage_direction,1,8,speech_part,,#wohlhaldt #wagner #moor #kaylinger,102.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
278,278,GerDracor/bernard-faust.xml,"Auf, wir jagen sie hinaus!",0,26,character_speech,1,8,,FAUST'S FREUNDE,#wohlhaldt #wagner #moor #kaylinger,102.0,UNKNOWN,abhorrence,T,,1816.0,negative,emotions of rejection
279,279,GerDracor/bernard-faust.xml,drängt vor.,0,11,stage_direction,1,8,speech_part,,#chor,103.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
280,280,GerDracor/bernard-faust.xml,Gebt sie 'raus!,0,15,character_speech,1,8,,CHOR,#chor,103.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
281,281,GerDracor/bernard-faust.xml,Gebt sie 'raus!,16,31,character_speech,1,8,,CHOR,#chor,103.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
282,282,GerDracor/bernard-faust.xml,sich verächtlich abwendend.,0,27,stage_direction,1,8,speech_part,,#faust,104.0,MALE,anger,T,,1816.0,negative,emotions of rejection
283,283,GerDracor/bernard-faust.xml,Suchet sie bei euch zu Haus.,0,28,character_speech,1,8,,FAUST,#faust,104.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
284,284,GerDracor/bernard-faust.xml,fest.,0,5,stage_direction,1,8,speech_part,,#franz,105.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
285,285,GerDracor/bernard-faust.xml,"
              Nein, verborgen ist sie hier,
              Oeffnet jene Zimmerthür!",0,83,character_speech,1,8,,FRANZ,#franz,105.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
286,286,GerDracor/bernard-faust.xml,Links deutend.,0,14,stage_direction,1,8,speech_part,,#franz,105.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
287,287,GerDracor/bernard-faust.xml,ebenso.,0,7,stage_direction,1,8,speech_part,,#chor,106.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
288,288,GerDracor/bernard-faust.xml,Oeffnet jene Zimmerthür!,0,24,character_speech,1,8,,CHOR,#chor,106.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
289,289,GerDracor/bernard-faust.xml,öffnet.,0,7,stage_direction,1,8,speech_part,,#faust,107.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
290,290,GerDracor/bernard-faust.xml,Ist sie hier?,0,13,character_speech,1,8,,FAUST,#faust,107.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
291,291,GerDracor/bernard-faust.xml,"nähert sich behutsam und sieht hinein, die Andern machen es ihm nach.",0,69,stage_direction,1,8,speech_part,,#franz,108.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
292,292,GerDracor/bernard-faust.xml,"
              Röschen!",0,23,character_speech,1,8,,FRANZ,#franz,108.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
293,293,GerDracor/bernard-faust.xml,"Röschen, komm hervor!",24,45,character_speech,1,8,,FRANZ,#franz,108.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
294,294,GerDracor/bernard-faust.xml,"–
              Keinen Laut vernimmt mein Ohr.",46,92,character_speech,1,8,,FRANZ,#franz,108.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
295,295,GerDracor/bernard-faust.xml,"Hier ist nichts; doch eh' wir geh'n,
              Laßt das and're Zimmer seh'n?",107,187,character_speech,1,8,,FRANZ,#franz,108.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
296,296,GerDracor/bernard-faust.xml,wild.,0,5,stage_direction,1,8,speech_part,,#chor,109.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
297,297,GerDracor/bernard-faust.xml,Laßt das and're Zimmer seh'n!,0,29,character_speech,1,8,,CHOR,#chor,109.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
298,298,GerDracor/bernard-faust.xml,unter sich.,0,11,stage_direction,1,8,speech_part,,#wohlhaldt #wagner #moor #kaylinger,110.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
299,299,GerDracor/bernard-faust.xml,Ruhig läßt er sie gewähren!,0,27,character_speech,1,8,,FAUST'S FREUNDE,#wohlhaldt #wagner #moor #kaylinger,110.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
300,300,GerDracor/bernard-faust.xml,öffnet die andere Thüre.,0,24,stage_direction,1,8,speech_part,,#faust,111.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
301,301,GerDracor/bernard-faust.xml,Ist sie hier?,0,13,character_speech,1,8,,FAUST,#faust,111.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
302,302,GerDracor/bernard-faust.xml,ruft.,0,5,stage_direction,1,8,speech_part,,#franz,112.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
303,303,GerDracor/bernard-faust.xml,Röschen!,0,8,character_speech,1,8,,FRANZ,#franz,112.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
304,304,GerDracor/bernard-faust.xml,Franz und Chor wie vorher.,0,26,stage_direction,1,8,speech_part,,#franz,112.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
305,305,GerDracor/bernard-faust.xml,"
              Röschen, gieb ein Zeichen,
              Hülfe wollen wir dir reichen!",0,85,character_speech,1,8,,FRANZ,#franz,112.0,MALE,compassion,T,,1816.0,negative,emotions of suffering and empathy
306,306,GerDracor/bernard-faust.xml,"Geht mit Einigen hinein, kommt gleich zurück.",0,45,stage_direction,1,8,speech_part,,#franz,112.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
307,307,GerDracor/bernard-faust.xml,"
              Nichts zu sehen, nichts zu hören!",0,48,character_speech,1,8,,FRANZ,#franz,112.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
308,308,GerDracor/bernard-faust.xml,"Das ist Blendwerk, Zauberei!",63,91,character_speech,1,8,,FRANZ,#franz,112.0,MALE,being moved,T,,1816.0,being moved,being moved
309,309,GerDracor/bernard-faust.xml,erbost.,0,7,stage_direction,1,8,speech_part,,#chor,113.0,UNKNOWN,anger,T,,1816.0,negative,emotions of rejection
310,310,GerDracor/bernard-faust.xml,"Das ist Blendwerk, Zauberei!",0,28,character_speech,1,8,,CHOR,#chor,113.0,UNKNOWN,being moved,T,,1816.0,being moved,being moved
311,311,GerDracor/bernard-faust.xml,drohend.,0,8,stage_direction,1,8,speech_part,,#wohlhaldt #wagner #moor #kaylinger,114.0,UNKNOWN,anger,T,,1816.0,negative,emotions of rejection
312,312,GerDracor/bernard-faust.xml,Suchen wollen wir euch lehren!,0,30,character_speech,1,8,,FAUST'S FREUNDE,#wohlhaldt #wagner #moor #kaylinger,114.0,UNKNOWN,Schadenfreude,T,,1816.0,positive,emotions of pleasure
313,313,GerDracor/bernard-faust.xml,"dreist, nach der Thüre weisend.",0,31,stage_direction,1,8,speech_part,,#faust,115.0,MALE,anger,T,,1816.0,negative,emotions of rejection
314,314,GerDracor/bernard-faust.xml,Habt ihr sonst noch ein Begehren?,0,33,character_speech,1,8,,FAUST,#faust,115.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
315,315,GerDracor/bernard-faust.xml,keck.,0,5,stage_direction,1,8,speech_part,,#franz,116.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
316,316,GerDracor/bernard-faust.xml,Alsogleich sollt Ihr es hören!,0,30,character_speech,1,8,,FRANZ,#franz,116.0,MALE,anger,T,,1816.0,negative,emotions of rejection
317,317,GerDracor/bernard-faust.xml,Zu den Häschern.,0,16,stage_direction,1,8,speech_part,,#franz,116.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
318,318,GerDracor/bernard-faust.xml,"
              Auf, ihr Herren!",0,31,character_speech,1,8,,FRANZ,#franz,116.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
319,319,GerDracor/bernard-faust.xml,Frisch herbei!,32,46,character_speech,1,8,,FRANZ,#franz,116.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
320,320,GerDracor/bernard-faust.xml,"Greift den Zaub'rer, führt ihn fort!",61,97,character_speech,1,8,,FRANZ,#franz,116.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
321,321,GerDracor/bernard-faust.xml,empört.,0,7,stage_direction,1,8,speech_part,,#wohlhaldt #wagner #moor #kaylinger,117.0,UNKNOWN,anger,T,,1816.0,negative,emotions of rejection
322,322,GerDracor/bernard-faust.xml,Welch' verweg'nes Wort!,0,23,character_speech,1,8,,FAUST'S FREUNDE,#wohlhaldt #wagner #moor #kaylinger,117.0,UNKNOWN,being moved,T,,1816.0,being moved,being moved
323,323,GerDracor/bernard-faust.xml,eindringend.,0,12,stage_direction,1,8,speech_part,,#chor,118.0,UNKNOWN,abhorrence,T,,1816.0,negative,emotions of rejection
324,324,GerDracor/bernard-faust.xml,Fort von hinnen!,0,16,character_speech,1,8,,CHOR,#chor,118.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
325,325,GerDracor/bernard-faust.xml,Fort!,17,22,character_speech,1,8,,CHOR,#chor,118.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
326,326,GerDracor/bernard-faust.xml,ruhig.,0,6,stage_direction,1,8,speech_part,,#faust,119.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
327,327,GerDracor/bernard-faust.xml,"
              Freunde, noch ein Wort!",0,38,character_speech,1,8,,FAUST,#faust,119.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
328,328,GerDracor/bernard-faust.xml,Eh' wir geh'n von hier –,53,77,character_speech,1,8,,FAUST,#faust,119.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
329,329,GerDracor/bernard-faust.xml,"Zu seinen Gefährten, sich mit ihnen an eine Seite stellend.",0,59,stage_direction,1,8,speech_part,,#faust,119.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
330,330,GerDracor/bernard-faust.xml,"
              Her zu mir!",0,26,character_speech,1,8,,FAUST,#faust,119.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
331,331,GerDracor/bernard-faust.xml,"Lichter, verlöscht!",41,60,character_speech,1,8,,FAUST,#faust,119.0,MALE,fear,T,,1816.0,negative,emotions of anxiety
332,332,GerDracor/bernard-faust.xml,"Mantel, breite dich aus!",75,99,character_speech,1,8,,FAUST,#faust,119.0,MALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
333,333,GerDracor/bernard-faust.xml,Haltet euch fest!,114,131,character_speech,1,8,,FAUST,#faust,119.0,MALE,being moved,T,,1816.0,being moved,being moved
334,334,GerDracor/bernard-faust.xml,Oben fahren wir 'naus!,146,168,character_speech,1,8,,FAUST,#faust,119.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
335,335,GerDracor/bernard-faust.xml,Die Lichter verlöschen.,0,23,stage_direction,1,8,speech_part,,#faust,119.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
336,336,GerDracor/bernard-faust.xml,"Der Mantel Faust's breitet sich aus und man sieht Faust
              und seine Freunde im Dunkel unter dem Mantel durch die Luft entschwinden.",24,167,stage_direction,1,8,speech_part,,#faust,119.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
337,337,GerDracor/bernard-faust.xml,"
              O Schrecken!",0,27,character_speech,1,8,,CHOR.,#chor,120.0,UNKNOWN,fear,T,,1816.0,negative,emotions of anxiety
338,338,GerDracor/bernard-faust.xml,O Graus!,28,36,character_speech,1,8,,CHOR.,#chor,120.0,UNKNOWN,suffering,T,,1816.0,negative,emotions of suffering and empathy
339,339,GerDracor/bernard-faust.xml,"Oben durch's Haus
              Fahren sie 'naus!",51,100,character_speech,1,8,,CHOR.,#chor,120.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
340,340,GerDracor/bernard-faust.xml,"(Alle ab,)",101,111,character_speech,1,8,,CHOR.,#chor,120.0,UNKNOWN,no_annotation,T,,1816.0,no_annotation,no_annotation
341,341,GerDracor/bernard-faust.xml,Nr.,0,3,stage_direction,1,9,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
342,342,GerDracor/bernard-faust.xml,7.,4,6,stage_direction,1,9,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
343,343,GerDracor/bernard-faust.xml,Scene.,7,13,stage_direction,1,9,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
344,344,GerDracor/bernard-faust.xml,"aus der Seitenthüre, tritt aus Fenster.",0,39,stage_direction,1,9,speech_part,,#kunigunde,121.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
345,345,GerDracor/bernard-faust.xml,"
              Die stille Nacht entweicht, mit ihr der Träume Gaukelbilder.",0,75,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
346,346,GerDracor/bernard-faust.xml,"Im Wechsel immerdar, gleich Finsterniß und Licht,
              Mit Qualen bald und bald mit Lust
              Umlagern sie allnächtlich mir
              Die angstbewegte Seele.",90,269,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
347,347,GerDracor/bernard-faust.xml,Vortretend.,0,11,stage_direction,1,9,speech_part,,#kunigunde,121.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
348,348,GerDracor/bernard-faust.xml,"
              Ha, welch ein Traum hat diese Nacht vom Schlummer mich aufgeschreckt!",0,84,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,being moved,T,,1816.0,being moved,being moved
349,349,GerDracor/bernard-faust.xml,"Den Geliebten sah' ich, meinen theuren Hugo!",99,143,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,love,T,,1816.0,positive,emotions of affection
350,350,GerDracor/bernard-faust.xml,"Er stand vor mir, ausgebreitet die Arme,
              Liebend mich zu fassen;",158,236,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,love,T,,1816.0,positive,emotions of affection
351,351,GerDracor/bernard-faust.xml,Mit leisem Beben.,0,17,stage_direction,1,9,speech_part,,#kunigunde,121.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
352,352,GerDracor/bernard-faust.xml,"
              doch ach!",0,24,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
353,353,GerDracor/bernard-faust.xml,"sein Antlitz war blaß und kalt,
              Im starren Auge erloschen der Liebe Sehnsucht!",25,117,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
354,354,GerDracor/bernard-faust.xml,"Und, wehe mir!",132,146,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
355,355,GerDracor/bernard-faust.xml,"aus seinem treuen Herzen
              Quoll ein blutig dunkler Strom!",147,217,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,abhorrence,T,,1816.0,negative,emotions of rejection
356,356,GerDracor/bernard-faust.xml,Doch nein!,232,242,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
357,357,GerDracor/bernard-faust.xml,"Es war nur eines Traumes leer' Gebild,
              Der heißen Phantasie trugvolles Spiel,
              Das mich aufgeschreckt im unruhvollen Schlafe!",243,395,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,being moved,T,,1816.0,being moved,being moved
358,358,GerDracor/bernard-faust.xml,Froh.,0,5,stage_direction,1,9,speech_part,,#kunigunde,121.0,FEMALE,joy,T,,1816.0,positive,emotions of pleasure
359,359,GerDracor/bernard-faust.xml,"
              Noch lebt er ja, mein Hugo,
              Mich zu rächen an dem Verworfenen,
              Der hier mich hält gefangen,
               Bald mit Drohen, und bald mit Schmeicheln
              Mich zur Liebe will bewegen.",0,234,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,abhorrence,T,,1816.0,negative,emotions of rejection
360,360,GerDracor/bernard-faust.xml,"O, der Qual!",249,261,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
361,361,GerDracor/bernard-faust.xml,"Aber größer nur und stärker wird mein Haß
              Und nur fester meine Treue,
              Die ich, Hugo, dir geschworen!",276,404,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,abhorrence,T,,1816.0,negative,emotions of rejection
362,362,GerDracor/bernard-faust.xml,Arie.,0,5,stage_direction,1,9,speech_part,,#kunigunde,121.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
363,363,GerDracor/bernard-faust.xml,"
              Ja, ich fühl' es, treue Liebe
              Giebt dem Herzen Muth und Kraft!",0,91,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,love,T,,1816.0,positive,emotions of affection
364,364,GerDracor/bernard-faust.xml,"An ihr scheitert das Getriebe,
              Welches List und Bosheit schafft;
              Selbst Gewalt muß vor ihr weichen
              Und der Tod in Schanden steh'n!",106,278,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,abhorrence,T,,1816.0,negative,emotions of rejection
365,365,GerDracor/bernard-faust.xml,"Keine Macht kann sie erreichen,
              Sie entstammt aus Himmelshöh'n.",293,370,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
366,366,GerDracor/bernard-faust.xml,"Ja, ich fühl' es, treue Liebe
              Giebt dem Herzen Muth und Kraft.",385,461,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,love,T,,1816.0,positive,emotions of affection
367,367,GerDracor/bernard-faust.xml,"
              Wohlan!",0,22,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
368,368,GerDracor/bernard-faust.xml,"wohlan, Tyrann!",23,38,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,abhorrence,T,,1816.0,negative,emotions of rejection
369,369,GerDracor/bernard-faust.xml,Versuche deine Waffen!,53,75,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
370,370,GerDracor/bernard-faust.xml,"Eh' wird dein Grimm erschlaffen,
              Eh' Treue wanken kann.",90,159,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
371,371,GerDracor/bernard-faust.xml,"Ja dir, nur dir allein
              Bin, Hugo, ich ergeben;
              Dir einzig will ich leben,
              Und dein im Tode sein.",174,312,character_speech,1,9,,KUNIGUNDE,#kunigunde,121.0,FEMALE,love,T,,1816.0,positive,emotions of affection
372,372,GerDracor/bernard-faust.xml,"Will gehen, Gulf ihr entgegen.",0,30,stage_direction,1,9,speech_part,,#kunigunde,121.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
373,373,GerDracor/bernard-faust.xml,Nr.,0,3,stage_direction,1,10,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
374,374,GerDracor/bernard-faust.xml,8.,4,6,stage_direction,1,10,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
375,375,GerDracor/bernard-faust.xml,Recitativ.,7,17,stage_direction,1,10,pre_speech,,,,,no_annotation,T,,1816.0,no_annotation,no_annotation
376,376,GerDracor/bernard-faust.xml,"
              So heiter, schöne Gräfin?",0,40,character_speech,1,10,,GULF.,#gulf,122.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
377,377,GerDracor/bernard-faust.xml,"So darf ich endlich Euch
              Mit meiner Werbung nahen?",55,119,character_speech,1,10,,GULF.,#gulf,122.0,MALE,joy,T,,1816.0,positive,emotions of pleasure
378,378,GerDracor/bernard-faust.xml,bittend.,0,8,stage_direction,1,10,speech_part,,#kunigunde,123.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
379,379,GerDracor/bernard-faust.xml,"
              O hört mein heißes Fleh'n,
              Und gebt die Freiheit mir zurück!",0,89,character_speech,1,10,,KUNIGUNDE,#kunigunde,123.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
380,380,GerDracor/bernard-faust.xml,Es sei!,0,7,character_speech,1,10,,GULF.,#gulf,124.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
381,381,GerDracor/bernard-faust.xml,Für Freiheit gebt mir Liebe.,8,36,character_speech,1,10,,GULF.,#gulf,124.0,MALE,love,T,,1816.0,positive,emotions of affection
382,382,GerDracor/bernard-faust.xml,mit Verachtung.,0,15,stage_direction,1,10,speech_part,,#kunigunde,125.0,FEMALE,abhorrence,T,,1816.0,negative,emotions of rejection
383,383,GerDracor/bernard-faust.xml,Euch Liebe?,0,11,character_speech,1,10,,KUNIGUNDE,#kunigunde,125.0,FEMALE,love,T,,1816.0,positive,emotions of affection
384,384,GerDracor/bernard-faust.xml,drohend.,0,8,stage_direction,1,10,speech_part,,#gulf,126.0,MALE,anger,T,,1816.0,negative,emotions of rejection
385,385,GerDracor/bernard-faust.xml,"Kunigunde, nicht vergeßt – –",0,28,character_speech,1,10,,GULF,#gulf,126.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
386,386,GerDracor/bernard-faust.xml,erregt einfallend.,0,18,stage_direction,1,10,speech_part,,#kunigunde,127.0,FEMALE,being moved,T,,1816.0,being moved,being moved
387,387,GerDracor/bernard-faust.xml,"
              Daß frech Ihr mich geraubt, daß Ihr das Kloster,
              Wo ich erzogen ward, in Brand gesteckt,
              Und daß ich nicht die Erste bin,
              Die grausam Ihr gequält!",0,203,character_speech,1,10,,KUNIGUNDE,#kunigunde,127.0,FEMALE,suffering,T,,1816.0,negative,emotions of suffering and empathy
388,388,GerDracor/bernard-faust.xml,–,204,205,character_speech,1,10,,KUNIGUNDE,#kunigunde,127.0,FEMALE,no_annotation,T,,1816.0,no_annotation,no_annotation
389,389,GerDracor/bernard-faust.xml,Verächtlich.,0,12,stage_direction,1,10,speech_part,,#kunigunde,127.0,FEMALE,anger,T,,1816.0,negative,emotions of rejection
390,390,GerDracor/bernard-faust.xml,Und Ihr verlanget Liebe?,0,24,character_speech,1,10,,KUNIGUNDE,#kunigunde,127.0,FEMALE,love,T,,1816.0,positive,emotions of affection
391,391,GerDracor/bernard-faust.xml,"
              Nicht reizet meinen Zorn,
              Es könnte Euch gereuen!",0,78,character_speech,1,10,,GULF.,#gulf,128.0,MALE,anger,T,,1816.0,negative,emotions of rejection
392,392,GerDracor/bernard-faust.xml,Fest.,0,5,stage_direction,1,10,speech_part,,#gulf,128.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
393,393,GerDracor/bernard-faust.xml,"
              Nur kurze Frist noch geb' ich Euch.",0,50,character_speech,1,10,,GULF.,#gulf,128.0,MALE,no_annotation,T,,1816.0,no_annotation,no_annotation
