,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
515,515,GerDracor/hafner-der-furchtsame.xml,"und wenn er sich doch einmal, solang ich lebe, verbinden will, so muß er sich
              gefallen lassen, die Frau, die ich ihm vorschlagen werde, zu nehmen.",4,164,character_speech,1,11,,ALCANTOR.,#alcantor,178.0,MALE,anger,K,,1764.0,negative,emotions of rejection
516,516,GerDracor/hafner-der-furchtsame.xml,"Du hältst deinen Sohn, wie ein Mädgen.",0,38,character_speech,1,11,,HASENKOPF.,#hasenkopf,179.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
517,517,GerDracor/hafner-der-furchtsame.xml,"Gewiß, er, der ein Soldat, und immer von dir
              weg ist, wird auf deine väterliche Kupplerey warten",39,149,character_speech,1,11,,HASENKOPF.,#hasenkopf,179.0,MALE,love,K,,1764.0,positive,emotions of affection
518,518,GerDracor/hafner-der-furchtsame.xml,Lacht.,0,6,stage_direction,1,11,inner_speech,,#hasenkopf,179.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
519,519,GerDracor/hafner-der-furchtsame.xml,Ich bitte dich Herr Bruder!,0,27,character_speech,1,11,,ALCANTOR.,#alcantor,180.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
520,520,GerDracor/hafner-der-furchtsame.xml,"mache fort, daß du deine Tochter bald an Jemanden
              verheyrathest, denn die ist es allein, in die mein Sohn so rasend verliebt thut;
              ausser ihr ist er wahrhaftig nicht nach dem weiblichen Geschlechte lüstern, und artet
              gar nicht dem edlen Soldatenstande nach, welcher sonst meistens mit dem Cupido in
              genauister Blutsverwandtschaft steht.",28,420,character_speech,1,11,,ALCANTOR.,#alcantor,180.0,MALE,love,K,,1764.0,positive,emotions of affection
521,521,GerDracor/hafner-der-furchtsame.xml,"Ich werde meine Tochter nächstens verheyrathen, und soviel ich noch immer willens
              bin, mit dem Heinzenfeld; ich warte nur noch auf ein Einziges.",0,158,character_speech,1,11,,HASENKOPF.,#hasenkopf,181.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
522,522,GerDracor/hafner-der-furchtsame.xml,Nu!,0,3,character_speech,1,11,,ALCANTOR.,#alcantor,182.0,MALE,being moved,K,,1764.0,being moved,being moved
523,523,GerDracor/hafner-der-furchtsame.xml,und was willst du noch abwarten?,4,36,character_speech,1,11,,ALCANTOR.,#alcantor,182.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
524,524,GerDracor/hafner-der-furchtsame.xml,"Ich warte nur, bis mir meine verstorbene Frau wider bey der Nacht erscheint, und
              dieses wird bald geschehen, denn sie besucht mich gewiß in jeder Woche.",0,166,character_speech,1,11,,HASENKOPF.,#hasenkopf,183.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
525,525,GerDracor/hafner-der-furchtsame.xml,"Wenn sie mir
              nun erscheint, so will ich sie um Rath fragen, ob ich meine Tochter dem Heinzenfeld
              geben soll?",167,303,character_speech,1,11,,HASENKOPF.,#hasenkopf,183.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
526,526,GerDracor/hafner-der-furchtsame.xml,"denn in solchen Unternehmungen ist der Frauen Rath oft sehr nothwendig
              –",304,390,character_speech,1,11,,HASENKOPF.,#hasenkopf,183.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
527,527,GerDracor/hafner-der-furchtsame.xml,greift in den Sack.,0,19,stage_direction,1,11,speech_part,,#alcantor,184.0,MALE,anger,K,,1764.0,negative,emotions of rejection
528,528,GerDracor/hafner-der-furchtsame.xml,Herr Bruder!,0,12,character_speech,1,11,,ALCANTOR,#alcantor,184.0,MALE,friendship,K,,1764.0,positive,emotions of affection
529,529,GerDracor/hafner-der-furchtsame.xml,"hier hast du einen Gulden, lauf geschwind, und lasse dir auf meine
              Unkosten zur Ader; denn dein Paroxismus fängt an auf das höchste zu steigen,
              vielleicht daß die Abzapfung einiger Pfunde deines närrischen Geblütes dich noch
              zurechte bringet.",13,297,character_speech,1,11,,ALCANTOR,#alcantor,184.0,MALE,anger,K,,1764.0,negative,emotions of rejection
530,530,GerDracor/hafner-der-furchtsame.xml,zornig.,0,7,stage_direction,1,11,speech_part,,#hasenkopf,185.0,MALE,anger,K,,1764.0,negative,emotions of rejection
531,531,GerDracor/hafner-der-furchtsame.xml,"Behalte du deinen Gulden, und lasse du dich dafür schrepfen, damit du zur Erkänntniß
              der Wahrheit gelangest; mein Geblüt wird mir leider nur",0,154,character_speech,1,11,,HASENKOPF,#hasenkopf,185.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
532,532,GerDracor/hafner-der-furchtsame.xml," allzuviel
              nächtlicher Weile von der unmenschlichen Trud benommen",0,79,character_speech,1,11,,HASENKOPF,#hasenkopf,185.0,MALE,abhorrence,K,,1764.0,negative,emotions of rejection
533,533,GerDracor/hafner-der-furchtsame.xml,Geht ab.,0,8,stage_direction,1,11,inner_speech,,#hasenkopf,185.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
534,534,GerDracor/hafner-der-furchtsame.xml,Alcantor allein.,0,16,stage_direction,1,12,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
535,535,GerDracor/hafner-der-furchtsame.xml,"Er ist aufgebracht, und laßt mich allein / doch es sey / er zörnet ohne Ursach; ich
              meyne Alles, was ich rede / zu seinem Besten; doch wer wird einen wahnwitzigen
              Furchtsamen zurechte drähen?",0,219,character_speech,1,12,,ALCANTOR.,#alcantor,186.0,MALE,anger,K,,1764.0,negative,emotions of rejection
536,536,GerDracor/hafner-der-furchtsame.xml,"ich will mich auch dießfalls künftig nicht mehr mit ihm
              einlassen, denn ich liefe Gefahr unsere Freundschaft an die Spitze zu stellen, welche
              so alt ist, und jederzeit unverletzt blieb.",220,433,character_speech,1,12,,ALCANTOR.,#alcantor,186.0,MALE,friendship,K,,1764.0,positive,emotions of affection
537,537,GerDracor/hafner-der-furchtsame.xml,"Aber was die Liebe oder vielleicht gar die
              Heyrath meines Sohnes mit seiner Tochter betrift, das muß ich, es koste auch was es
              wolle, auf das eifrigste zu verhindern suchen, denn dieß befiehlt mir mein Gewissen,
              eines Knotens wegen, den ich zu gehöriger Zeit entwickeln werde; / heute früh war mein
              Sohn abermals vor Tage mit seinem Diener ausgegangen, ohne Zweifel die Henriette zu
              sprechen, oder sonst etwas in seiner Liebe vorzukehren; der heutige Tag heist mich
              besonders aufmerksam seyn, weil mein Sohn morgen früh zum Regimente abgeht.",434,1059,character_speech,1,12,,ALCANTOR.,#alcantor,186.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
538,538,GerDracor/hafner-der-furchtsame.xml,"Jaques der Friseur, und Alcantor.",0,33,stage_direction,1,13,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
539,539,GerDracor/hafner-der-furchtsame.xml,O!,0,2,character_speech,1,13,,FRISEUR.,#friseur,187.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
540,540,GerDracor/hafner-der-furchtsame.xml,"daß ich sie hier antreffe, gnädiger Herr!",3,44,character_speech,1,13,,FRISEUR.,#friseur,187.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
541,541,GerDracor/hafner-der-furchtsame.xml,"ist mir so lieb, als es mich freut, wenn
              mich von den Mädgen, die mich für keinen Friseur halten, keine mit dem Haarpudersack
              in der Stadt herumlaufen sieht; ich bringe ihnen schon wieder etwas Neues.",45,273,character_speech,1,13,,FRISEUR.,#friseur,187.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
542,542,GerDracor/hafner-der-furchtsame.xml,Nu gut!,0,7,character_speech,1,13,,ALCANTOR.,#alcantor,188.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
543,543,GerDracor/hafner-der-furchtsame.xml,mein lieber Jaques!,8,27,character_speech,1,13,,ALCANTOR.,#alcantor,188.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
544,544,GerDracor/hafner-der-furchtsame.xml,nur her damit.,28,42,character_speech,1,13,,ALCANTOR.,#alcantor,188.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
545,545,GerDracor/hafner-der-furchtsame.xml,gibt dem Alcantor einen Brief.,0,30,stage_direction,1,13,speech_part,,#friseur,189.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
546,546,GerDracor/hafner-der-furchtsame.xml,"Hier haben sie einen Brief, den mir der Herr von Valere erst vor kurzem gegeben hat,
              um ihn der Henriette zu überbringen.",0,135,character_speech,1,13,,FRISEUR,#friseur,189.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
547,547,GerDracor/hafner-der-furchtsame.xml,So?,0,3,character_speech,1,13,,ALCANTOR.,#alcantor,190.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
548,548,GerDracor/hafner-der-furchtsame.xml,nu!,4,7,character_speech,1,13,,ALCANTOR.,#alcantor,190.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
549,549,GerDracor/hafner-der-furchtsame.xml,"das ist mir recht lieb, daß dieser Brief in die Hände des Herrn gerathen ist,
              weil ich mich auf seine Aufrichtigkeit allzeit verlassen kann.",8,162,character_speech,1,13,,ALCANTOR.,#alcantor,190.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
550,550,GerDracor/hafner-der-furchtsame.xml,"/ Gedult, ich will ihn
              durchlesen und sodenn den Herrn Jaques gleich belohnen.",163,255,character_speech,1,13,,ALCANTOR.,#alcantor,190.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
551,551,GerDracor/hafner-der-furchtsame.xml,"Das darf ich nicht abwarten, denn nachdem ich gehört habe, daß sie hier im Hause
              sind, und der Herr von Hasenkopf eben in das Zimmer des Fräuleins, welche ich noch
              nicht ganz gekraußt habe, eingetretten ist, so hab ich mir die Ausrede, nach meinem
              Flacheisen in der Kuche umzusehen, gemacht, und ihnen sogleich den Brief
              eingehändiget; wollen sie mich also dafür belohnen, so machen sie geschwind, denn ich
              muß gleich wieder zum Fräulein laufen.",0,515,character_speech,1,13,,FRISEUR.,#friseur,191.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
552,552,GerDracor/hafner-der-furchtsame.xml,"Geb der Herr nur ferners auf das Thun meines Sohnes acht, und sobald er etwas weiß,
              so mach mir der Herr es zu wissen, indessen sind hier für die Bemühung zwey Ducaten",0,181,character_speech,1,13,,ALCANTOR.,#alcantor,192.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
553,553,GerDracor/hafner-der-furchtsame.xml,Gibt dem Friseur 2 Ducaten.,0,27,stage_direction,1,13,inner_speech,,#alcantor,192.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
554,554,GerDracor/hafner-der-furchtsame.xml,"Ich küsse euer Gnaden die Hand, sie haben sich auf meine Treue zu verlassen; schaffen
              sie mit mir nicht allein in diesen Geschäften, sondern auch wenn sie sich etwa einmal
              wollen ihre Haarwaldung in Ordnung bringen lassen, doch bitt ich mir solches 14 Täg
              vorhero zu berichten, denn eine solche Peruque wieder herzustellen, kostet mehr Müh,
              als wenn ein Doctor einen halb Todten wieder gesund machen soll.",0,461,character_speech,1,13,,FRISEUR.,#friseur,193.0,MALE,"admiration, reverence",K,,1764.0,positive,emotions of affection
555,555,GerDracor/hafner-der-furchtsame.xml,"/ Aber itzt muß ich
              geschwind wieder zur Arbeit laufen",462,530,character_speech,1,13,,FRISEUR.,#friseur,193.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
556,556,GerDracor/hafner-der-furchtsame.xml,Geht ab.,0,8,stage_direction,1,13,inner_speech,,#friseur,193.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
557,557,GerDracor/hafner-der-furchtsame.xml,Alcantor allein.,0,16,stage_direction,1,14,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
558,558,GerDracor/hafner-der-furchtsame.xml,"Das hab ich mir wohl gedacht, daß mein Sohn Henrietten nicht so leichter Dingen
              verlassen werde, ohne sie zu sprechen, oder ihr vorhero noch einen Liebesbrief
              zuzustellen.",0,199,character_speech,1,14,,ALCANTOR.,#alcantor,194.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
559,559,GerDracor/hafner-der-furchtsame.xml,/ Was werd ich wohl wieder zu lesen bekommen.,200,245,character_speech,1,14,,ALCANTOR.,#alcantor,194.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
560,560,GerDracor/hafner-der-furchtsame.xml,"Erbricht den Brief,
                und list.",0,45,stage_direction,1,14,inner_speech,,#alcantor,194.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
561,561,GerDracor/hafner-der-furchtsame.xml, »Englische Henriette!,0,22,character_speech,1,14,,ALCANTOR.,#alcantor,194.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
562,562,GerDracor/hafner-der-furchtsame.xml,"da ich morgen, wie sie wissen, zum Regimente
              reisen muß, und mir dadurch alle Gelegenheit benommen wär, sie vielleicht Lebenslang
              jemals mehr zu sehen, so befiehlt mir meine wahre Zärtlichkeit, sie heute Nacht zu
              entführen, sorgen sie für Nichts, alle Anstalten hiezu sind unvergleichlich und
              unfehlbar getroffen.",23,392,character_speech,1,14,,ALCANTOR.,#alcantor,194.0,MALE,love,K,,1764.0,positive,emotions of affection
563,563,GerDracor/hafner-der-furchtsame.xml,"Die lächerliche Furcht ihres Herrn Papa wird zu unsrer Flucht das
              meiste beytragen; es fehlt zur ganzen Sache nichts, als ihre Einwilligung, an welcher
              ich keinesweges zweifle, wo sie mich ja so heftig lieben, als sie mich öfters
              versichert haben.",393,682,character_speech,1,14,,ALCANTOR.,#alcantor,194.0,MALE,love,K,,1764.0,positive,emotions of affection
564,564,GerDracor/hafner-der-furchtsame.xml,"Fassen sie geschwinden Entschluß, und lassen sie mich eilends eine
              Antwort wissen, bringen sie alles in Ordnung, was zu einer solchen Unternehmung nöthig
              ist, und vertrauen sie sich dießfals an Niemanden, als an ihre Lisette, die sie als
              die Liebste meines",683,981,character_speech,1,14,,ALCANTOR.,#alcantor,194.0,MALE,love,K,,1764.0,positive,emotions of affection
565,565,GerDracor/hafner-der-furchtsame.xml, Dieners mit sich nehmen können.,0,32,character_speech,1,14,,ALCANTOR.,#alcantor,194.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
566,566,GerDracor/hafner-der-furchtsame.xml,"Sobald es anfängt
              Nacht zu werden, werd ich heimlicher Weise mit dem Hanswurst in ihrem Hause
              eintreffen; indessen verharre in sehnlichster Erwartung ihres Entschlusses,
              angebettete Henriette!",33,267,character_speech,1,14,,ALCANTOR.,#alcantor,194.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
567,567,GerDracor/hafner-der-furchtsame.xml,dero ewiger getreuer Valere.,268,296,character_speech,1,14,,ALCANTOR.,#alcantor,194.0,MALE,love,K,,1764.0,positive,emotions of affection
568,568,GerDracor/hafner-der-furchtsame.xml,"Hauptmann unter dem Generalischen
              Regimente.« Nu das lautet gut, mein Herr Sohn und sein Diener wollen lebendige Bagage
              mit sich auf die Reise nehmen / was für ein höllischer Einfall!",297,508,character_speech,1,14,,ALCANTOR.,#alcantor,194.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
569,569,GerDracor/hafner-der-furchtsame.xml,"nun ist es höchste
              Zeit, diesem Unternehmen Einhalt zu thun, aber ich will es gewiß zu verhindern wissen,
              denn kämm es zu Stande, so wär mein Sohn einmal, ich aber zehnmal sträflich zu nennen.",509,729,character_speech,1,14,,ALCANTOR.,#alcantor,194.0,MALE,anger,K,,1764.0,negative,emotions of rejection
570,570,GerDracor/hafner-der-furchtsame.xml,"Ja meinem Hause könnte durch diese Entführung die untilgbariste Schande, und meinem
              Gewissen ein unvergebliches Laster zugeführet werden",744,894,character_speech,1,14,,ALCANTOR.,#alcantor,194.0,MALE,suffering,K,,1764.0,negative,emotions of suffering and empathy
571,571,GerDracor/hafner-der-furchtsame.xml,"Geht ab in sein
                Haus.",0,37,stage_direction,1,14,inner_speech,,#alcantor,194.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
572,572,GerDracor/hafner-der-furchtsame.xml,Gasse.,0,6,stage_direction,2,1,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
573,573,GerDracor/hafner-der-furchtsame.xml,Alcantor aus seinem Hause.,7,33,stage_direction,2,1,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
574,574,GerDracor/hafner-der-furchtsame.xml,"Ich habe der Sache reif nachgedacht, und um das Vorhaben meines Sohnes auf das
              leichteste verhindern zu können, einen Brief geschrieben, als ob ihn mein Sohn an
              Henrietten verfaßt hätte; dieser Brief ist so eingerichtet, daß Henriette ihn künftig
              für den treulosesten Menschen der Welt halten, ihm vor seiner Abreise nicht einmal
              mehr einen Zutritt zu ihr vergönnen, noch viel weniger die Flucht mit ihm zu ergreifen
              sich entschliessen wird; mir mangelt es nun an nichts, als an einer geschickten Art,
              dieses Schreiben eilends in die Hände der Henriette zu bringen; die Sache leidet
              keinen Aufschub, und muß ehe zu Stande kommen, als mein Sohn sie zu sprechen bekömmt,
              denn sonst ligt der Betrug am Tage / wenn ich nur geschwind den Friseur zu finden
              wüßte / doch!",0,890,character_speech,2,1,,ALCANTOR.,#alcantor,195.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
575,575,GerDracor/hafner-der-furchtsame.xml,/ wer kömmt aus meinem Hause?,891,920,character_speech,2,1,,ALCANTOR.,#alcantor,195.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
576,576,GerDracor/hafner-der-furchtsame.xml,/ der Hanswurst / gut!,921,943,character_speech,2,1,,ALCANTOR.,#alcantor,195.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
577,577,GerDracor/hafner-der-furchtsame.xml,"/ ich will mich
              verborgen halten, denn ich erfahre nun gewiß etwas Neues.",944,1031,character_speech,2,1,,ALCANTOR.,#alcantor,195.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
578,578,GerDracor/hafner-der-furchtsame.xml,Hanswurst und Alcantor beyseite.,0,32,stage_direction,2,2,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
579,579,GerDracor/hafner-der-furchtsame.xml,"einen Brief in der Hand haltend, vor sich.",0,42,stage_direction,2,2,speech_part,,#hanswurst,196.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
580,580,GerDracor/hafner-der-furchtsame.xml,"Das ist mir und meinem Herrn ganz unbegreiflich, warum der Friseur mit keiner Antwort
              auf den Brief zurückkömmt; in einer Stund hat er sie versprochen zu bringen, und nun
              sind schon mehr als drey vorüber, ohne daß wir etwas wissen.",0,259,character_speech,2,2,,HANSWURST,#hanswurst,196.0,MALE,being moved,K,,1764.0,being moved,being moved
581,581,GerDracor/hafner-der-furchtsame.xml,/ Gesetzt!,260,270,character_speech,2,2,,HANSWURST,#hanswurst,196.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
582,582,GerDracor/hafner-der-furchtsame.xml,"er hätt dem
              Fräulein auch den Brief nicht geben können, oder sie hätt noch nicht Zeit gehabt, zu
              antworten, sollt es der Kerl nicht wenigstens indessen meinem Herrn berichtet haben?",271,480,character_speech,2,2,,HANSWURST,#hanswurst,196.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
583,583,GerDracor/hafner-der-furchtsame.xml,"/
              ich weiß nicht, was ich denken soll?",481,533,character_speech,2,2,,HANSWURST,#hanswurst,196.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
584,584,GerDracor/hafner-der-furchtsame.xml,"/ mein Herr hat den Friseur in Verdacht, / aber
              ich kann mir fast nicht vorstellen, daß er die Kühnheit haben sollte, meinen Herrn zu
              betrügen / eine jede Minute ist kostbar, darum hat mein Herr nicht länger gewartet,
              sondern den nämlichen Brief nochmal abgeschrieben, und itzt soll ich sehen, ihn der
              Henriette zuzubringen / wie dieß angehen wird, weiß ich würklich noch nicht.",534,968,character_speech,2,2,,HANSWURST,#hanswurst,196.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
585,585,GerDracor/hafner-der-furchtsame.xml,"/ Der
              Hausmeister ist nicht auf unserer Seite, und will ich zu dem Fräulein, so muß ich
              durch den Hausmeister durchgehen, anders ist es nicht möglich.",969,1147,character_speech,2,2,,HANSWURST,#hanswurst,196.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
586,586,GerDracor/hafner-der-furchtsame.xml,"Sieht in die
                Scen.",0,34,stage_direction,2,2,inner_speech,,#hanswurst,196.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
587,587,GerDracor/hafner-der-furchtsame.xml, Aber!,0,6,character_speech,2,2,,HANSWURST,#hanswurst,196.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
588,588,GerDracor/hafner-der-furchtsame.xml,o ihr vergötterten Götter!,7,33,character_speech,2,2,,HANSWURST,#hanswurst,196.0,MALE,despair,K,,1764.0,negative,emotions of anxiety
589,589,GerDracor/hafner-der-furchtsame.xml,/ dort kömmt Lisette auf mich zu!,34,67,character_speech,2,2,,HANSWURST,#hanswurst,196.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
590,590,GerDracor/hafner-der-furchtsame.xml,"/
              wenn ich mich nicht irre / aber nein!",68,121,character_speech,2,2,,HANSWURST,#hanswurst,196.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
591,591,GerDracor/hafner-der-furchtsame.xml,"ich irre mich nicht, sie ists / ich kenne sie
              aus ihrem verliebten Gange / o!",122,213,character_speech,2,2,,HANSWURST,#hanswurst,196.0,MALE,love,K,,1764.0,positive,emotions of affection
592,592,GerDracor/hafner-der-furchtsame.xml,"dieß ist eine erwünschte Gelegenheit, meinen Brief zu
              versorgen.",214,292,character_speech,2,2,,HANSWURST,#hanswurst,196.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
593,593,GerDracor/hafner-der-furchtsame.xml,"Lisette, Hanswurst, Alcantor auf der Seite.",0,43,stage_direction,2,3,pre_speech,,,,,no_annotation,K,,1764.0,no_annotation,no_annotation
594,594,GerDracor/hafner-der-furchtsame.xml,zu Hanswurst.,0,13,stage_direction,2,3,speech_part,,#lisette,197.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
595,595,GerDracor/hafner-der-furchtsame.xml,Ja ja!,0,6,character_speech,2,3,,LISETTE,#lisette,197.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
596,596,GerDracor/hafner-der-furchtsame.xml,"meine Augen haben mich nicht betrogen, es ist der Herr Fourierschütz.",7,76,character_speech,2,3,,LISETTE,#lisette,197.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
597,597,GerDracor/hafner-der-furchtsame.xml,Ja!,0,3,character_speech,2,3,,HANSWURST.,#hanswurst,198.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
598,598,GerDracor/hafner-der-furchtsame.xml,"Sie angenehmes Magazin meiner verliebten Herzensseufzer, auch meine vier Augen
              haben mich nicht betrogen, sie zu sehen.",4,137,character_speech,2,3,,HANSWURST.,#hanswurst,198.0,MALE,love,K,,1764.0,positive,emotions of affection
599,599,GerDracor/hafner-der-furchtsame.xml,Was?,0,4,character_speech,2,3,,LISETTE.,#lisette,199.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
600,600,GerDracor/hafner-der-furchtsame.xml,haben sie vier Augen?,5,26,character_speech,2,3,,LISETTE.,#lisette,199.0,FEMALE,being moved,K,,1764.0,being moved,being moved
601,601,GerDracor/hafner-der-furchtsame.xml,Ja!,0,3,character_speech,2,3,,HANSWURST.,#hanswurst,200.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
602,602,GerDracor/hafner-der-furchtsame.xml,mein Schatz!,4,16,character_speech,2,3,,HANSWURST.,#hanswurst,200.0,MALE,joy,K,,1764.0,positive,emotions of pleasure
603,603,GerDracor/hafner-der-furchtsame.xml,zwey im Kopfe und zwey im Herzen.,17,50,character_speech,2,3,,HANSWURST.,#hanswurst,200.0,MALE,love,K,,1764.0,positive,emotions of affection
604,604,GerDracor/hafner-der-furchtsame.xml,Zu was brauchen sie denn so viele Augen?,0,40,character_speech,2,3,,LISETTE.,#lisette,201.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
605,605,GerDracor/hafner-der-furchtsame.xml,O!,0,2,character_speech,2,3,,HANSWURST.,#hanswurst,202.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
606,606,GerDracor/hafner-der-furchtsame.xml,"ich hab hieran noch zu wenig, ein Liebhaber, besonders bey dieser Zeit soll, wie
              ein Würfel, auf allen Seiten Augen haben, und da hätt er noch zu thun, ein
              Fiauenzimmer gänzlich auszunehmen.",3,221,character_speech,2,3,,HANSWURST.,#hanswurst,202.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
607,607,GerDracor/hafner-der-furchtsame.xml,"/ Aber wir wollen alle verliebten Höflichkeiten
              beyseite setzen, / du kömmst mir itzt so erwünscht meine liebe Lisette, als der
              Todtfall  eines alten reichen Weibes einem jungen Manne; mein Herr ist
              voll Verzweiflung, er weiß nicht, was er aus der ganzen Sache schliessen soll, er hat
              dem Friseur deines Fräuleins schon heut früh einen Brief gegeben, den er ihr eilends
              hätte behändigen sollen, er hat sich aber noch nicht bey uns sehen lassen; wir wissen
              folgsam nicht, ob ihn das Fräulein bekommen, ob sie noch nicht Zeit zu antworten
              gehabt, oder ob der Friseur gar zum Schelme geworden, und mit dem Brief etwas anders
              angefangen habe.",222,972,character_speech,2,3,,HANSWURST.,#hanswurst,202.0,MALE,despair,K,,1764.0,negative,emotions of anxiety
608,608,GerDracor/hafner-der-furchtsame.xml,"Das weiß ich auch nicht, wie sich die Sache verhält; so viel aber ist gewiß, daß mein
              Fräulein weder durch den Friseur, noch durch sonst Jemanden von deinem Herrn heute
              einen Brief bekommen habe; der Friseur ist schon lange von uns weg, und ich weiß es
              gewiß, daß er ihr nichts behändiget hat, ich war stets um sie, bis auf die wenigen
              Minuten, binnen welcher ich im Seidengewölbe war, und du darfst es sicher glauben, daß
              ich auch etwas davon wissen müste, wenn mein Fraeulein einen Brief erhalten hätte,
              denn vor mir wird sie es gewiß nicht geheim halten, ich wollt ihr es nicht rathen.",0,672,character_speech,2,3,,LISETTE.,#lisette,203.0,FEMALE,no_annotation,K,,1764.0,no_annotation,no_annotation
609,609,GerDracor/hafner-der-furchtsame.xml,"Was denn, in Liebsgeschäften gar, denn da sind Fräulein und Kammermädgen gar oft
              Schwestern zusammen.",0,115,character_speech,2,3,,HANSWURST.,#hanswurst,204.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
610,610,GerDracor/hafner-der-furchtsame.xml,"Dem sey, wie ihm wolle, so steckt ein Betrug dahinten.",0,54,character_speech,2,3,,LISETTE.,#lisette,205.0,FEMALE,anger,K,,1764.0,negative,emotions of rejection
611,611,GerDracor/hafner-der-furchtsame.xml,"Das glaub ich selbst; um also das Sichere zu spielen, hat mein Herr den nämlichen
              Brief nochmal abgeschrieben;",0,124,character_speech,2,3,,HANSWURST.,#hanswurst,206.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
612,612,GerDracor/hafner-der-furchtsame.xml,Zeigt ihr den Brief.,0,20,stage_direction,2,3,inner_speech,,#hanswurst,206.0,MALE,no_annotation,K,,1764.0,no_annotation,no_annotation
