,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
769,769,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Schrei noch einmal mit mir zugleich.,13,49,character_speech,2,3,,SCHÖNFELD.,#schoenfeld,289.0,MALE,despair,T,,1831.0,negative,emotions of anxiety
770,770,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Oho!,0,4,character_speech,2,3,,BEIDE.,#wuttke #schoenfeld,290.0,UNKNOWN,no_annotation,T,,1831.0,no_annotation,no_annotation
771,771,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Hihaho!,5,12,character_speech,2,3,,BEIDE.,#wuttke #schoenfeld,290.0,UNKNOWN,no_annotation,T,,1831.0,no_annotation,no_annotation
772,772,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Gehn schreiend ab.,0,18,stage_direction,2,3,inner_speech,,#wuttke #schoenfeld,290.0,UNKNOWN,fear,T,,1831.0,negative,emotions of anxiety
773,773,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Georg von Wirsberg tritt nach einer kurzen Pause durch die entgegengesetzte Türe
              rasch ein, zurücksehend.",0,119,stage_direction,2,3,speech_part,,#wuttke #schoenfeld,290.0,UNKNOWN,no_annotation,T,,1831.0,no_annotation,no_annotation
774,774,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Da in dem stillen Gange schlüpft's jetzt dort
              Als wär ich zwiefach hier nur wüster, bleicher,
              Verstörter dort verfluchter Doppelgänger!",0,178,character_speech,2,3,,WIRSBERG.,#wirsberg,291.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
775,775,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Wo ich mich umseh, kauert er im Winkel,
              Die Wendeltrepp hinan schlich's leise, leise
              Dicht hinter mir, und schwäng ich vor Entsetzen
              Mich über die Zinne hier, er stürzt' mir nach!",193,414,character_speech,2,3,,WIRSBERG.,#wirsberg,291.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
776,776,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Nicht doch still, still wer Arges sinnt, der sieht
              Den Schattenriß der eigenen Gedanken
              Verlockend über Feld und Wände schweifen.",429,586,character_speech,2,3,,WIRSBERG.,#wirsberg,291.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
777,777,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"O welchen Sturm verwegener Gelüste
              Regst du geschäftig in der Brust mir, Teufel!",601,695,character_speech,2,3,,WIRSBERG.,#wirsberg,291.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
778,778,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Mord, Lüge, Wahnsinn brütet diese Nacht
              Und wird mit ihrem Hauch der künft'gen Tage
              Unschuld'ges Morgenrot verlöschen!",710,856,character_speech,2,3,,WIRSBERG.,#wirsberg,291.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
779,779,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Draußen,
              Als ich allein zurückritt aus dem Lager,
              Im Feld, im Wald, durch die Nachteinsamkeit
              Flüstert's mir leise zu, daß mir die Haare
              Vor Graun sich sträubten: Heut noch wird sie dein!",857,1100,character_speech,2,3,,WIRSBERG.,#wirsberg,291.0,MALE,despair,T,,1831.0,negative,emotions of anxiety
780,780,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Noch weiß hier keiner von dem Plan nur schweigen
              Dürft ich im ersten Schreck, in der Verwirrung
              Des Überfalls es träf sich leicht der Plauen
              Ist keck und stürzt sich blind hinein ich selbst,
              Ich könnt ihn ungesehn Wie!",1115,1389,character_speech,2,3,,WIRSBERG.,#wirsberg,291.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
781,781,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,sprach da wer?,1390,1404,character_speech,2,3,,WIRSBERG.,#wirsberg,291.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
782,782,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Wenn ich im innern Hof die Unsern stellte
              Der Plauen tot wir werfen in die Nacht
              Die Polen rasch zurück ich rett das Haus
              Und mein mein: Lust dann, ew'ger Ruhm",1419,1620,character_speech,2,3,,WIRSBERG.,#wirsberg,291.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
783,783,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Plötzlich laut aufschreiend.,0,28,stage_direction,2,3,speech_part,,#wirsberg,291.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
784,784,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wer ist da?,0,11,character_speech,2,3,,WIRSBERG.,#wirsberg,291.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
785,785,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,tritt auf.,0,10,stage_direction,2,3,speech_part,,#heinrich_von_plauen,292.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
786,786,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Du hier?",0,23,character_speech,2,3,,PLAUEN,#heinrich_von_plauen,292.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
787,787,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Was fährst du so erschrocken auf?,24,57,character_speech,2,3,,PLAUEN,#heinrich_von_plauen,292.0,MALE,being moved,T,,1831.0,being moved,being moved
788,788,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Du siehst ganz bleich im Widerschein der Blitze.,72,120,character_speech,2,3,,PLAUEN,#heinrich_von_plauen,292.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
789,789,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,verwirrt.,0,9,stage_direction,2,3,speech_part,,#wirsberg,293.0,MALE,being moved,T,,1831.0,being moved,being moved
790,790,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Die Fahrt die wilde Nacht,0,25,character_speech,2,3,,WIRSBERG,#wirsberg,293.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
791,791,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Die Nacht ist schön.",0,35,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,294.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
792,792,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Sieh, in Gewittern geht der Herr vorüber
              Mit allen Schrecken seiner Majestät,
              Als wär da nichts Gemeines mehr auf Erden
              Und nur das Große könnt der Mensch bedenken.",50,256,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,294.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
793,793,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,O Herr!,0,7,character_speech,2,3,,WIRSBERG.,#wirsberg,295.0,MALE,being moved,T,,1831.0,being moved,being moved
794,794,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Was ist's?",0,25,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,296.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
795,795,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Du bist seit kurzer Frist
              Verwandelt, Wirsberg, blickst so scheu und traurig.",26,117,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,296.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
796,796,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Sonst, wenn wir um die Lagerfeuer ruhten
              Bei Nacht im stillen Felde, und die alten
              Geschichten da von Not und Lust und Kampf
              Der Ordenshelden in die Runde gingen:
              Da funkelt' es so hell aus deinen Augen,
              Ich sah dich stundenlang, fern von dem Lärm
              Der andern, sinnend in die Nacht hinausschaun,
              Und bei dem Widerschein der Flamme flog
              Ein mut'ges Zürnen über Stirn und Wangen:
              Daß du in jenen Zeiten nicht gelebt.",132,671,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,296.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
797,797,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Nun, Georg die alte Zeit ist wiederkommen
              Und frägt nach ihren Helden wieder Stamm
              Und Kron zugleich gilt's jetzt!",686,828,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,296.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
798,798,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Was willst du noch?,829,848,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,296.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
799,799,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Nein Plauen nein!",0,32,character_speech,2,3,,WIRSBERG.,#wirsberg,297.0,MALE,anger,T,,1831.0,negative,emotions of rejection
800,800,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"das waren andre Zeiten,
              Als die hier freudlos zwischen dumpfen Mauern!",33,117,character_speech,2,3,,WIRSBERG.,#wirsberg,297.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
801,801,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Da lag im Morgenglanz das Heil'ge Land,
              Gebirge wunderbar und Wasserfälle
              Und Palmen träumend über Zaubergärten,
              Wie man's bei Nacht in Wolken glaubt zu schauen.",132,335,character_speech,2,3,,WIRSBERG.,#wirsberg,297.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
802,802,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Und aus dem Glanze blitzten von den Auen
              In fremder Pracht seltsame Kriegsgestalten,
              Auf schlanken Rossen schön geschmückte Frauen,
              Die plaudernd vor den bunten Zelten halten,
              Gesang dazwischen durch den Abend her
              Von Christenschiffen übers blaue Meer.",350,672,character_speech,2,3,,WIRSBERG.,#wirsberg,297.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
803,803,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Da war's 'ne Lust, die Sporen einzudrücken,
              Als funkelt' rings die Welt von Edelsteinen!",687,789,character_speech,2,3,,WIRSBERG.,#wirsberg,297.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
804,804,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Da mocht dem Kühnen noch das Höchste glücken
              Und jeder konnte aus den Zauberhainen
              Sich selbst zum Kranz den frischen Lorbeer pflücken!",804,967,character_speech,2,3,,WIRSBERG.,#wirsberg,297.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
805,805,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Du dauerst mich mit deinem irren Sehnen.",0,55,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,298.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
806,806,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Was Lorbeer, Glanz!",70,89,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,298.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
807,807,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Schwatzt du vom Heil'gen Land,
              So denk des Meisters auch, der dort gewandelt!",90,181,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,298.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
808,808,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Ihm lohnt' die Welt mit einer Dornenkrone.,196,238,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,298.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
809,809,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Du bist so herb und streng in diesen Tagen
              Verstör mich nicht um Gott!",0,99,character_speech,2,3,,WIRSBERG.,#wirsberg,299.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
810,810,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,nur heut nur jetzt nicht!,100,125,character_speech,2,3,,WIRSBERG.,#wirsberg,299.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
811,811,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Warum sollt ich den Jägersmann nicht wecken,
              Der träumerisch am Abgrund eingeschlummert?",0,117,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,300.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
812,812,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"O glaub mir, Georg, in solcher wilden Zeit,
              In Kriegsgefahren wie in großer Freude,
              Steigt aus sich selbst der Mensch und zeigt sich offen.",133,300,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,300.0,MALE,joy,T,,1831.0,positive,emotions of pleasure
813,813,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ich hab's mit Schmerz gesehn: Kühn, tapfer seid ihr,
              Doch jeder will's auf seine Weise sein
              Und keiner selbst sich opfern dem Gesetz.",315,476,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,300.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
814,814,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Viel Helden gab's zur Heidenzeit schon wollt ihr
              Zu ihrem Banner euch von Christus wenden?",491,595,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,300.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
815,815,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Christlich Panier, geistlichen Sinn verlangt
              Der Augenblick, doch euer Sinn ist weltlich
              Und liebt noch andre Dinge, als die Pflicht:
              Besitz, des Namens Glanz, Gold, Frauenlob.",610,828,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,300.0,MALE,love,T,,1831.0,positive,emotions of affection
816,816,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Der Frauen höchste hast du dir erkoren,
              Die, unsre Fahne in der reinen Hand,
              Hoch vor uns herzieht auf der Morgenröte,
              In stillen Nächten übern Sternengrund,
              Mit Himmelsglanz die arme Erde streifend.",843,1098,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,300.0,MALE,"admiration, reverence",T,,1831.0,positive,emotions of affection
817,817,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              O Plauen könntest du ins Herz mir sehn!",0,54,character_speech,2,3,,WIRSBERG.,#wirsberg,301.0,MALE,love,T,,1831.0,positive,emotions of affection
818,818,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Die Nacht schilt auf mich her mit allen Wipfeln,
              All Sterne funkeln zornig auf mich nieder
              Ich bin so ganz, ganz ein verlorner Mann!",69,229,character_speech,2,3,,WIRSBERG.,#wirsberg,301.0,MALE,anger,T,,1831.0,negative,emotions of rejection
819,819,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Er stürzt sich auf die Brüstung der Zinne, das Gesicht mit beiden Händen
              bedeckend.",0,97,stage_direction,2,3,speech_part,,#wirsberg,301.0,MALE,being moved,T,,1831.0,being moved,being moved
820,820,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"ihn betrachtend, nach einer Pause.",0,34,stage_direction,2,3,speech_part,,#heinrich_von_plauen,302.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
821,821,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Geh schlafen du bist überwacht und stachle
              Dich nicht mit Fechterworten, die das Ohr
              Der ernsten Nacht verstörn nicht höher acht ich's,
              Als Sternenschnuppen an dem Firmament,
              Das löscht der Sturm hier oben aus.",0,281,character_speech,2,3,,PLAUEN,#heinrich_von_plauen,302.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
822,822,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Er will gehn, sich zurückwendend.",0,33,stage_direction,2,3,speech_part,,#heinrich_von_plauen,302.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
823,823,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Noch eins!",0,25,character_speech,2,3,,PLAUEN,#heinrich_von_plauen,302.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
824,824,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Wir sind allein ich wollt dir's lange sagen:
              Verworrenes Gerücht von dir, wie Nachtluft
              Durch Unkraut, zischelt heimlich hier durchs Haus.",40,206,character_speech,2,3,,PLAUEN,#heinrich_von_plauen,302.0,MALE,being moved,T,,1831.0,being moved,being moved
825,825,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Man sagt, du suchst das Labyrinth der Nacht
              Und wirfst die frische Jugend weg an Weiber.",221,323,character_speech,2,3,,PLAUEN,#heinrich_von_plauen,302.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
826,826,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wirsberg!,338,347,character_speech,2,3,,PLAUEN,#heinrich_von_plauen,302.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
827,827,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Zwei Herrn dient keiner unversehrt.,348,383,character_speech,2,3,,PLAUEN,#heinrich_von_plauen,302.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
828,828,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,gespannt aufhorchend.,0,21,stage_direction,2,3,speech_part,,#wirsberg,303.0,MALE,being moved,T,,1831.0,being moved,being moved
829,829,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Zwei Herrn?,0,11,character_speech,2,3,,WIRSBERG,#wirsberg,303.0,MALE,being moved,T,,1831.0,being moved,being moved
830,830,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wie meinst du das?,12,30,character_speech,2,3,,WIRSBERG,#wirsberg,303.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
831,831,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Hör, Georg hier ist's
              So still wer weiß, wie's morgen um uns steht.",0,96,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,304.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
832,832,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Sitz noch ich will dir eine Mär erzählen,
              Die merke wohl.",112,183,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,304.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
833,833,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Er setzt sich zu Wirsberg auf die Zinne.,0,40,stage_direction,2,3,speech_part,,#heinrich_von_plauen,304.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
834,834,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Es lag die Welt im argen.",0,40,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,304.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
835,835,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ein Jüngling, drob erzürnt, floh in den Wald
              Und sann, sie einzurichten.",55,141,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,304.0,MALE,anger,T,,1831.0,negative,emotions of rejection
836,836,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Da erschien
              Der Herr ihm in der Einsamkeit und winkte
              Zu folgen ihm.",142,238,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,304.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
837,837,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Und über still Gebirge
              Von Fels zu Felsen stieg der wilde Pfad,
              Er sah die Länder durch den Riß der Wolken,
              Die Heimat unten und des Vaters Schloß,
              Und tiefe Wehmut wollt ihn ganz bezwingen.",239,485,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,304.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
838,838,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Und da sie oben standen, sprach der Herr:
              »Nun blick noch einmal in die blühnde Tiefe
              Willst du der Erde dienen oder mir?«
              »Ei dir!« rief der, und wandte sich geblendet
              Vom Feuerglanz; der Meister aber sprach:
              »So werfe fort dein ird'sches Kleid von Hochmut,
              Weltlust und eitlem Ruhm es hat die Erde
              Noch andre Götter neben mir, du sollst
              Sie niederwerfen nun, denn mich erbarmt's
              Der Reinen.",500,1018,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,304.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
839,839,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"« »Herr«, entgegnet da der Knabe,
              »Wie doch vollbrächt ich das, so arm, verlassen
              Hier in der Öde!",1019,1145,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,304.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
840,840,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"« Der Allmächt'ge aber
              Blickt' leuchtend in sein Herz und sprach: »Da nimm
              Mein Schwert ich will dich ganz in Feuer kleiden.",1146,1298,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,304.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
841,841,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"«
              Der Jüngling, tief erschauernd, drauf: »Hie bin ich!",1299,1367,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,304.0,MALE,being moved,T,,1831.0,being moved,being moved
842,842,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"«
              Da faßte den Verzückten Gottes Hand,
              Und wo er auftrat, schlugen Zornesflammen
              Vom Boden auf und hinter sich vernahm er
              Den Schrei der Welt, in Lohen niederdonnernd.",1368,1591,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,304.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
843,843,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Ihm selber aber war das Haar ergraut
              Und öfter stand er still und schüttelt schaudernd
              Das Blut sich von den Locken.",1606,1750,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,304.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
844,844,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Und als nun
              Gesühnt der Frevel: hatt das Himmelsfeuer
              Auch ihn verzehrt und als die Donner dann
              Fernab vergrollten und die neue Zeit
              Verweint emporstieg unterm Friedensbogen:
              Da wußten die unschuldigen Geschlechter
              Nichts von dem Streiter mehr, und keiner kannte
              Den Platz noch, wo er sank ein Häuflein Asche
              Vom Wind zerstiebt.",1751,2191,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,304.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
845,845,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,aufstehend.,0,11,stage_direction,2,3,speech_part,,#wirsberg,305.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
846,846,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Laß los mich Du bist schrecklich!,0,33,character_speech,2,3,,WIRSBERG,#wirsberg,305.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
847,847,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Ich nicht.",0,25,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,306.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
848,848,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Fürcht Gott und laß bei Gotteswerk
              Fortan all andre Furcht und andres Hoffen!",26,117,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,306.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
849,849,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Und wenn dereinst Horch da, was rührt sich?",132,175,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,306.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
850,850,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,erschrocken.,0,12,stage_direction,2,3,speech_part,,#wirsberg,307.0,MALE,being moved,T,,1831.0,being moved,being moved
851,851,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Wo?,0,3,character_speech,2,3,,WIRSBERG,#wirsberg,307.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
852,852,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Dort an dem Wall, beim hellen Schein des Blitzes,
              War's doch, als ob dort fremde Männer stünden.",0,125,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,308.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
853,853,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Hörst du nicht Waffen rasseln durch die Nacht?,0,46,character_speech,2,3,,WIRSBERG.,#wirsberg,309.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
854,854,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Da immer mehr und mehr jetzt hier dort wieder,0,45,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,310.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
855,855,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,stürzt vor Plauen zu Boden.,0,27,stage_direction,2,3,speech_part,,#wirsberg,311.0,MALE,suffering,T,,1831.0,negative,emotions of suffering and empathy
856,856,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,O Gott!,0,7,character_speech,2,3,,WIRSBERG,#wirsberg,311.0,MALE,being moved,T,,1831.0,being moved,being moved
857,857,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Hülf, Plau'n, die Hölle tut sich auf!",8,45,character_speech,2,3,,WIRSBERG,#wirsberg,311.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
858,858,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,sich hoch aufrichtend.,0,22,stage_direction,2,3,speech_part,,#heinrich_von_plauen,312.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
859,859,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Was gibt's?,0,11,character_speech,2,3,,PLAUEN,#heinrich_von_plauen,312.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
860,860,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,Sieh mich nicht so entsetzlich an!,0,34,character_speech,2,3,,WIRSBERG.,#wirsberg,313.0,MALE,anger,T,,1831.0,negative,emotions of rejection
861,861,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Was gibt's?",0,26,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,314.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
862,862,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"hier über dieser Zinne Rand,
              Wo Schwindel, sturmgleich, jedes Haar emporsträubt,
              Treib ich hinab dich in den nächt'gen Abgrund,
              Sag schnell, was weißt du?",27,223,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,314.0,MALE,despair,T,,1831.0,negative,emotions of anxiety
863,863,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,sprich!,224,231,character_speech,2,3,,PLAUEN.,#heinrich_von_plauen,314.0,MALE,no_annotation,T,,1831.0,no_annotation,no_annotation
864,864,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"
              Verrat!",0,22,character_speech,2,3,,WIRSBERG.,#wirsberg,315.0,MALE,abhorrence,T,,1831.0,negative,emotions of rejection
865,865,GerDracor/eichendorff-der-letzte-held-von-marienburg.xml,"Die Söldner
              Am Nogattor sie nahn schon rette dich!",23,87,character_speech,2,3,,WIRSBERG.,#wirsberg,315.0,MALE,fear,T,,1831.0,negative,emotions of anxiety
