,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
345,345,GerDracor/mylius-die-schaeferinsel.xml,Zum Montan.,0,11,stage_direction,1,5,speech_part,,#mops,157.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
346,346,GerDracor/mylius-die-schaeferinsel.xml,"
              Hört, Schelm!",0,28,character_speech,1,5,,MOPS.,#mops,157.0,MALE,anger,K,,1749.0,negative,emotions of rejection
347,347,GerDracor/mylius-die-schaeferinsel.xml,"gebt ihn heraus: Ihr Gaudieb, Galgenschwengel,
              Spitzbube, Teufelskerl, ihr eingemachter Bengel!",29,138,character_speech,1,5,,MOPS.,#mops,157.0,MALE,abhorrence,K,,1749.0,negative,emotions of rejection
348,348,GerDracor/mylius-die-schaeferinsel.xml,Gebt alles her!,154,169,character_speech,1,5,,MOPS.,#mops,157.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
349,349,GerDracor/mylius-die-schaeferinsel.xml,wo nicht: Ich stech euch mausetodt.,170,205,character_speech,1,5,,MOPS.,#mops,157.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
350,350,GerDracor/mylius-die-schaeferinsel.xml,"Indem er dieses sagt, hat er sich Silvander versteckt und auf beyden Seiten auf
              den Montan loß.",0,109,stage_direction,1,5,speech_part,,#mops,157.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
351,351,GerDracor/mylius-die-schaeferinsel.xml,Schweig doch!,0,13,character_speech,1,5,,SILVANDER.,#silvander,158.0,MALE,anger,K,,1749.0,negative,emotions of rejection
352,352,GerDracor/mylius-die-schaeferinsel.xml,was willst du denn?,14,33,character_speech,1,5,,SILVANDER.,#silvander,158.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
353,353,GerDracor/mylius-die-schaeferinsel.xml,"
              Die Frage thut noch Noth!",0,40,character_speech,1,5,,MOPS.,#mops,159.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
354,354,GerDracor/mylius-die-schaeferinsel.xml,"Seht doch den Stock, den Huth, die kurzen bunten Kleider,
              Die Bänder – – alles ist zum Teufel nun, ach leyder!",55,179,character_speech,1,5,,MOPS.,#mops,159.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
355,355,GerDracor/mylius-die-schaeferinsel.xml,Was fangen wir nun an?,194,216,character_speech,1,5,,MOPS.,#mops,159.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
356,356,GerDracor/mylius-die-schaeferinsel.xml,"
              Ihr irrt euch sehr, mein Freund!",0,47,character_speech,1,5,,MONTAN.,#montan,160.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
357,357,GerDracor/mylius-die-schaeferinsel.xml,Wenn ihr ein Räubernest hier anzutreffen meynt.,62,109,character_speech,1,5,,MONTAN.,#montan,160.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
358,358,GerDracor/mylius-die-schaeferinsel.xml,"Hier wohnt die Redlichkeit in fünf vereinten Herzen,
              Und das, was Fremden droht, erweckt uns keine Schmerzen.",124,247,character_speech,1,5,,MONTAN.,#montan,160.0,MALE,"admiration, reverence",K,,1749.0,positive,emotions of affection
359,359,GerDracor/mylius-die-schaeferinsel.xml,Was droht den Fremden hier?,0,27,character_speech,1,5,,SILVANDER.,#silvander,161.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
360,360,GerDracor/mylius-die-schaeferinsel.xml,"
              Gefahr und schneller Tod!",0,40,character_speech,1,5,,MONTAN.,#montan,162.0,MALE,despair,K,,1749.0,negative,emotions of anxiety
361,361,GerDracor/mylius-die-schaeferinsel.xml,"Der Wald dort machte mir erst gleichfalls tausend Noth;
              Eh ich das wilde Volk darinnen kennen lernte,
              Und mich durch manche List von der Gefahr entfernte.",55,237,character_speech,1,5,,MONTAN.,#montan,162.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
362,362,GerDracor/mylius-die-schaeferinsel.xml,O weh!,0,6,character_speech,1,5,,MOPS.,#mops,163.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
363,363,GerDracor/mylius-die-schaeferinsel.xml,Ein wildes Volk bewohnet diesen Wald?,0,37,character_speech,1,5,,SILVANDER.,#silvander,164.0,MALE,being moved,K,,1749.0,being moved,being moved
364,364,GerDracor/mylius-die-schaeferinsel.xml,"
              Ja, und entflieht ihr nicht, so seht ihr es gar bald
              Zum erst und letztenmal, denn da ist kein Verschonen.",0,135,character_speech,1,5,,MONTAN.,#montan,165.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
365,365,GerDracor/mylius-die-schaeferinsel.xml,"
              Ich bitte, laßt uns doch bey euch drey Tage wohnen,
              Damit wir sicher sind!",0,103,character_speech,1,5,,SILVANDER.,#silvander,166.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
366,366,GerDracor/mylius-die-schaeferinsel.xml,"
              Das wird unmöglich seyn;
              Sie fressen uns samt euch; wenn wir nicht ganz allein
              In unsern Hütten sind.",0,144,character_speech,1,5,,MONTAN.,#montan,167.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
367,367,GerDracor/mylius-die-schaeferinsel.xml,"Montan, Silvander, Mops, Chloe.",0,31,stage_direction,1,6,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
368,368,GerDracor/mylius-die-schaeferinsel.xml,eilends.,0,8,stage_direction,1,6,speech_part,,#chloe,168.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
369,369,GerDracor/mylius-die-schaeferinsel.xml,Zum Montan allein.,0,18,stage_direction,1,6,speech_part,,#chloe,168.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
370,370,GerDracor/mylius-die-schaeferinsel.xml,"
              Montan, die Schäfer kommen:
              Schaft diese Fremden weg.",0,82,character_speech,1,6,,CHLOE,#chloe,168.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
371,371,GerDracor/mylius-die-schaeferinsel.xml,Was hast du vorgenommen?,0,24,character_speech,1,6,,MONTAN.,#montan,169.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
372,372,GerDracor/mylius-die-schaeferinsel.xml,Ich hieß es ihnen nicht.,0,24,character_speech,1,6,,CHLOE.,#chloe,170.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
373,373,GerDracor/mylius-die-schaeferinsel.xml,Mach fort!,25,35,character_speech,1,6,,CHLOE.,#chloe,170.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
374,374,GerDracor/mylius-die-schaeferinsel.xml,"
              Ihr Herren, fort!",0,32,character_speech,1,6,,MONTAN.,#montan,171.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
375,375,GerDracor/mylius-die-schaeferinsel.xml,"Gleich, jetzt besinn ich mich auf einen sichern Ort,
               Dahin begleit ich euch.",47,138,character_speech,1,6,,MONTAN.,#montan,171.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
376,376,GerDracor/mylius-die-schaeferinsel.xml,Sehr gut.,0,9,character_speech,1,6,,SILVANDER.,#silvander,172.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
377,377,GerDracor/mylius-die-schaeferinsel.xml,"Kommt, meine Söhne!",0,19,character_speech,1,6,,MONTAN.,#montan,173.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
378,378,GerDracor/mylius-die-schaeferinsel.xml,zu Silvandern allein.,0,21,stage_direction,1,6,speech_part,,#chloe,174.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
379,379,GerDracor/mylius-die-schaeferinsel.xml,In einer Stunde kommt und sucht hier eure Schöne.,0,49,character_speech,1,6,,CHLOE,#chloe,174.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
380,380,GerDracor/mylius-die-schaeferinsel.xml,Alle ab.,0,8,stage_direction,1,6,speech_part,,#chloe,174.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
381,381,GerDracor/mylius-die-schaeferinsel.xml,"Damöt, Sylvia.",0,14,stage_direction,1,7,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
382,382,GerDracor/mylius-die-schaeferinsel.xml,Was willst du denn?,0,19,character_speech,1,7,,SYLVIA.,#sylvia,175.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
383,383,GerDracor/mylius-die-schaeferinsel.xml,Ach!,0,4,character_speech,1,7,,DAMÖT.,#damoet,176.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
384,384,GerDracor/mylius-die-schaeferinsel.xml,nichts!,5,12,character_speech,1,7,,DAMÖT.,#damoet,176.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
385,385,GerDracor/mylius-die-schaeferinsel.xml,"
              Je nun, so laß mich gehn!",0,40,character_speech,1,7,,SYLVIA.,#sylvia,177.0,FEMALE,anger,K,,1749.0,negative,emotions of rejection
386,386,GerDracor/mylius-die-schaeferinsel.xml,"Ich kann vor dir allein auch nirgends gehn und stehn;
              Ich mag beschäftigt seyn, mag wachen oder schlafen,
              So suchst du mich doch auf, und läufst von deinen Schaafen,
              Wer weis, wie viel dir schon der Wolf gefressen hat,
              Ich wollte klüger seyn, wär ich an deiner Statt.",55,378,character_speech,1,7,,SYLVIA.,#sylvia,177.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
387,387,GerDracor/mylius-die-schaeferinsel.xml,Ach nein!,0,9,character_speech,1,7,,DAMÖT.,#damoet,178.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
388,388,GerDracor/mylius-die-schaeferinsel.xml,mein Hund wacht gut.,10,30,character_speech,1,7,,DAMÖT.,#damoet,178.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
389,389,GerDracor/mylius-die-schaeferinsel.xml,Wenn er nicht schläft.,0,22,character_speech,1,7,,SYLVIA.,#sylvia,179.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
390,390,GerDracor/mylius-die-schaeferinsel.xml,Erlaube!,0,8,character_speech,1,7,,DAMÖT.,#damoet,180.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
391,391,GerDracor/mylius-die-schaeferinsel.xml,Was denn?,0,9,character_speech,1,7,,SYLVIA.,#sylvia,181.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
392,392,GerDracor/mylius-die-schaeferinsel.xml,Daß ich – – Ich bin – – Ich bin dir gut.,0,40,character_speech,1,7,,DAMÖT.,#damoet,182.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
393,393,GerDracor/mylius-die-schaeferinsel.xml,"
              Ich glaube,
              Ich bin dir gleichfalls gut; doch lauf ich dir nicht nach.",0,99,character_speech,1,7,,SYLVIA.,#sylvia,183.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
394,394,GerDracor/mylius-die-schaeferinsel.xml,Sey mir nur immer gut; doch hindre mich nicht.,114,160,character_speech,1,7,,SYLVIA.,#sylvia,183.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
395,395,GerDracor/mylius-die-schaeferinsel.xml,Ach!,0,4,character_speech,1,7,,DAMÖT.,#damoet,184.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
396,396,GerDracor/mylius-die-schaeferinsel.xml,"Was fehlt dir denn, Damöt?",0,26,character_speech,1,7,,SYLVIA.,#sylvia,185.0,FEMALE,compassion,K,,1749.0,negative,emotions of suffering and empathy
397,397,GerDracor/mylius-die-schaeferinsel.xml,Ich weis nicht.,0,15,character_speech,1,7,,DAMÖT.,#damoet,186.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
398,398,GerDracor/mylius-die-schaeferinsel.xml,Nichts.,16,23,character_speech,1,7,,DAMÖT.,#damoet,186.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
399,399,GerDracor/mylius-die-schaeferinsel.xml,Du lügest.,0,10,character_speech,1,7,,SYLVIA.,#sylvia,187.0,FEMALE,anger,K,,1749.0,negative,emotions of rejection
400,400,GerDracor/mylius-die-schaeferinsel.xml,"Ach, du gefällst mir so.",0,24,character_speech,1,7,,DAMÖT.,#damoet,188.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
401,401,GerDracor/mylius-die-schaeferinsel.xml,Wenn du dich nicht betrügest.,0,29,character_speech,1,7,,SYLVIA.,#sylvia,189.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
402,402,GerDracor/mylius-die-schaeferinsel.xml,"
              O nein!",0,22,character_speech,1,7,,DAMÖT.,#damoet,190.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
403,403,GerDracor/mylius-die-schaeferinsel.xml,"nein, Sylvia!",23,36,character_speech,1,7,,DAMÖT.,#damoet,190.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
404,404,GerDracor/mylius-die-schaeferinsel.xml,"Ich weis wohl, was mir fehlt,
              Und was für Kummer mich um deinetwillen quält.",37,127,character_speech,1,7,,DAMÖT.,#damoet,190.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
405,405,GerDracor/mylius-die-schaeferinsel.xml,Um meinetwillen?,0,16,character_speech,1,7,,SYLVIA.,#sylvia,191.0,FEMALE,being moved,K,,1749.0,being moved,being moved
406,406,GerDracor/mylius-die-schaeferinsel.xml,Wie?,17,21,character_speech,1,7,,SYLVIA.,#sylvia,191.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
407,407,GerDracor/mylius-die-schaeferinsel.xml,"
              Ja, ja, um deinetwillen,
              Und du, und du allein kannst meine Schmerzen stillen.",0,107,character_speech,1,7,,DAMÖT.,#damoet,192.0,MALE,love,K,,1749.0,positive,emotions of affection
408,408,GerDracor/mylius-die-schaeferinsel.xml,"
              Ach!",0,19,character_speech,1,7,,SYLVIA.,#sylvia,193.0,FEMALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
409,409,GerDracor/mylius-die-schaeferinsel.xml,"zeige mir nicht stets ein trauriges Gesicht,
              Hab ich dir was gethan, Damöt?",20,109,character_speech,1,7,,SYLVIA.,#sylvia,193.0,FEMALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
410,410,GerDracor/mylius-die-schaeferinsel.xml,Ich weis es nicht.,0,18,character_speech,1,7,,DAMÖT.,#damoet,194.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
411,411,GerDracor/mylius-die-schaeferinsel.xml,Du weißt es nicht?,0,18,character_speech,1,7,,SYLVIA.,#sylvia,195.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
412,412,GerDracor/mylius-die-schaeferinsel.xml,Nein.,0,5,character_speech,1,7,,DAMÖT.,#damoet,196.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
413,413,GerDracor/mylius-die-schaeferinsel.xml,weinend.,0,8,stage_direction,1,7,speech_part,,#sylvia,197.0,FEMALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
414,414,GerDracor/mylius-die-schaeferinsel.xml,"
              Ach!",0,19,character_speech,1,7,,SYLVIA,#sylvia,197.0,FEMALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
415,415,GerDracor/mylius-die-schaeferinsel.xml,sollt ich dich können kränken?,20,50,character_speech,1,7,,SYLVIA,#sylvia,197.0,FEMALE,anger,K,,1749.0,negative,emotions of rejection
416,416,GerDracor/mylius-die-schaeferinsel.xml,"Du solltest nicht einmal an so was böses denken,
              Ich denke stets, wie ich dich nie erzürnen will.",65,176,character_speech,1,7,,SYLVIA,#sylvia,197.0,FEMALE,anger,K,,1749.0,negative,emotions of rejection
417,417,GerDracor/mylius-die-schaeferinsel.xml,Ach!,0,4,character_speech,1,7,,DAMÖT.,#damoet,198.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
418,418,GerDracor/mylius-die-schaeferinsel.xml,du erzürnst mich nicht.,5,28,character_speech,1,7,,DAMÖT.,#damoet,198.0,MALE,anger,K,,1749.0,negative,emotions of rejection
419,419,GerDracor/mylius-die-schaeferinsel.xml,"
              Ja nun, so sey auch still!",0,41,character_speech,1,7,,SYLVIA.,#sylvia,199.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
420,420,GerDracor/mylius-die-schaeferinsel.xml,"Und mache mir nicht Angst, du willst mich nur betrüben.",56,111,character_speech,1,7,,SYLVIA.,#sylvia,199.0,FEMALE,fear,K,,1749.0,negative,emotions of anxiety
421,421,GerDracor/mylius-die-schaeferinsel.xml,"
              Ach!",0,19,character_speech,1,7,,DAMÖT.,#damoet,200.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
422,422,GerDracor/mylius-die-schaeferinsel.xml,was empfind ich jetzt in nie empfundnen Trieben!,20,68,character_speech,1,7,,DAMÖT.,#damoet,200.0,MALE,being moved,K,,1749.0,being moved,being moved
423,423,GerDracor/mylius-die-schaeferinsel.xml,"Ich seh, du bist mir gram, ich muß nur gehn.",83,127,character_speech,1,7,,DAMÖT.,#damoet,200.0,MALE,compassion,K,,1749.0,negative,emotions of suffering and empathy
424,424,GerDracor/mylius-die-schaeferinsel.xml,Betrübt.,0,8,stage_direction,1,7,speech_part,,#damoet,200.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
425,425,GerDracor/mylius-die-schaeferinsel.xml,Damöt!,0,6,character_speech,1,7,,SYLVIA.,#sylvia,201.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
426,426,GerDracor/mylius-die-schaeferinsel.xml,Ach Sylvia!,0,11,character_speech,1,7,,DAMÖT.,#damoet,202.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
427,427,GerDracor/mylius-die-schaeferinsel.xml,Wohin?,0,6,character_speech,1,7,,SYLVIA.,#sylvia,203.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
428,428,GerDracor/mylius-die-schaeferinsel.xml,So weit ich kann.,0,17,character_speech,1,7,,DAMÖT.,#damoet,204.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
429,429,GerDracor/mylius-die-schaeferinsel.xml,"
              Er geht?",0,23,character_speech,1,7,,SYLVIA.,#sylvia,205.0,FEMALE,being moved,K,,1749.0,being moved,being moved
430,430,GerDracor/mylius-die-schaeferinsel.xml,Ach bleib doch immer da!,39,63,character_speech,1,7,,SYLVIA.,#sylvia,205.0,FEMALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
431,431,GerDracor/mylius-die-schaeferinsel.xml,"
              Was muß ich wieder fühlen?",0,41,character_speech,1,7,,DAMÖT.,#damoet,206.0,MALE,being moved,K,,1749.0,being moved,being moved
432,432,GerDracor/mylius-die-schaeferinsel.xml,O Lust!,56,63,character_speech,1,7,,DAMÖT.,#damoet,206.0,MALE,joy,K,,1749.0,positive,emotions of pleasure
433,433,GerDracor/mylius-die-schaeferinsel.xml,O Schmerz?,64,74,character_speech,1,7,,DAMÖT.,#damoet,206.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
434,434,GerDracor/mylius-die-schaeferinsel.xml,"
              Wie schön ist es nicht hier im Kühlen.",0,53,character_speech,1,7,,SYLVIA.,#sylvia,207.0,FEMALE,joy,K,,1749.0,positive,emotions of pleasure
435,435,GerDracor/mylius-die-schaeferinsel.xml,Bleib da!,68,77,character_speech,1,7,,SYLVIA.,#sylvia,207.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
436,436,GerDracor/mylius-die-schaeferinsel.xml,"
              Ach Sylvia!",0,26,character_speech,1,7,,DAMÖT.,#damoet,208.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
437,437,GerDracor/mylius-die-schaeferinsel.xml,"Ich bin bestürzt, entzückt,
              Bekümmert, freudenvoll, unglücklich und beglückt,
              Mein Geist ist ganz betäubt, ich sinke kraftlos nieder,
              Und die Verwirrung dringt durch alle meine Glieder.",27,254,character_speech,1,7,,DAMÖT.,#damoet,208.0,MALE,being moved,K,,1749.0,being moved,being moved
438,438,GerDracor/mylius-die-schaeferinsel.xml,Setzt sich nieder.,0,18,stage_direction,1,7,speech_part,,#damoet,208.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
439,439,GerDracor/mylius-die-schaeferinsel.xml,Damöt!,0,6,character_speech,1,7,,SYLVIA.,#sylvia,209.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
440,440,GerDracor/mylius-die-schaeferinsel.xml,"ach, mein Damöt!",7,23,character_speech,1,7,,SYLVIA.,#sylvia,209.0,FEMALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
441,441,GerDracor/mylius-die-schaeferinsel.xml,Ich kann nicht,0,14,character_speech,1,7,,DAMÖT.,#damoet,210.0,MALE,despair,K,,1749.0,negative,emotions of anxiety
442,442,GerDracor/mylius-die-schaeferinsel.xml,"
              Du schläfst ein?",0,31,character_speech,1,7,,SYLVIA.,#sylvia,211.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
443,443,GerDracor/mylius-die-schaeferinsel.xml,"Schlaf wohl, dein Schlaf soll nicht von mir gestöret seyn.",46,104,character_speech,1,7,,SYLVIA.,#sylvia,211.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
444,444,GerDracor/mylius-die-schaeferinsel.xml,Sylvia ab.,0,10,stage_direction,1,7,speech_part,,#sylvia,211.0,FEMALE,no_annotation,K,,1749.0,no_annotation,no_annotation
445,445,GerDracor/mylius-die-schaeferinsel.xml,Damöt.,0,6,stage_direction,1,8,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
446,446,GerDracor/mylius-die-schaeferinsel.xml,"Damöt schläft, und da er aufwacht, singt er folgende Aria.",0,58,stage_direction,1,8,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
447,447,GerDracor/mylius-die-schaeferinsel.xml,"
              Mit Zweifel, Lust und Schmerz,
              Kämpft mein besturmtes Herz.",0,88,character_speech,1,8,,SYLVIA.,#damoet,212.0,MALE,being moved,K,,1749.0,being moved,being moved
448,448,GerDracor/mylius-die-schaeferinsel.xml,"Mich täuscht kein leerer Wahn;
              Noch bin ich ungewiß;
              Doch aber weis ich dieß:
              Du Sylvia bist Schuld daran.",103,251,character_speech,1,8,,SYLVIA.,#damoet,212.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
449,449,GerDracor/mylius-die-schaeferinsel.xml,V.A.,252,256,character_speech,1,8,,SYLVIA.,#damoet,212.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
450,450,GerDracor/mylius-die-schaeferinsel.xml,Geht ab.,0,8,stage_direction,1,8,speech_part,,#damoet,212.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
451,451,GerDracor/mylius-die-schaeferinsel.xml,"Montan, als ein Faun gekleidet.",0,31,stage_direction,2,1,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
452,452,GerDracor/mylius-die-schaeferinsel.xml,Mops.,32,37,stage_direction,2,1,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
453,453,GerDracor/mylius-die-schaeferinsel.xml,"Jeder kommt auf einer andern Seite
            heraus.",38,92,stage_direction,2,1,pre_speech,,,,,no_annotation,K,,1749.0,no_annotation,no_annotation
454,454,GerDracor/mylius-die-schaeferinsel.xml,Was seh ich?,0,12,character_speech,2,1,,MOPS.,#mops,213.0,MALE,being moved,K,,1749.0,being moved,being moved
455,455,GerDracor/mylius-die-schaeferinsel.xml,Helft!,13,19,character_speech,2,1,,MOPS.,#mops,213.0,MALE,fear,K,,1749.0,negative,emotions of anxiety
456,456,GerDracor/mylius-die-schaeferinsel.xml,O weh!,20,26,character_speech,2,1,,MOPS.,#mops,213.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
457,457,GerDracor/mylius-die-schaeferinsel.xml,der Teufel will mich holen.,27,54,character_speech,2,1,,MOPS.,#mops,213.0,MALE,fear,K,,1749.0,negative,emotions of anxiety
458,458,GerDracor/mylius-die-schaeferinsel.xml,"Ha, ha, ha, ha, ha, hum!",0,24,character_speech,2,1,,MONTAN.,#montan,214.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
459,459,GerDracor/mylius-die-schaeferinsel.xml,He!,0,3,character_speech,2,1,,MOPS.,#mops,215.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
460,460,GerDracor/mylius-die-schaeferinsel.xml,he!,4,7,character_speech,2,1,,MOPS.,#mops,215.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
461,461,GerDracor/mylius-die-schaeferinsel.xml,he!,8,11,character_speech,2,1,,MOPS.,#mops,215.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
462,462,GerDracor/mylius-die-schaeferinsel.xml,"Gott befohlen,",12,26,character_speech,2,1,,MOPS.,#mops,215.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
463,463,GerDracor/mylius-die-schaeferinsel.xml,"Will fortlaufen, Montan aber hält ihn zurück.",0,45,stage_direction,2,1,speech_part,,#mops,215.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
464,464,GerDracor/mylius-die-schaeferinsel.xml,"
              O weh!",0,21,character_speech,2,1,,MOPS.,#mops,215.0,MALE,suffering,K,,1749.0,negative,emotions of suffering and empathy
465,465,GerDracor/mylius-die-schaeferinsel.xml,"Leander, helft!",22,37,character_speech,2,1,,MOPS.,#mops,215.0,MALE,fear,K,,1749.0,negative,emotions of anxiety
466,466,GerDracor/mylius-die-schaeferinsel.xml,Leander helft mir doch!,38,61,character_speech,2,1,,MOPS.,#mops,215.0,MALE,fear,K,,1749.0,negative,emotions of anxiety
467,467,GerDracor/mylius-die-schaeferinsel.xml,Wozu?,76,81,character_speech,2,1,,MOPS.,#mops,215.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
468,468,GerDracor/mylius-die-schaeferinsel.xml,Der Teufel kriecht auch durch ein Schlüsselloch!,82,130,character_speech,2,1,,MOPS.,#mops,215.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
469,469,GerDracor/mylius-die-schaeferinsel.xml,Wozu?,145,150,character_speech,2,1,,MOPS.,#mops,215.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
470,470,GerDracor/mylius-die-schaeferinsel.xml,Was fang ich an?,151,167,character_speech,2,1,,MOPS.,#mops,215.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
471,471,GerDracor/mylius-die-schaeferinsel.xml,"Ich muß mich drein ergeben,
              Er holt mich ganz gewiß.",168,234,character_speech,2,1,,MOPS.,#mops,215.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
472,472,GerDracor/mylius-die-schaeferinsel.xml,"Nun gute Nacht, o Leben!",235,259,character_speech,2,1,,MOPS.,#mops,215.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
473,473,GerDracor/mylius-die-schaeferinsel.xml,"Ha, ha, ha, ha, ha, hum.",0,24,character_speech,2,1,,MONTAN.,#montan,216.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
474,474,GerDracor/mylius-die-schaeferinsel.xml,"
              He, he, he!",0,26,character_speech,2,1,,MOPS.,#mops,217.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
475,475,GerDracor/mylius-die-schaeferinsel.xml,seyd ihr taub?,27,41,character_speech,2,1,,MOPS.,#mops,217.0,MALE,being moved,K,,1749.0,being moved,being moved
476,476,GerDracor/mylius-die-schaeferinsel.xml,"Herr, Herr Schifscapitain!",56,82,character_speech,2,1,,MOPS.,#mops,217.0,MALE,no_annotation,K,,1749.0,no_annotation,no_annotation
