,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
624,624,TextGrid/-Cleopatra.xml,Er hat umb Omphalen kein Königreich vergeben.,0,45,character_speech,1,0,,CÆLIUS.,CÆLIUS.,314.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
625,625,TextGrid/-Cleopatra.xml,Es ist Cleopatra viel höher zu erheben.,0,39,character_speech,1,0,,ANTONIUS.,ANTONIUS.,315.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
626,626,TextGrid/-Cleopatra.xml,Das schönste Weib der Welt ist keines Zepters werth.,0,52,character_speech,1,0,,JUNIUS.,JUNIUS.,316.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
627,627,TextGrid/-Cleopatra.xml,Wie sehr hat Julius Cleopatren begehrt?,0,39,character_speech,1,0,,ANTONIUS.,ANTONIUS.,317.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
628,628,TextGrid/-Cleopatra.xml,Zur Lust / sie aber nie ins Eh-bett aufgenommen.,0,48,character_speech,1,0,,CANIDIUS.,CANIDIUS.,318.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
629,629,TextGrid/-Cleopatra.xml,Weil seiner Heyrath Mord und Aufruhr vor sind kommen.,0,53,character_speech,1,0,,ANTONIUS.,ANTONIUS.,319.0,UNKNOWN,being moved,T,,1655.0,being moved,being moved
630,630,TextGrid/-Cleopatra.xml,Rom glaubt: sie sey gewest nur Cæsars Kurtzweil-spiel.,0,54,character_speech,1,0,,CÆLIUS.,CÆLIUS.,320.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
631,631,TextGrid/-Cleopatra.xml,Er hat sie seiner Eh versichert oft und viel.,0,45,character_speech,1,0,,ANTONIUS.,ANTONIUS.,321.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
632,632,TextGrid/-Cleopatra.xml,Wer oft am meisten schreibt / gedäncket oft das minste.,0,55,character_speech,1,0,,JUNIUS.,JUNIUS.,322.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
633,633,TextGrid/-Cleopatra.xml,Was hatte Cæsar Noth zu brauchen falsche Dünste?,0,48,character_speech,1,0,,ANTONIUS.,ANTONIUS.,323.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
634,634,TextGrid/-Cleopatra.xml,Man mahlt Verschmähten oft geschminckte Farben für.,0,51,character_speech,1,0,,CANIDIUS.,CANIDIUS.,324.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
635,635,TextGrid/-Cleopatra.xml,Was habt ihr?,0,13,character_speech,1,0,,ANTONIUS.,ANTONIUS.,325.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
636,636,TextGrid/-Cleopatra.xml,daß der Neid auch tadeln kan an ihr.,14,50,character_speech,1,0,,ANTONIUS.,ANTONIUS.,325.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
637,637,TextGrid/-Cleopatra.xml,"
                                    Anton / das minste nicht.",0,62,character_speech,1,0,,CANIDIUS.,CANIDIUS.,326.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
638,638,TextGrid/-Cleopatra.xml,"Die holden Wangen lachen /
                                    Auf denen Schnee und Glutt zusammen Hochzeit machen /
                                    Ihr Himmlisch Antlitz ist ein Paradiß der Lust /
                                    Der Adern blauer Türcks durchflicht die zarte Brust /
                                    Zinober quillt aus Milch / Blutt aus den Marmel-Ballen.",63,446,character_speech,1,0,,CANIDIUS.,CANIDIUS.,326.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
639,639,TextGrid/-Cleopatra.xml,"Der Augen schwartze Nacht läßt tausend Blitze fallen /
                                    Die kein behertzter Geist nicht ohne Brand empfindt.",483,626,character_speech,1,0,,CANIDIUS.,CANIDIUS.,326.0,UNKNOWN,being moved,T,,1655.0,being moved,being moved
640,640,TextGrid/-Cleopatra.xml,Ihr süsser Athem ist ein ein-gebiesamt Wind.,663,707,character_speech,1,0,,CANIDIUS.,CANIDIUS.,326.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
641,641,TextGrid/-Cleopatra.xml,"Es kan der Schnecke nichts auf Zung und Muschel rinnen /
                                    Das den Rubinen wird der Lippen abgewinnen.",744,880,character_speech,1,0,,CANIDIUS.,CANIDIUS.,326.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
642,642,TextGrid/-Cleopatra.xml,"Ihr wellicht Haar entfärbt der Morgen-Röthe Licht;
                                    Es gleicht kein Helffenbein sich ihren Glidern nicht
                                    Und billig hat Anton dis Kleinod hochzuschätzen.",958,1182,character_speech,1,0,,CANIDIUS.,CANIDIUS.,326.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
643,643,TextGrid/-Cleopatra.xml,Ach aber / Thron und Krön ist warlich vorzusätzen.,1219,1269,character_speech,1,0,,CANIDIUS.,CANIDIUS.,326.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
644,644,TextGrid/-Cleopatra.xml,Was ist der Schönheit Glantz?,1306,1335,character_speech,1,0,,CANIDIUS.,CANIDIUS.,326.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
645,645,TextGrid/-Cleopatra.xml,"Ein köstlich Kleinod zwar /
                                    Doch lißt man diese Perl auf Erden dort und dar.",1336,1448,character_speech,1,0,,CANIDIUS.,CANIDIUS.,326.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
646,646,TextGrid/-Cleopatra.xml,Der Tiber-Strom gebiehrt vielleicht auch ihres gleichen.,1485,1541,character_speech,1,0,,CANIDIUS.,CANIDIUS.,326.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
647,647,TextGrid/-Cleopatra.xml,Ich kenne keine nicht / die ihr den Schatten reichen.,0,53,character_speech,1,0,,ANTONIUS.,ANTONIUS.,327.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
648,648,TextGrid/-Cleopatra.xml,Die Regenbogen sind zwar schön / doch schlechte Flutt.,0,54,character_speech,1,0,,CANIDIUS.,CANIDIUS.,328.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
649,649,TextGrid/-Cleopatra.xml,"
                                    Ach!",0,41,character_speech,1,0,,ANTONIUS.,ANTONIUS.,329.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
650,650,TextGrid/-Cleopatra.xml,an Cleopatren ist Kern und Schale gutt.,42,81,character_speech,1,0,,ANTONIUS.,ANTONIUS.,329.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
651,651,TextGrid/-Cleopatra.xml,"Sie schlägt wie Telephus uns / aber süsse Wunden /
                                    Die vom Beleidiger nur können sein verbunden.",118,250,character_speech,1,0,,ANTONIUS.,ANTONIUS.,329.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
652,652,TextGrid/-Cleopatra.xml,Gedult / Vernunfft und Zeit schafft endlich Heil und Rath.,0,58,character_speech,1,0,,ANTYLLUS.,ANTYLLUS.,330.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
653,653,TextGrid/-Cleopatra.xml,"
                                    Nicht / wo Vernunfft und Zeit kein Regiment mehr hat.",0,90,character_speech,1,0,,ANTONIUS.,ANTONIUS.,331.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
654,654,TextGrid/-Cleopatra.xml,"Die Liebe läßt ihr Reich durch Klugheit nicht verwirren;
                                    Der Vogel siht den Leim / und läßt sich dennoch kirren /
                                    Die Mutte schaut das Licht / in dem sie sich versängt /
                                    Das schnelle Reh das Garn / in welchem es sich fängt /
                                    Der Booßmann kennt die Fahrt des Ancker-losen Nachen:
                                    Doch kann ihn Witz nicht klug / Gefahr nicht zaghafft machen:
                                    So rennt auch / der da liebt / selbst sichtbar in die Noth.",127,743,character_speech,1,0,,ANTONIUS.,ANTONIUS.,331.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
655,655,TextGrid/-Cleopatra.xml,Zwey Hafen hat man nur: gewehrt sein / oder todt.,780,829,character_speech,1,0,,ANTONIUS.,ANTONIUS.,331.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
656,656,TextGrid/-Cleopatra.xml,"
                                    Wo läßt der hohe Geist sich endlich hin verleiten?",0,87,character_speech,1,0,,CÆLIUS.,CÆLIUS.,332.0,UNKNOWN,being moved,T,,1655.0,being moved,being moved
657,657,TextGrid/-Cleopatra.xml,Man muß der Liebe Macht mit Ernst und Witz bestreiten.,124,178,character_speech,1,0,,CÆLIUS.,CÆLIUS.,332.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
658,658,TextGrid/-Cleopatra.xml,"Die Wollust-Rosen sind der Natter heimlich Hauß;
                                    Es frist ein stinckend Wurm die güldnen Aepfel aus.",215,351,character_speech,1,0,,CÆLIUS.,CÆLIUS.,332.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
659,659,TextGrid/-Cleopatra.xml,Ihr Gold ist süsses Gift; ihr Schimmer Blitz und Flammen.,388,445,character_speech,1,0,,CÆLIUS.,CÆLIUS.,332.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
660,660,TextGrid/-Cleopatra.xml,"Die Winde stäuben itzt das Ilium vonsammen /
                                    Das auch ein schönes Weib hat in den Grauß gelegt.",482,613,character_speech,1,0,,CÆLIUS.,CÆLIUS.,332.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
661,661,TextGrid/-Cleopatra.xml,Der Himmel hat die Brunst / die Brunst den Fall erregt.,0,55,character_speech,1,0,,ANTONIUS.,ANTONIUS.,333.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
662,662,TextGrid/-Cleopatra.xml,Nein nein!,0,10,character_speech,1,0,,CÆLIUS.,CÆLIUS.,334.0,UNKNOWN,anger,T,,1655.0,negative,emotions of rejection
663,663,TextGrid/-Cleopatra.xml,der Himmel ließ dem Paris freien Willen.,11,51,character_speech,1,0,,CÆLIUS.,CÆLIUS.,334.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
664,664,TextGrid/-Cleopatra.xml,Was das Verhängnüß schleust muß Erd und Mensch erfüllen.,0,56,character_speech,1,0,,ANTONIUS.,ANTONIUS.,335.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
665,665,TextGrid/-Cleopatra.xml,Jedweder ist ein Schmied des Glückes / das er trägt.,0,52,character_speech,1,0,,CÆLIUS.,CÆLIUS.,336.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
666,666,TextGrid/-Cleopatra.xml,Gott / der durch Lieben hat manch Reich in Grund gelegt.,0,56,character_speech,1,0,,ANTONIUS.,ANTONIUS.,337.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
667,667,TextGrid/-Cleopatra.xml,Wie manches Troja wird durch Helenen verlohren?,0,47,character_speech,1,0,,CÆLIUS.,CÆLIUS.,338.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
668,668,TextGrid/-Cleopatra.xml,Die Flamme Trojens ward von Hecuben gebohren.,0,45,character_speech,1,0,,ANTONIUS.,ANTONIUS.,339.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
669,669,TextGrid/-Cleopatra.xml,88,165,167,character_speech,1,0,,ANTONIUS.,ANTONIUS.,339.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
670,670,TextGrid/-Cleopatra.xml,Die durch der Tugend Wind gar bald zu dämpffen war.,0,51,character_speech,1,0,,CÆLIUS.,CÆLIUS.,340.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
671,671,TextGrid/-Cleopatra.xml,Wer nicht die Liebe kennt / der baut ihr kein Altar.,0,52,character_speech,1,0,,ANTONIUS.,ANTONIUS.,341.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
672,672,TextGrid/-Cleopatra.xml,Und wer / was Kronen sind / versteht / nimmt sie für alles.,0,59,character_speech,1,0,,JUNIUS.,JUNIUS.,342.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
673,673,TextGrid/-Cleopatra.xml,Sind sie die Schwestern nicht meist eines schnellen Falles?,0,59,character_speech,1,0,,ANTONIUS.,ANTONIUS.,343.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
674,674,TextGrid/-Cleopatra.xml,Stößt den kein Unfall an / der gleich nicht Purper trägt?,0,57,character_speech,1,0,,JUNIUS.,JUNIUS.,344.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
675,675,TextGrid/-Cleopatra.xml,Man weiß: daß Blitz und Keil meist in die Gipfel schlägt.,0,57,character_speech,1,0,,ANTONIUS.,ANTONIUS.,345.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
676,676,TextGrid/-Cleopatra.xml,Wer kan die Herrligkeit der Krone sattsam rühmen?,0,49,character_speech,1,0,,JUNIUS.,JUNIUS.,346.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
677,677,TextGrid/-Cleopatra.xml,Glaubt: daß mehr Dörner sie als Lilgen nicht beblümen.,0,54,character_speech,1,0,,ANTONIUS.,ANTONIUS.,347.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
678,678,TextGrid/-Cleopatra.xml,Die Sternen weichen selbst der Diamanten Glutt.,0,47,character_speech,1,0,,JUNIUS.,JUNIUS.,348.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
679,679,TextGrid/-Cleopatra.xml,Der Diamant hegt Schweiß / Rubine deuten Blutt.,0,47,character_speech,1,0,,ANTONIUS.,ANTONIUS.,349.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
680,680,TextGrid/-Cleopatra.xml,Es läßt sich's Zepters Gold / des Purpers Glantz nicht schätzen.,0,64,character_speech,1,0,,JUNIUS.,JUNIUS.,350.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
681,681,TextGrid/-Cleopatra.xml,Bey Sack und Hirten-Stab ist oftmals mehr Ergätzen.,0,51,character_speech,1,0,,ANTONIUS.,ANTONIUS.,351.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
682,682,TextGrid/-Cleopatra.xml,Für Kinder.,0,11,character_speech,1,0,,JUNIUS.,JUNIUS.,352.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
683,683,TextGrid/-Cleopatra.xml,Fürsten sind ja Götter dieser Welt.,12,47,character_speech,1,0,,JUNIUS.,JUNIUS.,352.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
684,684,TextGrid/-Cleopatra.xml,Doch Lieb ihr Himmelreich.,0,26,character_speech,1,0,,ANTONIUS.,ANTONIUS.,353.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
685,685,TextGrid/-Cleopatra.xml,"
                                    Erweg es / grosser Held /
                                    Wieviel sein Drittel ihm Cleopatren kan geben.",0,145,character_speech,1,0,,JUNIUS.,JUNIUS.,354.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
686,686,TextGrid/-Cleopatra.xml,August begehrt: ich sol mit seiner Schwester leben.,0,51,character_speech,1,0,,ANTONIUS.,ANTONIUS.,355.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
687,687,TextGrid/-Cleopatra.xml,Ihr Brautschatz / wo nicht sie / ist deiner Liebe werth.,0,56,character_speech,1,0,,ANTYLLUS.,ANTYLLUS.,356.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
688,688,TextGrid/-Cleopatra.xml,Weh dem!,0,8,character_speech,1,0,,ANTONIUS.,ANTONIUS.,357.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
689,689,TextGrid/-Cleopatra.xml,der Schlang und Molch in Schooß und Busem nehrt.,9,57,character_speech,1,0,,ANTONIUS.,ANTONIUS.,357.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
690,690,TextGrid/-Cleopatra.xml,Durch Sanftmuth lassen sich die schlimmsten Thiere zähmen.,0,58,character_speech,1,0,,CANIDIUS.,CANIDIUS.,358.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
691,691,TextGrid/-Cleopatra.xml,Sol ich das Unkraut noch mit linder Wartung sämen?,0,50,character_speech,1,0,,ANTONIUS.,ANTONIUS.,359.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
692,692,TextGrid/-Cleopatra.xml,Die macht den Panther zahm / nimmt Schlangen ihre Gifft.,0,56,character_speech,1,0,,ASIDIUS.,ASIDIUS.,360.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
693,693,TextGrid/-Cleopatra.xml,Glaubt: daß ein unhold Weib die Schlangen übertrifft.,0,53,character_speech,1,0,,ANTONIUS.,ANTONIUS.,361.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
694,694,TextGrid/-Cleopatra.xml,Offt hat uns die ergätzt / die wir zuvor vertrieben.,0,52,character_speech,1,0,,ANTYLLUS.,ANTYLLUS.,362.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
695,695,TextGrid/-Cleopatra.xml,Ich kan Octavien den bösen Wurm nicht lieben.,0,45,character_speech,1,0,,ANTONIUS.,ANTONIUS.,363.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
696,696,TextGrid/-Cleopatra.xml,Die Klugheit wehrt oft an für Liebe Schertz und Schein.,0,55,character_speech,1,0,,JUNIUS.,JUNIUS.,364.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
697,697,TextGrid/-Cleopatra.xml,Was lobet ihr mir noch für grause Laster ein?,0,45,character_speech,1,0,,ANTONIUS.,ANTONIUS.,365.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
698,698,TextGrid/-Cleopatra.xml,Man muß mit Giffte Gifft / mit Liste List vertreiben.,0,53,character_speech,1,0,,CANIDIUS.,CANIDIUS.,366.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
699,699,TextGrid/-Cleopatra.xml,Ach!,0,4,character_speech,1,0,,ANTONIUS.,ANTONIUS.,367.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
700,700,TextGrid/-Cleopatra.xml,wessen Dinst-Magd wird Cleopatre verbleiben?,5,49,character_speech,1,0,,ANTONIUS.,ANTONIUS.,367.0,UNKNOWN,being moved,T,,1655.0,being moved,being moved
701,701,TextGrid/-Cleopatra.xml,August wird Königlich Geblütte nicht so schmähn.,0,48,character_speech,1,0,,ANTYLLUS.,ANTYLLUS.,368.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
702,702,TextGrid/-Cleopatra.xml,"Rom hat viel Fürsten
                                       
                                       
                                       89
                                     schon in Pfahl und Stahl gesehn.",0,212,character_speech,1,0,,ANTONIUS.,ANTONIUS.,369.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
703,703,TextGrid/-Cleopatra.xml,Rom hat viel Könige / die es bezwang / belehnet.,0,48,character_speech,1,0,,CÆLIUS.,CÆLIUS.,370.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
704,704,TextGrid/-Cleopatra.xml,Rom wird durch ihre Schmach und meinen Fall versöhnet.,0,54,character_speech,1,0,,ANTONIUS.,ANTONIUS.,371.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
705,705,TextGrid/-Cleopatra.xml,Wenn Schiff und Mast versinckt / sorgt ieder nur für sich.,0,58,character_speech,1,0,,ASIDIUS.,ASIDIUS.,372.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
706,706,TextGrid/-Cleopatra.xml,Wer setzte sein Gemahl so liederlich in Stich?,0,46,character_speech,1,0,,ANTONIUS.,ANTONIUS.,373.0,UNKNOWN,compassion,T,,1655.0,negative,emotions of suffering and empathy
707,707,TextGrid/-Cleopatra.xml,Schickt Masanissa nicht ein Gifft-Glas Sophonisben?,0,51,character_speech,1,0,,CÆLIUS.,CÆLIUS.,374.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
708,708,TextGrid/-Cleopatra.xml,90,171,173,character_speech,1,0,,CÆLIUS.,CÆLIUS.,374.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
709,709,TextGrid/-Cleopatra.xml,Hingegen Piramus stirbt wegen seiner Thisben.,0,45,character_speech,1,0,,ANTONIUS.,ANTONIUS.,375.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
710,710,TextGrid/-Cleopatra.xml,So grossen Herrschern kommt nicht was dem Pöfel zu.,0,51,character_speech,1,0,,JUNIUS.,JUNIUS.,376.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
711,711,TextGrid/-Cleopatra.xml,So räthstu: daß ich dis was Masanissa / thu?,0,44,character_speech,1,0,,ANTONIUS.,ANTONIUS.,377.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
712,712,TextGrid/-Cleopatra.xml,Ich thäts.,0,10,character_speech,1,0,,JUNIUS.,JUNIUS.,378.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
713,713,TextGrid/-Cleopatra.xml,Ach!,0,4,character_speech,1,0,,ANTONIUS.,ANTONIUS.,379.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
714,714,TextGrid/-Cleopatra.xml,solt ich denn an ihr zum Hencker werden?,5,45,character_speech,1,0,,ANTONIUS.,ANTONIUS.,379.0,UNKNOWN,anger,T,,1655.0,negative,emotions of rejection
715,715,TextGrid/-Cleopatra.xml,Was Masanissa thät / rühmt noch der Kreiß der Erden.,0,52,character_speech,1,0,,CANIDIUS.,CANIDIUS.,380.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
716,716,TextGrid/-Cleopatra.xml,Die Porcellane wird der Gifft-Verräther sein.,0,45,character_speech,1,0,,ANTONIUS.,ANTONIUS.,381.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
717,717,TextGrid/-Cleopatra.xml,Es darf kein Meichel-Mord den Gift-Kelch schäncken ein.,0,55,character_speech,1,0,,ANTYLLUS.,ANTYLLUS.,382.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
718,718,TextGrid/-Cleopatra.xml,Meinstu / die Fürstin wird dis Gifft mit Wissen nähmen?,0,55,character_speech,1,0,,ANTONIUS.,ANTONIUS.,383.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
719,719,TextGrid/-Cleopatra.xml,"
                                    Wo Sophonißbe nicht sol ihren Ruhm beschämen /
                                    Die in der Sterne Gold ihr Grabmahl eingeetzt /
                                    Als sie den Gifft-Kelch hat so freudig angesetzt /
                                    Umb ihres Liebsten Ruhm und Zepter zu erhalten.",0,338,character_speech,1,0,,JUNIUS.,JUNIUS.,384.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
720,720,TextGrid/-Cleopatra.xml,Mein Lieben wird auch nicht durch ihren Todt erkalten.,0,54,character_speech,1,0,,ANTONIUS.,ANTONIUS.,385.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
721,721,TextGrid/-Cleopatra.xml,Die Zeit half: Daß Anton der Fulvie vergaß.,0,43,character_speech,1,0,,CANIDIUS.,CANIDIUS.,386.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
722,722,TextGrid/-Cleopatra.xml,Als er mit neuer Lust Cleopatrens genaß.,0,40,character_speech,1,0,,ANTONIUS.,ANTONIUS.,387.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
723,723,TextGrid/-Cleopatra.xml,Es wird / wenn die schon weg / ihm doch an Lust nicht fehlen.,0,61,character_speech,1,0,,JUNIUS.,JUNIUS.,388.0,UNKNOWN,joy,T,,1655.0,positive,emotions of pleasure
724,724,TextGrid/-Cleopatra.xml,Ich würde müssen mich mit's Keysers Schwester kwälen.,0,53,character_speech,1,0,,ANTONIUS.,ANTONIUS.,389.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
725,725,TextGrid/-Cleopatra.xml,Im Land ist keine nicht / die Fürsten was versagt.,0,50,character_speech,1,0,,CANIDIUS.,CANIDIUS.,390.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
726,726,TextGrid/-Cleopatra.xml,Denckt: mit was Ruhm ihr Holtz zu ihrem Feuer tragt.,0,52,character_speech,1,0,,ANTONIUS.,ANTONIUS.,391.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
727,727,TextGrid/-Cleopatra.xml,Mit was für Ruhme sie bey Actium gefochten.,0,43,character_speech,1,0,,ANTYLLUS.,ANTYLLUS.,392.0,UNKNOWN,"admiration, reverence",T,,1655.0,positive,emotions of affection
728,728,TextGrid/-Cleopatra.xml,91,163,165,character_speech,1,0,,ANTYLLUS.,ANTYLLUS.,392.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
729,729,TextGrid/-Cleopatra.xml,Die Sieges-Kräntze sind für Weiber nicht geflochten.,0,52,character_speech,1,0,,ANTONIUS.,ANTONIUS.,393.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
730,730,TextGrid/-Cleopatra.xml,Die Heldin Fulvia hats Helden vorgethan.,0,40,character_speech,1,0,,CANIDIUS.,CANIDIUS.,394.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
731,731,TextGrid/-Cleopatra.xml,92,160,162,character_speech,1,0,,CANIDIUS.,CANIDIUS.,394.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
732,732,TextGrid/-Cleopatra.xml,Den Männern steht der Helm / die Haube Weibern an.,0,50,character_speech,1,0,,ANTONIUS.,ANTONIUS.,395.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
733,733,TextGrid/-Cleopatra.xml,Doch keinem Weibe frey der Treue zu vergessen.,0,46,character_speech,1,0,,JUNIUS.,JUNIUS.,396.0,UNKNOWN,love,T,,1655.0,positive,emotions of affection
734,734,TextGrid/-Cleopatra.xml,Wer weiß Cleopatren was böses beyzumässen?,0,42,character_speech,1,0,,ANTONIUS.,ANTONIUS.,397.0,UNKNOWN,fear,T,,1655.0,negative,emotions of anxiety
735,735,TextGrid/-Cleopatra.xml,Das Volck mißt den Verlust Pelusiums ihr bey.,0,45,character_speech,1,0,,CANIDIUS.,CANIDIUS.,398.0,UNKNOWN,suffering,T,,1655.0,negative,emotions of suffering and empathy
736,736,TextGrid/-Cleopatra.xml,93,165,167,character_speech,1,0,,CANIDIUS.,CANIDIUS.,398.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
737,737,TextGrid/-Cleopatra.xml,Seleucus hatte Schuld an der Verrätherey.,0,41,character_speech,1,0,,ANTONIUS.,ANTONIUS.,399.0,UNKNOWN,abhorrence,T,,1655.0,negative,emotions of rejection
738,738,TextGrid/-Cleopatra.xml,Sie hinderte den Feind durch Ausfall aufzuhalten.,0,49,character_speech,1,0,,CÆLIUS.,CÆLIUS.,400.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
739,739,TextGrid/-Cleopatra.xml,94,169,171,character_speech,1,0,,CÆLIUS.,CÆLIUS.,400.0,UNKNOWN,no_annotation,T,,1655.0,no_annotation,no_annotation
