,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
475,475,GerDracor/arnim-halle.xml,Ei wie kommt er da hinein?,62,88,character_speech,1,9,,JUNGFRAU.,#die_jungfrau,236.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
476,476,GerDracor/arnim-halle.xml,"
              So die Lieb zum Herzen zielet,
              Und so strahlt sie frei herein.",0,91,character_speech,1,9,,FRAU.,#die_frau,237.0,FEMALE,love,S,,1811.0,positive,emotions of affection
477,477,GerDracor/arnim-halle.xml,"Kühler Trank, du scheinest Feuer,
              Also scheint die Liebe auch
              Und mein Busen athmet freier,
              Seit ich kenne ihren Brauch.",106,268,character_speech,1,9,,FRAU.,#die_frau,237.0,FEMALE,love,S,,1811.0,positive,emotions of affection
478,478,GerDracor/arnim-halle.xml,"
              Ist die Liebe wie die Quelle?",0,44,character_speech,1,9,,JUNGFRAU.,#die_jungfrau,238.0,FEMALE,love,S,,1811.0,positive,emotions of affection
479,479,GerDracor/arnim-halle.xml,"Immer ist ihr Strom so voll,
              Und zerfließet doch so schelle,
              Und ihr Rauschen weit erscholl.",59,179,character_speech,1,9,,JUNGFRAU.,#die_jungfrau,238.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
480,480,GerDracor/arnim-halle.xml,"
              Labung ist sie allen Sinnen,
              Tropfen fallen mir vom Kinn,
              Tausend neue Tropfen rinnen,
              Und besinnen sich darin.",0,168,character_speech,1,9,,BEIDE.,#die_frau #die_jungfrau,239.0,UNKNOWN,joy,S,,1811.0,positive,emotions of pleasure
481,481,GerDracor/arnim-halle.xml,"
              Siehe, Lindor dort erscheinet,
              Ringt die Hände überm Haupt,
              Ach der arme Knabe weinet,
              Und der Wald ist grün belaubt.",0,174,character_speech,1,9,,FRAU.,#die_frau,240.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
482,482,GerDracor/arnim-halle.xml,"
              Hinter meiner Sense bindend,
              Hast du wohl auf mich gesehn,
              Nach der Arbeit schnell verschwindend,
              Läßt du mich alleine gehn;
              Sind das wohl die guten Sitten,
              Die du in der Stadt gelernt,
              Hörtest du auf andrer Bitten,
              Hast du dich von mir entfernt!",0,359,character_speech,1,9,,LINDOR.,#lindor,241.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
483,483,GerDracor/arnim-halle.xml,"
              Lerne du nur gute Sitten,
              Bleib nicht bei der alten Art,
              Lerne erstlich höflich bitten,
              Und dann bin ich auch nicht hart.",0,178,character_speech,1,9,,JUNGFRAU.,#die_jungfrau,242.0,FEMALE,anger,S,,1811.0,negative,emotions of rejection
484,484,GerDracor/arnim-halle.xml,"
              Weil ich dich so gern umgebe,
              Scheidet mich dein hartes Herz!",0,90,character_speech,1,9,,LINDOR.,#lindor,243.0,MALE,friendship,S,,1811.0,positive,emotions of affection
485,485,GerDracor/arnim-halle.xml,"
              Ei sie will sich nichts vergeben,
              Darum scheint sie bös Scherz.",0,92,character_speech,1,9,,FRAU.,#die_frau,244.0,FEMALE,anger,S,,1811.0,negative,emotions of rejection
486,486,GerDracor/arnim-halle.xml,"
              Könntest du dich mir ergeben,
              Ach ich habe auch ein Herz.",0,86,character_speech,1,9,,JUNGFRAU.,#die_jungfrau,245.0,FEMALE,love,S,,1811.0,positive,emotions of affection
487,487,GerDracor/arnim-halle.xml,"
              Sag, wie soll ich mich ergeben,
              Da ich lang dir eigen bin.",0,87,character_speech,1,9,,LINDOR.,#lindor,246.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
488,488,GerDracor/arnim-halle.xml,"
              Ei du sollst den Kuß ihr geben,
              Denn das will der Eigensinn.",0,89,character_speech,1,9,,FRAU.,#die_frau,247.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
489,489,GerDracor/arnim-halle.xml,Ach so war es nicht gemeint!,0,28,character_speech,1,9,,JUNGFRAU.,#die_jungfrau,248.0,FEMALE,anger,S,,1811.0,negative,emotions of rejection
490,490,GerDracor/arnim-halle.xml,Doch nun ist es schon geschehen.,0,32,character_speech,1,9,,FRAU.,#die_frau,249.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
491,491,GerDracor/arnim-halle.xml,Ach warum hab ich geweint?,0,26,character_speech,1,9,,LINDOR.,#lindor,250.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
492,492,GerDracor/arnim-halle.xml,Daß du nun kannst klarer sehen.,0,31,character_speech,1,9,,FRAU.,#die_frau,251.0,FEMALE,joy,S,,1811.0,positive,emotions of pleasure
493,493,GerDracor/arnim-halle.xml,"
              Ach was hör ich, welches Klingen,
              Welchen Klang in meinem Ohr?",0,91,character_speech,1,9,,JUNGFRAU.,#die_jungfrau,252.0,FEMALE,being moved,S,,1811.0,being moved,being moved
494,494,GerDracor/arnim-halle.xml,"
              Meine Lieder zu dir dringen,
              Da gesprenget ist das Thor.",0,85,character_speech,1,9,,LINDOR.,#lindor,253.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
495,495,GerDracor/arnim-halle.xml,"Hörst du nun den Lenz erklingen,
              Da du ruhst am Busen mir,
              Und mein Herz will mir zerspringen,
              Da es fühlt ein Herz in dir.",100,265,character_speech,1,9,,LINDOR.,#lindor,253.0,MALE,love,S,,1811.0,positive,emotions of affection
496,496,GerDracor/arnim-halle.xml,"Siehst du nicht die Blitze dringen
              Aug in Auge hin zu dir,
              Meine Arme sich beschwingen
              Und ich schwebe über dir.",280,434,character_speech,1,9,,LINDOR.,#lindor,253.0,MALE,being moved,S,,1811.0,being moved,being moved
497,497,GerDracor/arnim-halle.xml,"
              Süß Erkennen erster Liebe,
              Abschied von der weiten Welt,
              Aus dem Felsen schlägt sie trübe
              Einen Funken, der erhellt.",0,173,character_speech,1,9,,JUNGFRAU.,#die_jungfrau,254.0,FEMALE,love,S,,1811.0,positive,emotions of affection
498,498,GerDracor/arnim-halle.xml,"
              Luna kann nun immer scheiden,
              Sterne nehmt mein Lebewohl,
               Alle Trauer will ich meiden,
              Denn die Freude thut mir wohl.",0,175,character_speech,1,9,,LINDOR.,#lindor,255.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
499,499,GerDracor/arnim-halle.xml,"
              Süße Schwermuth, dich zu leiden,
              Thut in Freuden mir so wohl,
              Alle Menschen will ich meiden,
              Denn du bist mein Weh und Wohl.",0,181,character_speech,1,9,,JUNGFRAU.,#die_jungfrau,256.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
500,500,GerDracor/arnim-halle.xml,"
              Süß Erkennen schließt die Wunde,
              Alles mir so wohl gefällt,
              Und ich fühl an deinem Munde
              Aufgang, Untergang der Welt.",0,174,character_speech,1,9,,BEIDE.,#lindor #die_jungfrau,257.0,UNKNOWN,love,S,,1811.0,positive,emotions of affection
501,501,GerDracor/arnim-halle.xml,"
              Seht, das ist der Lohn der Zarten,
              Dieser süßen Thränen Glanz,
              Seht die Myrthen in dem Garten,
              Winden sich im Thau zum Kranz.",0,182,character_speech,1,9,,FRAU.,#die_frau,258.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
502,502,GerDracor/arnim-halle.xml,"Sie bekränzt die Jungfrau mit einem Myrthenkranz und giebt ihr einen Strauß von
              Rosen.",0,100,stage_direction,1,9,speech_part,,#die_frau,258.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
503,503,GerDracor/arnim-halle.xml,"
              Und die Rose lehrt euch beiden,
              Ihre Dornen fühltet ihr,
              Doch in Dörfern, wie in Sädten
              Bleibt sie stets die höchste Zier.",0,179,character_speech,1,9,,FRAU.,#die_frau,258.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
504,504,GerDracor/arnim-halle.xml,"Heute sind es sieben Jahre,
              Daß ich ruht in gleichem Glück,
              Und die Flügel neuer Jahre
              Decken nicht dies erste Glück!",194,353,character_speech,1,9,,FRAU.,#die_frau,258.0,FEMALE,joy,S,,1811.0,positive,emotions of pleasure
505,505,GerDracor/arnim-halle.xml,Olympie verneigt sich und geht schweigend ins Haus.,0,51,stage_direction,1,9,speech_part,,#die_frau,258.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
506,506,GerDracor/arnim-halle.xml,die sich allmählig eingefunden haben.,0,37,stage_direction,1,9,speech_part,,#zuschauer,259.0,UNKNOWN,no_annotation,S,,1811.0,no_annotation,no_annotation
507,507,GerDracor/arnim-halle.xml,"Der Spaß ist aus, ich wollt, er wär noch einmal so lang gewesen.",0,64,character_speech,1,9,,ZUSCHAUER,#zuschauer,259.0,UNKNOWN,anger,S,,1811.0,negative,emotions of rejection
508,508,GerDracor/arnim-halle.xml,Zweiter.,0,8,stage_direction,1,9,inner_speech,,#zuschauer,259.0,UNKNOWN,no_annotation,S,,1811.0,no_annotation,no_annotation
509,509,GerDracor/arnim-halle.xml, Mir ist mein Lebtag kein solch Vivat vorgekommen.,0,50,character_speech,1,9,,ZUSCHAUER,#zuschauer,259.0,UNKNOWN,"admiration, reverence",S,,1811.0,positive,emotions of affection
510,510,GerDracor/arnim-halle.xml,Dritter.,0,8,stage_direction,1,9,inner_speech,,#zuschauer,259.0,UNKNOWN,no_annotation,S,,1811.0,no_annotation,no_annotation
511,511,GerDracor/arnim-halle.xml," War es denn die kleine Ach-Herr-je, die gesungen hat mit
              ihrer kleinen Schwester, der Bursche war Lungenfeld.",0,124,character_speech,1,9,,ZUSCHAUER,#zuschauer,259.0,UNKNOWN,being moved,S,,1811.0,being moved,being moved
512,512,GerDracor/arnim-halle.xml,Vierter.,0,8,stage_direction,1,9,inner_speech,,#zuschauer,259.0,UNKNOWN,no_annotation,S,,1811.0,no_annotation,no_annotation
513,513,GerDracor/arnim-halle.xml, Mir,0,4,character_speech,1,9,,ZUSCHAUER,#zuschauer,259.0,UNKNOWN,suffering,S,,1811.0,negative,emotions of suffering and empathy
514,514,GerDracor/arnim-halle.xml," ists dabei im Magen kalt geworden, ich geh zu Dost, er ist noch stets mein
              Trost.",0,96,character_speech,1,9,,ZUSCHAUER,#zuschauer,259.0,UNKNOWN,no_annotation,S,,1811.0,no_annotation,no_annotation
515,515,GerDracor/arnim-halle.xml,Fünfter.,0,8,stage_direction,1,9,inner_speech,,#zuschauer,259.0,UNKNOWN,no_annotation,S,,1811.0,no_annotation,no_annotation
516,516,GerDracor/arnim-halle.xml," Gut Nacht, ich will noch Veilchen pflücken.",0,44,character_speech,1,9,,ZUSCHAUER,#zuschauer,259.0,UNKNOWN,no_annotation,S,,1811.0,no_annotation,no_annotation
517,517,GerDracor/arnim-halle.xml,"Die
                Zuschauer ab.",0,33,stage_direction,1,9,inner_speech,,#zuschauer,259.0,UNKNOWN,no_annotation,S,,1811.0,no_annotation,no_annotation
518,518,GerDracor/arnim-halle.xml,"Sie hat gedankt, sie hat es angenommen.",0,39,character_speech,1,9,,CARDENIO.,#cardenio,260.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
519,519,GerDracor/arnim-halle.xml,"Ich hab es selbst gesehn, sie neigte sich.",0,42,character_speech,1,9,,PAMPHILIO.,#pamphilio,261.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
520,520,GerDracor/arnim-halle.xml,"Pamphilio, ich muß dich küssen und doch beneid ich dich um die Erfindung, was wußte
              sie von mir dabei, ach dir gehört der Gruß, der Dank, bei Gott ich bring dich um, wenn
              du's ihr je verräthst.",0,221,character_speech,1,9,,CARDENIO.,#cardenio,262.0,MALE,"admiration, reverence",S,,1811.0,positive,emotions of affection
521,521,GerDracor/arnim-halle.xml,"Jetzt ist sie sicher schon in ihrem Zimmer, jetzt kleidet sie
              sich aus, ach immer schöner, schöner.",222,335,character_speech,1,9,,CARDENIO.,#cardenio,262.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
522,522,GerDracor/arnim-halle.xml,"Wie wag ich doch, so was zu denken, verzeih mir
              Geist der reinen Liebe, nein trag ihn nicht in ihren Traum hinüber, den frevelhaften
              Blüthenstaub.",336,510,character_speech,1,9,,CARDENIO.,#cardenio,262.0,MALE,abhorrence,S,,1811.0,negative,emotions of rejection
523,523,GerDracor/arnim-halle.xml,Schlaf ruhig ein Olympie.,511,536,character_speech,1,9,,CARDENIO.,#cardenio,262.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
524,524,GerDracor/arnim-halle.xml,"
              Wie Mimosa schließt die Blätter,
              Also schließ die Augenlieder,
              Morgen weckt ein keusches Wetter
              Deine hellen Augen wieder,
              Und du öffnest dann die Laden
              Und es steigt so schöne Luft,
              Alle Blumen sind geladen,
              Und sie opfern ihren Duft.",0,348,character_speech,1,9,,CARDENIO.,#cardenio,262.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
525,525,GerDracor/arnim-halle.xml,"Ihr Musikanten jetzt ganz leise eine Nachtmusik, bis das Nachtlicht in dem Zimmer
              löschet.",0,104,character_speech,1,9,,PAMPHILIO.,#pamphilio,263.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
526,526,GerDracor/arnim-halle.xml,Olympiens Zimmer.,0,17,stage_direction,1,10,pre_speech,,,,,no_annotation,S,,1811.0,no_annotation,no_annotation
527,527,GerDracor/arnim-halle.xml,"Die Musik vor der Thür schallt leise, aber vernehmlich.",18,73,stage_direction,1,10,pre_speech,,,,,no_annotation,S,,1811.0,no_annotation,no_annotation
528,528,GerDracor/arnim-halle.xml,"Doris
            führt Lysander herein.",74,114,stage_direction,1,10,pre_speech,,,,,no_annotation,S,,1811.0,no_annotation,no_annotation
529,529,GerDracor/arnim-halle.xml,"Mir ist so bang ums Herz, ich thu gewiß nicht recht.",0,52,character_speech,1,10,,DORIS.,#doris,264.0,FEMALE,fear,S,,1811.0,negative,emotions of anxiety
530,530,GerDracor/arnim-halle.xml,"Das glaub mir nur, zum Guten ist uns bang und auch zum Bösen, wenn es viel Muth und
              Arbeit kostet.",0,112,character_speech,1,10,,LYSANDER.,#lysander,265.0,MALE,fear,S,,1811.0,negative,emotions of anxiety
531,531,GerDracor/arnim-halle.xml,"In diesem Schrank, er ist gerad so groß wie Sie, ich weiß es, denn wenn ich davor
              gestanden, so mußt ich immer an Sie denken, da müssen Sie sich drin verstecken, da ist
              ein Schlüssel der ihn aufschließt, ich weiß nicht, wo ich ihn gefunden, er paßt recht
              gut.",0,301,character_speech,1,10,,DORIS.,#doris,266.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
532,532,GerDracor/arnim-halle.xml,"Wie bist du denn darauf gekommen, ihn zu probiren, du stiehlst doch nicht.",0,74,character_speech,1,10,,LYSANDER.,#lysander,267.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
533,533,GerDracor/arnim-halle.xml,"Ei pfui, wer wird so schlecht von Leuten denken, die Neugier trieb mich und ich
              dachte in dem Schrank des Fräuleins Liebesbriefe zu entdecken, ich wollte lernen, wie
              man die Briefe vornehm schrieb.",0,225,character_speech,1,10,,DORIS.,#doris,268.0,FEMALE,being moved,S,,1811.0,being moved,being moved
534,534,GerDracor/arnim-halle.xml,Und hast du sie gelesen?,0,24,character_speech,1,10,,LYSANDER.,#lysander,269.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
535,535,GerDracor/arnim-halle.xml,"Du liebe Zeit, das waren schöne Liebesbriefe, Gebete, Versche waren es, ganz dumme
              Kindermährchen, erbauliche Betrachtungen, wie sie ihr Herz verbessern wollte, das
              lernt sie alles aus den Büchern.",0,225,character_speech,1,10,,DORIS.,#doris,270.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
536,536,GerDracor/arnim-halle.xml,"Nun gieb mir einen Kuß, ich lasse dich
              allein.",226,286,character_speech,1,10,,DORIS.,#doris,270.0,FEMALE,love,S,,1811.0,positive,emotions of affection
537,537,GerDracor/arnim-halle.xml,"Wenn alles gut geht, sollst du deinen Kuß erst kriegen, sei nur recht wachsam, giebt
              es Lärmen, mich durch die Seitenpforte auszulassen.",0,150,character_speech,1,10,,LYSANDER.,#lysander,271.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
538,538,GerDracor/arnim-halle.xml,"Wer macht denn das Gedudele da
              unten in der Straße?",151,216,character_speech,1,10,,LYSANDER.,#lysander,271.0,MALE,anger,S,,1811.0,negative,emotions of rejection
539,539,GerDracor/arnim-halle.xml,"Recht weiß ichs nicht, an mich hat er sich nicht gewendet, wie alle andre, vielleicht
              ist's der Cardenio, der heut am Markte meinem Fräulein zärtlich zugesprochen, es ist
              ein schöner Herr, es lacht das Herz ihm gleich entgegen.",0,255,character_speech,1,10,,DORIS.,#doris,272.0,FEMALE,joy,S,,1811.0,positive,emotions of pleasure
540,540,GerDracor/arnim-halle.xml,"Das war ein schlimmer Handel, wenn ich mit dem zusammen träfe.",0,62,character_speech,1,10,,LYSANDER.,#lysander,273.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
541,541,GerDracor/arnim-halle.xml,"Wo bleibt denn noch
              Olympie?",63,105,character_speech,1,10,,LYSANDER.,#lysander,273.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
542,542,GerDracor/arnim-halle.xml,"Sie sucht sich Abends meist ein Buch in ihres Bruders Sammlung und sucht so lange,
              bis sie nichts mehr lesen mag.",0,127,character_speech,1,10,,DORIS.,#doris,274.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
543,543,GerDracor/arnim-halle.xml,"Nun gut, jetzt lasse mich allein, wir überhören sonst die zärtlich leisen Tritte,
              denn wie ein Sternbild wandelt sie am Rand der Erde, regiert sie strenge und berühret
              sie doch nicht.",0,211,character_speech,1,10,,LYSANDER.,#lysander,275.0,MALE,love,S,,1811.0,positive,emotions of affection
544,544,GerDracor/arnim-halle.xml,Sei wachsam und bereit.,212,235,character_speech,1,10,,LYSANDER.,#lysander,275.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
545,545,GerDracor/arnim-halle.xml,"Ich will den Kuß mir treu verdienen du harter grimmiger, kalter, lieber, lieber
              Bösewicht.",0,104,character_speech,1,10,,DORIS.,#doris,276.0,FEMALE,abhorrence,S,,1811.0,negative,emotions of rejection
546,546,GerDracor/arnim-halle.xml,Sie küßt ihn und geht zögernd ab.,0,33,stage_direction,1,10,inner_speech,,#doris,276.0,FEMALE,love,S,,1811.0,positive,emotions of affection
547,547,GerDracor/arnim-halle.xml,allein.,0,7,stage_direction,1,11,speech_part,,#lysander,277.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
548,548,GerDracor/arnim-halle.xml,"O dieser Kuß, ich wollt, ich wär ihn los von meinen Lippen, die ganz in Himmelswonne
              träumend sich erquicken, hier in Olympiens Nähe wird mir Gemeines ganz verhaßt, wie
              wünschte ich mein voriges Leben zu vergessen.",0,242,character_speech,1,11,,LYSANDER,#lysander,277.0,MALE,love,S,,1811.0,positive,emotions of affection
549,549,GerDracor/arnim-halle.xml,"Gemeine Sünden könnt ich hier nicht
              thun, so tröstet's mich, daß ich erschrecklich freveln will.",243,353,character_speech,1,11,,LYSANDER,#lysander,277.0,MALE,joy,S,,1811.0,positive,emotions of pleasure
550,550,GerDracor/arnim-halle.xml,Was thue ich?,354,367,character_speech,1,11,,LYSANDER,#lysander,277.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
551,551,GerDracor/arnim-halle.xml,"Es ist der
              Sprung des ganz Verzweifelten hin über einen Abgrund, schon hinter mir versinkt die
              Welt, ich kann nicht mehr zurück.",368,524,character_speech,1,11,,LYSANDER,#lysander,277.0,MALE,despair,S,,1811.0,negative,emotions of anxiety
552,552,GerDracor/arnim-halle.xml,"– Ich möchte mit dem Himmel den Vertrag hier
              schließen, für diese eine Schuld wollt ich mein Leben seinem Dienste weihn; o heil'ger
              Gott schließ den Vertrag, schlag ein.",525,722,character_speech,1,11,,LYSANDER,#lysander,277.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
553,553,GerDracor/arnim-halle.xml,"– Wie sprech ich so von Gott und hab den Teufel
              in dem Herzen, doch hier in ihrer Nähe verliert, wie in dem Kelch des Abendmahls die
              Schlange all ihr Gift, der enge Raum wird hier zum weiten Himmel.",723,949,character_speech,1,11,,LYSANDER,#lysander,277.0,MALE,love,S,,1811.0,positive,emotions of affection
554,554,GerDracor/arnim-halle.xml,"– Wie die Musik mich
              quält, wohl mir, da hier ein Licht, es ist genug in dieser kleinen Welt die trüben
              Nachtgedanken zu zerstreuen.",950,1110,character_speech,1,11,,LYSANDER,#lysander,277.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
555,555,GerDracor/arnim-halle.xml,"– Wie friedlich steht das kleine Bett, die weiße Decke
              ist so straff darauf gezogen, es ist nicht weichlich, ach ich muß doch einen
              Augenblick darauf mich setzen – und nun ich sitze, fühl ich erst, wie's mir so weich,
              in diesem Augenblicke möchte ich für eine Ewigkeit erstarren, zum Denkmal werden",1111,1451,character_speech,1,11,,LYSANDER,#lysander,277.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
556,556,GerDracor/arnim-halle.xml, meiner eignen Ruhe.,0,20,character_speech,1,11,,LYSANDER,#lysander,277.0,MALE,love,S,,1811.0,positive,emotions of affection
557,557,GerDracor/arnim-halle.xml,"– Wie quälen mich die sanften Flöten wieder; sind ich
              denn nichts, was mich auf andere Gedanken bringen kann.",21,144,character_speech,1,11,,LYSANDER,#lysander,277.0,MALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
558,558,GerDracor/arnim-halle.xml,"– Da liegt ein aufgeschlagnes
              Schreibebuch, wie liegt es ordentlich in gleicher Linie mit dem Rand des Tisches, mit
              dem Stuhle, das Dintfaß steht in richtiger Entfernung recht davor, die Feder liegt so
              reinlich ausgewischt daneben, o schöne Ordnung, Spiegel ihres Geistes.",145,459,character_speech,1,11,,LYSANDER,#lysander,277.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
559,559,GerDracor/arnim-halle.xml,"– Was hat das
              liebe Kind geschrieben?",460,511,character_speech,1,11,,LYSANDER,#lysander,277.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
560,560,GerDracor/arnim-halle.xml,Er liest.,0,9,stage_direction,1,11,inner_speech,,#lysander,277.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
561,561,GerDracor/arnim-halle.xml," »Führ mich nicht in Versuchung Herr
              und Gott, schenk mir die Wahrheit und bewahr mein Herz.« Nur wenig Worte, aber
              inhaltschwer, sie drücken meinen bösen Willen nieder, der schwarze Vorsatz weicht mir
              wie in Fieberwahn, kaum glaub ich, daß ich ihn geheget.",0,299,character_speech,1,11,,LYSANDER,#lysander,277.0,MALE,being moved,S,,1811.0,being moved,being moved
562,562,GerDracor/arnim-halle.xml,"Führ mich nicht in Versuchung,
              liebes Kind, so will ich nun zu dir auch beten: Es wird mir leicht, ich eile fort noch
              eh die Liebliche gekommen, daß nicht mein Aug die Heimlichkeit erblickt, der es nicht
              widerstehen kann.",300,563,character_speech,1,11,,LYSANDER,#lysander,277.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
563,563,GerDracor/arnim-halle.xml,"Er springt zur Thüre, in dem Augenblick ruft Olympie
                draußen.",0,77,stage_direction,1,11,inner_speech,,#lysander,277.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
564,564,GerDracor/arnim-halle.xml,"Doris bring Licht, ich will zu Bette gehen.",0,43,character_speech,1,11,,OLYMPIE.,#olympie,278.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
565,565,GerDracor/arnim-halle.xml,springt zurück.,0,15,stage_direction,1,11,speech_part,,#lysander,279.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
566,566,GerDracor/arnim-halle.xml,"O Himmel, als ich mich bessern wollte, war's zu spät; fort in den Schrank, fort in
              die dunkle Hölle.",0,114,character_speech,1,11,,LYSANDER,#lysander,279.0,MALE,despair,S,,1811.0,negative,emotions of anxiety
567,567,GerDracor/arnim-halle.xml,"Er springt in den Schrank, den er hinter sich
                zudrückt.",0,71,stage_direction,1,11,inner_speech,,#lysander,279.0,MALE,no_annotation,S,,1811.0,no_annotation,no_annotation
568,568,GerDracor/arnim-halle.xml,sieht sich erst scheu um.,0,25,stage_direction,1,12,speech_part,,#doris,280.0,FEMALE,fear,S,,1811.0,negative,emotions of anxiety
569,569,GerDracor/arnim-halle.xml,Es brennt schon Licht mein gnäd'ges Fräulein.,0,45,character_speech,1,12,,DORIS,#doris,280.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
570,570,GerDracor/arnim-halle.xml,"Wie unvorsichtig, Doris, hast du den Wächter nicht gehört, bewahr das Feuer und das
              Licht, das Zimmer ist so voll von Dampf, das Licht ist weit herabgebrannt, geh putz
              es, mach das Fenster auf, die Luft ist noch so angenehm.",0,252,character_speech,1,12,,OLYMPIE.,#olympie,281.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
571,571,GerDracor/arnim-halle.xml,Auch die Musik klingt jetzt viel heller.,0,40,character_speech,1,12,,DORIS.,#doris,282.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
572,572,GerDracor/arnim-halle.xml,"Ich höre sie recht gern, sie scheint bestimmt zu meiner Ehre.",0,61,character_speech,1,12,,OLYMPIE.,#olympie,283.0,FEMALE,love,S,,1811.0,positive,emotions of affection
573,573,GerDracor/arnim-halle.xml,"Ich möchte wissen, wer sie bringt; ganz sicher der Lysander, ich sah ihn heute sehr
              beschäftigt laufen.",0,117,character_speech,1,12,,DORIS.,#doris,284.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
574,574,GerDracor/arnim-halle.xml,"Ich bitte dich, mach nur die Fenster wieder zu; es thut mir leid, daß er sich Müh und
              Kosten macht.",0,113,character_speech,1,12,,OLYMPIE.,#olympie,285.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
575,575,GerDracor/arnim-halle.xml,Es ist doch gar ein schöner artger Herr.,0,40,character_speech,1,12,,DORIS.,#doris,286.0,FEMALE,"admiration, reverence",S,,1811.0,positive,emotions of affection
576,576,GerDracor/arnim-halle.xml,Wen meinst du?,0,14,character_speech,1,12,,OLYMPIE.,#olympie,287.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
577,577,GerDracor/arnim-halle.xml,"Wen anders, als Lysander, Ihren treuesten Verehrer.",0,51,character_speech,1,12,,DORIS.,#doris,288.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
578,578,GerDracor/arnim-halle.xml,"Ich halte ihn für einen zuverlässigen Freund, doch muß sein unaufhörlich Werben und
              Hofmachen mich ermüden, ich gab ihm nie die kleinste Hoffnung; er hindert mich
              dadurch, wohlwollend ihm die Freundschaft, jene Achtung auszudrücken, die er  mir eingeflößt, er würde stets viel mehr daraus sich schließen, als ich
              gemeint.",0,363,character_speech,1,12,,OLYMPIE.,#olympie,289.0,FEMALE,suffering,S,,1811.0,negative,emotions of suffering and empathy
579,579,GerDracor/arnim-halle.xml,"Die Leute sagen doch, wenn Sie mit ihm spazieren gehen, ja das ist noch ein Paar, das
              recht zusammen paßt, verständig sind sie beide und wie schön!",0,161,character_speech,1,12,,DORIS.,#doris,290.0,FEMALE,joy,S,,1811.0,positive,emotions of pleasure
580,580,GerDracor/arnim-halle.xml,"Die Leute sagen viel, geh nur zu Bette, ich hab bei meinem Bruder gar ein schönes
              Buch gefunden, das will ich ruhig lesen, es handelt von der Nachahmung des Herren
              Christus, ich bin noch gar nicht müde.",0,230,character_speech,1,12,,OLYMPIE.,#olympie,291.0,FEMALE,no_annotation,S,,1811.0,no_annotation,no_annotation
