,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
123,123,GerDracor/voss-faust.xml,Die Wolken zertheilen sich.,36,63,stage_direction,1,4,speech_part,,#faust,44.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
124,124,GerDracor/voss-faust.xml,"Man sieht eine
              dürre beschneite Heide.",64,116,stage_direction,1,4,speech_part,,#faust,44.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
125,125,GerDracor/voss-faust.xml,Der Liebesgott kömmt durch das Gestrüppe.,117,158,stage_direction,1,4,speech_part,,#faust,44.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
126,126,GerDracor/voss-faust.xml,recitirt unter Flötenbegleitung.,0,32,stage_direction,1,4,speech_part,,#amor,45.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
127,127,GerDracor/voss-faust.xml,"
              Oft darbet die Habe auf Hügeln von Gold,
              Lacht nicht der Knabe mit Flügeln ihr hold;
              Mit seligem Hauch muß er es umweben,
              Und Glorien schmücken das irdische Leben.",0,220,character_speech,1,4,,AMOR,#amor,45.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
128,128,GerDracor/voss-faust.xml,"Mein Reich ist die Tiefe der athmenden Brust,
              Und Amors Satzung die himmlische Lust.",235,333,character_speech,1,4,,AMOR,#amor,45.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
129,129,GerDracor/voss-faust.xml,"Nah' ich dem winterlich starren Gefilde,
              Blüht glücklicher Inseln wonnige Milde!",348,442,character_speech,1,4,,AMOR,#amor,45.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
130,130,GerDracor/voss-faust.xml,"Wie Amor erschien, sproßte eine Blume nach der andern auf, daß nun ein lieblicher
              Garten ihn umgiebt.",0,115,stage_direction,1,4,speech_part,,#amor,45.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
131,131,GerDracor/voss-faust.xml,Mich Nymphen mit lieblichen Tänzen umkreisen.,0,45,character_speech,1,4,,AMOR,#amor,45.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
132,132,GerDracor/voss-faust.xml,"Aus Blumensträuchen werden Mädchen, die um Amor tanzen.",0,55,stage_direction,1,4,speech_part,,#amor,45.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
133,133,GerDracor/voss-faust.xml,"Da knieen die Thoren, da knieen die Weisen.",0,43,character_speech,1,4,,AMOR,#amor,45.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
134,134,GerDracor/voss-faust.xml,"Aus anderen Büschen werden Männer, die vor den Mädchen hinsinken.",0,65,stage_direction,1,4,speech_part,,#amor,45.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
135,135,GerDracor/voss-faust.xml,"Sie
              verschwinden wieder.",66,104,stage_direction,1,4,speech_part,,#amor,45.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
136,136,GerDracor/voss-faust.xml,dehnt seine Arme aus.,0,21,stage_direction,1,4,speech_part,,#faust,46.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
137,137,GerDracor/voss-faust.xml,zielt mit seinem Bogen nach Faust.,0,34,stage_direction,1,4,speech_part,,#amor,47.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
138,138,GerDracor/voss-faust.xml,"Du klagst ob meines Pfeiles Wunde,",0,34,character_speech,1,4,,AMOR,#amor,47.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
139,139,GerDracor/voss-faust.xml,Eine hohe Schönheit entwickelt sich aus dem Rosenstamm der Mitte.,0,65,stage_direction,1,4,speech_part,,#amor,47.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
140,140,GerDracor/voss-faust.xml,Dir lächelt Erhörung vom rosigen Munde.,0,39,character_speech,1,4,,AMOR,#amor,47.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
141,141,GerDracor/voss-faust.xml,Das Mädchen breitet ihre Arme nach Faust hin aus.,0,49,stage_direction,1,4,speech_part,,#amor,47.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
142,142,GerDracor/voss-faust.xml,Leichter Donner.,50,66,stage_direction,1,4,speech_part,,#amor,47.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
143,143,GerDracor/voss-faust.xml,"Gewölke
              verhüllen die Scene des Hintergrundes.",67,127,stage_direction,1,4,speech_part,,#amor,47.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
144,144,GerDracor/voss-faust.xml,"
              O Anmuth – Hoheit – schönrer Welt entsandt!",0,58,character_speech,1,4,,FAUST.,#faust,48.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
145,145,GerDracor/voss-faust.xml,"In mir erwacht, was nimmer ich empfand.",73,112,character_speech,1,4,,FAUST.,#faust,48.0,MALE,being moved,T,,1823.0,being moved,being moved
146,146,GerDracor/voss-faust.xml,Verkündigende Prachtmusik von Trompeten und Hörnern.,0,52,stage_direction,1,4,speech_part,,#faust,48.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
147,147,GerDracor/voss-faust.xml,Die Wolken theilen sich.,53,77,stage_direction,1,4,speech_part,,#faust,48.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
148,148,GerDracor/voss-faust.xml,"Der
              Ruhm in weiblicher Gestalt mit Buch, Tuba und Griffel schwebt aus der Höhe
              herab.",78,191,stage_direction,1,4,speech_part,,#faust,48.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
149,149,GerDracor/voss-faust.xml,recitirt unter heroischer Begleitung.,0,37,stage_direction,1,4,speech_part,,#ruhm,49.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
150,150,GerDracor/voss-faust.xml,"
              Was frommet das Beben vor Amors Glut?",0,52,character_speech,1,4,,RUHM,#ruhm,49.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
151,151,GerDracor/voss-faust.xml,"Der Tod wirft das Leben in stygische Flut;
              Mit Feuerzügen die nimmer enden,
              Bild' ich der Menschheit hohe Legenden,
               Wenn alles der Strom der Jahre bricht,
              Nur meinen ehernen Tempel nicht.",67,311,character_speech,1,4,,RUHM,#ruhm,49.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
152,152,GerDracor/voss-faust.xml,Ein schöner Tempel mit Statuen und Büsten steht da.,0,51,stage_direction,1,4,speech_part,,#ruhm,49.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
153,153,GerDracor/voss-faust.xml,"
              Wer hier im Standbild zur Höhe strebet,
              Bis an die Grenze der Zeiten lebet!",0,104,character_speech,1,4,,RUHM,#ruhm,49.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
154,154,GerDracor/voss-faust.xml,"
              Mein Angedenken soll verwittern,
              Wie eines Unbekannten Grab –?",0,91,character_speech,1,4,,FAUST.,#faust,50.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
155,155,GerDracor/voss-faust.xml,Unter einem Donnerstoß steigt eine Statue aus des Tempels Mitte empor.,0,70,stage_direction,1,4,speech_part,,#faust,50.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
156,156,GerDracor/voss-faust.xml,"Der Ruhm
              zeichnet mit seinem Goldgriffel den Namen Faust an das Piedestal, der feurig da
              steht.",71,194,stage_direction,1,4,speech_part,,#faust,50.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
157,157,GerDracor/voss-faust.xml,taumelt von seinem Sitz auf; der Vorhang sinkt über die Erscheinung.,0,68,stage_direction,1,4,speech_part,,#faust,51.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
158,158,GerDracor/voss-faust.xml,"indem die Musik schwächer fortgeht, und während er endlich knieend betet,
              verhallt.",0,97,stage_direction,1,4,speech_part,,#faust,52.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
159,159,GerDracor/voss-faust.xml,"
              Ein Traum – zum drittenmal – doch er entdämmert kaum,
              So treffen blutiger der Wahrheit Tücken,
              Die offne Wimper höhnt den Lebensraum,
              Im Arm der Lüge wohnet das Entzücken,
              O tragt den gern betrognen innern Sinn,
              Wohlthät'ge Genien, dahin,
              Wo innige milde Gestalten,
              Im sinnigen Bilde walten –
              Und ists nicht Frevel, was die Brust erfleht?",0,465,character_speech,1,4,,FAUST,#faust,52.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
160,160,GerDracor/voss-faust.xml,"Des Orkus Mächte meinen Schlummer necken,
              Unreine Wünsche trügend mir zu wecken,
              Beugt euch ihr Knie zum reuigen Gebet,
              Tilgt Heil'ge meiner Seele Flecken,
              Und fernt von mir der Sünde Schrecken!",480,730,character_speech,1,4,,FAUST,#faust,52.0,MALE,despair,T,,1823.0,negative,emotions of anxiety
161,161,GerDracor/voss-faust.xml,"Betet, die Musik verhallt.",0,26,stage_direction,1,4,speech_part,,#faust,52.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
162,162,GerDracor/voss-faust.xml,Man hört Fußtritte.,27,46,stage_direction,1,4,speech_part,,#faust,52.0,MALE,anger,T,,1823.0,negative,emotions of rejection
163,163,GerDracor/voss-faust.xml,Was hör' ich?,0,13,character_speech,1,4,,FAUST,#faust,52.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
164,164,GerDracor/voss-faust.xml,"– bergt mich schirmend, ihr Gesträuche!",14,53,character_speech,1,4,,FAUST,#faust,52.0,MALE,fear,T,,1823.0,negative,emotions of anxiety
165,165,GerDracor/voss-faust.xml,Mönche und gewaffnete Männer mit Fakkeln.,0,41,stage_direction,1,5,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
166,166,GerDracor/voss-faust.xml,Faust verborgen.,42,58,stage_direction,1,5,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
167,167,GerDracor/voss-faust.xml,"
              Nach diesem Wald entrann er.",0,43,character_speech,1,5,,MÖNCH.,#moench_1-5,53.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
168,168,GerDracor/voss-faust.xml,"Hinterbracht
              Ward mir's von Spähern.",44,94,character_speech,1,5,,MÖNCH.,#moench_1-5,53.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
169,169,GerDracor/voss-faust.xml,Dringt in Kluft und Strauch!,95,123,character_speech,1,5,,MÖNCH.,#moench_1-5,53.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
170,170,GerDracor/voss-faust.xml,Die Reisigen bewahren jeden Ausgang!,139,175,character_speech,1,5,,MÖNCH.,#moench_1-5,53.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
171,171,GerDracor/voss-faust.xml,"Auch eilet zu des Vaters Köhlerhütte,
              Im nahen Thal!",190,256,character_speech,1,5,,MÖNCH.,#moench_1-5,53.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
172,172,GerDracor/voss-faust.xml,Vollbringet das Gebot'ne!,257,282,character_speech,1,5,,MÖNCH.,#moench_1-5,53.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
173,173,GerDracor/voss-faust.xml,Einige ab.,0,10,stage_direction,1,5,speech_part,,#moench_1-5,53.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
174,174,GerDracor/voss-faust.xml,"Was sündigte der Faust, ehrwürd'ger Pater?",0,42,character_speech,1,5,,EINER DER MÄNNER.,#einer_der_maenner,54.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
175,175,GerDracor/voss-faust.xml,Ah –,0,4,character_speech,1,5,,MÖNCH.,#moench_1-5,55.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
176,176,GerDracor/voss-faust.xml,Schlägt ein Kreuz.,0,18,stage_direction,1,5,speech_part,,#moench_1-5,55.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
177,177,GerDracor/voss-faust.xml,"
              in hoc signo – so ihr Mitleid fühlt
              Verwirkt ihr die Absolution – der Teufel
              Lehrt – † Pater noster – ihm Negromantie.",0,161,character_speech,1,5,,MÖNCH.,#moench_1-5,55.0,MALE,abhorrence,T,,1823.0,negative,emotions of rejection
178,178,GerDracor/voss-faust.xml,Hu Hu!,0,6,character_speech,1,5,,MÄNNER.,#maenner_1-5_bis_1-6,56.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
179,179,GerDracor/voss-faust.xml,– † Ave Maria – hu hu hu!,7,32,character_speech,1,5,,MÄNNER.,#maenner_1-5_bis_1-6,56.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
180,180,GerDracor/voss-faust.xml,Alle ab.,0,8,stage_direction,1,5,speech_part,,#maenner_1-5_bis_1-6,56.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
181,181,GerDracor/voss-faust.xml,allein.,0,7,stage_direction,1,5,speech_part,,#faust,57.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
182,182,GerDracor/voss-faust.xml,"
              Begreifen nicht Pygmäenbrut hohe Kraft,
              Spein sie Verläumdung – heil'ger Wütherich,
              Noch bin ich rein – doch sichern Flammentod
              Und dort ein Feuer, das noch zweifelnd droht?",0,230,character_speech,1,5,,FAUST,#faust,57.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
183,183,GerDracor/voss-faust.xml,"–
              Nicht siege Erdennoth!",231,269,character_speech,1,5,,FAUST,#faust,57.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
184,184,GerDracor/voss-faust.xml,– zu dir Religion –,270,289,character_speech,1,5,,FAUST,#faust,57.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
185,185,GerDracor/voss-faust.xml,hinter der Scene.,0,17,stage_direction,1,5,speech_part,,#fausts_vater,58.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
186,186,GerDracor/voss-faust.xml,Weh – weh!,0,10,character_speech,1,5,,FAUSTS VATER,#fausts_vater,58.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
187,187,GerDracor/voss-faust.xml,"der eben zum Gebet niedersinken wollte, bleibt stehen.",0,54,stage_direction,1,5,speech_part,,#faust,59.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
188,188,GerDracor/voss-faust.xml,"Ach, meines Vaters Seufzen.",0,27,character_speech,1,5,,FAUST,#faust,59.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
189,189,GerDracor/voss-faust.xml,Verbirgt sich.,0,14,stage_direction,1,5,speech_part,,#faust,59.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
190,190,GerDracor/voss-faust.xml,Fausts Vater von gewaffneten Männern geführt.,0,45,stage_direction,1,6,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
191,191,GerDracor/voss-faust.xml,Voriger.,46,54,stage_direction,1,6,pre_speech,,,,,no_annotation,T,,1823.0,no_annotation,no_annotation
192,192,GerDracor/voss-faust.xml,"
              Laßt mich in meiner Hütte, wo ich Gott
              Um sel'gen Tod nur bat –",0,92,character_speech,1,6,,VATER.,#fausts_vater,60.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
193,193,GerDracor/voss-faust.xml,ungestüm.,0,9,stage_direction,1,6,speech_part,,#maenner_1-5_bis_1-6,61.0,MALE,anger,T,,1823.0,negative,emotions of rejection
194,194,GerDracor/voss-faust.xml,Fort!,0,5,character_speech,1,6,,MÄNNER,#maenner_1-5_bis_1-6,61.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
195,195,GerDracor/voss-faust.xml,"
              Wohin schleppt ihr
              Den matten Greis, ihr zorn'gen Männer?",0,86,character_speech,1,6,,VATER.,#fausts_vater,62.0,MALE,anger,T,,1823.0,negative,emotions of rejection
196,196,GerDracor/voss-faust.xml,"
              In
              Den Schuldthurm!",0,48,character_speech,1,6,,MÄNNER.,#maenner_1-5_bis_1-6,63.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
197,197,GerDracor/voss-faust.xml,Hast Dich für den Sohn verbürgt.,49,81,character_speech,1,6,,MÄNNER.,#maenner_1-5_bis_1-6,63.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
198,198,GerDracor/voss-faust.xml,"
              Wohl that ich es aus treuer Vaterliebe –
              Wie mag ich Bettler nun die Schuld entrichten?",0,116,character_speech,1,6,,VATER.,#fausts_vater,64.0,MALE,anger,T,,1823.0,negative,emotions of rejection
199,199,GerDracor/voss-faust.xml,Nehmt dieses weiße Haar –,131,156,character_speech,1,6,,VATER.,#fausts_vater,64.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
200,200,GerDracor/voss-faust.xml,"
              Und finden wir
              Ihn nicht, schaffst Du den Sohn zur Stelle,
              Sonst büßest Du –",0,119,character_speech,1,6,,MÄNNER.,#maenner_1-5_bis_1-6,65.0,MALE,compassion,T,,1823.0,negative,emotions of suffering and empathy
201,201,GerDracor/voss-faust.xml,"
              O sündigte der Gute,
              Straft mich, nur gebt den Sohn mir frei!",0,90,character_speech,1,6,,VATER.,#fausts_vater,66.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
202,202,GerDracor/voss-faust.xml,"Das Letzte schon hinter der Scene, da der Zug rasch vorübergeht.",0,64,stage_direction,1,6,speech_part,,#fausts_vater,66.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
203,203,GerDracor/voss-faust.xml,allein.,0,7,stage_direction,1,7,speech_part,,#faust,67.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
204,204,GerDracor/voss-faust.xml,"Schnell, im Ausdruck der Verzweiflung.",0,38,stage_direction,1,7,speech_part,,#faust,67.0,MALE,despair,T,,1823.0,negative,emotions of anxiety
205,205,GerDracor/voss-faust.xml,"
              Sein zitternd Haupt kann ich nicht schmachbeladen seh'n,
              Der Flamme hätt' ich mich ein Märtyrer geliefert!",0,135,character_speech,1,7,,FAUST,#faust,67.0,MALE,despair,T,,1823.0,negative,emotions of anxiety
206,206,GerDracor/voss-faust.xml,"–
              Mich drängt ein unerflehliches Verhängniß,
              Die Pflicht entwindet mich der Tugend Armen,
              Und schleudert hin mich an Verderbens Rand!",136,311,character_speech,1,7,,FAUST,#faust,67.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
207,207,GerDracor/voss-faust.xml,von einer Seite.,0,16,stage_direction,1,7,speech_part,,#geisterstimmen-geisterchor,68.0,UNKNOWN,no_annotation,T,,1823.0,no_annotation,no_annotation
208,208,GerDracor/voss-faust.xml,"
              Sei Meister höhnender Sterne,
              Die Geister fröhnen Dir gerne.",0,89,character_speech,1,7,,GEISTERCHOR,#geisterstimmen-geisterchor,68.0,UNKNOWN,Schadenfreude,T,,1823.0,positive,emotions of pleasure
209,209,GerDracor/voss-faust.xml,"will in der Rolle lesen, es ist zu dunkel.",0,42,stage_direction,1,7,speech_part,,#faust,69.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
210,210,GerDracor/voss-faust.xml,"Ein Blitz zündet einen Baum an, der ihm zur Fackel dient.",0,57,stage_direction,1,7,speech_part,,#faust,69.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
211,211,GerDracor/voss-faust.xml,"Der Baum brennt immer
              höher zu einer Feuersäule auf.",58,124,stage_direction,1,7,speech_part,,#faust,69.0,MALE,abhorrence,T,,1823.0,negative,emotions of rejection
212,212,GerDracor/voss-faust.xml,"So bild' ich denn den grausen Zauberkreis,",0,42,character_speech,1,7,,FAUST,#faust,69.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
213,213,GerDracor/voss-faust.xml,Und lade das Furchtbare vor die Schranke!,0,41,character_speech,1,7,,FAUST,#faust,69.0,MALE,fear,T,,1823.0,negative,emotions of anxiety
214,214,GerDracor/voss-faust.xml,von der andern Seite.,0,21,stage_direction,1,7,speech_part,,#seraphina,70.0,FEMALE,no_annotation,T,,1823.0,no_annotation,no_annotation
215,215,GerDracor/voss-faust.xml,"
              Liebe warnt Dich,
              Flieh zurücke,
              Frech umgarnt Dich
              Höllentücke.",0,121,character_speech,1,7,,SERAPHINENS STIMME,#seraphina,70.0,FEMALE,abhorrence,T,,1823.0,negative,emotions of rejection
216,216,GerDracor/voss-faust.xml,läßt die Rolle fallen.,0,22,stage_direction,1,7,speech_part,,#faust,71.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
217,217,GerDracor/voss-faust.xml,Mein guter Engel ruft – ihm sinkt das Blatt.,0,44,character_speech,1,7,,FAUST,#faust,71.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
218,218,GerDracor/voss-faust.xml,verspottend.,0,12,stage_direction,1,7,speech_part,,#geisterstimmen-geisterchor,72.0,UNKNOWN,Schadenfreude,T,,1823.0,positive,emotions of pleasure
219,219,GerDracor/voss-faust.xml,"
              Lähme dem Fluge das Strahlengefieder,
              Bebe dem Truge der Qualen wieder,
              Am Silberhaare Dich nicht erbarme,
              Zur Grube fahre weinend der Arme.",0,197,character_speech,1,7,,GEISTERCHOR,#geisterstimmen-geisterchor,72.0,UNKNOWN,suffering,T,,1823.0,negative,emotions of suffering and empathy
220,220,GerDracor/voss-faust.xml,reißt die Rolle wieder auf.,0,27,stage_direction,1,7,speech_part,,#faust,73.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
221,221,GerDracor/voss-faust.xml,"
              Die holde Stimme ist nur meines Wahnes Echo!",0,59,character_speech,1,7,,FAUST,#faust,73.0,MALE,suffering,T,,1823.0,negative,emotions of suffering and empathy
222,222,GerDracor/voss-faust.xml,"Für die verlorne Unschuld, üpp'gen Traumes Schönheit –
              Rettungverkündiger, von wannen ihr auch naht –
              O Du, zu dem der Spruch des Sehers tönt!",74,244,character_speech,1,7,,FAUST,#faust,73.0,MALE,"admiration, reverence",T,,1823.0,positive,emotions of affection
223,223,GerDracor/voss-faust.xml,"Erscheine meinem Blick, ich bin ermannt!",259,299,character_speech,1,7,,FAUST,#faust,73.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
224,224,GerDracor/voss-faust.xml,aus der Feuersäule.,0,19,stage_direction,1,7,speech_part,,#leviathan,74.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
225,225,GerDracor/voss-faust.xml,"
              Sehkräfte, die das Endliche nur spiegeln,
              Vernichtet, was die Unterwelt gestaltet.",0,111,character_speech,1,7,,LEVIATHAN,#leviathan,74.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
226,226,GerDracor/voss-faust.xml,"
              Verdammniß klirre nun mit allen Riegeln,
              Mein Heil zerrann, wie ich das Blatt entfaltet!",0,117,character_speech,1,7,,FAUST.,#faust,75.0,MALE,abhorrence,T,,1823.0,negative,emotions of rejection
227,227,GerDracor/voss-faust.xml,"
              Ich schone Dein berganstrebend Haar,
              Und nahe, als ob mich ein Weib gebar.",0,103,character_speech,1,7,,LEVIATHAN.,#leviathan,76.0,MALE,love,T,,1823.0,positive,emotions of affection
228,228,GerDracor/voss-faust.xml,Tritt in Mannsgestalt aus dem Feuer.,0,36,stage_direction,1,7,speech_part,,#leviathan,76.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
229,229,GerDracor/voss-faust.xml,"Seine Kleidung ist gelb, mit einem großen
              rothen Mantel und Barett.",37,118,stage_direction,1,7,speech_part,,#leviathan,76.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
230,230,GerDracor/voss-faust.xml,"Haar und Augenbrauen sind sehr schwarz, im Blick wohnt
              listige Tücke, sonst ist er wohlgebildet.",119,229,stage_direction,1,7,speech_part,,#leviathan,76.0,MALE,abhorrence,T,,1823.0,negative,emotions of rejection
231,231,GerDracor/voss-faust.xml,"nach einigem bestürzten Schweigen, ängstlich.",0,45,stage_direction,1,7,speech_part,,#faust,77.0,MALE,fear,T,,1823.0,negative,emotions of anxiety
232,232,GerDracor/voss-faust.xml,"
              Denkst Du so klein von meinem Muth?",0,50,character_speech,1,7,,FAUST,#faust,77.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
233,233,GerDracor/voss-faust.xml,"–
              Nicht fürchterlich?",51,86,character_speech,1,7,,FAUST,#faust,77.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
234,234,GerDracor/voss-faust.xml,"So könnt' ich mich gewöhnen
              An ihn, dem meine Ewigkeit verfiel.",87,164,character_speech,1,7,,FAUST,#faust,77.0,MALE,love,T,,1823.0,positive,emotions of affection
235,235,GerDracor/voss-faust.xml,–,165,166,character_speech,1,7,,FAUST,#faust,77.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
236,236,GerDracor/voss-faust.xml,Pressend.,0,9,stage_direction,1,7,speech_part,,#faust,77.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
237,237,GerDracor/voss-faust.xml,"
              Nun denn – gemordet sei der inn're Frieden,
              Nur Freiheit und Glück dem Vater beschieden!",0,117,character_speech,1,7,,FAUST,#faust,77.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
238,238,GerDracor/voss-faust.xml,"Schon weilt er heim, wirf dich an seine Brust.",0,46,character_speech,1,7,,LEVIATHAN.,#leviathan,78.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
239,239,GerDracor/voss-faust.xml,"
              Und nun für Todes Noth, auch Lebens Lust!",0,56,character_speech,1,7,,FAUST.,#faust,79.0,MALE,joy,T,,1823.0,positive,emotions of pleasure
240,240,GerDracor/voss-faust.xml,"–
              Den argen Gegner möcht' ich strafend beugen,
              Dem Freunde zahlen reichen Dankes Sold,
              Gebietend Walten müsse für mich zeugen,
              Stillst du mir die erwachte Gier nach Gold?",57,283,character_speech,1,7,,FAUST.,#faust,79.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
241,241,GerDracor/voss-faust.xml,"
              Und wenn sich Indostan vom Mark der Schachten trennte,
              Ich knet' es aus dem Stoff der Elemente!",0,124,character_speech,1,7,,LEVIATHAN.,#leviathan,80.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
242,242,GerDracor/voss-faust.xml,"
              Wollüst'ge Feuer durch die Seele beben,
              Der Arm dehnt sich nach einer Traumgestalt,
              Kannst Mächt'ger dem Phantom du Leben geben,
              Um das der Adern lüstern Fieber wallt?",0,224,character_speech,1,7,,FAUST.,#faust,81.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
243,243,GerDracor/voss-faust.xml,"Sie lebt, für die dein Traum entbrannte.",0,40,character_speech,1,7,,LEVIATHAN.,#leviathan,82.0,MALE,love,T,,1823.0,positive,emotions of affection
244,244,GerDracor/voss-faust.xml,"O Wonne, die des Dämon Zunge nannte!",0,36,character_speech,1,7,,FAUST.,#faust,83.0,MALE,love,T,,1823.0,positive,emotions of affection
245,245,GerDracor/voss-faust.xml,"
              Und ist an dem Altar die Opferglut verlodert,
              Durchtaumle Schwelger andrer Mädchen Reih'n,
              Wie keck die flammende Sehnsucht fodert,
              Der Schönheit duftende Blüthe sei dein!",0,228,character_speech,1,7,,LEVIATHAN.,#leviathan,84.0,MALE,love,T,,1823.0,positive,emotions of affection
246,246,GerDracor/voss-faust.xml,"nach einer kurzen Pause, feierlich.",0,35,stage_direction,1,7,speech_part,,#faust,85.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
247,247,GerDracor/voss-faust.xml,"
              Und nun des Bundes übersinnlich Zeichen,
              Wenn ich den Himmel dir verpfänden mag,
              Wird mir der Schleier von den Dingen weichen?",0,169,character_speech,1,7,,FAUST,#faust,85.0,MALE,no_annotation,T,,1823.0,no_annotation,no_annotation
