,word,frequency
1551,Siegel,3
1552,dreissig,3
1553,Durchlauchtigst,3
1554,vertrauen,3
1555,Verterb,3
1556,großmüttig,3
1557,ausser,3
1558,hierzu,3
1559,bitter,3
1560,seit,3
1561,Gottheit,3
1562,Klage,3
1563,Mast,3
1564,verlieren,3
1565,unmöglich,3
1566,Kapitänleutenant,3
1567,gottlob,3
1568,Momfler,3
1569,Tannenbaum,3
1570,Fleckschreiber,3
1571,Glückstopf,3
1572,Gantzes,3
1573,gutter,3
1574,15,3
1575,Baum,3
1576,bessern,3
1577,Glider,3
1578,Erbarmen,3
1579,Isis,3
1580,rufen,3
1581,garen,3
1582,Seuche,3
1583,vertraut,3
1584,Hals,3
1585,könt,3
1586,rauben,3
1587,väterlich,3
1588,entstehen,3
1589,Bawr,3
1590,gnedig,3
1591,Nam,3
1592,Votum,3
1593,Beförderung,3
1594,dagegen,3
1595,1000,3
1596,Zwang,3
1597,Dieweil,3
1598,Fessel,3
1599,Saltz,3
1600,Löw,3
1601,Bißhero,3
1602,Traur,3
1603,Trinck,3
1604,Kummer,3
1605,Elmir,3
1606,Crœsu,3
1607,gefangen,3
1608,Erquickung,3
1609,Hauff,3
1610,nah,3
1611,erküren,3
1612,Brunnen,3
1613,Jungkfrau,3
1614,schaden,3
1615,eylend,3
1616,Seyt,3
1617,darauß,3
1618,Glükk,3
1619,herb,3
1620,Ossmann,3
1621,Keis,3
1622,berühmt,3
1623,Rest,3
1624,Mustaffe,3
1625,gsehen,3
1626,wöllen,3
1627,Majestatt,3
1628,spüren,3
1629,Georgien,3
1630,Grausen,3
1631,Gurgistan,3
1632,Abas,3
1633,Rufft,3
1634,gekrönt,3
1635,mild,3
1636,Jesu,3
1637,vereinigen,3
1638,allerhöhest,3
1639,brüderlich,3
1640,Julian,3
1641,besigen,3
1642,Kirchhoff,2
1643,dreymal,2
1644,beten,2
1645,Ewre,2
1646,Achsel,2
1647,Ewer,2
1648,Jederman,2
1649,ewer,2
1650,probiret,2
1651,Ducat,2
1652,Ah,2
1653,Teuffelsmeister,2
1654,Frawe,2
1655,herauß,2
1656,Verdacht,2
1657,Schantz,2
1658,Sisigambi,2
1659,regen,2
1660,Zaum,2
1661,Bestand,2
1662,Pfund,2
1663,schleppen,2
1664,erobern,2
1665,Kertze,2
1666,Nord,2
1667,zünden,2
1668,Flut,2
1669,Sebel,2
1670,Ofen,2
1671,Wundsch,2
1672,meyn,2
1673,Regenbogen,2
1674,65,2
1675,Eifer,2
1676,samen,2
1677,Pful,2
1678,Lilge,2
1679,tilgen,2
1680,Bruch,2
1681,Hertzeleid,2
1682,mühsam,2
1683,Eile,2
1684,umbständlich,2
1685,Fromme,2
1686,Fenster,2
1687,pflantzen,2
1688,Monde,2
1689,nachdem,2
1690,Gräntze,2
1691,untern,2
1692,Mustu,2
1693,Krantz,2
1694,Unlust,2
1695,unvergnügt,2
1696,gedancken,2
1697,schneiden,2
1698,beweglich,2
1699,Wortt,2
1700,irrdisch,2
1701,kwällen,2
1702,Handvoll,2
1703,Beschluß,2
1704,kosten,2
1705,bethränt,2
1706,entschlägen,2
1707,Tittel,2
1708,helfen,2
1709,Merckmal,2
1710,Tuch,2
1711,Sarch,2
1712,waschen,2
1713,wigt,2
1714,Tyranne,2
1715,anschauen,2
1716,Böse,2
1717,Kan,2
1718,Verhängnüß,2
1719,träumen,2
1720,umbsonst,2
1721,Herrschen,2
1722,grausam,2
1723,175,2
1724,Beth,2
1725,Eden,2
1726,Glückseeligkeit,2
1727,Himmelreich,2
1728,Holde,2
1729,einander,2
1730,Wolstand,2
1731,zehlen,2
1732,Schauplatz,2
1733,Erlustigung,2
1734,Palm,2
1735,anlegen,2
1736,fett,2
1737,minder,2
1738,Wagen,2
1739,Bekäntnü,2
1740,24,2
1741,Tausendfach,2
1742,vergällen,2
1743,Durst,2
1744,Seide,2
1745,Schild,2
1746,Gipffel,2
1747,Häupter,2
1748,Antwort,2
1749,entweyh,2
1750,genüßen,2
1751,Gallen,2
1752,Werckzeug,2
1753,liben,2
1754,flößen,2
1755,Schooß,2
1756,Ehweib,2
1757,Livien,2
1758,staffeln,2
1759,willen,2
1760,beweinen,2
1761,Schoo,2
1762,Flecken,2
1763,Aempter,2
1764,mustern,2
1765,Schlacht,2
1766,gegenwärtig,2
1767,taugen,2
1768,spritzen,2
1769,bescheiden,2
1770,meistern,2
1771,gifftg,2
1772,zittern,2
1773,Farbe,2
1774,Nectar,2
1775,geweyht,2
1776,105,2
1777,vertirb,2
1778,bedienen,2
1779,versehren,2
1780,Nymfe,2
1781,gestirnt,2
1782,Schlange,2
1783,Drache,2
1784,Agrippinen,2
1785,zeuchen,2
1786,Ampel,2
1787,unkeusch,2
1788,getriben,2
1789,116,2
1790,dise,2
1791,Blume,2
1792,kirren,2
1793,Thürm,2
1794,151,2
1795,Fels,2
1796,Red,2
1797,anblicken,2
1798,Princesse,2
1799,Tiff,2
1800,nachsitzen,2
1801,erneut,2
1802,hilffen,2
1803,Hare,2
1804,verblühen,2
1805,geliben,2
1806,lib,2
1807,ewiglich,2
1808,gewündscht,2
1809,stärcken,2
1810,Nachwelt,2
1811,grau,2
1812,Eckel,2
1813,unverzagt,2
1814,Mut,2
1815,Erquickte,2
1816,Friden,2
1817,Zweiffel,2
1818,entblöst,2
1819,wilst,2
1820,Höchsten,2
1821,75,2
1822,Jesum,2
1823,Papir,2
1824,Blatt,2
1825,würdigen,2
1826,abscheiden,2
1827,rasend,2
1828,Crone,2
1829,theil,2
1830,Rasen,2
1831,Ümb,2
1832,zählen,2
1833,bißher,2
1834,Qvaal,2
1835,Wolcken,2
1836,wornach,2
1837,Bi,2
1838,Testament,2
1839,holden,2
1840,gebahr,2
1841,herrschen,2
1842,zumachen,2
1843,zweyfach,2
1844,gemacht,2
1845,nützen,2
1846,unerhört,2
1847,ewg,2
1848,Christum,2
1849,ausstehen,2
1850,Orth,2
1851,Freudigkeit,2
1852,Balde,2
1853,Hertzlieber,2
1854,seyd,2
1855,College,2
1856,stehts,2
1857,seltzamen,2
1858,Zeuge,2
1859,Auffwartung,2
1860,Villenche,2
1861,auffhalten,2
1862,verschreiben,2
1863,beflissen,2
1864,neulich,2
1865,wüst,2
1866,richtig,2
1867,vergliechen,2
1868,Pomponiu,2
1869,überlegen,2
1870,gelehrt,2
1871,drum,2
1872,zukünfftig,2
1873,verschencken,2
1874,Loch,2
1875,umsonst,2
1876,Edelgestein,2
1877,Pille,2
1878,Stutzer,2
1879,Wahrheit,2
1880,Groschen,2
1881,Weiberge,2
1882,Dutzend,2
1883,Woche,2
1884,übel,2
1885,währen,2
1886,Vorwerg,2
1887,ietzo,2
1888,wiederkommen,2
1889,Nest,2
1890,Iemand,2
1891,adeln,2
1892,gestehen,2
1893,dazumal,2
1894,zumal,2
1895,zugehen,2
1896,Jungemagd,2
1897,Mal,2
1898,zehnmal,2
1899,Rabenaa,2
1900,Klang,2
1901,heitern,2
1902,schleifen,2
1903,Pfeiff,2
1904,Raum,2
1905,beben,2
1906,Heyland,2
1907,heln,2
1908,vormals,2
1909,greifen,2
1910,rauschen,2
1911,stoltzen,2
1912,knallen,2
1913,Fach,2
1914,paaren,2
1915,besprechen,2
1916,mehren,2
1917,Quell,2
1918,Reh,2
1919,Lilie,2
1920,Backen,2
1921,Schu,2
1922,seyt,2
1923,Stroh,2
1924,klingen,2
1925,wunderschön,2
1926,Bräutgam,2
1927,trauen,2
1928,Ichtwa,2
1929,Galle,2
1930,Befreyen,2
1931,vergnüget,2
1932,obgesiegen,2
1933,Fantasie,2
1934,unverrückt,2
1935,verschmähen,2
1936,Jnfel,2
1937,Abgott,2
1938,Gabe,2
1939,darstellen,2
1940,verfließen,2
1941,Zypresse,2
1942,Aristobul,2
1943,Körper,2
1944,verkürtzen,2
1945,Folter,2
1946,Firmament,2
1947,verwechseln,2
1948,Riegel,2
1949,Nihm,2
1950,Lamm,2
1951,wilt,2
1952,zerbrechen,2
1953,Bahre,2
1954,Stärcke,2
1955,Düstre,2
1956,Abgrund,2
1957,Hoffart,2
1958,gewüntscht,2
1959,tauchen,2
1960,erblichen,2
1961,Freinde,2
1962,gestern,2
1963,Höl,2
1964,Assamon,2
1965,bekräntzen,2
1966,Seher,2
1967,Spruch,2
1968,beruhen,2
1969,sinnen,2
1970,Gluck,2
1971,Kuss,2
1972,Unsrem,2
1973,anfrischen,2
1974,Geduld,2
1975,pflastern,2
1976,gelobt,2
1977,schleunig,2
1978,Tracht,2
1979,Seligkeit,2
1980,Felder,2
1981,Neüe,2
1982,Wiewol,2
1983,träumend,2
1984,besichtigen,2
1985,müchten,2
1986,Warlich,2
1987,Erbieten,2
1988,vollenkommen,2
1989,Beschaffenheit,2
1990,Sitte,2
1991,Redligkeit,2
1992,behelffen,2
1993,Hörner,2
1994,Harffe,2
1995,Planet,2
1996,Erdreich,2
1997,verhalten,2
1998,lieffen,2
1999,Rükke,2
2000,allerseits,2
2001,Gesellschafft,2
2002,müsten,2
2003,zuer,2
2004,komt,2
2005,schwerlich,2
2006,öfftern,2
2007,Reputation,2
2008,Ländere,2
2009,gehörig,2
2010,abermahl,2
2011,kurtzweilig,2
2012,auffgezogen,2
2013,kürtzen,2
2014,ahren,2
2015,anbringen,2
2016,Vertrag,2
2017,Jhnen,2
2018,Resolution,2
2019,Majestätt,2
2020,unterthänigster,2
2021,verständigen,2
2022,zukommen,2
2023,Ehrenstelle,2
2024,beschenken,2
2025,Wohnung,2
2026,wahrlich,2
2027,reuen,2
2028,Guhtes,2
2029,Frankreich,2
2030,aufftragen,2
2031,auffheben,2
2032,getahen,2
2033,Weinig,2
2034,Gantzem,2
2035,Gebrechen,2
2036,weis,2
2037,schleunigst,2
2038,plagen,2
2039,Gehabe,2
2040,Befehl,2
2041,Jemahls,2
2042,bußfertig,2
2043,erzeigen,2
2044,liebreich,2
2045,weltlich,2
2046,erleiden,2
2047,geplagt,2
2048,Weißheit,2
2049,fleugen,2
2050,Gewie,2
2051,Pfal,2
2052,geschencket,2
2053,gestillt,2
2054,13,2
2055,Gallier,2
2056,schonen,2
2057,befreyn,2
2058,Themi,2
2059,Blühte,2
2060,quälen,2
2061,Bluhme,2
2062,kaiserlich,2
2063,Saal,2
2064,Zag,2
2065,Darff,2
2066,erleuchten,2
2067,Rock,2
2068,wofern,2
2069,Dia,2
2070,Dianen,2
2071,Stärck,2
2072,englisch,2
2073,lodernd,2
2074,itzo,2
2075,kämpfen,2
2076,Sophien,2
2077,brennend,2
2078,Wiese,2
2079,zusterben,2
2080,Charita,2
2081,Morast,2
2082,beuten,2
2083,Heiland,2
2084,Bittre,2
2085,Bacchu,2
2086,Kopf,2
2087,Werthe,2
2088,zuckersüssen,2
2089,Rey,2
2090,Spitze,2
2091,zag,2
2092,36,2
2093,Iedoch,2
2094,Sclavin,2
2095,fodern,2
2096,disen,2
2097,Villa,2
2098,zugerichen,2
2099,Uff,2
2100,Fride,2
2101,Hohn,2
2102,Verterbe,2
2103,darob,2
2104,Son,2
2105,Quel,2
2106,vergönen,2
2107,wechseln,2
2108,Ou,2
2109,Thräne,2
2110,nischt,2
2111,harren,2
2112,Wos,2
2113,Kurnblume,2
2114,lussen,2
2115,umgehen,2
2116,Matz,2
2117,gissen,2
2118,Dos,2
2119,Flachs,2
2120,Unde,2
2121,Mers,2
2122,Gutte,2
2123,teuer,2
2124,Kriget,2
2125,Bitte,2
2126,Fug,2
2127,Regierung,2
2128,statten,2
2129,benebenst,2
2130,Glückselichkeit,2
2131,Einkommen,2
2132,versehen,2
2133,Räht,2
2134,gubernieren,2
2135,hüpffen,2
2136,Frewde,2
2137,Gebehrde,2
2138,freundtlich,2
2139,erfinden,2
2140,schetzen,2
2141,Stoltz,2
2142,Hochmuth,2
2143,abgesagt,2
2144,innerer,2
2145,hebben,2
2146,Tho,2
2147,Gselle,2
2148,beschlossen,2
2149,Derowegen,2
2150,selbig,2
2151,Panquet,2
2152,gebrechen,2
2153,anmuhtig,2
2154,vnserer,2
2155,lenger,2
2156,Kriegesmann,2
2157,vernünfftig,2
2158,sonderbahr,2
2159,Rohm,2
2160,wanckelbahr,2
2161,plötzlich,2
2162,vnglückselig,2
2163,Endtschafft,2
2164,tapfferer,2
2165,friedlich,2
2166,verrähterisch,2
2167,Wolgemuth,2
2168,Melancholey,2
2169,Schimpff,2
2170,macedonisch,2
2171,verfolgen,2
2172,jhmen,2
2173,vindicir,2
2174,rechen,2
2175,Durchl,2
2176,Macedonia,2
2177,lächerlich,2
2178,Roß,2
2179,anfangs,2
2180,Cupidini,2
2181,Zierde,2
2182,Hofferne,2
2183,Eudociam,2
2184,außgehen,2
2185,Reichtum,2
2186,künftig,2
2187,Geschencke,2
2188,Fewer,2
2189,römisch,2
2190,liefern,2
2191,ewrer,2
2192,feindtlich,2
2193,Gefallen,2
2194,Freudt,2
2195,Perseu,2
2196,tapfer,2
2197,hochmütig,2
2198,vber,2
2199,abfertigen,2
2200,verhoffen,2
2201,Rahtschlag,2
2202,augenblicklich,2
2203,werck,2
2204,Wolck,2
2205,vorn,2
2206,Seydt,2
2207,beyderseits,2
2208,entsetzen,2
2209,hochgeliebt,2
2210,Stundt,2
2211,Anmuhtiger,2
2212,sinden,2
2213,Glas,2
2214,sauffen,2
2215,Wollan,2
2216,wunderlich,2
2217,vmbsonst,2
2218,Seeliche,2
2219,eilends,2
2220,sterblich,2
2221,Cörper,2
2222,Seistu,2
2223,Nachdeme,2
2224,Curage,2
2225,gesegnen,2
2226,herzlich,2
2227,Auskommen,2
2228,kleben,2
2229,schmuck,2
2230,Büfche,2
2231,Maul,2
2232,befreien,2
2233,Karpfe,2
2234,Brett,2
2235,zweifeln,2
2236,erkühnen,2
2237,bedeuten,2
2238,höflich,2
2239,Singen,2
2240,schertzen,2
2241,Mi,2
2242,Nein,2
2243,vermachen,2
2244,kurz,2
2245,Lustbarkeit,2
2246,Nymphe,2
2247,Unruhe,2
2248,bloß,2
2249,siegen,2
2250,versetzen,2
2251,Nohtdurfft,2
2252,anmelden,2
2253,obliegen,2
2254,Ergetzlichkeit,2
2255,Kauffmanschafft,2
2256,Schweden,2
2257,vergießen,2
2258,Action,2
2259,Franckreich,2
2260,iemand,2
2261,versäumen,2
2262,Dantz,2
2263,lohnen,2
2264,derselbigen,2
2265,Juch,2
2266,Hop,2
2267,heunter,2
2268,mangeln,2
2269,Eyd,2
2270,ietzen,2
2271,Erdboden,2
2272,vermitteln,2
2273,herab,2
2274,merken,2
2275,Unterfangen,2
2276,entfärben,2
2277,putzen,2
2278,Illustrissimo,2
2279,Wahl,2
2280,Zugemüse,2
2281,Cum,2
2282,tröstlich,2
2283,Ursach,2
2284,Capitai,2
2285,Besitz,2
2286,theilhafftig,2
2287,verkauffen,2
2288,achtzehn,2
2289,Güld,2
2290,Stul,2
2291,Marck,2
2292,alsbald,2
2293,hauen,2
2294,herein,2
2295,abgelegt,2
2296,Palladi,2
2297,Korb,2
2298,einschließen,2
2299,warhei,2
2300,Mareschall,2
2301,Schauspiel,2
2302,Werthes,2
2303,Lieff,2
2304,Werffen,2
2305,glimmen,2
2306,Siebenhundert,2
2307,bedingen,2
2308,Hinauff,2
2309,Auffrichtigkeit,2
2310,vollkommen,2
2311,erzehlen,2
2312,Satz,2
2313,verspritzen,2
2314,daraus,2
2315,Marcellin,2
2316,siht,2
2317,Tiranney,2
2318,flüchten,2
2319,Strand,2
2320,blicken,2
2321,wolten,2
2322,gehäufft,2
2323,säumen,2
2324,Wolfarth,2
2325,dämpffen,2
2326,eitel,2
2327,verschneiden,2
2328,Glaß,2
2329,Heisch,2
2330,Schwermuth,2
2331,lüfft,2
2332,Fackel,2
2333,verhetzen,2
2334,abgewinnen,2
2335,Meyneyd,2
2336,Freind,2
2337,urtheilen,2
2338,Gutthat,2
2339,Larve,2
2340,hemmen,2
2341,lehnen,2
2342,Sieger,2
2343,Feßel,2
2344,Grausamkeit,2
2345,Fluch,2
2346,vollziehen,2
2347,heil,2
2348,Büchse,2
2349,ergattern,2
2350,fleißig,2
2351,Dukat,2
2352,Achtzig,2
2353,hernachmals,2
2354,Zweig,2
2355,Kugel,2
2356,verwundern,2
2357,Tu,2
2358,danke,2
2359,Wandel,2
2360,woran,2
2361,Ists,2
2362,erkiest,2
2363,Seidt,2
2364,kompt,2
2365,Opfer,2
2366,verdient,2
2367,blau,2
2368,ansetzen,2
2369,Schmaragd,2
2370,heiß,2
2371,speisen,2
2372,begreiffen,2
2373,kund,2
2374,Grössre,2
2375,Bessers,2
2376,Paradi,2
2377,siegend,2
2378,aufgehen,2
2379,erkwicken,2
2380,erwehlen,2
2381,Gottesdienst,2
2382,würtzen,2
2383,schiffen,2
2384,Rathschlag,2
2385,räumen,2
2386,begierig,2
2387,Gedächtnü,2
2388,fleuchen,2
2389,Palast,2
2390,verterben,2
2391,abgeben,2
2392,Baar,2
2393,pochen,2
2394,Nehm,2
2395,beehren,2
2396,schal,2
2397,Welck,2
2398,Y,2
2399,Ab,2
2400,Ererbe,2
2401,Genung,2
2402,annehmlich,2
2403,erstrecken,2
2404,Ampte,2
2405,Wenigkeit,2
2406,Mitte,2
2407,Fein,2
2408,Grüne,2
2409,beruffen,2
2410,günstig,2
2411,allerbester,2
2412,Bericht,2
2413,gewüntschen,2
2414,löblich,2
2415,schlimm,2
2416,erwarten,2
2417,beysammen,2
2418,Gesetz,2
2419,Glocke,2
2420,allbereit,2
2421,halt,2
2422,Brodkorb,2
2423,bekant,2
2424,solst,2
2425,Zittau,2
2426,Numehro,2
2427,Darbey,2
2428,durchlauchtigster,2
2429,vermehren,2
2430,dieselbig,2
2431,Süsser,2
2432,Carthagen,2
2433,gereitzen,2
2434,Mord,2
2435,Bochar,2
2436,flihen,2
2437,offn,2
2438,Flucht,2
2439,entkommen,2
2440,verzücken,2
2441,Verhängnüsse,2
2442,schmehen,2
2443,entbinden,2
2444,Masaniß,2
2445,Hell,2
2446,Ammon,2
2447,schädlich,2
2448,Masanisse,2
2449,vollstrecken,2
2450,hats,2
2451,geharnscht,2
2452,Lilgen,2
2453,bessers,2
2454,irren,2
2455,Meinstu,2
2456,gnugsam,2
2457,Kertz,2
2458,stumm,2
2459,Drum,2
2460,unterliegen,2
2461,Frisch,2
2462,Vöglei,2
2463,zwitschern,2
2464,Strauch,2
2465,Mündge,2
2466,Freustu,2
2467,Hastu,2
2468,Sever,2
2469,Geburt,2
2470,Inn,2
2471,Zeug,2
2472,Schaw,2
2473,rächen,2
2474,Grössern,2
2475,bedecken,2
2476,Bassia,2
2477,Din,2
2478,Jh,2
2479,munter,2
2480,Vortheil,2
2481,Paetu,2
2482,Huld,2
2483,entflihen,2
2484,Preis,2
2485,Velten,2
2486,Fürwar,2
2487,gfunnen,2
2488,nem,2
2489,theten,2
2490,kompen,2
2491,Sach,2
2492,hertzallerliebst,2
2493,Ibrahm,2
2494,Säbel,2
2495,Bizanz,2
2496,schwanger,2
2497,ersterben,2
2498,Dihnst,2
2499,Lehr,2
2500,herschen,2
2501,Bescheid,2
2502,Kärker,2
2503,bekrönen,2
2504,Fieng,2
2505,Essen,2
2506,Abgesandter,2
2507,Herberg,2
2508,Has,2
2509,Hörs,2
2510,tummeln,2
2511,vorsein,2
2512,seind,2
2513,Geschlecht,2
2514,Holdn,2
2515,nacht,2
2516,Volleke,2
2517,God,2
2518,Musicant,2
2519,Ir,2
2520,Trawn,2
2521,auffenthalt,2
2522,tausentmal,2
2523,Darfür,2
2524,gezellen,2
2525,Vnsern,2
2526,erretten,2
2527,Reyhen,2
2528,Kinderlein,2
2529,erschlagen,2
2530,Heim,2
2531,Gurgista,2
2532,streng,2
2533,vollendet,2
2534,Majestet,2
2535,wanckelbar,2
2536,Heyrath,2
2537,Jmmer,2
2538,Meurab,2
2539,Reussen,2
2540,Princessin,2
2541,Ispahan,2
2542,Herbey,2
2543,Schloß,2
2544,verneuen,2
2545,Tamaras,2
2546,vmbfangen,2
2547,Vberfluß,2
2548,erlauben,2
2549,scheuen,2
2550,wert,2
2551,widerfahren,2
2552,voran,2
2553,Wofer,2
2554,Zwitracht,2
2555,Kome,2
2556,Anhang,2
2557,beleben,2
2558,Nunmehro,2
2559,abnehmen,2
2560,Freundschafft,2
2561,Betrübnu,2
2562,Kayser,2
2563,Brauth,2
2564,Hochzeitsfackl,2
2565,Ergötzlichkeit,2
2566,verpflichten,2
2567,Eß,2
2568,Platz,2
2569,matt,2
2570,Gottesfurcht,2
2571,klärlich,2
2572,unmüglich,2
2573,wiedrüm,2
2574,Trostlied,2
2575,unüberwindlich,2
2576,geführt,2
2577,Großmächtigster,2
2578,Element,2
2579,eiferigst,2
2580,halber,2
2581,Tartar,2
2582,heimsuchen,2
2583,vernichten,2
2584,hochbetrübt,2
2585,erschreklich,2
2586,Vertrauligkeit,2
2587,allerglükseligst,2
2588,durchleuchtigster,2
2589,Verleihung,2
2590,unaußsprechlich,2
2591,übermenschlich,2
2592,Geberd,2
2593,Vatterland,2
2594,Ludowig,2
2595,Becher,2
2596,Vergessenheit,2
2597,Kron,2
2598,rühmlich,2
2599,Gerauhter,2
2600,Vereinigung,2
2601,Oho,2
2602,lobsingen,2
2603,vermehrt,2
2604,anietzen,2
2605,Lisabona,2
2606,Octaviu,2
2607,Arimant,2
2608,Hjr,2
2609,Scharlach,2
2610,Alphon,2
2611,Signori,2
2612,Adio,2
2613,Uhr,1
2614,Ewren,1
2615,herumb,1
2616,allemal,1
2617,Kirchthür,1
2618,creutziget,1
2619,Tugendt,1
2620,Ducaten,1
2621,jetzunder,1
2622,mitgetheilen,1
2623,verheln,1
2624,ewren,1
2625,Getrew,1
2626,sechsmal,1
2627,alßbald,1
2628,fordern,1
2629,probiren,1
2630,Hertzlieb,1
2631,Nachbarin,1
2632,vergelten,1
2633,wils,1
2634,Allweg,1
2635,Hahaha,1
2636,ewrenthalben,1
2637,kssen,1
2638,soltet,1
2639,begönnen,1
2640,hertzlieben,1
2641,Bawre,1
2642,Glock,1
2643,Wanne,1
2644,wannen,1
2645,erhellen,1
2646,verwehren,1
2647,Verwechseln,1
2648,tauschen,1
2649,Maaß,1
2650,Gaum,1
2651,weich,1
2652,Schrift,1
2653,pregen,1
2654,verliegen,1
2655,befleissen,1
2656,Papegoy,1
2657,Keficht,1
2658,einzuschlissen,1
2659,außtagen,1
2660,entfernen,1
2661,Oßman,1
2662,Orcan,1
2663,Prusien,1
2664,Adria,1
2665,Europen,1
2666,Spieß,1
2667,Servien,1
2668,Sigismund,1
2669,getrett,1
2670,Mahumeth,1
2671,Donau,1
2672,Wallache,1
2673,verzweifelt,1
2674,Amurathen,1
2675,Varna,1
2676,Falschheit,1
2677,blutg,1
2678,Zerran,1
2679,Mahumeths,1
2680,Käyserthümer,1
2681,zweyer,1
2682,Erstritt,1
2683,Selmi,1
2684,Damaßken,1
2685,Gebitt,1
2686,Tomonbeju,1
2687,Rhodi,1
2688,Bagadet,1
2689,28,1
2690,Uppigkeit,1
2691,Dräun,1
2692,Kriegsheer,1
2693,Greta,1
2694,auffführen,1
2695,wundsch,1
2696,Großherr,1
2697,Umbfasse,1
2698,ietzt,1
2699,Donner,1
2700,verdüstern,1
2701,Erlustigst,1
2702,Sund,1
2703,Finsternüssen,1
2704,Artzney,1
2705,Lüste,1
2706,einwerck,1
2707,wohlgefällen,1
2708,Predigstul,1
2709,schreien,1
2710,umbdörnt,1
2711,umbblümt,1
2712,Psalm,1
2713,scheutern,1
2714,Gewitter,1
2715,Hertzhafft,1
2716,schreiten,1
2717,Unsren,1
2718,Zweyfach,1
2719,82,1
2720,entfliehen,1
2721,Gebehrn,1
2722,83,1
2723,Schlachtbanck,1
2724,Versagen,1
2725,Sammet,1
2726,Bottschaft,1
2727,geschihen,1
2728,Oßma,1
2729,Weltkreiß,1
2730,blosser,1
2731,Verdammte,1
2732,Richt,1
2733,Hertzhaft,1
2734,Verschluss,1
2735,95,1
2736,Sehns,1
2737,geblümen,1
2738,Glaubs,1
2739,Stachel,1
2740,Fenchel,1
2741,Kitzel,1
2742,Bisam,1
2743,Pofist,1
2744,Faude,1
2745,Ehrensucht,1
2746,Pinsel,1
2747,schwärtzen,1
2748,unbeseligt,1
2749,finstern,1
2750,Hölen,1
2751,wilkommen,1
2752,besprengen,1
2753,morsch,1
2754,durchschneiden,1
2755,Köcher,1
2756,Trieb,1
2757,Seufzer,1
2758,worauß,1
2759,kwillen,1
2760,Sarche,1
2761,122,1
2762,Mahumeds,1
2763,Geboth,1
2764,Außerwehlte,1
2765,knieen,1
2766,schläffen,1
2767,bekämpfen,1
2768,Urtheiln,1
2769,allermeister,1
2770,Herschen,1
2771,Heft,1
2772,Zeuch,1
2773,befleckt,1
2774,Nimm,1
2775,Aermst,1
2776,Zentner,1
2777,Dinst,1
2778,Sonnenstaub,1
2779,Vergeltung,1
2780,Hierumb,1
2781,Athemhohl,1
2782,sämen,1
2783,Linden,1
2784,unverschnitten,1
2785,Ruhmbar,1
2786,Streichen,1
2787,Übereilung,1
2788,verstimmen,1
2789,Hellenfahrt,1
2790,Purper,1
2791,Circasse,1
2792,Zahn,1
2793,geneuß,1
2794,fleckichen,1
2795,Oesterreich,1
2796,praln,1
2797,wofür,1
2798,Außtheil,1
2799,Zoll,1
2800,Minderung,1
2801,Seegel,1
2802,Parth,1
2803,zahm,1
2804,Mede,1
2805,Kriegsfeld,1
2806,Zipreß,1
2807,Harnisch,1
2808,zweiffl,1
2809,17,1
2810,Zug,1
2811,beschlagen,1
2812,dicht,1
2813,zweymahl,1
2814,käyserlich,1
2815,umbgehen,1
2816,Deck,1
2817,wolrichend,1
2818,seul,1
2819,Helffenbei,1
2820,Todtes,1
2821,Sternenburg,1
2822,Vergnügte,1
2823,großmächtger,1
2824,abzwingen,1
2825,Panket,1
2826,heim,1
2827,Ado,1
2828,Jedermans,1
2829,Seelige,1
2830,bewillkommen,1
2831,Freyem,1
2832,Lächeln,1
2833,Octavie,1
2834,begrüßen,1
2835,Ufer,1
2836,häuchler,1
2837,Hinfall,1
2838,möchtestu,1
2839,Lampreten,1
2840,Cumen,1
2841,Fischereyen,1
2842,nachts,1
2843,Claudiu,1
2844,Käyserthumb,1
2845,Britannicu,1
2846,weben,1
2847,Plautu,1
2848,Wormit,1
2849,Siegung,1
2850,Neßeln,1
2851,libst,1
2852,Zirzen,1
2853,Versätzen,1
2854,Zunfft,1
2855,Zirckel,1
2856,Poppe,1
2857,Zügel,1
2858,lächsen,1
2859,durstg,1
2860,kräfftgen,1
2861,Schälsucht,1
2862,Gestehs,1
2863,versäugen,1
2864,schwinden,1
2865,51,1
2866,anzünden,1
2867,Acten,1
2868,Koralle,1
2869,saugen,1
2870,dißmal,1
2871,Hielts,1
2872,59,1
2873,verloben,1
2874,liebreitzend,1
2875,Ansehns,1
2876,Purperhille,1
2877,eyfern,1
2878,gesätzen,1
2879,Zeucht,1
2880,künfftger,1
2881,Macro,1
2882,Ennien,1
2883,69,1
2884,künfftg,1
2885,verweisen,1
2886,Eintrag,1
2887,Sold,1
2888,Rathhauß,1
2889,verschmachten,1
2890,lächsend,1
2891,Gemütt,1
2892,Schweiß,1
2893,abwischen,1
2894,frembder,1
2895,Absein,1
2896,Genüß,1
2897,ersätzen,1
2898,Reyse,1
2899,geweyh,1
2900,wahrnehmen,1
2901,Hitz,1
2902,geiler,1
2903,Agrippine,1
2904,Gemach,1
2905,voraus,1
2906,hältstu,1
2907,Beben,1
2908,säuftzt,1
2909,fruchten,1
2910,Wercke,1
2911,reif,1
2912,Käyserin,1
2913,Minerven,1
2914,Welschland,1
2915,Blüth,1
2916,gerathen,1
2917,Mißwach,1
2918,ersätzt,1
2919,entzihn,1
2920,gehölt,1
2921,Irrgebäu,1
2922,107,1
2923,geschienen,1
