,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
205,205,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Das Rauhe seiner Situation hat mich zuerst sympathetisch für ihn gemacht,
              und das Rauhe in seinem Betragen noch mehr –",111,243,character_speech,1,4,,STREPHON.,#strephon,81.0,MALE,friendship,K,,1775.0,positive,emotions of affection
206,206,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wenn er's noch mit Manier täte, so aber –",0,41,character_speech,1,4,,ARIST.,#arist,82.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
207,207,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Lieber Gott, er schmeichelt und trotzt, beides zusammen; es muß weit mit einem
              Menschen gekommen sein, wenn er dazu gezwungen ist.",0,144,character_speech,1,4,,STREPHON.,#strephon,83.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
208,208,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Und in deinen eigenen verzweifelten Umständen – Wollen wir gehn und ein Billet auf
              die Landkutsche für Euch ausnehmen, ich seh, Ihr seid nichts nutz hier, Eure Freunde
              haben Euch angefressen, Ihr geht drauf, wenn's so fortwährt.",0,256,character_speech,1,4,,ARIST.,#arist,84.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
209,209,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,ganz in Gedanken.,0,17,stage_direction,1,4,speech_part,,#strephon,85.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
210,210,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Was ist dran gelegen?,0,21,character_speech,1,4,,STREPHON,#strephon,85.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
211,211,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Nicht diesen finstern tauben Blick der Mutlosigkeit!,0,52,character_speech,1,4,,ARIST.,#arist,86.0,MALE,despair,K,,1775.0,negative,emotions of anxiety
212,212,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Kommt mit mir, Eurem Vater,
              Eurer Mutter in die Arme, die noch immer nach Euch ausgestreckt sind.",53,164,character_speech,1,4,,ARIST.,#arist,86.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
213,213,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,fällt ihm an die Brust.,0,23,stage_direction,1,4,speech_part,,#strephon,87.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
214,214,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,O Grausamer!,0,12,character_speech,1,4,,STREPHON,#strephon,87.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
215,215,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Kommt!,0,6,character_speech,1,4,,ARIST.,#arist,88.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
216,216,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Euer vaterländischer Himmel wird Euch neues Leben in die Gebeine strömen.,7,80,character_speech,1,4,,ARIST.,#arist,88.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
217,217,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ich kann nicht.,0,15,character_speech,1,4,,STREPHON.,#strephon,89.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
218,218,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ihr sollt,0,9,character_speech,1,4,,ARIST.,#arist,90.0,MALE,anger,K,,1775.0,negative,emotions of rejection
219,219,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Faßt ihn an den Arm.,0,20,stage_direction,1,4,inner_speech,,#arist,90.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
220,220,GerDracor/lenz-die-freunde-machen-den-philosophen.xml, Fort –,0,7,character_speech,1,4,,ARIST.,#arist,90.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
221,221,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,setzt sich.,0,11,stage_direction,1,4,speech_part,,#strephon,91.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
222,222,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Tötet mich lieber.,0,18,character_speech,1,4,,STREPHON,#strephon,91.0,MALE,despair,K,,1775.0,negative,emotions of anxiety
223,223,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ich kann keinen Nagelbreit fort von hier.,19,60,character_speech,1,4,,STREPHON,#strephon,91.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
224,224,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Was ist Euch?,0,13,character_speech,1,4,,ARIST.,#arist,92.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
225,225,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Was soll ich aus Euch machen?,14,43,character_speech,1,4,,ARIST.,#arist,92.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
226,226,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"– Soll ich Euch mit Gewalt zu Eurem Glück
              zwingen?",44,108,character_speech,1,4,,ARIST.,#arist,92.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
227,227,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,–,109,110,character_speech,1,4,,ARIST.,#arist,92.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
228,228,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Tritt vor ihn.,0,14,stage_direction,1,4,inner_speech,,#arist,92.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
229,229,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Ich glaube, Ihr seid nicht recht bei Euch –
              Strephon – ermuntere dich Reinhold Strephon!",0,103,character_speech,1,4,,ARIST.,#arist,92.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
230,230,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"So drauf zu gehen, Ihr glaubt nicht, welche Wollust darin steckt.",0,65,character_speech,1,4,,STREPHON.,#strephon,93.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
231,231,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Wahnwitziger –,0,14,character_speech,1,4,,ARIST.,#arist,94.0,MALE,being moved,K,,1775.0,being moved,being moved
232,232,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Spart Eure Ausrufungen!,0,23,character_speech,1,4,,STREPHON.,#strephon,95.0,MALE,anger,K,,1775.0,negative,emotions of rejection
233,233,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Mein Vorsatz ist unerschütterlich –,24,59,character_speech,1,4,,STREPHON.,#strephon,95.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
234,234,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,geht ganz erhitzt und legt sich ins Fenster.,0,44,stage_direction,1,4,speech_part,,#arist,96.0,MALE,anger,K,,1775.0,negative,emotions of rejection
235,235,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Nach einer Pause.,45,62,stage_direction,1,4,speech_part,,#arist,96.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
236,236,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Da kommt wieder jemand: ich glaub, es ist ein Gläubiger.",0,56,character_speech,1,4,,ARIST,#arist,96.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
237,237,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,springt auf.,0,12,stage_direction,1,4,speech_part,,#strephon,97.0,MALE,being moved,K,,1775.0,being moved,being moved
238,238,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ein Gläubiger – wie sieht er aus?,0,33,character_speech,1,4,,STREPHON,#strephon,97.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
239,239,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Es war eins der verwischten Gesichter, das den Stempel der Natur verloren hat.",0,78,character_speech,1,4,,ARIST.,#arist,98.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
240,240,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Man
              sollte ihn für einen Peruckenstock halten, dem man Hut und Degen angetan.",79,170,character_speech,1,4,,ARIST.,#arist,98.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
241,241,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Mezzotinto tritt herein.,0,24,stage_direction,1,5,pre_speech,,,,,no_annotation,K,,1775.0,no_annotation,no_annotation
242,242,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ei, Ihr Diener, Ihr Diener, lieber Herr Strephon.",0,49,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,99.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
243,243,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Schüttelt ihm die
                Hand.",0,39,stage_direction,1,5,inner_speech,,#mezzotinto,99.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
244,244,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Wie geht's denn, was leben Sie, man sieht Sie ja gar nicht?",0,60,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,99.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
245,245,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sie sind
              immer der Mann von Geschäften.",61,114,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,99.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
246,246,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ach Gott, ich habe gar keine.",0,29,character_speech,1,5,,STREPHON.,#strephon,100.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
247,247,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ja, gehn Sie nur, gehn Sie nur, man weiß doch, was man weiß.",0,60,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,101.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
248,248,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich komme eben vom
              Hafen, es  kam ein Schiff an für einen meiner guten Freunde, dem Don
              Alvarez und seine Schwester zusahen.",61,213,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,101.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
249,249,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Er sagte mir, er ginge ins Bad, wir haben auch
              von Ihnen gesprochen und Sie rechtschaffen ausgemacht.",214,329,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,101.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
250,250,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Donna Seraphina gleichfalls,330,357,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,101.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
251,251,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Vertraulich winkend.,0,20,stage_direction,1,5,speech_part,,#mezzotinto,101.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
252,252,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,über und über rot.,0,18,stage_direction,1,5,speech_part,,#strephon,102.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
253,253,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Und wie kam das Gespräch auf mich, daß ich fragen darf?",0,55,character_speech,1,5,,STREPHON,#strephon,102.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
254,254,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Wie es zu kommen pflegt.,0,24,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,103.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
255,255,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sie wissen, wie die Donna ist, sie lag dem Bruder immer in
              den Ohren, Sie mitzunehmen.",25,125,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,103.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
256,256,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Er schien sich nur zum Schein zu wehren, aber Seraphina
              sagte, er muß mit mir, er mag wollen oder nicht.",126,244,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,103.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
257,257,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Und in der Tat Herr, Sie wären ein
              Tor, eine Gelegenheit wie die vorbeigehen zu lassen.",245,346,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,103.0,MALE,anger,K,,1775.0,negative,emotions of rejection
258,258,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich hoffe, mein Vetter wird ein solcher Tor sein und, um das Maß voll zu machen, mit
              mir in sein Vaterland zurückkehren.",0,134,character_speech,1,5,,ARIST.,#arist,104.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
259,259,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Also ein Landsmann von Herrn Strephon?,0,38,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,105.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
260,260,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ei was, er geht nun nicht mehr heim.",39,75,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,105.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
261,261,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Die Ideen
              sind einmal alle ausgelöscht, ich weiß, wie das ist – Aber Strephon!",76,168,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,105.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
262,262,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"wissen Sie auch,
              was man in der Stadt sagt?",169,226,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,105.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
263,263,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Seraphina soll meinem Patron den Ring zurückgeschickt
              haben, Sie wissen doch, daß sie so gut als verlobt waren, und will mit ihrem Bruder
              nach Frankreich gehen, weil sie keine Lust zum Heiraten hat.",227,453,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,105.0,MALE,being moved,K,,1775.0,being moved,being moved
264,264,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Prado ist untröstlich
              darüber und möchte seinen Nebenbuhler kennen.",454,535,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,105.0,MALE,suffering,K,,1775.0,negative,emotions of suffering and empathy
265,265,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Was für Märchen plaudern Sie mir denn da?,0,41,character_speech,1,5,,STREPHON.,#strephon,106.0,MALE,being moved,K,,1775.0,being moved,being moved
266,266,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,ihm die Hand schüttelnd.,0,24,stage_direction,1,5,speech_part,,#mezzotinto,107.0,MALE,"admiration, reverence",K,,1775.0,positive,emotions of affection
267,267,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ja ja, mein lieber Herr Strephon, ich weiß mehr Neuigkeiten, als Sie wünschen, nicht
              wahr?",0,104,character_speech,1,5,,MEZZOTINTO,#mezzotinto,107.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
268,268,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sie wissen, Prado hat nach Seraphinen schon acht Jahr gefreit, als sie noch im
              Flügelkleide ging, er hat sie aufknospen sehen, er hat sie gewartet, he, und eine
              solche Blume läßt man sich nicht gern unter den Fingern wegbrechen.",105,361,character_speech,1,5,,MEZZOTINTO,#mezzotinto,107.0,MALE,"admiration, reverence",K,,1775.0,positive,emotions of affection
269,269,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sie können denken,
              wie er zu Kehr geht.",362,415,character_speech,1,5,,MEZZOTINTO,#mezzotinto,107.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
270,270,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,ganz verwirrt.,0,14,stage_direction,1,5,speech_part,,#strephon,108.0,MALE,being moved,K,,1775.0,being moved,being moved
271,271,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Was geht mich denn alles das an?,0,32,character_speech,1,5,,STREPHON,#strephon,108.0,MALE,being moved,K,,1775.0,being moved,being moved
272,272,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,ich bitte Sie.,33,47,character_speech,1,5,,STREPHON,#strephon,108.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
273,273,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich sage nur, Sie sollen die Gelegen heit nicht vorbeilassen, mitzugehen.",0,73,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,109.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
274,274,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich habe
              mit Alvarez drüber gesprochen, er schien etwas empfindlich über Ihre
              Widerspenstigkeit.",74,198,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,109.0,MALE,being moved,K,,1775.0,being moved,being moved
275,275,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich sagte, es wäre einmal Ihr Charakter, und denn könnten Sie noch
              andere kleine Ursachen haben; o die Bären sollen ihn nicht beißen, die er etwa hier
              angebunden hat, antwortete er mir.",199,412,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,109.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
276,276,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ein Bedienter tritt herein.,0,27,stage_direction,1,5,speech_part,,#mezzotinto,109.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
277,277,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Strephon winkt ihm und geht heraus mit ihm.,28,71,stage_direction,1,5,speech_part,,#mezzotinto,109.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
278,278,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,zu Arist.,0,9,stage_direction,1,5,speech_part,,#mezzotinto,110.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
279,279,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ja, mein werter Herr, so geht's Ihrem armen Vetter hier.",0,56,character_speech,1,5,,MEZZOTINTO,#mezzotinto,110.0,MALE,compassion,K,,1775.0,negative,emotions of suffering and empathy
280,280,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wenn er nicht noch Freunde
              hätte, die sich für ihn beflissen, so wäre es längst getan um ihn gewesen.",57,172,character_speech,1,5,,MEZZOTINTO,#mezzotinto,110.0,MALE,friendship,K,,1775.0,positive,emotions of affection
281,281,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Denn
              allgemein genommen ist der Charakter der Nation hier der allerunerträglichste am
              ganzen Mittelländischen Meer.",173,316,character_speech,1,5,,MEZZOTINTO,#mezzotinto,110.0,MALE,abhorrence,K,,1775.0,negative,emotions of rejection
282,282,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Hier ist der Hefen von Spanien.,317,348,character_speech,1,5,,MEZZOTINTO,#mezzotinto,110.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
283,283,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ich glaube es wohl.,0,19,character_speech,1,5,,ARIST.,#arist,111.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
284,284,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Darum sollte er mit mir.,20,44,character_speech,1,5,,ARIST.,#arist,111.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
285,285,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ja, das geht nun einmal nicht.",0,30,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,112.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
286,286,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Wenn man über die Jahre hinaus ist, es geht einem
              damit wie mit dem Heiraten.",31,122,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,112.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
287,287,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Man schiebt es von einer Zeit zur andern auf, bis einem
              die Lust vergeht.",123,210,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,112.0,MALE,joy,K,,1775.0,positive,emotions of pleasure
288,288,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Auch wäre es schade um ihn, er würde sein Glück verscherzen.",211,271,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,112.0,MALE,Schadenfreude,K,,1775.0,positive,emotions of pleasure
289,289,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Er
              steht ungefähr mit Don Alvarez auf demselben Fuß, als ich mit Prado stehe.",272,363,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,112.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
290,290,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich kann
              mich rühmen, daß ich sein vertrautester Freund bin, den er wohl in seinem Leben
              gehabt, ich war auch der erste, der ihn in dem Hause bekannt machte, Alvarez hat ihn
              sogleich wegen seiner Gelehrsamkeit und Talente geschätzt und ihn zum Vertrauten aller
              seiner Geheimnisse gemacht.",364,708,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,112.0,MALE,friendship,K,,1775.0,positive,emotions of affection
291,291,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Unter uns, er schreibt ihm, glaub ich, Liebesbriefe, weil
              ich weiß, daß der Alvarez ein schlechter Franzos ist und dennoch mit einer gewissen
              Marquisin Chateauneuf, die jetzt seit zwei Jahren in Marseille wohnt, ein geheimes
              Verständnis unterhalten soll.",709,1005,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,112.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
292,292,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Er hat mir alles anvertraut, aber –",1006,1041,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,112.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
293,293,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," ich weiß wohl, daß ein plauderhafter Freund
              oft eben so gefährlich ist als ein verschwiegener Feind.",0,115,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,112.0,MALE,friendship,K,,1775.0,positive,emotions of affection
294,294,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Winkt.,0,6,stage_direction,1,5,inner_speech,,#mezzotinto,112.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
295,295,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," Die
              Donna Seraphina ist ihm auch sehr gewogen.",0,61,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,112.0,MALE,love,K,,1775.0,positive,emotions of affection
296,296,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Wem?,0,4,character_speech,1,5,,ARIST.,#arist,113.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
297,297,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Ihrem Vetter – je von wem reden wir denn?,0,41,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,114.0,MALE,being moved,K,,1775.0,being moved,being moved
298,298,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Strephon tritt wieder herein, etwas verlegen.",0,45,stage_direction,1,5,speech_part,,#mezzotinto,114.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
299,299,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Sie haben mir doch Wind vorgemacht, Mezzotinto!",0,47,character_speech,1,5,,STREPHON.,#strephon,115.0,MALE,anger,K,,1775.0,negative,emotions of rejection
300,300,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Donna Seraphina denkt nicht an die
              Reise.",48,103,character_speech,1,5,,STREPHON.,#strephon,115.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
301,301,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Eben krieg ich ein Billet vom Don Alvarez, wo er meinen letzten Entschluß
              verlangt.",104,201,character_speech,1,5,,STREPHON.,#strephon,115.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
302,302,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Wie?,0,4,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,116.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
303,303,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,sie reist nicht mit?,5,25,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,116.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
304,304,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,– So muß ich mich verhört haben.,26,58,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,116.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
305,305,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Oder sie hat Sie zum besten gehabt.,0,35,character_speech,1,5,,STREPHON.,#strephon,117.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
306,306,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Wickelt das Papier auf.,0,23,stage_direction,1,5,inner_speech,,#strephon,117.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
307,307,GerDracor/lenz-die-freunde-machen-den-philosophen.xml," »Ich reise
              mit einem Bedienten und einem Coffre morgen vor Tage.",0,79,character_speech,1,5,,STREPHON.,#strephon,117.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
308,308,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Ich hoffe, die Wintertage werden
              so anhalten, entschließen Sie sich kurz, ich lasse für Ihre Schulden eine Anweisung
              zurück.",80,232,character_speech,1,5,,STREPHON.,#strephon,117.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
309,309,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Um fünf Uhr auf den Schlag kommen Sie zu mir, so reden wir weiter.",233,299,character_speech,1,5,,STREPHON.,#strephon,117.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
310,310,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Meine
              Schwester geht so eben mit ihrer Kammerfrau nach Sevilla ab, wo eine meiner Tanten auf
              den Tod liegt.«",300,436,character_speech,1,5,,STREPHON.,#strephon,117.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
311,311,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,"Weisen Sie mir doch das Billet, es ist nicht möglich.",0,53,character_speech,1,5,,MEZZOTINTO.,#mezzotinto,118.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
312,312,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Es ist möglich,0,14,character_speech,1,5,,STREPHON.,#strephon,119.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
313,313,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,Das Billet einsteckend.,0,23,stage_direction,1,5,inner_speech,,#strephon,119.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
314,314,GerDracor/lenz-die-freunde-machen-den-philosophen.xml, weil es so ist.,0,16,character_speech,1,5,,STREPHON.,#strephon,119.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
315,315,GerDracor/lenz-die-freunde-machen-den-philosophen.xml,bei Seite.,0,10,stage_direction,1,5,speech_part,,#arist,120.0,MALE,no_annotation,K,,1775.0,no_annotation,no_annotation
