,Unnamed: 0,file,text,start,end,type,act,scene,sd_subtype,speaker,speaker_id,speech_number,gender,pre1_tag_type,genre,subgenre,date,pre1_base_polarity,pre1_main_emotion_class
646,646,GerDracor/lessing-emilia-galotti.xml,Des Grafen.,0,11,character_speech,2,3,,PIRRO.,#pirro,182.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
647,647,GerDracor/lessing-emilia-galotti.xml,Schlimm!,0,8,character_speech,2,3,,ANGELO.,#angelo,183.0,MALE,anger,T,,1772.0,negative,emotions of rejection
648,648,GerDracor/lessing-emilia-galotti.xml,"Da ist noch ein Vorreiter, außer einem handfesten Kutscher.",9,68,character_speech,2,3,,ANGELO.,#angelo,183.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
649,649,GerDracor/lessing-emilia-galotti.xml,Doch!,69,74,character_speech,2,3,,ANGELO.,#angelo,183.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
650,650,GerDracor/lessing-emilia-galotti.xml,–,75,76,character_speech,2,3,,ANGELO.,#angelo,183.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
651,651,GerDracor/lessing-emilia-galotti.xml,Ich erstaune.,0,13,character_speech,2,3,,PIRRO.,#pirro,184.0,MALE,being moved,T,,1772.0,being moved,being moved
652,652,GerDracor/lessing-emilia-galotti.xml,Aber was willst du?,14,33,character_speech,2,3,,PIRRO.,#pirro,184.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
653,653,GerDracor/lessing-emilia-galotti.xml,"– Das Bißchen Schmuck, das die Braut etwa haben
              dürfte, wird schwerlich der Mühe lohnen –",34,137,character_speech,2,3,,PIRRO.,#pirro,184.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
654,654,GerDracor/lessing-emilia-galotti.xml,So lohnt ihrer die Braut selbst!,0,32,character_speech,2,3,,ANGELO.,#angelo,185.0,MALE,"admiration, reverence",T,,1772.0,positive,emotions of affection
655,655,GerDracor/lessing-emilia-galotti.xml,Und auch bei diesem Verbrechen soll ich dein Mitschuldiger sein?,0,64,character_speech,2,3,,PIRRO.,#pirro,186.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
656,656,GerDracor/lessing-emilia-galotti.xml,Du reitest vorauf.,0,18,character_speech,2,3,,ANGELO.,#angelo,187.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
657,657,GerDracor/lessing-emilia-galotti.xml,"Reite doch, reite!",19,37,character_speech,2,3,,ANGELO.,#angelo,187.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
658,658,GerDracor/lessing-emilia-galotti.xml,und kehre dich an nichts!,38,63,character_speech,2,3,,ANGELO.,#angelo,187.0,MALE,love,T,,1772.0,positive,emotions of affection
659,659,GerDracor/lessing-emilia-galotti.xml,Nimmermehr!,0,11,character_speech,2,3,,PIRRO.,#pirro,188.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
660,660,GerDracor/lessing-emilia-galotti.xml,Wie?,0,4,character_speech,2,3,,ANGELO.,#angelo,189.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
661,661,GerDracor/lessing-emilia-galotti.xml,"ich glaube gar, du willst den Gewissenhaften spielen.",5,58,character_speech,2,3,,ANGELO.,#angelo,189.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
662,662,GerDracor/lessing-emilia-galotti.xml,– Bursche!,59,69,character_speech,2,3,,ANGELO.,#angelo,189.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
663,663,GerDracor/lessing-emilia-galotti.xml,"ich denke, du
              kennst mich.",70,110,character_speech,2,3,,ANGELO.,#angelo,189.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
664,664,GerDracor/lessing-emilia-galotti.xml,– Wo du plauderst!,111,129,character_speech,2,3,,ANGELO.,#angelo,189.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
665,665,GerDracor/lessing-emilia-galotti.xml,"Wo sich ein einziger Umstand anders findet, als du mir
              ihn angegeben!",130,213,character_speech,2,3,,ANGELO.,#angelo,189.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
666,666,GerDracor/lessing-emilia-galotti.xml,–,214,215,character_speech,2,3,,ANGELO.,#angelo,189.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
667,667,GerDracor/lessing-emilia-galotti.xml,"Aber, Angelo, um des Himmels willen!",0,36,character_speech,2,3,,PIRRO.,#pirro,190.0,MALE,fear,T,,1772.0,negative,emotions of anxiety
668,668,GerDracor/lessing-emilia-galotti.xml,–,37,38,character_speech,2,3,,PIRRO.,#pirro,190.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
669,669,GerDracor/lessing-emilia-galotti.xml,"Tu, was du nicht lassen kannst!",0,31,character_speech,2,3,,ANGELO.,#angelo,191.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
670,670,GerDracor/lessing-emilia-galotti.xml,Geht ab.,0,8,stage_direction,2,3,inner_speech,,#angelo,191.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
671,671,GerDracor/lessing-emilia-galotti.xml,Ha!,0,3,character_speech,2,3,,PIRRO.,#pirro,192.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
672,672,GerDracor/lessing-emilia-galotti.xml,Laß dich den Teufel bei Einem Haare fassen; und du bist sein auf ewig!,4,74,character_speech,2,3,,PIRRO.,#pirro,192.0,MALE,love,T,,1772.0,positive,emotions of affection
673,673,GerDracor/lessing-emilia-galotti.xml,"Ich
              Unglücklicher!",75,107,character_speech,2,3,,PIRRO.,#pirro,192.0,MALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
674,674,GerDracor/lessing-emilia-galotti.xml,Odoardo und Claudia Galotti.,0,28,stage_direction,2,4,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
675,675,GerDracor/lessing-emilia-galotti.xml,Pirro.,29,35,stage_direction,2,4,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
676,676,GerDracor/lessing-emilia-galotti.xml,Sie bleibt mir zu lang' aus –,0,29,character_speech,2,4,,ODOARDO.,#odoardo,193.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
677,677,GerDracor/lessing-emilia-galotti.xml,"Noch einen Augenblick, Odoardo!",0,31,character_speech,2,4,,CLAUDIA.,#claudia,194.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
678,678,GerDracor/lessing-emilia-galotti.xml,"Es würde sie schmerzen, deines Anblicks so zu
              verfehlen.",32,102,character_speech,2,4,,CLAUDIA.,#claudia,194.0,FEMALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
679,679,GerDracor/lessing-emilia-galotti.xml,Ich muß auch bei dem Grafen noch einsprechen.,0,45,character_speech,2,4,,ODOARDO.,#odoardo,195.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
680,680,GerDracor/lessing-emilia-galotti.xml,"Kaum kann ichs erwarten, diesen
              würdigen jungen Mann meinen Sohn zu nennen.",46,135,character_speech,2,4,,ODOARDO.,#odoardo,195.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
681,681,GerDracor/lessing-emilia-galotti.xml,Alles entzückt mich an ihm.,136,163,character_speech,2,4,,ODOARDO.,#odoardo,195.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
682,682,GerDracor/lessing-emilia-galotti.xml,"Und vor allem
              der Entschluß, in seinen väterlichen Tälern sich selbst zu leben.",164,257,character_speech,2,4,,ODOARDO.,#odoardo,195.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
683,683,GerDracor/lessing-emilia-galotti.xml,"Das Herz bricht mir, wenn ich hieran gedenke.",0,45,character_speech,2,4,,CLAUDIA.,#claudia,196.0,FEMALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
684,684,GerDracor/lessing-emilia-galotti.xml,"– So ganz sollen wir sie verlieren,
              diese einzige geliebte Tochter?",46,127,character_speech,2,4,,CLAUDIA.,#claudia,196.0,FEMALE,suffering,T,,1772.0,negative,emotions of suffering and empathy
685,685,GerDracor/lessing-emilia-galotti.xml,"Was nennst du, sie verlieren?",0,29,character_speech,2,4,,ODOARDO.,#odoardo,197.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
686,686,GerDracor/lessing-emilia-galotti.xml,Sie in den Armen der Liebe zu wissen?,30,67,character_speech,2,4,,ODOARDO.,#odoardo,197.0,MALE,love,T,,1772.0,positive,emotions of affection
687,687,GerDracor/lessing-emilia-galotti.xml,"Vermenge dein
              Vergnügen an ihr, nicht mit ihrem Glücke.",68,137,character_speech,2,4,,ODOARDO.,#odoardo,197.0,MALE,love,T,,1772.0,positive,emotions of affection
688,688,GerDracor/lessing-emilia-galotti.xml,"– Du möchtest meinen alten Argwohn erneuern:
              – daß es mehr das Geräusch und die Zerstreuung der Welt, mehr die Nähe des Hofes war,
              als die Notwendigkeit, unserer Tochter eine anständige Erziehung zu geben, was dich
              bewog, hier in der Stadt mit ihr zu bleiben; – fern von einem Manne und Vater, der
              euch so herzlich liebet.",138,516,character_speech,2,4,,ODOARDO.,#odoardo,197.0,MALE,love,T,,1772.0,positive,emotions of affection
689,689,GerDracor/lessing-emilia-galotti.xml,"Wie ungerecht, Odoardo!",0,23,character_speech,2,4,,CLAUDIA.,#claudia,198.0,FEMALE,anger,T,,1772.0,negative,emotions of rejection
690,690,GerDracor/lessing-emilia-galotti.xml,"Aber laß mich heute nur ein einziges für diese Stadt, für
              diese Nähe des Hofes sprechen, die deiner strengen Tugend so verhaßt sind.",24,170,character_speech,2,4,,CLAUDIA.,#claudia,198.0,FEMALE,abhorrence,T,,1772.0,negative,emotions of rejection
691,691,GerDracor/lessing-emilia-galotti.xml,"– Hier, nur
              hier konnte die Liebe zusammen bringen, was für einander geschaffen war.",171,269,character_speech,2,4,,CLAUDIA.,#claudia,198.0,FEMALE,love,T,,1772.0,positive,emotions of affection
692,692,GerDracor/lessing-emilia-galotti.xml,"Hier nur
              konnte der Graf Emilien finden; und fand sie.",270,338,character_speech,2,4,,CLAUDIA.,#claudia,198.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
693,693,GerDracor/lessing-emilia-galotti.xml,Das räum' ich ein.,0,18,character_speech,2,4,,ODOARDO.,#odoardo,199.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
694,694,GerDracor/lessing-emilia-galotti.xml,"Aber, gute Claudia, hattest du darum Recht, weil dir der Ausgang
              Recht gibt?",19,109,character_speech,2,4,,ODOARDO.,#odoardo,199.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
695,695,GerDracor/lessing-emilia-galotti.xml,"– Gut, daß es mit dieser Stadterziehung so abgelaufen!",110,164,character_speech,2,4,,ODOARDO.,#odoardo,199.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
696,696,GerDracor/lessing-emilia-galotti.xml,"Laßt uns nicht
              weise sein wollen, wo wir nichts, als glücklich gewesen!",165,250,character_speech,2,4,,ODOARDO.,#odoardo,199.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
697,697,GerDracor/lessing-emilia-galotti.xml,"Gut, daß es so damit
              abgelaufen!",251,297,character_speech,2,4,,ODOARDO.,#odoardo,199.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
698,698,GerDracor/lessing-emilia-galotti.xml,"– Nun haben sie sich gefunden, die für einander bestimmt waren: nun laß
              sie ziehen, wohin Unschuld und Ruhe sie rufen.",298,430,character_speech,2,4,,ODOARDO.,#odoardo,199.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
699,699,GerDracor/lessing-emilia-galotti.xml,– Was sollte der Graf hier?,431,458,character_speech,2,4,,ODOARDO.,#odoardo,199.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
700,700,GerDracor/lessing-emilia-galotti.xml,"Sich
              bücken, schmeicheln und kriechen, und die Marinellis auszustechen suchen?",459,551,character_speech,2,4,,ODOARDO.,#odoardo,199.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
701,701,GerDracor/lessing-emilia-galotti.xml,"um endlich
              ein Glück zu machen, dessen er nicht bedarf?",552,621,character_speech,2,4,,ODOARDO.,#odoardo,199.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
702,702,GerDracor/lessing-emilia-galotti.xml,"um endlich einer Ehre gewürdiget zu
              werden, die für ihn keine wäre?",622,703,character_speech,2,4,,ODOARDO.,#odoardo,199.0,MALE,"admiration, reverence",T,,1772.0,positive,emotions of affection
703,703,GerDracor/lessing-emilia-galotti.xml,– Pirro!,704,712,character_speech,2,4,,ODOARDO.,#odoardo,199.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
704,704,GerDracor/lessing-emilia-galotti.xml,Hier bin ich.,0,13,character_speech,2,4,,PIRRO.,#pirro,200.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
705,705,GerDracor/lessing-emilia-galotti.xml,Geh und führe mein Pferd vor das Haus des Grafen.,0,49,character_speech,2,4,,ODOARDO.,#odoardo,201.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
706,706,GerDracor/lessing-emilia-galotti.xml,"Ich komme nach, und will mich da
              wieder aufsetzen.",50,114,character_speech,2,4,,ODOARDO.,#odoardo,201.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
707,707,GerDracor/lessing-emilia-galotti.xml,Pirro geht.,0,11,stage_direction,2,4,inner_speech,,#odoardo,201.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
708,708,GerDracor/lessing-emilia-galotti.xml," – Warum soll der Graf hier dienen, wenn
              er dort selbst befehlen kann?",0,84,character_speech,2,4,,ODOARDO.,#odoardo,201.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
709,709,GerDracor/lessing-emilia-galotti.xml,"– Dazu bedenkst du nicht, Claudia, daß durch unsere
              Tochter er es vollends mit dem Prinzen verderbt.",85,199,character_speech,2,4,,ODOARDO.,#odoardo,201.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
710,710,GerDracor/lessing-emilia-galotti.xml,Der Prinz haßt mich –,200,221,character_speech,2,4,,ODOARDO.,#odoardo,201.0,MALE,abhorrence,T,,1772.0,negative,emotions of rejection
711,711,GerDracor/lessing-emilia-galotti.xml,"Vielleicht weniger, als du besorgest.",0,37,character_speech,2,4,,CLAUDIA.,#claudia,202.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
712,712,GerDracor/lessing-emilia-galotti.xml,Besorgest!,0,10,character_speech,2,4,,ODOARDO.,#odoardo,203.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
713,713,GerDracor/lessing-emilia-galotti.xml,Ich besorg' auch so was!,11,35,character_speech,2,4,,ODOARDO.,#odoardo,203.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
714,714,GerDracor/lessing-emilia-galotti.xml,"Denn hab' ich dir schon gesagt, daß der Prinz unsere Tochter gesehen hat?",0,73,character_speech,2,4,,CLAUDIA.,#claudia,204.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
715,715,GerDracor/lessing-emilia-galotti.xml,Der Prinz?,0,10,character_speech,2,4,,ODOARDO.,#odoardo,205.0,MALE,being moved,T,,1772.0,being moved,being moved
716,716,GerDracor/lessing-emilia-galotti.xml,Und wo das?,11,22,character_speech,2,4,,ODOARDO.,#odoardo,205.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
717,717,GerDracor/lessing-emilia-galotti.xml,"In der letzten Vegghia, bei dem Kanzler Grimaldi, die er mit seiner Gegenwart
              beehrte.",0,100,character_speech,2,4,,CLAUDIA.,#claudia,206.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
718,718,GerDracor/lessing-emilia-galotti.xml,Er bezeigte sich gegen sie so gnädig – –,101,141,character_speech,2,4,,CLAUDIA.,#claudia,206.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
719,719,GerDracor/lessing-emilia-galotti.xml,So gnädig?,0,10,character_speech,2,4,,ODOARDO.,#odoardo,207.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
720,720,GerDracor/lessing-emilia-galotti.xml,Er unterhielt sich mit ihr so lange – –,0,39,character_speech,2,4,,CLAUDIA.,#claudia,208.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
721,721,GerDracor/lessing-emilia-galotti.xml,Unterhielt sich mit ihr?,0,24,character_speech,2,4,,ODOARDO.,#odoardo,209.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
722,722,GerDracor/lessing-emilia-galotti.xml,Schien von ihrer Munterkeit und ihrem Witze so bezaubert – –,0,60,character_speech,2,4,,CLAUDIA.,#claudia,210.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
723,723,GerDracor/lessing-emilia-galotti.xml,So bezaubert?,0,13,character_speech,2,4,,ODOARDO.,#odoardo,211.0,MALE,being moved,T,,1772.0,being moved,being moved
724,724,GerDracor/lessing-emilia-galotti.xml,–,14,15,character_speech,2,4,,ODOARDO.,#odoardo,211.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
725,725,GerDracor/lessing-emilia-galotti.xml,Hat von ihrer Schönheit mit so vielen Lobeserhebungen gesprochen – –,0,68,character_speech,2,4,,CLAUDIA.,#claudia,212.0,FEMALE,"admiration, reverence",T,,1772.0,positive,emotions of affection
726,726,GerDracor/lessing-emilia-galotti.xml,Lobeserhebungen?,0,16,character_speech,2,4,,ODOARDO.,#odoardo,213.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
727,727,GerDracor/lessing-emilia-galotti.xml,Und das alles erzählst du mir in einem Tone der Entzückung?,17,76,character_speech,2,4,,ODOARDO.,#odoardo,213.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
728,728,GerDracor/lessing-emilia-galotti.xml,"O
              Claudia!",77,101,character_speech,2,4,,ODOARDO.,#odoardo,213.0,MALE,being moved,T,,1772.0,being moved,being moved
729,729,GerDracor/lessing-emilia-galotti.xml,"eitle, törichte Mutter!",102,125,character_speech,2,4,,ODOARDO.,#odoardo,213.0,MALE,abhorrence,T,,1772.0,negative,emotions of rejection
730,730,GerDracor/lessing-emilia-galotti.xml,Wie so?,0,7,character_speech,2,4,,CLAUDIA.,#claudia,214.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
731,731,GerDracor/lessing-emilia-galotti.xml,"Nun gut, nun gut!",0,17,character_speech,2,4,,ODOARDO.,#odoardo,215.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
732,732,GerDracor/lessing-emilia-galotti.xml,Auch das ist so abgelaufen.,18,45,character_speech,2,4,,ODOARDO.,#odoardo,215.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
733,733,GerDracor/lessing-emilia-galotti.xml,– Ha!,46,51,character_speech,2,4,,ODOARDO.,#odoardo,215.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
734,734,GerDracor/lessing-emilia-galotti.xml,"wenn ich mir einbilde – Das
              gerade wäre der Ort, wo ich am tödlichsten zu verwunden bin!",52,154,character_speech,2,4,,ODOARDO.,#odoardo,215.0,MALE,love,T,,1772.0,positive,emotions of affection
735,735,GerDracor/lessing-emilia-galotti.xml,"– Ein Wollüstling, der
              bewundert, begehrt.",155,211,character_speech,2,4,,ODOARDO.,#odoardo,215.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
736,736,GerDracor/lessing-emilia-galotti.xml,– Claudia!,212,222,character_speech,2,4,,ODOARDO.,#odoardo,215.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
737,737,GerDracor/lessing-emilia-galotti.xml,Claudia!,223,231,character_speech,2,4,,ODOARDO.,#odoardo,215.0,MALE,being moved,T,,1772.0,being moved,being moved
738,738,GerDracor/lessing-emilia-galotti.xml,der bloße Gedanke setzt mich in Wut.,232,268,character_speech,2,4,,ODOARDO.,#odoardo,215.0,MALE,anger,T,,1772.0,negative,emotions of rejection
739,739,GerDracor/lessing-emilia-galotti.xml,"– Du
              hättest mir das sogleich sollen gemeldet haben.",269,335,character_speech,2,4,,ODOARDO.,#odoardo,215.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
740,740,GerDracor/lessing-emilia-galotti.xml,"– Doch, ich möchte dir heute nicht
              gern etwas Unangenehmes sagen.",336,415,character_speech,2,4,,ODOARDO.,#odoardo,215.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
741,741,GerDracor/lessing-emilia-galotti.xml,"Und ich würde,",416,430,character_speech,2,4,,ODOARDO.,#odoardo,215.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
742,742,GerDracor/lessing-emilia-galotti.xml,"Indem sie ihn bei der Hand
                ergreift.",0,52,stage_direction,2,4,inner_speech,,#odoardo,215.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
743,743,GerDracor/lessing-emilia-galotti.xml, wenn ich länger bliebe.,0,24,character_speech,2,4,,ODOARDO.,#odoardo,215.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
744,744,GerDracor/lessing-emilia-galotti.xml,– Drum laß mich!,25,41,character_speech,2,4,,ODOARDO.,#odoardo,215.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
745,745,GerDracor/lessing-emilia-galotti.xml,laß mich!,42,51,character_speech,2,4,,ODOARDO.,#odoardo,215.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
746,746,GerDracor/lessing-emilia-galotti.xml,"– Gott
              befohlen, Claudia!",52,91,character_speech,2,4,,ODOARDO.,#odoardo,215.0,MALE,no_annotation,T,,1772.0,no_annotation,no_annotation
747,747,GerDracor/lessing-emilia-galotti.xml,– Kommt glücklich nach!,92,115,character_speech,2,4,,ODOARDO.,#odoardo,215.0,MALE,joy,T,,1772.0,positive,emotions of pleasure
748,748,GerDracor/lessing-emilia-galotti.xml,Welch ein Mann!,0,15,character_speech,2,5,,CLAUDIA GALOTTI.,#claudia,216.0,FEMALE,abhorrence,T,,1772.0,negative,emotions of rejection
749,749,GerDracor/lessing-emilia-galotti.xml,"– O, der rauhen Tugend!",16,39,character_speech,2,5,,CLAUDIA GALOTTI.,#claudia,216.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
750,750,GerDracor/lessing-emilia-galotti.xml,– wenn anders sie diesen Namen verdienet.,40,81,character_speech,2,5,,CLAUDIA GALOTTI.,#claudia,216.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
751,751,GerDracor/lessing-emilia-galotti.xml,"–
              Alles scheint ihr verdächtig, alles strafbar!",82,143,character_speech,2,5,,CLAUDIA GALOTTI.,#claudia,216.0,FEMALE,being moved,T,,1772.0,being moved,being moved
752,752,GerDracor/lessing-emilia-galotti.xml,"– Oder, wenn das die Menschen kennen
              heißt; – wer sollte sich wünschen, sie zu kennen?",144,244,character_speech,2,5,,CLAUDIA GALOTTI.,#claudia,216.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
753,753,GerDracor/lessing-emilia-galotti.xml,– Wo bleibt aber auch Emilia?,245,274,character_speech,2,5,,CLAUDIA GALOTTI.,#claudia,216.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
754,754,GerDracor/lessing-emilia-galotti.xml,"– Er
              ist des Vaters Feind: folglich – folglich, wenn er ein Auge für die Tochter hat, so
              ist es einzig, um ihn zu beschimpfen?",275,429,character_speech,2,5,,CLAUDIA GALOTTI.,#claudia,216.0,FEMALE,abhorrence,T,,1772.0,negative,emotions of rejection
755,755,GerDracor/lessing-emilia-galotti.xml,–,430,431,character_speech,2,5,,CLAUDIA GALOTTI.,#claudia,216.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
756,756,GerDracor/lessing-emilia-galotti.xml,Emilia und Claudia Galotti.,0,27,stage_direction,2,6,pre_speech,,,,,no_annotation,T,,1772.0,no_annotation,no_annotation
757,757,GerDracor/lessing-emilia-galotti.xml,stürzet in einer ängstlichen Verwirrung herein.,0,47,stage_direction,2,6,speech_part,,#emilia,217.0,FEMALE,fear,T,,1772.0,negative,emotions of anxiety
758,758,GerDracor/lessing-emilia-galotti.xml,Wohl mir!,0,9,character_speech,2,6,,EMILIA,#emilia,217.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
759,759,GerDracor/lessing-emilia-galotti.xml,wohl mir!,10,19,character_speech,2,6,,EMILIA,#emilia,217.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
760,760,GerDracor/lessing-emilia-galotti.xml,Nun bin ich in Sicherheit.,20,46,character_speech,2,6,,EMILIA,#emilia,217.0,FEMALE,joy,T,,1772.0,positive,emotions of pleasure
761,761,GerDracor/lessing-emilia-galotti.xml,Oder ist er mir gar gefolgt?,47,75,character_speech,2,6,,EMILIA,#emilia,217.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
762,762,GerDracor/lessing-emilia-galotti.xml,Indem sie den Schleier zurück wirft und ihre Mutter erblicket.,0,62,stage_direction,2,6,inner_speech,,#emilia,217.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
763,763,GerDracor/lessing-emilia-galotti.xml," Ist
              er, meine Mutter?",0,36,character_speech,2,6,,EMILIA,#emilia,217.0,FEMALE,being moved,T,,1772.0,being moved,being moved
764,764,GerDracor/lessing-emilia-galotti.xml,ist er?,37,44,character_speech,2,6,,EMILIA,#emilia,217.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
765,765,GerDracor/lessing-emilia-galotti.xml,"– Nein, dem Himmel sei Dank!",45,73,character_speech,2,6,,EMILIA,#emilia,217.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
766,766,GerDracor/lessing-emilia-galotti.xml,"Was ist dir, meine Tochter?",0,27,character_speech,2,6,,CLAUDIA.,#claudia,218.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
767,767,GerDracor/lessing-emilia-galotti.xml,was ist dir?,28,40,character_speech,2,6,,CLAUDIA.,#claudia,218.0,FEMALE,being moved,T,,1772.0,being moved,being moved
768,768,GerDracor/lessing-emilia-galotti.xml,"Nichts, nichts –",0,16,character_speech,2,6,,EMILIA.,#emilia,219.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
769,769,GerDracor/lessing-emilia-galotti.xml,Und blickest so wild um dich?,0,29,character_speech,2,6,,CLAUDIA.,#claudia,220.0,FEMALE,being moved,T,,1772.0,being moved,being moved
770,770,GerDracor/lessing-emilia-galotti.xml,Und zitterst an jedem Gliede?,30,59,character_speech,2,6,,CLAUDIA.,#claudia,220.0,FEMALE,fear,T,,1772.0,negative,emotions of anxiety
771,771,GerDracor/lessing-emilia-galotti.xml,Was hab' ich hören müssen?,0,26,character_speech,2,6,,EMILIA.,#emilia,221.0,FEMALE,anger,T,,1772.0,negative,emotions of rejection
772,772,GerDracor/lessing-emilia-galotti.xml,"Und wo, wo hab' ich es hören müssen?",27,63,character_speech,2,6,,EMILIA.,#emilia,221.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
773,773,GerDracor/lessing-emilia-galotti.xml,Ich habe dich in der Kirche geglaubt –,0,38,character_speech,2,6,,CLAUDIA.,#claudia,222.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
774,774,GerDracor/lessing-emilia-galotti.xml,Eben da!,0,8,character_speech,2,6,,EMILIA.,#emilia,223.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
775,775,GerDracor/lessing-emilia-galotti.xml,Was ist dem Laster Kirch' und Altar?,9,45,character_speech,2,6,,EMILIA.,#emilia,223.0,FEMALE,no_annotation,T,,1772.0,no_annotation,no_annotation
