,word,frequency
1488,Kriegskammerad,1
1489,Einlogiren,1
1490,Flegel,1
1491,Unwerth,1
1492,geheim,1
1493,Kaffeesieder,1
1494,Kaffee,1
1495,Folgezeit,1
1496,alleine,1
1497,Fourierschütz,1
1498,Vollmacht,1
1499,Betref,1
1500,Liebessache,1
1501,eingehen,1
1502,Rösche,1
1503,zweymal,1
1504,Überdieß,1
1505,Knieriem,1
1506,rasend,1
1507,gänzlich,1
1508,geheilt,1
1509,Leck,1
1510,Techtlmechtl,1
1511,50,1
1512,Einvernehmen,1
1513,tapfrer,1
1514,vorgestrig,1
1515,Nachtlager,1
1516,entlegen,1
1517,Worin,1
1518,befinden,1
1519,ereignen,1
1520,bestärken,1
1521,Saz,1
1522,Betrag,1
1523,befindlich,1
1524,Bett,1
1525,erwacht,1
1526,vermissen,1
1527,Reisegefährt,1
1528,eitel,1
1529,Traum,1
1530,Wohlseyn,1
1531,Bescheid,1
1532,Pachtgüter,1
1533,aussuchen,1
1534,ökonomisch,1
1535,Projekt,1
1536,gelegen,1
1537,vermuten,1
1538,verloben,1
1539,darwider,1
1540,Freundschaftsband,1
1541,entreissen,1
1542,bewegen,1
1543,Überfall,1
1544,bemeistern,1
1545,Icil,1
1546,Vortheil,1
1547,tochterlos,1
1548,Ereignis,1
1549,gestrig,1
1550,belehren,1
1551,Beweis,1
1552,entstehen,1
1553,herunter,1
1554,Virgin,1
1555,dorther,1
1556,Sarde,1
1557,jedwed,1
1558,erreichen,1
1559,Strand,1
1560,Lossprechung,1
1561,auswirken,1
1562,überschiffen,1
1563,Virginie,1
1564,kümmern,1
1565,heranwachsen,1
1566,aussprechen,1
1567,Verbannung,1
1568,That,1
1569,meinigen,1
1570,Schwalbe,1
1571,Nest,1
1572,schmiegen,1
1573,Kasarinoff,1
1574,niedrig,1
1575,dienstfertig,1
1576,holde,1
1577,unbekannt,1
1578,spinnen,1
1579,kerkern,1
1580,ertappen,1
1581,unbillig,1
1582,vielerlei,1
1583,zweifeln,1
1584,Ungemach,1
1585,Existenz,1
1586,Kritik,1
1587,entwaffnen,1
1588,Bart,1
1589,ausraufen,1
1590,aufschneiden,1
1591,Muster,1
1592,uneigennützig,1
1593,Bewunderung,1
1594,zurücklassen,1
1595,Lügner,1
1596,Verleumdung,1
1597,Galle,1
1598,Bruderbund,1
1599,Vergieb,1
1600,Vermuthest,1
1601,Heiligthum,1
1602,mildern,1
1603,Beschwerde,1
1604,Tugendhaft,1
1605,bewachen,1
1606,dießmal,1
1607,Reisgefährt,1
1608,entsagen,1
1609,gewellt,1
1610,erneuern,1
1611,än,1
1612,Konnessanc,1
1613,em,1
1614,loßen,1
1615,gaihn,1
1616,Gehat,1
1617,Äne,1
1618,Effaire,1
1619,Kerche,1
1620,Glückwunsch,1
1621,gud,1
1622,Freinde,1
1623,Glied,1
1624,Empfang,1
1625,Weihekuß,1
1626,versichert,1
1627,voreilig,1
1628,Marches,1
1629,allzudienstfertig,1
1630,Kuppler,1
1631,Verweis,1
1632,aufzufodern,1
1633,blinken,1
1634,Flasche,1
1635,Genosse,1
1636,Wohltäter,1
1637,Feld,1
1638,bescheidn,1
1639,Kameradschaft,1
1640,fern,1
1641,holen,1
1642,herumschleichen,1
1643,nachreden,1
1644,Schwur,1
1645,Kriegsgetümmel,1
1646,zusammenhalten,1
1647,nahverwandt,1
1648,Sendung,1
1649,Aldöber,1
1650,bergen,1
1651,Fordre,1
1652,mißverstandn,1
1653,Eifer,1
1654,Rossitz,1
1655,mindst,1
1656,gelegentlich,1
1657,Mut,1
1658,Warwand,1
1659,bös,1
1660,Ersatz,1
1661,überwinden,1
1662,abhalten,1
1663,nunmehr,1
1664,Portion,1
1665,glaubwürdig,1
1666,Mißgeschick,1
1667,Zeugnis,1
1668,sonderbar,1
1669,erscheinen,1
1670,abtragen,1
1671,verliebt,1
1672,Erdenabenteuer,1
1673,einverständig,1
1674,Zusammenstoß,1
1675,Ehrensache,1
1676,Helm,1
1677,Widersacher,1
1678,vorbei,1
1679,Lische,1
1680,unbesorgen,1
1681,Augenzeuge,1
1682,nothwendig,1
1683,zurückbringen,1
1684,bürgen,1
1685,trösten,1
1686,Kleid,1
1687,rechtfertigen,1
1688,arbeiten,1
1689,absonderlich,1
1690,Wackrer,1
1691,Heirathen,1
1692,vertrauern,1
1693,Wohnsitz,1
1694,aufschlagen,1
1695,Aschebrödel,1
1696,Grünzinger,1
1697,ausgschauen,1
1698,Eltern,1
1699,Credit,1
1700,bleibts,1
1701,Nehm,1
1702,Eigen,1
1703,werther,1
1704,Aufmerksamkeit,1
1705,Bescheidne,1
1706,leisten,1
1707,verpflichten,1
1708,Angewohnheit,1
1709,Bedürfniß,1
1710,Speise,1
1711,Trank,1
1712,Virus,1
1713,Unterricht,1
1714,kriegen,1
1715,Ansatz,1
1716,verlieben,1
1717,liebeleer,1
1718,gedenken,1
1719,Nachbarsleute,1
1720,einzeln,1
1721,Tücke,1
1722,ebnen,1
1723,Widerspruch,1
1724,Großväterchen,1
1725,Such,1
1726,Pharao,1
1727,blos,1
1728,Ehrenwort,1
1729,Hochzeitfest,1
1730,Fluß,1
1731,oftmals,1
1732,sorglich,1
1733,nachsehen,1
1734,fortschwimmen,1
1735,blicken,1
1736,Ehestand,1
1737,zierlich,1
1738,vermehrt,1
1739,Zahl,1
1740,Schmuck,1
1741,entladen,1
1742,vergebens,1
1743,verstellen,1
1744,Spiel,1
1745,werthe,1
1746,Thorheit,1
1747,sittlich,1
1748,abwesend,1
1749,Landgut,1
1750,böslich,1
1751,Verdacht,1
1752,lossprechen,1
1753,Rand,1
1754,entströmt,1
1755,verrauchen,1
1756,Zunge,1
1757,geschwätzig,1
1758,unähnlich,1
1759,verrathen,1
1760,kosten,1
1761,ewg,1
1762,Morgenröth,1
1763,Sang,1
1764,vielgelobt,1
1765,verehrend,1
1766,Eigne,1
1767,kühn,1
1768,heftger,1
1769,anreihen,1
1770,allzukühen,1
1771,wohin,1
1772,gelangen,1
1773,abneigen,1
1774,ausstatten,1
1775,Ausspruch,1
1776,überzeugen,1
1777,Werthest,1
1778,bescheiden,1
1779,Partlm,1
1780,verdächtig,1
1781,adelich,1
1782,angewöhnen,1
1783,aufsagen,1
1784,einverstehen,1
1785,Rammel,1
1786,gegenwärtig,1
1787,Kunststück,1
1788,kauffen,1
1789,zusprechen,1
1790,hiermit,1
1791,Schaf,1
1792,Elend,1
1793,Zähre,1
1794,sosehr,1
1795,aufstoßen,1
1796,ausmachen,1
1797,unabhängig,1
1798,insgeheim,1
1799,Unterhalt,1
1800,Bild,1
1801,natürlich,1
1802,hölzern,1
1803,Muskel,1
1804,Draht,1
1805,überschwenglich,1
1806,nähren,1
1807,ausrufen,1
1808,Inbegriff,1
1809,sterblich,1
1810,waschen,1
1811,A,1
1812,Propos,1
1813,schade,1
1814,Prophet,1
1815,darein,1
1816,mengen,1
1817,verschissen,1
1818,Schulkamerad,1
1819,liebwertester,1
1820,zärtlichster,1
1821,zurückgelassen,1
1822,Gesellschafter,1
1823,Wurf,1
1824,neugierig,1
1825,charakterisieren,1
1826,allenthalben,1
1827,scherzen,1
1828,eigentlich,1
1829,eindrängen,1
1830,Kammermädchen,1
1831,flüchten,1
1832,weinen,1
1833,Vehikel,1
1834,bedienen,1
1835,morden,1
1836,liebkoseten,1
1837,verhätscheln,1
1838,abborgen,1
1839,unverdorben,1
1840,bewundern,1
1841,exemplarisch,1
1842,Jugendjahr,1
1843,Kadett,1
1844,Lauf,1
1845,zurückblicken,1
1846,verweilen,1
1847,Kriegskamerad,1
1848,feierlich,1
1849,stoßen,1
1850,Palast,1
1851,schützend,1
1852,fürchtend,1
1853,verehren,1
1854,anerschaffen,1
1855,Krieg,1
1856,Truge,1
1857,zweifach,1
1858,versöhnlich,1
1859,Mühe,1
1860,sparen,1
1861,Seinetwille,1
1862,folgsam,1
1863,Komödie,1
1864,Reis,1
1865,kasuistisch,1
1866,allewege,1
1867,studiert,1
1868,alleweil,1
1869,artig,1
1870,manierlich,1
1871,Puff,1
1872,paff,1
1873,obschon,1
1874,einewegen,1
1875,Siver,1
1876,theilnehmend,1
1877,treuherzig,1
1878,Natur,1
1879,unveränderlich,1
1880,bischöflich,1
1881,erkalten,1
1882,verachten,1
1883,versorgen,1
1884,Bamberg,1
1885,doppelt,1
1886,Verlust,1
1887,stündlich,1
1888,Sicking,1
1889,Verehrung,1
1890,Untertan,1
1891,kostbar,1
1892,Familienschatz,1
1893,Enkel,1
1894,Urenkel,1
1895,erben,1
1896,Kommissar,1
1897,Seckendorf,1
1898,besonders,1
1899,messen,1
1900,hochgeschätzt,1
1901,steigen,1
1902,hinab,1
1903,hinauf,1
1904,leid,1
1905,Gefährt,1
1906,rechnen,1
1907,muntern,1
1908,Hase,1
1909,hetzen,1
1910,strafbar,1
1911,wozu,1
1912,heimkommen,1
1913,vortrefflich,1
1914,Biedermann,1
1915,Blüte,1
1916,Bucht,1
1917,inwendig,1
1918,auswendig,1
1919,Hangematt,1
1920,Schifftau,1
1921,spitzen,1
1922,herstellen,1
1923,vielmehr,1
1924,Sinds,1
1925,ists,1
1926,gleichgesinnt,1
1927,verwenden,1
1928,Freundeswärme,1
1929,Anfang,1
1930,Kriegsgefährt,1
1931,ruchlos,1
1932,verletzen,1
1933,Abgrund,1
1934,versteckt,1
1935,Lügekundigst,1
1936,Streit,1
1937,jetzo,1
1938,Schwörs,1
1939,zehnmal,1
1940,kaiserlich,1
1941,unglücksvoll,1
1942,Fremdling,1
1943,Neubrun,1
1944,erstreben,1
1945,fühlend,1
1946,erschaffen,1
1947,mehren,1
1948,trügen,1
1949,Hayn,1
1950,Testament,1
1951,geloben,1
1952,Todtbett,1
1953,Mutterlos,1
1954,Wayse,1
1955,vermögen,1
1956,willkommn,1
1957,väterlich,1
1958,tändel,1
1959,verscherzen,1
1960,Menschenliebe,1
1961,Keinesweges,1
1962,Stift,1
1963,reichlich,1
1964,verfehlen,1
1965,dienstlich,1
1966,Geheimste,1
1967,besprechen,1
1968,zusammenfesseln,1
1969,häufen,1
1970,Solang,1
1971,Wohltun,1
1972,Versicherung,1
1973,entgegenkommen,1
1974,Meile,1
1975,Netz,1
1976,zusammenziehen,1
1977,Knoten,1
1978,verrennen,1
1979,Geschick,1
1980,kappen,1
1981,schellen,1
1982,bellen,1
1983,schießen,1
1984,Si,1
1985,Nein,1
1986,abbezahlen,1
1987,Lorbeerkranz,1
1988,darbringen,1
1989,Haupt,1
1990,Himmelsstimme,1
1991,müßg,1
1992,Thu,1
1993,desgleichen,1
1994,Blutges,1
1995,gütger,1
1996,ketten,1
1997,Lebende,1
1998,vertreiben,1
1999,Egle,1
2000,häuslich,1
2001,Fest,1
2002,begehen,1
2003,Beistand,1
2004,Stütze,1
2005,vormals,1
2006,einfältig,1
2007,vielseitig,1
2008,einseitig,1
2009,Versorger,1
2010,erkohren,1
2011,öfnen,1
2012,Faß,1
2013,zapfen,1
2014,Geißböck,1
2015,Hildegerd,1
2016,Verlobter,1
2017,schändlich,1
2018,Tapfern,1
2019,Feigherzige,1
2020,Bedingung,1
2021,überhaupt,1
2022,launig,1
2023,womit,1
2024,Ihrige,1
2025,verstecken,1
2026,Amerika,1
2027,niederlegen,1
2028,darnach,1
2029,Tracht,1
2030,ablegen,1
2031,Tempel,1
2032,Ursache,1
2033,Vollziehung,1
2034,Vermählungsakt,1
2035,Unterschrift,1
2036,unsäumen,1
2037,gleichfalls,1
2038,mühselig,1
2039,Lebensrest,1
2040,rasch,1
2041,Handelsweise,1
2042,Gedenken,1
2043,freimütig,1
2044,verschweigend,1
2045,anklagen,1
2046,heiß,1
2047,weilen,1
2048,nötig,1
2049,Gräfi,1
2050,gutsinnen,1
2051,verknüpfen,1
2052,mündlich,1
2053,All,1
2054,geschenkt,1
2055,entweder,1
2056,Tapetenthür,1
2057,oberer,1
2058,unbewohnt,1
2059,Fußboden,1
2060,angebracht,1
2061,Oeffnung,1
2062,belauschen,1
2063,Aufseherin,1
2064,Gebieterin,1
2065,Prinzipal,1
2066,ansehen,1
2067,Protektion,1
2068,Wechselgeschäft,1
2069,meinig,1
2070,Diebstahl,1
2071,Vorgieng,1
2072,gleichsam,1
2073,Compagno,1
2074,wiedergeben,1
2075,austoben,1
2076,hoffentlich,1
2077,bereden,1
2078,Mama,1
2079,dahinter,1
2080,Etikett,1
2081,Ceremoni,1
2082,Bieth,1
2083,dar,1
2084,Original,1
2085,Tadel,1
2086,Kurzsichtige,1
2087,Vorurtheil,1
2088,Bildung,1
2089,ähnlich,1
2090,Fund,1
2091,irgend,1
2092,Angelegenheit,1
2093,Herzensgrund,1
2094,Undankbarkeit,1
2095,zurechen,1
2096,selig,1
2097,hierher,1
2098,April,1
2099,Scrupel,1
2100,mal,1
2101,behüten,1
2102,streiten,1
2103,zurückbleiben,1
2104,Schütze,1
2105,Berater,1
2106,Ei,1
2107,unvermuten,1
2108,willkomm,1
2109,Kranz,1
2110,beneiden,1
2111,heldenmütg,1
2112,eifern,1
2113,Okzident,1
2114,Kaisertum,1
2115,bereiten,1
2116,zuwider,1
2117,Bonifatiu,1
2118,deswegen,1
2119,beruhg,1
2120,endlich,1
2121,verloren,1
2122,gesprächig,1
2123,bitte,1
2124,Schwerterfast,1
2125,Mohrenkrieg,1
2126,gesinnt,1
2127,verbindlich,1
2128,Minutiu,1
2129,Vorbedeutung,1
2130,Volsker,1
2131,lose,1
2132,Volskerfreundschaft,1
2133,Tullu,1
2134,Fahne,1
2135,Erröte,1
2136,geziemt,1
2137,verwalten,1
2138,hingeben,1
2139,ehrsüchtig,1
2140,regen,1
2141,lieberfüllt,1
2142,Anspruch,1
2143,Freundesblick,1
2144,durchgelebt,1
2145,Gewöhnung,1
2146,Kreus,1
2147,wider,1
2148,Bündnis,1
2149,begründen,1
2150,Wiederkehr,1
2151,Xuthu,1
2152,verschmähen,1
2153,Mitgenossenschaft,1
2154,greifen,1
2155,Kin,1
2156,liebkoßt,1
2157,Fürsprache,1
2158,Menschheit,1
2159,Zukunft,1
2160,überweisen,1
2161,Befehl,1
2162,vollziehen,1
2163,Raub,1
2164,Lulle,1
2165,Wonne,1
2166,Dutzend,1
2167,Leidende,1
2168,erquicken,1
2169,erschrecken,1
2170,Hiesel,1
2171,verzweiflungsvoll,1
2172,goß,1
2173,sauber,1
2174,Gratz,1
2175,Fenster,1
2176,practiciren,1
2177,wofür,1
2178,ehrsam,1
2179,Schubsack,1
2180,Kranke,1
2181,Vergleich,1
2182,krank,1
2183,Medikus,1
2184,weiblich,1
2185,Bildergalleri,1
2186,studieren,1
2187,Depeche,1
2188,Bevollmächtigter,1
2189,Abgesandter,1
2190,fügen,1
2191,Kasino,1
2192,Piknik,1
2193,beyder,1
2194,Erzählung,1
2195,Einerley,1
2196,Gelichter,1
2197,gangbar,1
2198,Münze,1
2199,Gepräg,1
2200,antworten,1
2201,Unbillige,1
2202,Hitze,1
2203,Rolle,1
2204,Entwurf,1
2205,Scheider,1
2206,unangenehm,1
2207,Oheim,1
2208,Olmer,1
2209,Titel,1
2210,Schulfreund,1
2211,angehören,1
2212,bißchen,1
2213,Körper,1
2214,Kunde,1
2215,Dardanelle,1
2216,kreuzen,1
2217,letzterer,1
2218,Untergang,1
2219,verkündigen,1
2220,verläugnen,1
2221,Sold,1
2222,Ehrenkranz,1
2223,Sarg,1
2224,soviel,1
2225,kennenlernen,1
2226,sichtbar,1
2227,trefflich,1
2228,erschöpfen,1
2229,zuverlässig,1
2230,tätig,1
2231,gleichgültig,1
2232,zuliebe,1
2233,wirken,1
2234,lebhaft,1
2235,Teilnahme,1
2236,geschwind,1
2237,Suche,1
2238,theilnehmendst,1
2239,Hann,1
2240,Dabey,1
2241,Beherrscherin,1
2242,Immergrü,1
2243,Sterbliche,1
2244,toll,1
2245,danke,1
2246,haußten,1
2247,hinterlassen,1
2248,seelig,1
2249,baar,1
2250,hundert,1
2251,Thaler,1
2252,Freundschaftsbehälter,1
2253,hindurch,1
2254,Gläschen,1
2255,ausstechen,1
2256,interer,1
2257,Popula,1
2258,Amicitiae,1
2259,Finito,1
2260,Labor,1
2261,Mühseeligkeit,1
2262,Inter,1
2263,Opaca,1
2264,habts,1
2265,mitleidig,1
2266,Kalla,1
2267,Gegend,1
2268,erschüttern,1
2269,jezt,1
2270,geheimniß,1
2271,honnett,1
2272,Gesandtschaft,1
2273,wohlmeinend,1
2274,Ohr,1
2275,Landsleute,1
2276,Freundlichlieber,1
2277,entraten,1
2278,beruhigt,1
2279,Getreun,1
2280,Verlassen,1
2281,Frankreich,1
2282,Freundespflicht,1
2283,verstattet,1
2284,Mitwisser,1
2285,verborgn,1
2286,Howard,1
2287,Percy,1
2288,Häupter,1
2289,stürzen,1
2290,gewaltger,1
2291,Beispiel,1
2292,Haft,1
2293,Erbin,1
2294,gebühren,1
2295,Erleichtre,1
2296,England,1
2297,Heftigkeit,1
2298,Reuevoll,1
2299,Regierung,1
2300,fortan,1
2301,Gefängnis,1
2302,Schutzgeist,1
2303,Zeitung,1
2304,Welthändel,1
2305,bekümmern,1
2306,eurig,1
2307,seitdem,1
2308,entreissest,1
2309,Preiß,1
2310,verlässest,1
2311,umarmen,1
2312,Hofnung,1
2313,rütteln,1
2314,Füssen,1
2315,B,1
2316,Wolke,1
2317,Heitre,1
2318,lächlen,1
2319,erworben,1
2320,Nöthige,1
2321,Ueberfluß,1
2322,geflösset,1
2323,Strophiu,1
2324,Schwäher,1
2325,erzogen,1
2326,neben,1
2327,Angekommne,1
2328,knüpfen,1
2329,Rettung,1
2330,Wende,1
2331,lebend,1
2332,Hilfe,1
2333,erfleht,1
2334,entlaß,1
2335,Geschwister,1
2336,Normannshe,1
2337,Weiberl,1
2338,Stück,1
2339,Bandel,1
2340,nit,1
2341,atzen,1
2342,gescheit,1
2343,abgeben,1
2344,meistens,1
2345,verwildert,1
2346,Mißtrauen,1
2347,unterstützen,1
2348,verstoßen,1
2349,Darben,1
2350,hungern,1
2351,zudrücken,1
2352,zurufen,1
2353,Kost,1
2354,Brugg,1
2355,erkauft,1
2356,weise,1
2357,anvertraut,1
2358,weislich,1
2359,gebrauchen,1
2360,Mosge,1
2361,bedanken,1
2362,Gürg,1
2363,dauern,1
2364,thäen,1
2365,wütig,1
2366,zuteilen,1
2367,Herrlichkeit,1
2368,verleihen,1
2369,Reff,1
2370,Kissen,1
2371,ausstopfen,1
2372,Fließpapier,1
2373,belegen,1
2374,Händel,1
2375,Lum,1
2376,Mundi,1
2377,vergesßen,1
2378,Kuss,1
2379,Maasstab,1
2380,Zwang,1
2381,anthu,1
2382,schmelzend,1
2383,huldigen,1
2384,pränumeriren,1
2385,Reichthum,1
2386,bestimmen,1
2387,Gastfreye,1
2388,erfordern,1
2389,auszusöhnen,1
2390,Theil,1
2391,zuziehen,1
