,word,frequency
1486,arglistig,1
1487,Heuchelei,1
1488,abzwingen,1
1489,Unempfindlichkeit,1
1490,herannahend,1
1491,Frech,1
1492,schmachten,1
1493,beleidigen,1
1494,abtreten,1
1495,fortfahren,1
1496,schroff,1
1497,Fels,1
1498,schwankend,1
1499,Schritt,1
1500,stärken,1
1501,zurückwerfen,1
1502,verrucht,1
1503,Aufenthalt,1
1504,Unstern,1
1505,Streit,1
1506,Großmut,1
1507,verwickeln,1
1508,ungernsten,1
1509,unterliegen,1
1510,Übertreibung,1
1511,geraten,1
1512,Zug,1
1513,anwenden,1
1514,Unvorsichtige,1
1515,gefällig,1
1516,frisch,1
1517,schöpfen,1
1518,zitternd,1
1519,Angesicht,1
1520,Meinige,1
1521,niederschlagen,1
1522,Vorurteil,1
1523,jagen,1
1524,durchaus,1
1525,winken,1
1526,Schling,1
1527,schreckhaft,1
1528,betäuben,1
1529,zerrüttet,1
1530,vorig,1
1531,Unsinnige,1
1532,Unvorsichtigkeit,1
1533,plötzlich,1
1534,Übergang,1
1535,Bewundrung,1
1536,Norto,1
1537,nötig,1
1538,Suche,1
1539,unvermutet,1
1540,zärtlich,1
1541,Händering,1
1542,gemein,1
1543,Sage,1
1544,Erschlagen,1
1545,Berührung,1
1546,bluten,1
1547,Schöpfer,1
1548,bestürmt,1
1549,befinden,1
1550,fressen,1
1551,vorhanden,1
1552,grimmig,1
1553,Post,1
1554,Utika,1
1555,Africa,1
1556,verschaffen,1
1557,Räthsel,1
1558,spät,1
1559,fleuchen,1
1560,Beklagte,1
1561,Königsname,1
1562,Adler,1
1563,misvergnügen,1
1564,Gieng,1
1565,erstlich,1
1566,Faß,1
1567,Zeile,1
1568,Entschleuß,1
1569,erwachen,1
1570,Gegner,1
1571,erfolgen,1
1572,beschämt,1
1573,Pharnaz,1
1574,erlegen,1
1575,Blödigkeit,1
1576,wegschleichen,1
1577,sammen,1
1578,scharf,1
1579,werthgeschätzt,1
1580,immermehr,1
1581,vieleicht,1
1582,insgesammen,1
1583,zaghaft,1
1584,Gruft,1
1585,modern,1
1586,getrost,1
1587,verlachen,1
1588,höhnen,1
1589,spitz,1
1590,Stahl,1
1591,Kummer,1
1592,borgen,1
1593,eilend,1
1594,vieleichen,1
1595,beyzustehen,1
1596,Nu,1
1597,Silber,1
1598,Heu,1
1599,Gold,1
1600,Sack,1
1601,bestellen,1
1602,Eber,1
1603,Mörderzahn,1
1604,Raub,1
1605,erpicht,1
1606,fliegen,1
1607,Heh,1
1608,Geräusch,1
1609,behorchen,1
1610,herumschleichen,1
1611,schmählen,1
1612,ächzen,1
1613,währen,1
1614,hinausgehen,1
1615,prügeln,1
1616,Loch,1
1617,finster,1
1618,garstig,1
1619,wütend,1
1620,Alp,1
1621,Rübezahl,1
1622,spücken,1
1623,Drache,1
1624,erzählen,1
1625,gucken,1
1626,Thut,1
1627,fürchtetet,1
1628,bisch,1
1629,Schuh,1
1630,ausziehen,1
1631,Los,1
1632,vornehm,1
1633,anzuthu,1
1634,Pflicht,1
1635,Phantom,1
1636,feyerlich,1
1637,thürmen,1
1638,erhöhet,1
1639,verbreiten,1
1640,überdecken,1
1641,orakeln,1
1642,Unterwelt,1
1643,Plan,1
1644,unedl,1
1645,gebietrisch,1
1646,Gefilde,1
1647,umgeben,1
1648,hinweg,1
1649,Besturm,1
1650,Philippen,1
1651,ebnen,1
1652,allmächtig,1
1653,entweihen,1
1654,günstig,1
1655,einhüllen,1
1656,Bestürzet,1
1657,entlassen,1
1658,durchbrechen,1
1659,Finsterniß,1
1660,stralt,1
1661,Erdkreis,1
1662,Beschützer,1
1663,mächtg,1
1664,Gebiet,1
1665,Serviliu,1
1666,häufen,1
1667,säen,1
1668,eifersüchtg,1
1669,entwafnen,1
1670,ergrimmen,1
1671,trunkn,1
1672,flüchtig,1
1673,niederschrecken,1
1674,Verrieth,1
1675,entledigen,1
1676,Heiligkeit,1
1677,bangen,1
1678,verwegen,1
1679,entheilgen,1
1680,feßl,1
1681,durchstürmen,1
1682,weißag,1
1683,erholen,1
1684,eifersüchtig,1
1685,diesmal,1
1686,Darvon,1
1687,bißchen,1
1688,unterstehen,1
1689,leidig,1
1690,Testament,1
1691,Gut,1
1692,geängstet,1
1693,Serviett,1
1694,Lendenweh,1
1695,Lumbrico,1
1696,Terrestre,1
1697,Wagehal,1
1698,vorgewinseln,1
1699,spähen,1
1700,allenthalben,1
1701,gelehrt,1
1702,scharfsichtig,1
1703,Kenner,1
1704,Verschwiegenheit,1
1705,giebsen,1
1706,Stockschlag,1
1707,Gute,1
1708,gestern,1
1709,Rücken,1
1710,verheurathen,1
1711,liebenswürdig,1
1712,betriegen,1
1713,Verstellung,1
1714,Mittagessen,1
1715,Bath,1
1716,abschleichen,1
1717,Pfllicht,1
1718,verböthen,1
1719,gebethen,1
1720,vorsagen,1
1721,glücklich,1
1722,Gegentheil,1
1723,offenherzig,1
1724,balbiret,1
1725,Kehle,1
1726,abschneiden,1
1727,verfolgt,1
1728,bestimmen,1
1729,Geront,1
1730,hauptsächlich,1
1731,Essen,1
1732,richtig,1
1733,zutrauen,1
1734,mistrauisch,1
1735,gewöhnlich,1
1736,Mittagsessen,1
1737,Speisewirth,1
1738,einjagen,1
1739,Unpäßlichkeit,1
1740,entziehen,1
1741,angreifen,1
1742,Vorsatz,1
1743,verschwiegen,1
1744,Thun,1
1745,bisher,1
1746,Mistraue,1
1747,Verrathe,1
1748,allerhand,1
1749,Nebenweg,1
1750,bedenklich,1
1751,Stube,1
1752,auslegen,1
1753,beruhigen,1
1754,Muthen,1
1755,zuvorkömmen,1
1756,ungezogen,1
1757,Vätter,1
1758,Geschrieen,1
1759,worüber,1
1760,weglaufen,1
1761,umfallen,1
1762,tränken,1
1763,nachts,1
1764,kriechen,1
1765,Freylich,1
1766,Angstmann,1
1767,ausstehen,1
1768,Proceß,1
1769,übergehen,1
1770,versichern,1
1771,nöthig,1
1772,aufnehmen,1
1773,lauten,1
1774,versäumen,1
1775,anrühren,1
1776,anfiengen,1
1777,spielen,1
1778,herzbrechend,1
1779,Schlimmer,1
1780,vertrauen,1
1781,Reise,1
1782,unzeitig,1
1783,Nachschuß,1
1784,betrügen,1
1785,leihen,1
1786,Mündel,1
1787,verlorn,1
1788,Vorwerk,1
1789,raten,1
1790,nochmals,1
1791,wiederkommen,1
1792,abnehmen,1
1793,reisen,1
1794,Schreien,1
1795,eilends,1
1796,Herzu,1
1797,behaupten,1
1798,zuviel,1
1799,rechtschaffn,1
1800,silbern,1
1801,Dosis,1
1802,anfallen,1
1803,verteidigen,1
1804,herausfallen,1
1805,Bedenken,1
1806,Entleibte,1
1807,weitrer,1
1808,Neugierigkeit,1
1809,zweitenmal,1
1810,Malo,1
1811,beizeiten,1
1812,vorbeugen,1
1813,greifen,1
1814,anbinden,1
1815,zunageln,1
1816,herunterspringen,1
1817,Eingeweid,1
1818,verschränken,1
1819,Kolik,1
1820,morgen,1
1821,herüber,1
1822,übermorgen,1
1823,Hochzeit,1
1824,Gemüt,1
1825,unachtsam,1
1826,Ärger,1
1827,Basiliskenaug,1
1828,zerbörsen,1
1829,besehen,1
1830,Gedärm,1
1831,West,1
1832,ausreißen,1
1833,Mühlstei,1
1834,schleppen,1
1835,Muhme,1
1836,Besuch,1
1837,Lippe,1
1838,entzweien,1
1839,erraten,1
1840,Basiliske,1
1841,zumute,1
1842,trinken,1
1843,Brunnen,1
1844,Unterweges,1
1845,anstecken,1
1846,Kreuz,1
1847,lustig,1
1848,Lied,1
1849,singen,1
1850,Junggeselle,1
1851,küssen,1
1852,ausplaudern,1
1853,Kuß,1
1854,Malum,1
1855,hypochondriacum,1
1856,Hypochondri,1
1857,Kobolde,1
1858,wundern,1
1859,gepanzert,1
1860,gestiefelt,1
1861,Rückgrat,1
1862,zerbrechen,1
1863,Schleichvogel,1
1864,Lauren,1
1865,gelauret,1
1866,Erstemal,1
1867,sorgfältig,1
1868,Herzpochen,1
1869,ahnen,1
1870,dermaßen,1
1871,dagegen,1
1872,Geringe,1
1873,zukünftig,1
1874,gegenwärtig,1
1875,bestürzen,1
1876,gewärtig,1
1877,Einlenkung,1
1878,Bestimmung,1
1879,Laus,1
1880,Leber,1
1881,Darnach,1
1882,siehts,1
1883,Kanne,1
1884,Blitzmädel,1
1885,gescheut,1
1886,natürlich,1
1887,nachreden,1
1888,einigermaßen,1
1889,untergraben,1
1890,Julianche,1
1891,ahnden,1
1892,heimlich,1
1893,heisch,1
1894,daurest,1
1895,Jähling,1
1896,grün,1
1897,fromm,1
1898,Überführung,1
1899,Abend,1
1900,klug,1
1901,bedecken,1
1902,unverhofft,1
1903,erregen,1
1904,Bericht,1
1905,Selado,1
1906,gewaltig,1
1907,kläglich,1
1908,Scherz,1
1909,wahrhaft,1
1910,strafbar,1
1911,zornig,1
1912,Schwur,1
1913,Mirtill,1
1914,Laub,1
1915,allerkleinst,1
1916,Staub,1
1917,Zag,1
1918,klagen,1
1919,hinfort,1
1920,vermengen,1
1921,Gralle,1
1922,zerreißen,1
1923,vertragen,1
1924,Rabenzeug,1
1925,erpichen,1
1926,Werwolf,1
1927,Kobold,1
1928,zupfen,1
1929,Nachbarschaft,1
1930,Strauß,1
1931,Nesselkraut,1
1932,Roth,1
1933,entfernt,1
1934,Bein,1
1935,ablaufen,1
1936,italienisch,1
1937,Gastwirt,1
1938,Spitzbub,1
1939,windig,1
1940,ehrlich,1
1941,Spiel,1
1942,Zweifler,1
1943,seinetwegen,1
1944,Tollhau,1
1945,überraschen,1
1946,linker,1
1947,Horch,1
1948,Punkt,1
1949,trunken,1
1950,Medikus,1
1951,Ernste,1
1952,platzen,1
1953,beinahe,1
1954,gekrochen,1
1955,Strich,1
1956,rasen,1
1957,Dank,1
1958,willig,1
1959,erschrocken,1
1960,ruhen,1
1961,Große,1
1962,zürnen,1
1963,eitel,1
1964,zerstreuen,1
1965,hinsinken,1
1966,entfloh,1
1967,Dorier,1
1968,feindlich,1
1969,stärkern,1
1970,darein,1
1971,Vaterland,1
1972,versprichts,1
1973,quälen,1
1974,ohn,1
1975,Medo,1
1976,entweichen,1
1977,Tyranne,1
1978,drum,1
1979,Donnerwetter,1
1980,Philaid,1
1981,bereit,1
1982,muthig,1
1983,befreyt,1
1984,Zagheit,1
1985,erwählen,1
1986,Fessel,1
1987,schwierig,1
1988,verschmäht,1
1989,anflehen,1
1990,aufbrechen,1
1991,anfüllen,1
1992,etwan,1
1993,mitsingen,1
1994,Narrensposse,1
1995,Verschreibung,1
1996,bezahlen,1
1997,seyest,1
1998,Gesuch,1
1999,gelangen,1
2000,Erziehung,1
2001,gefallen,1
2002,gedenken,1
2003,erführen,1
2004,anständig,1
2005,verheirathen,1
2006,verkaufen,1
2007,deinetwegen,1
2008,Untreue,1
2009,beschuldigen,1
2010,erachten,1
2011,rathsam,1
2012,Wochenbett,1
2013,hieher,1
2014,abschlägig,1
2015,alsdenn,1
2016,Ausspruch,1
2017,fürwahr,1
2018,Uebereilung,1
2019,Verwandschaft,1
2020,umgehen,1
2021,erhängen,1
2022,bilden,1
2023,Ungenad,1
2024,hinten,1
2025,gehts,1
2026,Versteck,1
2027,verdächtig,1
2028,Nam,1
2029,lesen,1
2030,Raserey,1
2031,seynd,1
2032,gieben,1
2033,bedeckt,1
2034,Befihl,1
2035,gieng,1
2036,hitzig,1
2037,ehren,1
2038,Tax,1
2039,Thu,1
2040,Konto,1
2041,Schrye,1
2042,jämmerlich,1
2043,verher,1
2044,zerstöhren,1
2045,Boden,1
2046,Stall,1
2047,End,1
2048,geloffen,1
2049,Jezt,1
2050,Entzwey,1
2051,bedanken,1
2052,nimmer,1
2053,Beyspiel,1
2054,Schwerd,1
2055,Strang,1
2056,verliehren,1
2057,verzage,1
2058,Cyru,1
2059,zimlich,1
2060,tartarisch,1
2061,sogleich,1
2062,übermannen,1
2063,wunderlich,1
2064,nihmen,1
2065,stekt,1
2066,Vatter,1
2067,entgehen,1
2068,blasen,1
2069,Adieu,1
2070,fyrchten,1
2071,triegest,1
2072,kyssen,1
2073,yberfallen,1
2074,Weiss,1
2075,erschroken,1
2076,seyt,1
2077,sorgfæltig,1
2078,bewachen,1
2079,myssen,1
2080,Aufruhr,1
2081,aufstehen,1
2082,Fyrst,1
2083,Bœse,1
2084,geplagt,1
2085,kœmmen,1
2086,Fyr,1
2087,ausdæcht,1
2088,izen,1
2089,Sitte,1
2090,beschwerlich,1
2091,Freundin,1
2092,Geschæfte,1
2093,Gœtter,1
2094,mœg,1
2095,beystehen,1
2096,tæuschen,1
2097,Eigensinn,1
2098,bedauern,1
2099,Verlangen,1
2100,Ängstliche,1
2101,Zeug,1
2102,bekräftigen,1
2103,Vergebung,1
2104,Größe,1
2105,hinterbringen,1
2106,Freiheit,1
2107,untreu,1
2108,Mamsell,1
2109,Vergnügen,1
2110,versuchen,1
2111,Niederträchtig,1
2112,Entdeckung,1
2113,gewinnen,1
2114,zumuten,1
2115,Schüssel,1
2116,herunterwerfen,1
2117,Fensterladen,1
2118,Stubentür,1
2119,Mannsperson,1
2120,Krampf,1
2121,Christianche,1
2122,rot,1
2123,Tuch,1
2124,tombakn,1
2125,Tresse,1
2126,demungeachtet,1
2127,hindenken,1
2128,gleichgültig,1
2129,Jawort,1
2130,Betstub,1
2131,empfindlich,1
2132,sowohl,1
2133,einfältig,1
2134,ledig,1
2135,zustande,1
2136,verhalten,1
2137,Reinigkeit,1
2138,allerersten,1
2139,Kirche,1
2140,Lehrer,1
2141,christlich,1
2142,Beelzebub,1
2143,ruffen,1
2144,künfftig,1
2145,Luische,1
2146,allerdings,1
2147,unbeweglich,1
2148,dencken,1
2149,Trennung,1
2150,Scheinfromme,1
2151,Neigung,1
2152,fleischlich,1
2153,Vorschub,1
2154,Wunder,1
2155,Predigt,1
2156,Apfel,1
2157,predigen,1
2158,elend,1
2159,gantz,1
2160,Mädgen,1
2161,wegnehmen,1
2162,solen,1
2163,abtrünnig,1
2164,erzehlen,1
2165,Gehör,1
2166,erhohlen,1
2167,seyd,1
2168,Loß,1
2169,gottsfürchtig,1
2170,verheyrathen,1
2171,niedersteigen,1
2172,dran,1
2173,unerhört,1
2174,ändern,1
2175,alleine,1
2176,gönnen,1
2177,gewust,1
2178,meynest,1
2179,malen,1
2180,erscheinen,1
2181,rähen,1
2182,hernach,1
2183,wolen,1
2184,beqvemen,1
2185,verdammt,1
2186,Überlegung,1
2187,Darzu,1
2188,Kätz,1
2189,übrig,1
2190,Wesentliche,1
2191,eindringen,1
2192,trotz,1
2193,verwünscht,1
2194,Quere,1
2195,Schafbock,1
2196,Lamm,1
2197,Bezahlung,1
2198,Zauder,1
2199,jederzeit,1
2200,sanft,1
2201,Ehe,1
2202,Vorbey,1
2203,Sessel,1
2204,sitzend,1
2205,bethören,1
2206,Dienstbothen,1
2207,Opfer,1
2208,Krankenbeth,1
2209,fähig,1
2210,mittels,1
2211,Unsren,1
2212,Allerley,1
2213,Todte,1
2214,unsicher,1
2215,meistens,1
2216,originalit,1
2217,ursprünglich,1
2218,leichtgläubig,1
2219,radicaliter,1
2220,eingewurzelt,1
2221,nachdem,1
2222,Sowol,1
2223,corporalit,1
2224,körperlich,1
2225,spiritualit,1
2226,geistig,1
2227,darstellen,1
2228,Gesinde,1
2229,meinerwegen,1
2230,vorpredigen,1
2231,fruchtlos,1
2232,Phantasey,1
2233,lebendig,1
2234,hundert,1
2235,verstorben,1
2236,darüber,1
2237,immerwährend,1
2238,geschweigen,1
2239,willens,1
2240,Mariage,1
2241,müsen,1
2242,kosten,1
2243,abstechen,1
2244,bedacht,1
2245,unternehmen,1
2246,Hausthür,1
2247,verschlossen,1
2248,Seydt,1
2249,Gerathe,1
2250,wach,1
2251,einschlafen,1
2252,schnarren,1
2253,vermeyn,1
2254,Kette,1
2255,rasseln,1
2256,unruhig,1
2257,einschlummern,1
2258,Schlingel,1
2259,Zitttre,1
2260,schreyt,1
2261,infernalit,1
2262,vermessen,1
2263,entlarven,1
2264,verziehen,1
2265,ergeben,1
2266,meistentheils,1
2267,heutig,1
2268,genau,1
2269,untersuchen,1
2270,leichterdingen,1
2271,lebenslang,1
2272,allezeien,1
2273,Schandfleck,1
2274,giengen,1
2275,Wahrheit,1
2276,richten,1
2277,diesesmal,1
2278,Rathsherrnstelle,1
2279,Ungewogenheit,1
2280,antworten,1
2281,wiederfahren,1
2282,unschuldig,1
2283,Gewicht,1
2284,Saal,1
2285,treten,1
2286,Schurke,1
2287,Etwan,1
2288,Spion,1
2289,hierunter,1
2290,kömen,1
2291,Lasterhaft,1
2292,Verrätherin,1
2293,Betrug,1
2294,Bestie,1
2295,zerplatzen,1
2296,Ungedult,1
2297,ersticken,1
2298,wohlweisen,1
2299,Kopfschmerz,1
2300,niemals,1
