,word,frequency
1553,Wohrte,2
1554,wehrt,2
1555,nothwendig,2
1556,anmuhtig,2
1557,Herrschaffte,2
1558,herschen,2
1559,Cavallier,2
1560,Jhne,2
1561,Jhn,2
1562,vertragen,2
1563,hinein,2
1564,treten,2
1565,allerwehrtester,2
1566,Freundinnere,2
1567,beginnen,2
1568,Schwachheit,2
1569,Teutschlande,2
1570,liebreich,2
1571,zürnen,2
1572,erfreuen,2
1573,heraus,2
1574,barmhertzig,2
1575,himlisch,2
1576,ersuchen,2
1577,eusserste,2
1578,Lied,2
1579,beschenken,2
1580,nemlich,2
1581,erweichen,2
1582,Kraft,2
1583,Christus,2
1584,Ergiebet,2
1585,Christum,2
1586,West,2
1587,lauffen,2
1588,Fluß,2
1589,bedienen,2
1590,Bewust,2
1591,verhaßt,2
1592,vertreiben,2
1593,Nymffe,2
1594,verlodern,2
1595,Creutze,2
1596,Guth,2
1597,verhüllen,2
1598,Koth,2
1599,Krohn,2
1600,streiten,2
1601,versüssen,2
1602,vergiessen,2
1603,dämpfen,2
1604,beherbergen,2
1605,Zelt,2
1606,verblenden,2
1607,Adon,2
1608,Alabaster,2
1609,Hirdurch,2
1610,Kertz,2
1611,fleuchen,2
1612,morsch,2
1613,stillen,2
1614,durchlauchtigster,2
1615,fliehen,2
1616,seysen,2
1617,Bluhme,2
1618,übertreffen,2
1619,Schoß,2
1620,Christo,2
1621,erbossen,2
1622,Spe,2
1623,Wunderwerck,2
1624,gestirnt,2
1625,allerhöchster,2
1626,Mart,2
1627,liefern,2
1628,indessen,2
1629,zurücken,2
1630,Plage,2
1631,zerbrechen,2
1632,Göttligkeit,2
1633,sattsam,2
1634,Gruß,2
1635,gewunden,2
1636,Qval,2
1637,auffzusetzen,2
1638,Schaden,2
1639,ald,2
1640,Üm,2
1641,Vie,2
1642,nider,2
1643,dancken,2
1644,wancken,2
1645,Traw,2
1646,Beyd,2
1647,voran,2
1648,Mühe,2
1649,vorziehen,2
1650,Frembd,2
1651,hintergehen,2
1652,Un,2
1653,lösen,2
1654,Cornelie,2
1655,wüntsch,2
1656,verrinnen,2
1657,würcken,2
1658,Thräne,2
1659,abwischen,2
1660,erfrischen,2
1661,frid,2
1662,sonderlich,2
1663,gewogen,2
1664,Och,2
1665,Ok,2
1666,irsten,2
1667,Hartzes,2
1668,Vu,2
1669,Unde,2
1670,Kuh,2
1671,ho,2
1672,Dinst,2
1673,grün,2
1674,gedencken,2
1675,Tittel,2
1676,Ech,2
1677,anrühren,2
1678,Jsts,2
1679,heutig,2
1680,Zwahr,2
1681,höchlich,2
1682,vnglückselig,2
1683,Creatur,2
1684,mechtig,2
1685,kurtzer,2
1686,auffzuopffern,2
1687,Zweiffel,2
1688,fügen,2
1689,Persoh,2
1690,Traurigkeit,2
1691,jämmerlich,2
1692,verderben,2
1693,deroselben,2
1694,vorlengst,2
1695,eigentlich,2
1696,Getrewe,2
1697,Anzeigung,2
1698,sterblich,2
1699,ligt,2
1700,Glückseligkeit,2
1701,Demetriu,2
1702,Blutstropffe,2
1703,Jungfrawe,2
1704,Ewrem,2
1705,getrewst,2
1706,erregen,2
1707,davor,2
1708,geringschätzig,2
1709,Gemühte,2
1710,Allerliebstes,2
1711,Trewe,2
1712,allergnedigst,2
1713,durchleuchtigster,2
1714,entsprossen,2
1715,Hindan,2
1716,erkohren,2
1717,sonderbahr,2
1718,leugnen,2
1719,Seinig,2
1720,enthalten,2
1721,völlig,2
1722,gegeben,2
1723,Vrsache,2
1724,Poridis,2
1725,fressen,2
1726,vber,2
1727,macedonisch,2
1728,straffen,2
1729,Trübsahl,2
1730,gleichsahm,2
1731,bekennen,2
1732,Wiederwertigkeit,2
1733,verharren,2
1734,geloben,2
1735,zusagen,2
1736,Getrewen,2
1737,verhindern,2
1738,keuschest,2
1739,opffern,2
1740,vertreten,2
1741,Favorit,2
1742,geraum,2
1743,hertzallerliebst,2
1744,Adieu,2
1745,großmechtigster,2
1746,natürlich,2
1747,Weise,2
1748,Grausamkeit,2
1749,Dienstbarkeit,2
1750,bestellen,2
1751,T,2
1752,gegenwertig,2
1753,Annoch,2
1754,deßwegen,2
1755,löblich,2
1756,Gantzen,2
1757,Solstu,2
1758,tot,2
1759,zärtlich,2
1760,Mio,2
1761,Betrug,2
1762,entflammt,2
1763,dießen,2
1764,Ergetzen,2
1765,ganz,2
1766,sa,2
1767,Felicité,2
1768,Aimer,2
1769,vergällt,2
1770,wiederum,2
1771,Nachwelt,2
1772,gleichwol,2
1773,hervor,2
1774,dagegen,2
1775,allezeien,2
1776,Tieff,2
1777,schlichten,2
1778,deswegen,2
1779,zuwachsen,2
1780,erziehen,2
1781,letzen,2
1782,samt,2
1783,flugs,2
1784,Victorie,2
1785,mißbrauchen,2
1786,öfft,2
1787,Briefferne,2
1788,thäen,2
1789,Cosa,2
1790,Dach,2
1791,Ring,2
1792,Mia,2
1793,Sen,2
1794,Anblick,2
1795,mißgönnen,2
1796,Vive,2
1797,Deesse,2
1798,undanckbar,2
1799,grau,2
1800,Kohle,2
1801,Io,2
1802,anstehen,2
1803,berühmt,2
1804,Tu,2
1805,belieben,2
1806,hinweg,2
1807,Kleider,2
1808,Zufall,2
1809,Coelestine,2
1810,Sack,2
1811,verstecken,2
1812,ansprechen,2
1813,Zahn,2
1814,Drauff,2
1815,hierauf,2
1816,Außbund,2
1817,17,2
1818,Panther,2
1819,Weißheit,2
1820,heucheln,2
1821,beseelt,2
1822,offenbaren,2
1823,greifen,2
1824,Urtheil,2
1825,behertzt,2
1826,mehrers,2
1827,feucht,2
1828,Thau,2
1829,Redligkeit,2
1830,säugen,2
1831,kanst,2
1832,Zeugnü,2
1833,verstatten,2
1834,schneiden,2
1835,Drat,2
1836,205,2
1837,vermischen,2
1838,erfordern,2
1839,tun,2
1840,gelb,2
1841,Damast,2
1842,beweisen,2
1843,fort,2
1844,Kugel,2
1845,heiraten,2
1846,Dannoch,2
1847,Trincke,2
1848,heln,2
1849,Heissem,2
1850,Leitster,2
1851,prächtig,2
1852,entbrennen,2
1853,Beflecken,2
1854,retten,2
1855,Kleinmuth,2
1856,32,2
1857,aufstehen,2
1858,bließen,2
1859,Isi,2
1860,Gall,2
1861,Africa,2
1862,kochen,2
1863,Verlust,2
1864,Diespiter,2
1865,136,2
1866,Achsel,2
1867,wetzen,2
1868,entbinden,2
1869,Schwur,2
1870,Knechtschafft,2
1871,Zun,2
1872,schärfft,2
1873,starck,2
1874,Zeucht,2
1875,verhütten,2
1876,Nil,2
1877,Todte,2
1878,alldar,2
1879,nah,2
1880,Flüß,2
1881,Voel,2
1882,Gefast,2
1883,menschlich,2
1884,Sprache,2
1885,Civil,2
1886,tausendfach,2
1887,schlachten,2
1888,wandeln,2
1889,Helffenbei,2
1890,verletzt,2
1891,Masanissen,2
1892,Masinisse,2
1893,Heisses,2
1894,Adler,2
1895,Gesätz,2
1896,kämpfen,2
1897,Dianen,2
1898,segnen,2
1899,ewigs,2
1900,sprengen,2
1901,zaubernd,2
1902,Masanisse,2
1903,Drache,2
1904,wahrhaften,2
1905,Argu,2
1906,Circe,2
1907,Kurtz,2
1908,brauchen,2
1909,Spott,2
1910,Tagus,2
1911,schöpfen,2
1912,Orth,2
1913,strahlen,2
1914,Hiarben,2
1915,untreu,2
1916,verfluchen,2
1917,stoltzen,2
1918,Posse,2
1919,umsonst,2
1920,Liebstu,2
1921,Holdes,2
1922,Widerstand,2
1923,ruhig,2
1924,Quälstu,2
1925,Elmir,2
1926,Gluth,2
1927,Orsane,2
1928,giebt,2
1929,Kertzen,2
1930,Baur,2
1931,Wirff,2
1932,Antoni,2
1933,Ehgemahl,2
1934,Severu,2
1935,Princesse,2
1936,verbringen,2
1937,stützen,2
1938,denck,2
1939,entschuldigen,2
1940,balt,2
1941,nit,2
1942,nemen,2
1943,Wöll,2
1944,krafft,2
1945,Bistu,2
1946,verheißen,2
1947,Holtz,2
1948,gnommen,2
1949,hett,2
1950,theten,2
1951,vermessen,2
1952,begnaden,2
1953,Sach,2
1954,trauren,2
1955,Freiheit,2
1956,Keiser,2
1957,Konto,2
1958,schöpffen,2
1959,Ir,2
1960,Juncker,2
1961,erzehlen,2
1962,Darauff,2
1963,Wand,2
1964,schwerd,2
1965,sonnen,2
1966,Fürstlich,2
1967,Allda,2
1968,Jungfraw,2
1969,Gnadn,2
1970,ebnen,2
1971,Gross,2
1972,Ab,2
1973,schönen,2
1974,Iedoch,2
1975,Vnserm,2
1976,auffenthalt,2
1977,stürben,2
1978,außerwehlen,2
1979,brunst,2
1980,Vber,2
1981,Catharin,2
1982,gesigen,2
1983,Won,2
1984,entstecken,2
1985,vermehren,2
1986,wündtschen,2
1987,dannoch,2
1988,Geblüthe,2
1989,ô,2
1990,iederzeit,2
1991,ihmen,2
1992,holdseelich,2
1993,entweder,2
1994,schenken,2
1995,Antoniu,2
1996,umbnebl,2
1997,erwarten,2
1998,vorig,2
1999,Besitzer,2
2000,bevor,2
2001,Seye,2
2002,ertragen,2
2003,bekant,2
2004,peinigen,2
2005,Liebespfeil,2
2006,Handt,2
2007,glücklich,2
2008,empfahen,2
2009,mindester,2
2010,meinig,2
2011,plagen,2
2012,allersüssest,2
2013,großmächtigster,2
2014,wiederumb,2
2015,Helffer,2
2016,heimsuchen,2
2017,wündsch,2
2018,Arimant,2
2019,listig,2
2020,versäumen,2
2021,dehr,2
2022,tauen,2
2023,Libster,2
2024,Hertzl,1
2025,Ieber,1
2026,Wolt,1
2027,öffter,1
2028,Hansen,1
2029,wofür,1
2030,Nachbarin,1
2031,Untrew,1
2032,statten,1
2033,Amurathen,1
2034,gezeugt,1
2035,Härte,1
2036,Zerschmeltze,1
2037,schüßen,1
2038,ehrsüchtig,1
2039,ausser,1
2040,süssern,1
2041,8,1
2042,ohnmächtig,1
2043,Starck,1
2044,Tauernd,1
2045,Elefant,1
2046,zehn,1
2047,Mutterleib,1
2048,gewölckt,1
2049,versengen,1
2050,flüchtg,1
2051,Eitel,1
2052,Kalck,1
2053,Gelübd,1
2054,Gesetz,1
2055,Aberglaube,1
2056,verschmäht,1
2057,Köcher,1
2058,Gewölck,1
2059,Begierd,1
2060,schandmal,1
2061,Schelte,1
2062,Zimmer,1
2063,Sultane,1
2064,verspritzt,1
2065,thörcht,1
2066,Ubermuth,1
2067,außgeschwetzen,1
2068,erdichtet,1
2069,Augentrost,1
2070,Curdi,1
2071,Sisigambi,1
2072,Erkühnen,1
2073,beysamm,1
2074,zärt,1
2075,Leden,1
2076,abgewinnen,1
2077,Zienober,1
2078,Honigseim,1
2079,Kupfer,1
2080,Gedächtniß,1
2081,verloschen,1
2082,Abuchalid,1
2083,Hababe,1
2084,verwest,1
2085,abstechen,1
2086,entglommen,1
2087,zweymal,1
2088,wahrnehmen,1
2089,Papier,1
2090,Gebrauch,1
2091,Fürlängst,1
2092,Entweyht,1
2093,Keusch,1
2094,Ergetzligkeit,1
2095,25,1
2096,vorsinnen,1
2097,alsbald,1
2098,zaubrisch,1
2099,besigt,1
2100,Hart,1
2101,Amurathes,1
2102,Kranck,1
2103,pflastern,1
2104,Sul,1
2105,Genad,1
2106,gestückt,1
2107,Tuch,1
2108,64,1
2109,Merckmahl,1
2110,begierig,1
2111,vollzihen,1
2112,staffeln,1
2113,Brut,1
2114,Basilisk,1
2115,Schand,1
2116,außschüten,1
2117,Brünst,1
2118,frisch,1
2119,Ärger,1
2120,Sardanapal,1
2121,Caju,1
2122,Avit,1
2123,Lehr,1
2124,unschwer,1
2125,84,1
2126,Grau,1
2127,Mörderthat,1
2128,schlüpfrich,1
2129,aufreiben,1
2130,bestetig,1
2131,Käyserthum,1
2132,85,1
2133,Sarg,1
2134,wurtzeln,1
2135,zerrinnt,1
2136,bisamen,1
2137,stinckend,1
2138,trösten,1
2139,gewolt,1
2140,vermähln,1
2141,Fürm,1
2142,gebahrn,1
2143,Verstockte,1
2144,Geboth,1
2145,Liebeszwang,1
2146,verwechselt,1
2147,vertauscht,1
2148,Gegenhold,1
2149,Sisigamb,1
2150,versparen,1
2151,nachts,1
2152,Syrte,1
2153,Gültigkeit,1
2154,lächst,1
2155,Mägdgen,1
2156,blümen,1
2157,decken,1
2158,Zung,1
2159,Hertzens,1
2160,Leiterin,1
2161,preißen,1
2162,weisser,1
2163,Glaubstu,1
2164,Gezieme,1
2165,Morgenstern,1
2166,kosten,1
2167,glüthen,1
2168,Strauss,1
2169,verdei,1
2170,Erbarmung,1
2171,umbhalß,1
2172,schwermend,1
2173,vernünfftig,1
2174,Beredsamkeit,1
2175,handeln,1
2176,kräntzen,1
2177,fleischlich,1
2178,Satzung,1
2179,zerflissen,1
2180,Phryne,1
2181,Xenocrate,1
2182,Thürme,1
2183,sperren,1
2184,flüßen,1
2185,Erich,1
2186,trifen,1
2187,Schwert,1
2188,gefährt,1
2189,Scarlat,1
2190,Regenbogen,1
2191,Minderm,1
2192,Unruh,1
2193,Uhrwerck,1
2194,unbekrönen,1
2195,schwellen,1
2196,Bälg,1
2197,Loß,1
2198,geküßt,1
2199,Ohnmächtige,1
2200,gegrüssen,1
2201,holdreich,1
2202,umbhalset,1
2203,eyfert,1
2204,Liebesreitz,1
2205,sündig,1
2206,außzusöhnen,1
2207,gesündigen,1
2208,Gebährn,1
2209,abschlagen,1
2210,abhauen,1
2211,genau,1
2212,Glimpf,1
2213,erfahren,1
2214,gebahren,1
2215,unverwelcklich,1
2216,schwindend,1
2217,Stambolden,1
2218,Anschau,1
2219,Kehl,1
2220,außläß,1
2221,Verdienst,1
2222,Strale,1
2223,schwätzen,1
2224,gramen,1
2225,Lüge,1
2226,Mey,1
2227,Knospe,1
2228,Wang,1
2229,reiffend,1
2230,Aepfel,1
2231,Pflantz,1
2232,taugen,1
2233,gürtet,1
2234,unterlegen,1
2235,Papegoy,1
2236,Betrauret,1
2237,Wornach,1
2238,Edelst,1
2239,pressen,1
2240,Wetzstei,1
2241,geschickt,1
2242,hüllen,1
2243,Irrwisch,1
2244,Unreiner,1
2245,gläntzen,1
2246,Entröthen,1
2247,Saturnu,1
2248,geschwäntzt,1
2249,123,1
2250,schädlich,1
2251,Gebehre,1
2252,Hecke,1
2253,Ire,1
2254,124,1
2255,Sclavinn,1
2256,vergüldet,1
2257,Keficht,1
2258,Hirn,1
2259,Tal,1
2260,Einfalt,1
2261,Vorschmack,1
2262,widern,1
2263,Verschmähte,1
2264,grimst,1
2265,Riese,1
2266,tauchen,1
2267,mindern,1
2268,Lascht,1
2269,Vergessenheit,1
2270,Schwamm,1
2271,stürmen,1
2272,wach,1
2273,Wolthu,1
2274,Thrän,1
2275,Verhängnüß,1
2276,eröfnen,1
2277,Pompejen,1
2278,Seule,1
2279,133,1
2280,verrauchen,1
2281,Basse,1
2282,siedet,1
2283,Gutt,1
2284,unsren,1
2285,Schrenck,1
2286,umbgeben,1
2287,Alcoran,1
2288,schwurst,1
2289,Gebehrerin,1
2290,geseugen,1
2291,iedwedem,1
2292,vergnügt,1
2293,Schle,1
2294,Wehe,1
2295,anmuthg,1
2296,abweichen,1
2297,Biesam,1
2298,trinckbar,1
2299,dörnrichen,1
2300,gelüsten,1
2301,Höllenbrand,1
2302,Wagen,1
2303,Paradiß,1
2304,Aloen,1
2305,Stengel,1
2306,ziehren,1
2307,Aest,1
2308,genesen,1
2309,schränckt,1
2310,gifftg,1
2311,Unlust,1
2312,Stroh,1
2313,19,1
2314,trocknen,1
2315,bethauen,1
2316,sanffter,1
2317,Octavie,1
2318,Seufftzer,1
2319,steinern,1
2320,Pigmalion,1
2321,anstellen,1
2322,Mitternacht,1
2323,auffsteigen,1
2324,liebkosend,1
2325,auffgehen,1
2326,spielend,1
2327,Kwilt,1
2328,Rebe,1
2329,Ganimede,1
2330,Empfang,1
2331,Wolergehn,1
2332,heute,1
2333,Gehts,1
2334,Käyserthumb,1
2335,meist,1
2336,Schiene,1
2337,Porcellan,1
2338,umbfängen,1
2339,Frist,1
2340,betreten,1
2341,Schwell,1
2342,klopffen,1
2343,Thüre,1
2344,unlängst,1
2345,Pries,1
2346,Plautus,1
2347,Silane,1
2348,Ehbruch,1
2349,Hurenbett,1
2350,erkaltet,1
2351,Rufferne,1
2352,Eingeweid,1
2353,saltzicht,1
2354,sanfft,1
2355,süßers,1
2356,gebahr,1
2357,Vollkömlich,1
2358,blitzend,1
2359,Nordenstern,1
2360,Kreis,1
2361,entzihen,1
2362,Spiel,1
2363,Kurtzweil,1
2364,Nelcke,1
2365,Sparsamkeit,1
2366,52,1
2367,Gemütte,1
2368,zielen,1
2369,auffen,1
2370,aufsteigen,1
2371,widmen,1
2372,ungeweiht,1
2373,Ehbett,1
2374,aufheben,1
2375,gesegnen,1
2376,Zauber,1
2377,tieffer,1
2378,Reiff,1
2379,spät,1
2380,Dattel,1
2381,Wachsthum,1
2382,Livien,1
2383,Hats,1
2384,beugen,1
2385,Chrysei,1
2386,Infel,1
2387,Weibes,1
2388,Eigenthum,1
2389,unverzehrlig,1
2390,unverseigend,1
2391,Röhre,1
2392,Linde,1
2393,Zukker,1
2394,genüßen,1
2395,weilen,1
2396,Verbrechen,1
2397,darmit,1
2398,behangen,1
2399,saugend,1
2400,Lamb,1
2401,Satyru,1
2402,gluten,1
2403,Begräbnü,1
2404,umbschleust,1
2405,Felß,1
2406,stranden,1
2407,Klippe,1
2408,Claudiu,1
2409,verliben,1
2410,sättigen,1
2411,reitzend,1
2412,kosen,1
2413,Erneuerung,1
2414,schwitzen,1
2415,verlibter,1
2416,Ohnmacht,1
2417,Schneegebirg,1
2418,unweigerlich,1
2419,versäugen,1
2420,eingen,1
2421,abbrechen,1
2422,mehrmals,1
2423,fruchtbarm,1
2424,Wolke,1
2425,beisammen,1
2426,mischen,1
2427,gelibt,1
2428,unterwerffe,1
2429,108,1
2430,Gehab,1
2431,hersch,1
2432,Epp,1
2433,gewebt,1
2434,Verzug,1
2435,abschneiden,1
2436,versinck,1
2437,Agrippin,1
2438,beschirmen,1
2439,Gelück,1
2440,hieraus,1
2441,Bekäntnü,1
2442,erdrücken,1
2443,Pristerin,1
2444,Saam,1
2445,krigt,1
2446,Oft,1
2447,libend,1
2448,tödtet,1
2449,sophonißb,1
2450,blutt,1
2451,Aderlasse,1
2452,Würckung,1
2453,Neron,1
2454,entlehnen,1
2455,schminck,1
2456,Larve,1
2457,beklieben,1
2458,127,1
2459,liß,1
2460,Durst,1
2461,anfüllen,1
2462,Galathee,1
2463,Polifem,1
2464,zihen,1
2465,Säufzer,1
2466,sternend,1
2467,günstig,1
2468,regnen,1
2469,ermessen,1
2470,grämst,1
2471,verschmachten,1
2472,Zeiger,1
2473,zermalmen,1
2474,fett,1
2475,hartzen,1
2476,auffachen,1
2477,unvertreiben,1
2478,Muß,1
2479,135,1
2480,Versamlet,1
2481,Syrt,1
2482,theils,1
2483,gesäugen,1
2484,abgeben,1
2485,Messer,1
2486,Vermählen,1
2487,schliß,1
2488,außer,1
2489,verspüren,1
2490,Gemütt,1
2491,Genung,1
2492,steln,1
2493,widerstehen,1
2494,schir,1
2495,Stund,1
2496,Seitte,1
2497,hauben,1
2498,spilt,1
2499,Wolthun,1
2500,beschönen,1
2501,Libtest,1
2502,Scheue,1
2503,Zag,1
2504,Pfandt,1
2505,überliß,1
2506,liblichster,1
2507,zubrechen,1
2508,treuffen,1
2509,zihren,1
2510,schawsen,1
2511,verhengen,1
2512,befesten,1
2513,rauh,1
2514,Anfall,1
2515,vergissen,1
2516,Höchsten,1
2517,Gehorsam,1
2518,erzeigen,1
2519,nimt,1
2520,gelibter,1
2521,enthalßt,1
2522,Denckmal,1
2523,Ungemeine,1
2524,unüberwindlich,1
2525,dinget,1
2526,erhaben,1
2527,wolten,1
2528,wüttend,1
2529,erben,1
2530,Vatertheil,1
2531,Hotham,1
2532,55,1
2533,Hull,1
2534,verwidert,1
2535,entschlissen,1
2536,Nacken,1
2537,Waar,1
2538,kärckern,1
2539,Viler,1
2540,bieten,1
2541,Albion,1
2542,verh,1
2543,nidersincken,1
2544,ertrincken,1
2545,Vnfall,1
2546,Wentwort,1
2547,Erlöser,1
2548,verknüpft,1
2549,gefälen,1
2550,Zir,1
2551,Wohnhauß,1
2552,erkisen,1
2553,Ider,1
2554,Stuard,1
2555,gestiffen,1
2556,Tritt,1
2557,Norfolck,1
2558,waffnen,1
2559,Halff,1
2560,ausschließen,1
2561,zuzeigen,1
2562,übersteigen,1
2563,Mißgunst,1
2564,nachtrachen,1
2565,Schrifft,1
2566,Ziffer,1
2567,betriegen,1
2568,tückscher,1
2569,lenckt,1
2570,29,1
2571,soviel,1
2572,Neyd,1
2573,abgemeyt,1
2574,wiedergeben,1
2575,Marien,1
2576,Schottland,1
2577,Crantz,1
2578,gekröhnen,1
2579,72,1
2580,Schlav,1
2581,wiederfunden,1
2582,duzend,1
2583,zuschließen,1
2584,Christi,1
2585,Ümb,1
2586,zugedenck,1
2587,zusencken,1
2588,betreffen,1
2589,gestellt,1
2590,Hoffen,1
2591,beschämen,1
2592,wolst,1
2593,Untertha,1
2594,Gebothe,1
2595,zuwieder,1
2596,waschen,1
2597,christlich,1
2598,lästerlich,1
2599,wundersüsser,1
2600,allbereit,1
2601,Tiefferne,1
2602,prägen,1
2603,Pfort,1
2604,ihrig,1
2605,Spatziren,1
2606,auswendig,1
2607,Ankunfft,1
2608,darum,1
2609,zuweisen,1
2610,Nechst,1
2611,manchmahl,1
2612,Artzrney,1
2613,Thl,1
2614,Schwestergen,1
2615,entlauffen,1
2616,tractiret,1
2617,Mägdge,1
2618,Heber,1
2619,Feuermauer,1
2620,gräflich,1
2621,Gleichniß,1
2622,Ruß,1
2623,Klippel,1
2624,cameraden,1
2625,richtig,1
2626,drüber,1
2627,verrechen,1
2628,tapffer,1
2629,voraus,1
2630,vermachen,1
2631,Mama,1
2632,Tobakspfeife,1
2633,Trunk,1
2634,Klebebier,1
2635,Närrin,1
2636,heuratet,1
2637,vielmal,1
2638,gezanken,1
2639,ausstehen,1
2640,vollbringen,1
2641,liecht,1
2642,Dreyling,1
2643,vermehlen,1
2644,neun,1
2645,bewohnen,1
2646,wircken,1
2647,gesipt,1
2648,Kinderloß,1
2649,Jetz,1
2650,Fleug,1
2651,Wälderharpffenschlägeri,1
2652,Birckenhaar,1
2653,warmen,1
2654,erbarmt,1
2655,Spot,1
2656,Gebot,1
2657,Samen,1
2658,vieltausend,1
2659,seufftzen,1
2660,vergangn,1
2661,Bethlehem,1
2662,aufwickeln,1
2663,Händeloß,1
2664,Müthlei,1
2665,Mutterschoß,1
2666,gewacht,1
2667,Hönigbrüst,1
2668,Krippe,1
2669,Corallenbaum,1
2670,runderhabn,1
2671,Perlmilch,1
2672,thauen,1
2673,Götterkost,1
2674,Wölffe,1
2675,Graß,1
2676,hinstrecken,1
2677,Hirtin,1
2678,Kömst,1
2679,Hut,1
2680,Haubte,1
2681,Rabenfeder,1
2682,Weibesbild,1
2683,bewerben,1
2684,Blüt,1
2685,Blüte,1
2686,Hai,1
2687,beisen,1
2688,Vergiebet,1
2689,hierinnen,1
2690,wachsam,1
2691,Assamon,1
2692,Geburt,1
2693,Verachtung,1
2694,Antrieb,1
2695,Aristobul,1
2696,bewegt,1
2697,reuen,1
2698,errettet,1
2699,frechem,1
2700,angeloben,1
2701,Finsternüsse,1
2702,Wackre,1
2703,gegönnet,1
2704,Schwager,1
2705,Orakul,1
2706,entfliehen,1
2707,scheu,1
2708,Josephu,1
2709,Bittre,1
2710,verlodert,1
2711,Jrrlicht,1
2712,Freindinn,1
2713,grüßen,1
2714,selten,1
2715,Raasen,1
2716,unverwandt,1
2717,Getriebe,1
2718,Sitz,1
2719,Amnon,1
2720,Admetu,1
2721,Segel,1
2722,Harffe,1
2723,zerspringen,1
2724,Muschel,1
2725,Verwelck,1
2726,ungemeinen,1
2727,kahl,1
2728,widersetzen,1
2729,gangbar,1
2730,Krystalli,1
2731,Ewikeit,1
2732,allermeister,1
2733,Fehler,1
2734,priesterlich,1
2735,mariamn,1
2736,Innerer,1
2737,Theilt,1
2738,schlau,1
2739,Jndeß,1
2740,anlenden,1
2741,Canaan,1
2742,Jehovah,1
2743,Dreymal,1
2744,erklingen,1
2745,verführt,1
2746,Alexandre,1
2747,vertirb,1
2748,Hyrcan,1
2749,geschienen,1
2750,Schöpffer,1
2751,Palæstinen,1
2752,Erquick,1
2753,überzuckert,1
2754,Westen,1
2755,Norden,1
2756,stockfinstrer,1
2757,Zaubrer,1
2758,Teuffel,1
2759,Zyther,1
2760,anfechten,1
2761,Sammt,1
2762,schmachtend,1
2763,Trotzig,1
2764,Korn,1
2765,Unkraut,1
2766,einziehen,1
2767,verdächtig,1
2768,Unerträglich,1
2769,grauser,1
2770,Herodi,1
2771,Demantn,1
2772,Abschlag,1
2773,Hymenæu,1
2774,wiedmet,1
2775,verborgn,1
2776,Eigne,1
2777,fühlstu,1
2778,Liebligkeit,1
2779,Lilje,1
2780,zugelaßn,1
2781,träncken,1
2782,Rieff,1
2783,Rhodi,1
2784,dazumal,1
2785,Laodic,1
2786,gnädg,1
2787,Zuversicht,1
2788,durfft,1
2789,verändern,1
2790,kund,1
2791,Busiris,1
2792,aßmonæer,1
2793,Bestreicht,1
2794,jdumæer,1
2795,durchnagen,1
2796,Jesabel,1
2797,Jehu,1
2798,heilen,1
2799,Seegel,1
2800,Astræe,1
2801,scheitern,1
2802,Sünder,1
2803,sondrer,1
2804,Frembdes,1
2805,geschminckt,1
2806,erzürnen,1
2807,unrein,1
2808,keuschen,1
2809,Straffe,1
2810,anfangs,1
2811,beflammen,1
2812,wegnehmen,1
2813,Weßwegen,1
2814,Block,1
2815,Sanfftes,1
2816,Marder,1
2817,grasen,1
2818,schalten,1
2819,Martzipan,1
2820,erquickt,1
2821,quälen,1
2822,überfahren,1
2823,unsrem,1
2824,Jerusalem,1
2825,zertheilet,1
2826,erhitzen,1
2827,Güldne,1
2828,Schattenbild,1
2829,Quahl,1
2830,gifftig,1
2831,Seithero,1
2832,Überfluß,1
2833,befriedigen,1
2834,Guhtthat,1
2835,reichlich,1
2836,zuletst,1
2837,sämtlich,1
2838,Anherokunfft,1
2839,Anitzo,1
2840,Gegenwahrt,1
2841,belieblich,1
2842,Weinig,1
2843,vorgelegt,1
2844,Confekt,1
2845,versuchen,1
2846,wähnen,1
2847,schleppen,1
2848,getribuliret,1
2849,erfodern,1
2850,öhrt,1
2851,Pflege,1
2852,läugnen,1
2853,metzl,1
2854,Schlacht,1
2855,offtermahlen,1
2856,wilkommen,1
2857,allerhöhest,1
2858,Blosses,1
2859,zusprechen,1
2860,wahrlich,1
2861,erquikken,1
2862,Brunquell,1
2863,verzagt,1
2864,besänfftigen,1
2865,hertzbrechend,1
2866,Vorbitte,1
2867,sanfftmühtig,1
2868,Kanst,1
2869,Wilt,1
2870,Tödtest,1
2871,gnädig,1
2872,Is,1
2873,reuend,1
2874,zerknirschet,1
2875,unermäßlich,1
2876,Wohrt,1
2877,flehentlich,1
2878,Gebeht,1
2879,allerheiligst,1
2880,Himmelskönig,1
2881,Frohngeisterlei,1
2882,höchstgeängstet,1
2883,verderbt,1
2884,geistreich,1
2885,ringend,1
2886,hertzwehrt,1
2887,etwann,1
2888,könten,1
2889,Jhme,1
2890,überwunden,1
2891,vorgebracht,1
2892,mügen,1
2893,etlicher,1
2894,Mahssen,1
2895,zuverderben,1
2896,Sichs,1
2897,Gantzem,1
2898,Kräffte,1
2899,Merkuriu,1
2900,ümfähen,1
2901,entrücken,1
2902,danckbar,1
2903,erfreut,1
2904,entreissen,1
2905,Capitol,1
2906,Weiss,1
2907,silbern,1
2908,Sapphir,1
2909,ost,1
2910,Wehm,1
2911,beliebt,1
2912,Palm,1
2913,Basilide,1
2914,geruht,1
2915,hochgeschätzt,1
